26254,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-10 21:42:00,24
2019-04-10 21:43:00,25
2019-04-10 21:44:00,26
2019-04-10 21:45:00,26
2019-04-10 21:46:00,23
2019-04-10 21:47:00,23
2019-04-10 21:48:00,24
2019-04-10 21:49:00,26
2019-04-10 21:50:00,25
2019-04-10 21:51:00,21
2019-04-10 21:52:00,21
2019-04-10 21:53:00,25
2019-04-10 21:54:00,24
2019-04-10 21:55:00,22
2019-04-10 21:56:00,25
2019-04-10 21:57:00,25
2019-04-10 21:58:00,23
2019-04-10 21:59:00,25
2019-04-10 22:00:00,23
2019-04-10 22:01:00,24
2019-04-10 22:02:00,23
2019-04-10 22:03:00,26
2019-04-10 22:04:00,26
2019-04-10 22:05:00,16
2019-04-10 22:06:00,24
2019-04-10 22:07:00,22
2019-04-10 22:08:00,24
2019-04-10 22:09:00,26
2019-04-10 22:10:00,24
2019-04-10 22:11:00,23
2019-04-10 22:12:00,24
2019-04-10 22:13:00,23
2019-04-10 22:14:00,25
2019-04-10 22:15:00,25
2019-04-10 22:16:00,25
2019-04-10 22:17:00,24
2019-04-10 22:18:00,24
2019-04-10 22:19:00,27
2019-04-10 22:20:00,28
2019-04-10 22:21:00,24
2019-04-10 22:22:00,22
2019-04-10 22:23:00,23
2019-04-10 22:24:00,22
2019-04-10 22:25:00,25
2019-04-10 22:26:00,23
2019-04-10 22:27:00,23
2019-04-10 22:28:00,25
2019-04-10 22:29:00,24
2019-04-10 22:30:00,32
2019-04-10 22:31:00,32
2019-04-10 22:32:00,27
2019-04-10 22:33:00,21
2019-04-10 22:34:00,26
2019-04-10 22:35:00,22
2019-04-10 22:36:00,23
2019-04-10 22:37:00,25
2019-04-10 22:38:00,24
2019-04-10 22:39:00,24
2019-04-10 22:40:00,26
2019-04-10 22:41:00,24
2019-04-10 22:42:00,25
2019-04-10 22:43:00,23
2019-04-10 22:44:00,30
2019-04-10 22:45:00,28
2019-04-10 22:46:00,35
2019-04-10 22:47:00,23
2019-04-10 22:48:00,25
2019-04-10 22:49:00,22
2019-04-10 22:50:00,24
2019-04-10 22:51:00,25
2019-04-10 22:52:00,23
2019-04-10 22:53:00,23
2019-04-10 22:54:00,24
2019-04-10 22:55:00,26
2019-04-10 22:56:00,25
2019-04-10 22:57:00,25
2019-04-10 22:58:00,24
2019-04-10 22:59:00,24
2019-04-10 23:00:00,25
2019-04-10 23:01:00,26
2019-04-10 23:02:00,26
2019-04-10 23:03:00,24
2019-04-10 23:04:00,29
2019-04-10 23:05:00,19
2019-04-10 23:06:00,25
2019-04-10 23:07:00,24
2019-04-10 23:08:00,30
2019-04-10 23:09:00,30
2019-04-10 23:10:00,27
2019-04-10 23:11:00,24
2019-04-10 23:12:00,15
2019-04-10 23:16:00,7
2019-04-10 23:17:00,27
2019-04-10 23:18:00,25
2019-04-10 23:19:00,23
2019-04-10 23:20:00,30
2019-04-10 23:21:00,34
2019-04-10 23:22:00,26
2019-04-10 23:23:00,27
2019-04-10 23:24:00,29
2019-04-10 23:25:00,31
2019-04-10 23:26:00,30
2019-04-10 23:27:00,30
2019-04-10 23:28:00,32
2019-04-10 23:29:00,28
2019-04-10 23:30:00,30
2019-04-10 23:31:00,25
2019-04-10 23:32:00,32
2019-04-10 23:33:00,27
2019-04-10 23:34:00,7
2019-04-10 23:35:00,13
2019-04-10 23:36:00,23
2019-04-10 23:37:00,25
2019-04-10 23:38:00,24
2019-04-10 23:39:00,23
2019-04-10 23:40:00,26
2019-04-10 23:41:00,26
2019-04-10 23:42:00,21
2019-04-10 23:43:00,23
2019-04-10 23:44:00,23
2019-04-10 23:45:00,24
2019-04-10 23:46:00,24
2019-04-10 23:47:00,26
2019-04-10 23:48:00,25
2019-04-10 23:49:00,24
2019-04-10 23:50:00,26
2019-04-10 23:51:00,25
2019-04-10 23:52:00,24
2019-04-10 23:53:00,26
2019-04-10 23:54:00,24
2019-04-10 23:55:00,21
2019-04-10 23:56:00,4
