26212,"SELECT objid, aperFlux7_u, aperFlux7Ivar_u, aperFlux7_g, aperFlux7Ivar_g, aperFlux7_r, aperFlux7Ivar_r, aperFlux7_i, aperFlux7Ivar_i, aperFlux7_z, aperFlux7Ivar_z FROM PhotoObj WHERE objid=#"
2019-02-16 22:46:00,29
2019-02-16 22:47:00,28
2019-02-16 22:48:00,16
2019-02-16 23:18:00,9
2019-02-16 23:19:00,30
2019-02-16 23:20:00,27
2019-02-16 23:21:00,27
2019-02-16 23:22:00,26
2019-02-16 23:23:00,26
2019-02-16 23:24:00,30
2019-02-16 23:25:00,28
2019-02-16 23:26:00,29
2019-02-16 23:27:00,27
2019-02-16 23:28:00,28
2019-02-16 23:29:00,28
2019-02-16 23:30:00,27
2019-02-16 23:31:00,26
2019-02-16 23:32:00,31
2019-02-16 23:33:00,27
2019-02-16 23:34:00,28
2019-02-16 23:35:00,27
2019-02-16 23:36:00,28
2019-02-16 23:37:00,26
2019-02-16 23:38:00,26
2019-02-16 23:39:00,26
2019-02-16 23:40:00,29
2019-02-16 23:41:00,27
2019-02-16 23:42:00,29
2019-02-16 23:43:00,27
2019-02-16 23:44:00,28
2019-02-16 23:45:00,28
2019-02-16 23:46:00,29
2019-02-16 23:47:00,26
2019-02-16 23:48:00,29
2019-02-16 23:49:00,29
2019-02-16 23:50:00,31
2019-02-16 23:51:00,28
2019-02-16 23:52:00,30
2019-02-16 23:53:00,31
2019-02-16 23:54:00,29
2019-02-16 23:55:00,28
2019-02-16 23:56:00,27
2019-02-16 23:57:00,25
2019-02-16 23:58:00,28
2019-02-16 23:59:00,30
