137174,select * from weblogall2#_#_#h_to_#_#h where mm = # and dd = # and hh = #
2019-06-16 01:57:00,22
2019-06-16 01:58:00,17
2019-06-16 01:59:00,13
2019-06-16 02:00:00,11
2019-06-16 02:01:00,9
2019-06-16 02:09:00,6
2019-06-16 02:10:00,24
2019-06-16 02:11:00,16
2019-06-16 02:12:00,15
2019-06-16 02:13:00,13
2019-06-16 02:14:00,11
2019-06-16 02:15:00,10
2019-06-16 02:16:00,10
2019-06-16 02:17:00,9
2019-06-16 02:18:00,9
2019-06-16 02:19:00,8
2019-06-16 02:20:00,7
2019-06-16 02:21:00,7
2019-06-16 02:22:00,8
2019-06-16 02:23:00,7
2019-06-16 02:24:00,7
2019-06-16 02:25:00,6
2019-06-16 02:26:00,7
2019-06-16 02:27:00,6
2019-06-16 02:28:00,6
2019-06-16 02:29:00,7
2019-06-16 02:30:00,6
2019-06-16 02:31:00,5
2019-06-16 02:32:00,7
2019-06-16 02:33:00,5
2019-06-16 02:34:00,6
2019-06-16 02:35:00,5
2019-06-16 02:36:00,5
2019-06-16 02:37:00,6
2019-06-16 02:38:00,5
2019-06-16 02:39:00,5
2019-06-16 02:40:00,5
2019-06-16 02:41:00,5
2019-06-16 02:42:00,5
2019-06-16 02:43:00,5
2019-06-16 02:44:00,5
2019-06-16 02:45:00,4
2019-06-16 02:46:00,5
2019-06-16 02:47:00,4
2019-06-16 02:48:00,5
2019-06-16 02:49:00,4
2019-06-16 02:50:00,5
2019-06-16 02:51:00,5
2019-06-16 02:52:00,4
2019-06-16 02:53:00,4
2019-06-16 02:54:00,5
2019-06-16 02:55:00,4
2019-06-16 02:56:00,4
2019-06-16 02:57:00,3
2019-06-16 02:58:00,4
2019-06-16 02:59:00,4
2019-06-16 03:00:00,4
2019-06-16 03:01:00,4
2019-06-16 03:02:00,3
2019-06-16 03:03:00,4
2019-06-16 03:04:00,2
2019-06-16 09:11:00,7
2019-06-16 09:12:00,19
2019-06-16 09:13:00,16
2019-06-16 09:14:00,11
2019-06-16 09:15:00,11
2019-06-16 09:16:00,10
2019-06-16 09:17:00,10
2019-06-16 09:18:00,9
2019-06-16 09:19:00,9
2019-06-16 09:20:00,9
2019-06-16 09:21:00,8
2019-06-16 09:22:00,9
2019-06-16 09:23:00,6
2019-06-16 09:24:00,7
2019-06-16 09:25:00,8
2019-06-16 09:26:00,6
2019-06-16 09:27:00,7
2019-06-16 09:28:00,6
2019-06-16 14:02:00,3
2019-06-16 14:03:00,20
2019-06-16 14:04:00,18
2019-06-16 14:05:00,16
2019-06-16 14:06:00,14
2019-06-16 14:07:00,11
2019-06-16 14:08:00,9
2019-06-16 14:09:00,9
2019-06-16 14:10:00,9
2019-06-16 14:11:00,8
2019-06-16 14:12:00,8
2019-06-16 14:13:00,7
2019-06-16 14:14:00,7
2019-06-16 14:15:00,7
2019-06-16 14:16:00,6
2019-06-16 14:17:00,6
2019-06-16 14:18:00,6
2019-06-16 14:19:00,5
2019-06-16 14:20:00,6
2019-06-16 14:21:00,6
2019-06-16 14:22:00,5
2019-06-16 14:23:00,6
2019-06-16 14:36:00,14
2019-06-16 14:37:00,18
2019-06-16 14:38:00,16
2019-06-16 14:39:00,14
2019-06-16 14:40:00,10
2019-06-16 14:41:00,11
2019-06-16 14:42:00,9
2019-06-16 14:43:00,10
2019-06-16 14:44:00,9
2019-06-16 14:45:00,8
2019-06-16 14:46:00,8
2019-06-16 14:47:00,8
2019-06-16 14:48:00,6
2019-06-16 14:49:00,7
2019-06-16 14:50:00,7
2019-06-16 14:51:00,7
2019-06-16 14:52:00,6
2019-06-16 14:53:00,6
2019-06-16 14:54:00,6
2019-06-16 14:55:00,6
2019-06-16 14:56:00,6
2019-06-16 14:57:00,6
2019-06-16 14:58:00,6
2019-06-16 14:59:00,5
2019-06-16 15:00:00,5
2019-06-16 15:01:00,6
2019-06-16 15:02:00,5
2019-06-16 15:03:00,5
2019-06-16 15:04:00,4
2019-06-16 15:05:00,5
2019-06-16 15:06:00,5
2019-06-16 15:07:00,4
2019-06-16 15:08:00,5
2019-06-16 15:09:00,5
2019-06-16 15:10:00,4
2019-06-16 15:11:00,4
2019-06-16 15:12:00,4
2019-06-16 15:13:00,4
2019-06-16 15:14:00,4
2019-06-16 15:15:00,4
2019-06-16 15:16:00,3
2019-06-16 15:17:00,4
2019-06-16 15:18:00,4
2019-06-16 15:19:00,4
2019-06-16 15:20:00,4
2019-06-16 15:21:00,3
2019-06-16 15:22:00,4
2019-06-16 15:23:00,3
2019-06-16 15:24:00,4
2019-06-16 15:25:00,3
2019-06-16 15:26:00,4
2019-06-16 15:27:00,3
2019-06-16 15:28:00,4
2019-06-16 15:29:00,3
2019-06-16 15:30:00,3
2019-06-16 15:31:00,4
2019-06-16 15:32:00,3
2019-06-16 15:33:00,3
2019-06-16 15:34:00,3
2019-06-16 15:35:00,4
2019-06-16 15:36:00,3
2019-06-16 15:37:00,3
2019-06-16 15:38:00,2
2019-06-16 20:02:00,16
2019-06-16 20:03:00,18
2019-06-16 20:04:00,15
2019-06-16 20:05:00,14
2019-06-16 20:06:00,5
2019-06-17 10:29:00,13
2019-06-17 10:30:00,14
2019-06-17 10:31:00,14
2019-06-17 10:32:00,12
2019-06-17 10:33:00,12
2019-06-17 10:34:00,10
2019-06-17 10:35:00,10
2019-06-17 10:36:00,8
2019-06-17 10:37:00,8
2019-06-17 10:38:00,8
2019-06-17 10:39:00,7
2019-06-17 10:40:00,7
2019-06-17 10:41:00,7
2019-06-17 10:42:00,6
2019-06-17 10:43:00,6
2019-06-17 10:44:00,6
2019-06-17 10:45:00,5
2019-06-17 10:46:00,6
2019-06-17 10:47:00,5
2019-06-17 10:48:00,4
2019-06-17 10:49:00,5
2019-06-17 10:50:00,5
2019-06-17 10:51:00,5
2019-06-17 10:52:00,4
2019-06-17 10:53:00,5
2019-06-17 10:54:00,4
2019-06-17 10:55:00,5
2019-06-17 10:56:00,4
2019-06-17 10:57:00,4
2019-06-17 10:58:00,4
2019-06-17 10:59:00,4
2019-06-17 11:00:00,5
2019-06-17 11:01:00,4
2019-06-17 11:02:00,4
2019-06-17 11:03:00,4
2019-06-17 11:04:00,4
2019-06-17 11:05:00,4
2019-06-17 11:06:00,4
2019-06-17 11:07:00,4
2019-06-17 11:08:00,4
2019-06-17 11:09:00,4
2019-06-17 11:10:00,3
2019-06-17 11:11:00,3
2019-06-17 11:58:00,4
2019-06-17 11:59:00,19
2019-06-17 12:00:00,13
2019-06-17 12:01:00,11
2019-06-17 12:02:00,9
2019-06-17 12:03:00,10
2019-06-17 12:04:00,8
2019-06-17 12:05:00,9
2019-06-17 12:06:00,7
2019-06-17 12:07:00,7
2019-06-17 12:08:00,7
2019-06-17 12:09:00,7
2019-06-17 12:10:00,5
2019-06-17 12:11:00,6
2019-06-17 12:12:00,7
2019-06-17 12:13:00,6
2019-06-17 12:14:00,5
2019-06-17 12:15:00,6
2019-06-17 12:16:00,6
2019-06-17 12:17:00,5
2019-06-17 12:18:00,6
2019-06-17 12:19:00,5
2019-06-17 12:20:00,5
2019-06-17 12:21:00,5
2019-06-17 12:22:00,5
2019-06-17 12:23:00,5
2019-06-17 12:24:00,4
2019-06-17 12:25:00,4
2019-06-17 12:26:00,5
2019-06-17 12:27:00,4
2019-06-17 12:28:00,5
2019-06-17 12:29:00,4
2019-06-17 12:30:00,5
2019-06-17 12:31:00,4
2019-06-17 12:32:00,5
2019-06-17 12:33:00,4
2019-06-17 12:34:00,4
2019-06-17 12:35:00,4
2019-06-17 12:36:00,4
2019-06-17 12:37:00,5
2019-06-17 12:38:00,4
2019-06-17 12:39:00,4
2019-06-17 12:40:00,3
2019-06-17 12:41:00,4
2019-06-17 12:42:00,4
2019-06-17 12:43:00,4
2019-06-17 12:44:00,4
2019-06-17 12:45:00,3
2019-06-17 12:46:00,1
2019-06-17 13:47:00,5
2019-06-17 13:48:00,18
2019-06-17 13:49:00,13
2019-06-17 13:50:00,10
2019-06-17 13:51:00,10
2019-06-17 13:52:00,9
2019-06-17 13:53:00,8
2019-06-17 13:54:00,8
2019-06-17 13:55:00,8
2019-06-17 13:56:00,6
2019-06-17 13:57:00,8
2019-06-17 13:58:00,6
2019-06-17 13:59:00,6
2019-06-17 14:00:00,5
2019-06-17 14:01:00,7
2019-06-17 14:02:00,6
2019-06-17 14:03:00,6
2019-06-17 14:04:00,6
2019-06-17 14:05:00,5
2019-06-17 14:06:00,6
2019-06-17 14:07:00,5
2019-06-17 14:08:00,6
2019-06-17 14:09:00,5
2019-06-17 14:10:00,5
2019-06-17 14:11:00,5
2019-06-17 14:12:00,5
2019-06-17 14:13:00,4
2019-06-17 14:14:00,4
2019-06-17 14:15:00,5
2019-06-17 14:16:00,4
2019-06-17 14:17:00,4
2019-06-17 14:18:00,4
2019-06-17 14:19:00,4
2019-06-17 14:20:00,4
2019-06-17 14:21:00,4
2019-06-17 14:22:00,4
2019-06-17 14:23:00,4
2019-06-17 14:24:00,4
2019-06-17 14:25:00,3
2019-06-17 14:26:00,4
2019-06-17 14:27:00,4
2019-06-17 14:28:00,4
2019-06-17 14:29:00,3
2019-06-17 14:30:00,4
2019-06-17 14:31:00,3
2019-06-17 14:32:00,3
2019-06-17 14:33:00,4
2019-06-17 14:34:00,3
2019-06-17 14:35:00,3
2019-06-17 14:36:00,3
2019-06-17 14:37:00,4
2019-06-17 14:38:00,3
2019-06-17 14:39:00,3
2019-06-17 14:40:00,1
2019-06-17 15:11:00,20
2019-06-17 15:12:00,4
2019-06-17 15:16:00,21
2019-06-17 15:17:00,16
2019-06-17 15:18:00,12
2019-06-17 15:19:00,13
2019-06-17 15:20:00,10
2019-06-17 15:21:00,10
2019-06-17 15:22:00,8
2019-06-17 15:23:00,8
2019-06-17 15:24:00,8
2019-06-17 15:25:00,8
2019-06-17 15:26:00,7
2019-06-17 15:27:00,7
2019-06-17 15:28:00,7
2019-06-17 15:29:00,6
2019-06-17 15:30:00,7
2019-06-17 15:31:00,6
2019-06-17 15:32:00,6
2019-06-17 15:33:00,6
2019-06-17 15:34:00,6
2019-06-17 15:35:00,5
2019-06-17 15:36:00,6
2019-06-17 15:37:00,5
2019-06-17 15:38:00,5
2019-06-17 15:39:00,4
2019-06-17 15:40:00,5
2019-06-17 15:41:00,5
2019-06-17 15:42:00,4
2019-06-17 15:43:00,5
2019-06-17 16:29:00,4
2019-06-17 16:30:00,20
2019-06-17 16:31:00,19
2019-06-17 16:32:00,15
2019-06-17 16:33:00,15
2019-06-17 16:34:00,13
2019-06-17 16:35:00,11
2019-06-17 16:36:00,11
2019-06-17 16:37:00,10
2019-06-17 16:38:00,9
2019-06-17 16:39:00,9
2019-06-17 16:40:00,9
2019-06-17 16:41:00,9
2019-06-17 16:42:00,8
2019-06-17 16:43:00,7
2019-06-17 16:44:00,8
2019-06-17 16:45:00,7
2019-06-17 16:46:00,7
2019-06-17 16:47:00,7
2019-06-17 16:48:00,7
2019-06-17 16:49:00,7
2019-06-17 16:50:00,4
2019-06-17 16:56:00,20
2019-06-17 16:57:00,24
2019-06-17 16:58:00,16
2019-06-17 16:59:00,15
2019-06-17 17:00:00,13
2019-06-17 17:01:00,12
2019-06-17 17:02:00,11
2019-06-17 17:03:00,10
2019-06-17 17:04:00,11
2019-06-17 17:05:00,9
2019-06-17 17:06:00,9
2019-06-17 17:07:00,8
2019-06-17 17:08:00,7
2019-06-17 17:09:00,7
2019-06-17 17:10:00,8
2019-06-17 17:11:00,7
2019-06-17 17:12:00,6
2019-06-17 17:13:00,7
2019-06-17 17:14:00,6
2019-06-17 17:15:00,7
2019-06-17 17:16:00,6
2019-06-17 17:17:00,5
2019-06-17 17:18:00,6
2019-06-17 17:19:00,6
2019-06-17 17:20:00,6
2019-06-17 17:21:00,5
2019-06-17 17:22:00,6
2019-06-17 17:23:00,5
2019-06-17 17:24:00,5
2019-06-17 17:25:00,6
2019-06-17 17:26:00,5
2019-06-17 17:27:00,5
2019-06-17 17:28:00,4
2019-06-17 17:29:00,5
2019-06-17 17:30:00,5
2019-06-17 17:31:00,5
2019-06-17 17:32:00,4
2019-06-17 17:33:00,4
2019-06-17 17:34:00,4
2019-06-17 17:35:00,5
2019-06-17 17:36:00,4
2019-06-17 17:37:00,4
2019-06-17 17:38:00,5
2019-06-17 17:39:00,4
2019-06-17 17:40:00,4
2019-06-17 17:41:00,4
2019-06-17 17:42:00,3
2019-06-17 17:43:00,4
2019-06-17 17:44:00,4
2019-06-17 17:45:00,3
2019-06-17 17:46:00,3
2019-06-17 17:47:00,3
2019-06-17 18:42:00,7
2019-06-17 18:43:00,13
2019-06-17 18:44:00,11
2019-06-17 18:45:00,11
2019-06-17 18:46:00,10
2019-06-17 18:47:00,10
2019-06-17 18:48:00,8
2019-06-17 18:49:00,9
2019-06-17 18:50:00,9
2019-06-17 18:51:00,7
2019-06-17 18:52:00,6
2019-06-17 18:53:00,8
2019-06-17 18:54:00,6
2019-06-17 18:55:00,6
2019-06-17 18:56:00,6
2019-06-17 18:57:00,6
2019-06-17 18:58:00,6
2019-06-17 18:59:00,5
2019-06-17 19:00:00,5
2019-06-17 19:01:00,5
2019-06-17 19:02:00,5
2019-06-17 19:03:00,5
2019-06-17 19:04:00,5
2019-06-17 19:05:00,5
2019-06-17 19:06:00,4
2019-06-17 19:07:00,5
2019-06-17 19:08:00,4
2019-06-17 19:09:00,5
2019-06-17 19:24:00,6
2019-06-17 19:25:00,22
2019-06-17 19:26:00,19
2019-06-17 19:27:00,16
2019-06-17 19:28:00,9
2019-06-17 19:29:00,10
2019-06-17 19:30:00,10
2019-06-17 19:31:00,8
2019-06-17 19:32:00,8
2019-06-17 19:33:00,8
2019-06-17 19:34:00,7
2019-06-17 19:35:00,8
2019-06-17 19:36:00,6
2019-06-17 19:37:00,6
2019-06-17 19:38:00,6
2019-06-17 19:39:00,3
2019-06-17 19:40:00,4
2019-06-17 19:41:00,4
2019-06-17 19:42:00,3
2019-06-17 19:43:00,4
2019-06-17 19:44:00,5
2019-06-17 19:45:00,2
2019-06-17 19:46:00,3
2019-06-17 19:47:00,6
2019-06-17 19:48:00,5
2019-06-17 19:49:00,4
2019-06-17 19:58:00,26
2019-06-17 19:59:00,20
2019-06-17 20:00:00,15
2019-06-17 20:01:00,11
2019-06-17 20:02:00,11
2019-06-17 20:03:00,9
2019-06-17 20:04:00,8
2019-06-17 20:05:00,9
2019-06-17 20:06:00,6
2019-06-18 09:10:00,12
2019-06-18 09:11:00,17
2019-06-18 09:12:00,14
2019-06-18 09:13:00,12
2019-06-18 09:14:00,9
2019-06-18 09:15:00,8
2019-06-18 09:16:00,8
2019-06-18 09:17:00,6
2019-06-18 09:18:00,5
2019-06-18 09:19:00,5
2019-06-18 09:20:00,6
2019-06-18 09:21:00,7
2019-06-18 09:22:00,6
2019-06-18 09:23:00,4
2019-06-18 09:24:00,6
2019-06-18 09:25:00,6
2019-06-18 09:26:00,6
2019-06-18 09:27:00,4
2019-06-18 09:28:00,5
2019-06-18 09:29:00,5
2019-06-18 09:30:00,6
2019-06-18 09:31:00,5
2019-06-18 09:32:00,6
2019-06-18 09:33:00,5
2019-06-18 09:34:00,6
2019-06-18 09:35:00,6
2019-06-18 09:36:00,5
2019-06-18 09:37:00,6
2019-06-18 09:38:00,6
2019-06-18 09:39:00,5
2019-06-18 09:40:00,3
2019-06-18 09:41:00,5
2019-06-18 09:42:00,4
2019-06-18 09:43:00,4
2019-06-18 09:44:00,5
2019-06-18 09:45:00,4
2019-06-18 09:46:00,4
2019-06-18 09:47:00,4
2019-06-18 09:48:00,4
2019-06-18 09:49:00,4
2019-06-18 09:50:00,4
2019-06-18 09:51:00,3
2019-06-18 09:52:00,4
2019-06-18 09:53:00,3
2019-06-18 09:54:00,4
2019-06-18 09:55:00,3
2019-06-18 09:56:00,4
2019-06-18 09:57:00,3
2019-06-18 09:58:00,3
2019-06-18 09:59:00,4
2019-06-18 10:00:00,3
2019-06-18 10:01:00,4
2019-06-18 10:02:00,3
2019-06-18 10:03:00,3
2019-06-18 10:04:00,3
2019-06-18 10:05:00,4
2019-06-18 10:06:00,3
2019-06-18 10:07:00,3
2019-06-18 10:08:00,1
2019-06-18 12:58:00,10
2019-06-18 12:59:00,17
2019-06-18 13:00:00,14
2019-06-18 13:01:00,9
2019-06-18 13:02:00,10
2019-06-18 13:03:00,8
2019-06-18 13:04:00,6
2019-06-18 13:05:00,7
2019-06-18 13:06:00,5
2019-06-18 13:07:00,4
2019-06-18 13:08:00,3
2019-06-18 13:09:00,5
2019-06-18 13:10:00,5
2019-06-18 13:11:00,5
2019-06-18 13:12:00,6
2019-06-18 13:13:00,4
2019-06-18 13:14:00,4
2019-06-18 13:15:00,5
2019-06-18 13:16:00,6
2019-06-18 13:17:00,5
2019-06-18 13:18:00,3
2019-06-18 13:19:00,4
2019-06-18 13:20:00,6
2019-06-18 13:21:00,6
2019-06-18 13:22:00,7
2019-06-18 13:23:00,6
2019-06-18 13:24:00,6
2019-06-18 13:25:00,7
2019-06-18 13:26:00,6
2019-06-18 13:27:00,8
2019-06-18 13:28:00,7
2019-06-18 13:29:00,4
2019-06-18 13:30:00,5
2019-06-18 13:31:00,5
2019-06-18 13:32:00,5
2019-06-18 13:33:00,5
2019-06-18 13:34:00,4
2019-06-18 13:35:00,5
2019-06-18 13:36:00,5
2019-06-18 13:37:00,5
2019-06-18 13:38:00,5
2019-06-18 13:39:00,4
2019-06-18 13:40:00,4
2019-06-18 13:41:00,4
2019-06-18 13:42:00,3
2019-06-18 13:43:00,4
2019-06-18 13:44:00,4
2019-06-18 13:45:00,2
2019-06-18 13:46:00,3
2019-06-18 13:47:00,3
2019-06-18 13:48:00,3
2019-06-18 13:49:00,2
2019-06-18 14:23:00,18
2019-06-18 14:24:00,4
2019-06-18 16:18:00,14
2019-06-18 16:19:00,18
2019-06-18 16:20:00,15
2019-06-18 16:21:00,13
2019-06-18 16:22:00,9
2019-06-18 16:23:00,10
2019-06-18 16:24:00,9
2019-06-18 16:25:00,6
2019-06-18 16:26:00,8
2019-06-18 16:27:00,8
2019-06-18 16:28:00,6
2019-06-18 16:29:00,2
2019-06-18 16:33:00,20
2019-06-18 16:34:00,17
2019-06-18 16:35:00,13
2019-06-18 16:36:00,12
2019-06-18 16:37:00,9
2019-06-18 16:38:00,10
2019-06-18 16:39:00,8
2019-06-18 16:40:00,7
2019-06-18 16:41:00,8
2019-06-18 16:42:00,7
2019-06-18 16:43:00,6
2019-06-18 16:44:00,6
2019-06-18 16:45:00,7
2019-06-18 16:46:00,6
2019-06-18 16:47:00,5
2019-06-18 16:48:00,6
2019-06-18 16:49:00,5
2019-06-18 16:50:00,5
2019-06-18 16:51:00,5
2019-06-18 16:52:00,4
2019-06-18 16:53:00,5
2019-06-18 16:54:00,5
2019-06-18 16:55:00,4
2019-06-18 16:56:00,4
2019-06-18 16:57:00,5
2019-06-18 16:58:00,4
2019-06-18 16:59:00,5
2019-06-18 17:00:00,4
2019-06-18 17:01:00,4
2019-06-18 17:02:00,4
2019-06-18 17:03:00,4
2019-06-18 17:04:00,4
2019-06-18 17:05:00,4
2019-06-18 17:06:00,4
2019-06-18 17:07:00,4
2019-06-18 17:08:00,3
2019-06-18 17:09:00,4
2019-06-18 17:10:00,3
2019-06-19 00:24:00,8
2019-06-19 00:25:00,14
2019-06-19 00:26:00,13
2019-06-19 00:27:00,10
2019-06-19 00:28:00,8
2019-06-19 00:29:00,8
2019-06-19 00:30:00,7
2019-06-19 00:31:00,6
2019-06-19 00:32:00,7
2019-06-19 00:33:00,7
2019-06-19 00:34:00,5
2019-06-19 00:35:00,6
2019-06-19 00:36:00,5
2019-06-19 00:37:00,5
2019-06-19 00:38:00,5
2019-06-19 00:39:00,5
2019-06-19 00:40:00,5
2019-06-19 00:41:00,4
2019-06-19 00:42:00,5
2019-06-19 00:43:00,5
2019-06-19 00:44:00,4
2019-06-19 00:45:00,4
2019-06-19 00:46:00,5
2019-06-19 00:47:00,4
2019-06-19 00:48:00,4
2019-06-19 00:49:00,4
2019-06-19 00:50:00,4
2019-06-19 00:51:00,4
2019-06-19 00:52:00,3
2019-06-19 00:53:00,4
2019-06-19 00:54:00,4
2019-06-19 00:55:00,3
2019-06-19 00:56:00,4
2019-06-19 00:57:00,3
2019-06-19 00:58:00,4
2019-06-19 00:59:00,3
2019-06-19 01:00:00,3
2019-06-19 01:01:00,4
2019-06-19 01:02:00,2
2019-06-19 01:03:00,4
2019-06-19 01:04:00,3
2019-06-19 01:05:00,3
2019-06-19 01:06:00,3
2019-06-19 01:07:00,3
2019-06-19 01:08:00,3
2019-06-19 01:09:00,3
2019-06-19 01:10:00,3
2019-06-19 01:11:00,3
2019-06-19 01:12:00,2
2019-06-19 01:13:00,3
2019-06-19 01:14:00,3
2019-06-19 01:15:00,3
2019-06-19 01:16:00,3
2019-06-19 01:17:00,3
2019-06-19 01:18:00,2
2019-06-19 01:19:00,3
2019-06-19 01:20:00,3
2019-06-19 01:21:00,2
2019-06-19 01:22:00,1
2019-06-19 10:32:00,14
2019-06-19 10:33:00,12
2019-06-19 10:34:00,13
2019-06-19 10:35:00,11
2019-06-19 10:36:00,10
2019-06-19 10:37:00,8
2019-06-19 10:38:00,7
2019-06-19 10:39:00,8
2019-06-19 10:40:00,6
2019-06-19 10:41:00,6
2019-06-19 10:42:00,6
2019-06-19 10:43:00,6
2019-06-19 10:44:00,6
2019-06-19 10:45:00,5
2019-06-19 10:46:00,5
2019-06-19 10:47:00,5
2019-06-19 10:48:00,5
2019-06-19 10:49:00,4
2019-06-19 10:50:00,5
2019-06-19 10:51:00,4
2019-06-19 10:52:00,4
2019-06-19 10:53:00,5
2019-06-19 10:54:00,4
2019-06-19 10:55:00,3
2019-06-19 10:56:00,4
2019-06-19 10:57:00,4
2019-06-19 10:58:00,4
2019-06-19 10:59:00,4
2019-06-19 11:00:00,3
2019-06-19 11:01:00,3
2019-06-19 11:02:00,4
2019-06-19 11:03:00,3
2019-06-19 11:04:00,1
2019-06-19 11:28:00,3
2019-06-19 11:29:00,16
2019-06-19 11:30:00,13
2019-06-19 11:31:00,10
2019-06-19 11:32:00,10
2019-06-19 11:33:00,8
2019-06-19 11:34:00,7
2019-06-19 11:35:00,6
2019-06-19 11:36:00,7
2019-06-19 11:37:00,6
2019-06-19 11:38:00,6
2019-06-19 11:39:00,5
2019-06-19 11:40:00,6
2019-06-19 11:41:00,4
2019-06-19 11:42:00,5
2019-06-19 11:43:00,4
2019-06-19 11:44:00,4
2019-06-19 11:45:00,5
2019-06-19 11:46:00,5
2019-06-19 11:47:00,4
2019-06-19 11:48:00,3
2019-06-19 11:49:00,4
2019-06-19 11:50:00,4
2019-06-19 11:51:00,3
2019-06-19 11:52:00,4
2019-06-19 11:53:00,4
2019-06-19 11:54:00,4
2019-06-19 11:55:00,3
2019-06-19 11:56:00,3
2019-06-19 11:57:00,4
2019-06-19 11:58:00,4
2019-06-19 11:59:00,3
2019-06-19 12:00:00,3
2019-06-19 12:01:00,3
2019-06-19 12:02:00,3
2019-06-19 12:03:00,3
2019-06-19 12:04:00,4
2019-06-19 12:05:00,3
2019-06-19 12:06:00,3
2019-06-19 12:07:00,3
2019-06-19 12:08:00,3
2019-06-19 12:09:00,2
2019-06-19 12:10:00,3
2019-06-19 12:11:00,3
2019-06-19 12:12:00,3
2019-06-19 13:04:00,13
2019-06-19 13:05:00,11
2019-06-19 13:06:00,12
2019-06-19 13:07:00,7
2019-06-19 13:08:00,6
2019-06-19 13:09:00,7
2019-06-19 13:10:00,6
2019-06-19 13:11:00,5
2019-06-19 13:12:00,5
2019-06-19 13:13:00,6
2019-06-19 13:14:00,5
2019-06-19 13:15:00,4
2019-06-19 13:16:00,4
2019-06-19 13:17:00,4
2019-06-19 13:18:00,5
2019-06-19 13:19:00,4
2019-06-19 13:20:00,4
2019-06-19 13:21:00,5
2019-06-19 13:22:00,3
2019-06-19 13:23:00,3
2019-06-19 13:24:00,4
2019-06-19 13:25:00,3
2019-06-19 13:26:00,4
2019-06-19 13:27:00,3
2019-06-19 13:28:00,4
2019-06-19 13:29:00,4
2019-06-19 13:30:00,3
2019-06-19 13:31:00,2
2019-06-19 13:32:00,4
2019-06-19 13:33:00,3
2019-06-19 13:34:00,3
2019-06-19 13:35:00,4
2019-06-19 13:36:00,2
2019-06-19 13:37:00,3
2019-06-19 13:38:00,3
2019-06-19 13:39:00,3
2019-06-19 13:40:00,3
2019-06-19 13:41:00,3
2019-06-19 13:42:00,3
2019-06-19 13:43:00,3
2019-06-19 13:44:00,3
2019-06-19 13:45:00,2
2019-06-19 13:46:00,2
2019-06-19 13:47:00,2
2019-06-19 14:00:00,9
2019-06-19 14:01:00,12
2019-06-19 14:02:00,11
2019-06-19 14:03:00,9
2019-06-19 14:04:00,8
2019-06-19 14:05:00,8
2019-06-19 14:06:00,7
2019-06-19 14:07:00,5
2019-06-19 14:08:00,8
2019-06-19 14:09:00,5
2019-06-19 14:10:00,5
2019-06-19 14:11:00,5
2019-06-19 14:12:00,4
2019-06-19 14:13:00,5
2019-06-19 14:14:00,4
2019-06-19 14:15:00,5
2019-06-19 14:16:00,4
2019-06-19 14:17:00,4
2019-06-19 14:18:00,3
2019-06-19 14:19:00,4
2019-06-19 14:20:00,4
2019-06-19 14:21:00,3
2019-06-19 14:22:00,4
2019-06-19 14:23:00,4
2019-06-19 14:24:00,3
2019-06-19 14:25:00,1
2019-06-19 15:10:00,12
2019-06-19 16:19:00,12
2019-06-19 16:20:00,13
2019-06-19 16:21:00,13
2019-06-19 16:22:00,9
2019-06-19 16:23:00,10
2019-06-19 16:24:00,7
2019-06-19 16:25:00,7
2019-06-19 16:26:00,7
2019-06-19 16:27:00,7
2019-06-19 16:28:00,6
2019-06-19 16:29:00,6
2019-06-19 16:30:00,7
2019-06-19 16:31:00,6
2019-06-19 16:32:00,5
2019-06-19 16:33:00,6
2019-06-19 16:34:00,6
2019-06-19 16:35:00,6
2019-06-19 16:36:00,5
2019-06-19 16:37:00,5
2019-06-19 16:38:00,5
2019-06-19 16:39:00,5
2019-06-19 16:40:00,5
2019-06-19 16:41:00,5
2019-06-19 16:42:00,5
2019-06-19 17:00:00,7
2019-06-19 17:01:00,14
2019-06-19 17:02:00,13
2019-06-19 17:03:00,9
2019-06-19 17:04:00,7
2019-06-19 17:05:00,8
2019-06-19 17:06:00,7
2019-06-19 17:07:00,7
2019-06-19 17:08:00,7
2019-06-19 17:09:00,7
2019-06-19 17:10:00,6
2019-06-19 17:11:00,6
2019-06-19 17:12:00,5
2019-06-19 17:13:00,6
2019-06-19 17:14:00,4
2019-06-19 17:15:00,5
2019-06-19 17:16:00,5
2019-06-19 17:17:00,5
2019-06-19 17:18:00,6
2019-06-19 17:19:00,5
2019-06-19 17:20:00,4
2019-06-19 17:21:00,6
2019-06-19 17:22:00,4
2019-06-19 17:23:00,5
2019-06-19 17:24:00,5
2019-06-19 17:25:00,5
2019-06-19 17:26:00,4
2019-06-19 17:27:00,4
2019-06-19 17:28:00,4
2019-06-19 17:29:00,4
2019-06-19 17:30:00,4
2019-06-19 17:31:00,4
2019-06-19 17:54:00,10
2019-06-19 17:55:00,16
2019-06-19 17:56:00,13
2019-06-19 17:57:00,12
2019-06-19 17:58:00,9
2019-06-19 17:59:00,9
2019-06-19 18:00:00,7
2019-06-19 18:01:00,8
2019-06-19 18:02:00,8
2019-06-19 18:03:00,8
2019-06-19 18:04:00,7
2019-06-19 18:05:00,6
2019-06-19 18:06:00,7
2019-06-19 18:07:00,7
2019-06-19 18:08:00,5
2019-06-19 18:09:00,7
2019-06-19 18:10:00,5
2019-06-19 18:11:00,6
2019-06-19 18:12:00,6
2019-06-19 18:13:00,4
2019-06-19 18:14:00,5
