65234,select * from Frame where fieldId = #
2019-05-21 04:20:00,1
2019-05-21 04:23:00,1
2019-05-21 04:24:00,1
2019-05-21 04:27:00,1
2019-05-21 04:28:00,2
2019-05-21 04:30:00,2
2019-05-21 04:31:00,1
2019-05-21 04:36:00,1
2019-05-21 04:43:00,1
2019-05-21 04:49:00,1
2019-05-21 04:54:00,1
2019-05-21 04:55:00,1
2019-05-21 05:00:00,1
2019-05-21 05:01:00,1
2019-05-21 05:06:00,1
2019-05-21 05:07:00,2
2019-05-21 05:13:00,2
2019-05-21 05:19:00,1
2019-05-21 05:20:00,1
2019-05-21 05:21:00,1
2019-05-21 05:25:00,1
2019-05-21 05:26:00,1
2019-05-21 05:30:00,1
2019-05-21 05:33:00,1
2019-05-21 05:36:00,1
2019-05-21 05:40:00,1
2019-05-21 05:45:00,1
2019-05-21 05:49:00,1
2019-05-21 06:02:00,1
2019-05-21 06:04:00,1
2019-05-21 06:12:00,1
2019-05-21 06:13:00,1
2019-05-21 06:20:00,1
2019-05-21 06:28:00,1
2019-05-21 06:32:00,1
2019-05-21 06:42:00,1
2019-05-21 06:43:00,2
2019-05-21 06:46:00,1
2019-05-21 06:51:00,1
2019-05-21 06:54:00,1
2019-05-21 06:55:00,1
2019-05-21 07:02:00,1
2019-05-21 07:03:00,2
2019-05-21 07:05:00,1
2019-05-21 07:13:00,2
2019-05-21 07:21:00,1
2019-05-21 07:23:00,1
2019-05-21 07:28:00,1
2019-05-21 07:30:00,1
2019-05-21 07:44:00,1
2019-05-21 07:45:00,1
2019-05-21 07:50:00,1
2019-05-21 08:02:00,1
2019-05-21 08:04:00,1
2019-05-21 08:05:00,1
2019-05-21 08:18:00,1
2019-05-21 08:20:00,1
2019-05-21 08:27:00,1
2019-05-21 08:29:00,1
2019-05-21 08:31:00,1
2019-05-21 08:42:00,1
2019-05-21 08:44:00,1
2019-05-21 08:47:00,1
2019-05-21 08:48:00,1
2019-05-21 08:52:00,1
2019-05-21 08:54:00,1
2019-05-21 08:56:00,1
2019-05-21 09:09:00,1
2019-05-21 09:10:00,1
2019-05-21 09:16:00,2
2019-05-21 09:17:00,1
2019-05-21 09:18:00,1
2019-05-21 09:26:00,1
2019-05-21 09:27:00,1
2019-05-21 09:36:00,1
2019-05-21 09:37:00,1
2019-05-21 09:40:00,1
2019-05-21 09:42:00,1
2019-05-21 09:47:00,1
2019-05-21 09:51:00,1
2019-05-21 10:13:00,1
2019-05-21 10:34:00,1
2019-05-21 10:43:00,1
2019-05-21 10:44:00,1
2019-05-21 11:15:00,1
2019-05-21 11:16:00,1
2019-05-21 11:25:00,1
2019-05-21 11:35:00,1
2019-05-21 11:40:00,1
2019-05-21 12:11:00,1
2019-05-21 12:16:00,1
2019-05-21 12:25:00,1
2019-05-21 12:27:00,1
2019-05-21 12:34:00,1
2019-05-21 12:44:00,1
2019-05-21 12:49:00,2
2019-05-21 12:55:00,1
2019-05-21 13:13:00,1
2019-05-21 13:15:00,1
2019-05-21 13:25:00,1
2019-05-21 13:26:00,2
2019-05-21 13:44:00,1
2019-05-21 13:46:00,1
2019-05-21 13:55:00,1
2019-05-21 13:57:00,1
2019-05-21 14:03:00,1
2019-05-21 14:04:00,1
2019-05-21 14:12:00,1
2019-05-21 14:13:00,1
2019-05-21 14:20:00,1
2019-05-21 14:21:00,1
2019-05-21 14:24:00,1
2019-05-21 14:26:00,1
2019-05-21 14:28:00,1
2019-05-21 14:30:00,1
2019-05-21 14:32:00,1
2019-05-21 14:33:00,2
2019-05-21 14:34:00,1
2019-05-21 14:36:00,1
2019-05-21 14:37:00,1
2019-05-21 14:39:00,1
2019-05-21 14:40:00,1
2019-05-21 14:42:00,1
2019-05-21 14:44:00,1
2019-05-21 14:45:00,1
2019-05-21 14:47:00,1
2019-05-21 14:48:00,1
2019-05-21 14:50:00,1
2019-05-21 14:55:00,1
2019-05-21 14:58:00,1
2019-05-21 15:01:00,1
2019-05-21 15:02:00,2
2019-05-21 15:07:00,1
2019-05-21 15:09:00,1
2019-05-21 15:10:00,1
2019-05-21 15:12:00,1
2019-05-21 15:17:00,1
2019-05-21 15:18:00,1
2019-05-21 15:47:00,1
2019-05-21 15:48:00,1
2019-05-21 15:51:00,1
2019-05-21 15:54:00,1
2019-05-21 15:56:00,1
2019-05-21 15:58:00,1
2019-05-21 16:01:00,1
2019-05-21 16:05:00,1
2019-05-21 16:06:00,1
2019-05-21 16:08:00,1
2019-05-21 16:10:00,1
2019-05-21 16:11:00,1
2019-05-21 16:13:00,1
2019-05-21 16:18:00,1
2019-05-21 16:24:00,1
2019-05-21 16:30:00,2
2019-05-21 18:26:00,1
2019-05-21 18:29:00,1
2019-05-21 18:36:00,1
2019-05-21 18:38:00,1
2019-05-21 19:15:00,1
2019-05-21 19:50:00,1
2019-05-21 19:53:00,1
2019-05-21 20:02:00,1
2019-05-21 20:04:00,1
2019-05-21 21:07:00,1
2019-05-21 21:16:00,1
2019-05-21 21:34:00,1
2019-05-21 21:44:00,1
2019-05-21 21:52:00,1
2019-05-21 22:18:00,1
2019-05-21 22:31:00,1
2019-05-21 22:42:00,1
2019-05-21 22:48:00,1
2019-05-21 22:52:00,1
2019-05-22 00:05:00,1
2019-05-22 00:09:00,1
2019-05-22 00:39:00,1
2019-05-22 00:40:00,1
2019-05-22 00:41:00,1
2019-05-22 00:58:00,1
2019-05-22 01:02:00,1
2019-05-22 01:10:00,1
2019-05-22 01:24:00,1
2019-05-22 01:32:00,2
2019-05-22 01:51:00,1
2019-05-22 02:15:00,1
2019-05-22 02:24:00,1
2019-05-22 02:27:00,1
2019-05-22 02:54:00,1
2019-05-22 03:15:00,1
2019-05-22 03:20:00,1
2019-05-22 04:48:00,1
2019-05-22 04:55:00,1
2019-05-22 05:06:00,1
2019-05-22 05:22:00,2
2019-05-22 05:23:00,1
2019-05-22 05:28:00,1
2019-05-22 06:15:00,1
2019-05-22 06:35:00,1
2019-05-22 06:57:00,1
2019-05-22 07:01:00,1
2019-05-22 07:07:00,1
2019-05-22 07:39:00,1
2019-05-22 07:46:00,1
2019-05-22 08:14:00,1
2019-05-22 08:48:00,12
2019-05-22 08:49:00,2
2019-05-22 08:57:00,1
2019-05-22 09:28:00,1
2019-05-22 09:32:00,1
2019-05-22 10:07:00,1
2019-05-22 10:29:00,1
2019-05-22 10:52:00,1
2019-05-22 11:54:00,1
2019-05-22 12:09:00,1
2019-05-22 12:17:00,1
2019-05-22 12:22:00,1
2019-05-22 12:38:00,1
2019-05-22 12:52:00,4
2019-05-22 13:51:00,1
2019-05-22 14:07:00,2
2019-05-22 14:08:00,4
2019-05-22 14:39:00,1
2019-05-22 14:58:00,1
2019-05-22 14:59:00,3
2019-05-22 15:00:00,2
2019-05-22 15:32:00,1
2019-05-22 15:36:00,1
2019-05-22 15:47:00,1
2019-05-22 16:10:00,6
2019-05-22 16:11:00,8
2019-05-22 16:12:00,3
2019-05-22 16:13:00,1
2019-05-22 16:19:00,1
2019-05-22 16:35:00,1
2019-05-22 16:43:00,1
2019-05-22 16:47:00,1
2019-05-22 16:57:00,1
2019-05-22 17:03:00,1
2019-05-22 17:48:00,1
2019-05-22 18:32:00,1
2019-05-22 18:41:00,1
2019-05-22 18:59:00,1
2019-05-22 19:06:00,1
2019-05-22 19:22:00,2
2019-05-22 19:26:00,1
2019-05-22 19:34:00,1
2019-05-22 19:35:00,2
2019-05-22 19:47:00,1
2019-05-22 19:51:00,2
2019-05-22 19:55:00,1
2019-05-22 20:00:00,1
2019-05-22 20:03:00,3
2019-05-22 20:04:00,4
2019-05-22 20:16:00,1
2019-05-22 20:22:00,1
2019-05-22 20:59:00,1
2019-05-22 21:12:00,1
2019-05-22 21:39:00,1
2019-05-22 21:47:00,8
2019-05-22 21:48:00,5
2019-05-22 22:04:00,1
2019-05-22 22:10:00,1
2019-05-22 22:19:00,1
2019-05-22 22:25:00,1
2019-05-22 22:30:00,1
2019-05-22 22:40:00,1
2019-05-22 22:52:00,1
2019-05-22 23:17:00,1
2019-05-22 23:33:00,1
2019-05-22 23:34:00,1
2019-05-22 23:53:00,1
2019-05-22 23:55:00,1
2019-05-22 23:57:00,1
2019-05-23 00:04:00,1
2019-05-23 00:07:00,1
2019-05-23 00:35:00,1
2019-05-23 00:40:00,2
2019-05-23 00:52:00,1
2019-05-23 01:04:00,1
2019-05-23 01:24:00,1
2019-05-23 01:38:00,1
2019-05-23 01:55:00,1
2019-05-23 02:26:00,1
2019-05-23 02:36:00,1
2019-05-23 02:40:00,9
2019-05-23 02:41:00,1
2019-05-23 02:43:00,1
2019-05-23 02:56:00,1
2019-05-23 03:02:00,1
2019-05-23 03:05:00,1
2019-05-23 03:24:00,1
2019-05-23 04:07:00,1
2019-05-23 04:09:00,1
2019-05-23 04:11:00,3
2019-05-23 04:32:00,1
2019-05-23 04:33:00,1
2019-05-23 04:34:00,1
2019-05-23 05:00:00,1
2019-05-23 05:04:00,1
2019-05-23 05:10:00,1
2019-05-23 05:21:00,1
2019-05-23 05:31:00,1
2019-05-23 05:35:00,1
2019-05-23 05:55:00,1
2019-05-23 06:13:00,1
2019-05-23 06:38:00,1
2019-05-23 06:47:00,1
2019-05-23 07:19:00,1
2019-05-23 08:15:00,1
2019-05-23 08:27:00,1
2019-05-23 08:40:00,1
2019-05-23 08:49:00,1
2019-05-23 08:51:00,1
2019-05-23 09:05:00,1
2019-05-23 09:20:00,1
2019-05-23 09:22:00,1
2019-05-23 09:23:00,1
2019-05-23 09:31:00,1
2019-05-23 09:48:00,1
2019-05-23 09:53:00,1
2019-05-23 10:05:00,1
2019-05-23 10:10:00,1
2019-05-23 10:13:00,1
2019-05-23 10:38:00,13
2019-05-23 10:42:00,4
2019-05-23 10:43:00,17
2019-05-23 10:47:00,1
2019-05-23 11:06:00,1
2019-05-23 11:18:00,1
2019-05-23 11:32:00,1
2019-05-23 11:53:00,1
2019-05-23 12:00:00,1
2019-05-23 12:16:00,1
2019-05-23 12:43:00,1
2019-05-23 12:50:00,1
2019-05-23 12:55:00,1
2019-05-23 12:56:00,2
2019-05-23 13:25:00,1
2019-05-23 13:48:00,1
2019-05-23 13:59:00,1
2019-05-23 14:04:00,5
2019-05-23 14:08:00,1
2019-05-23 14:44:00,1
2019-05-23 14:49:00,1
2019-05-23 15:02:00,1
2019-05-23 15:11:00,1
2019-05-23 15:15:00,1
2019-05-23 15:16:00,1
2019-05-23 15:17:00,1
2019-05-23 15:18:00,1
2019-05-23 15:19:00,1
2019-05-23 15:20:00,1
2019-05-23 15:21:00,1
2019-05-23 15:22:00,1
2019-05-23 15:23:00,2
2019-05-23 15:25:00,2
2019-05-23 15:26:00,2
2019-05-23 15:27:00,1
2019-05-23 15:28:00,1
2019-05-23 15:29:00,1
2019-05-23 15:30:00,1
2019-05-23 15:31:00,1
2019-05-23 15:32:00,1
2019-05-23 15:33:00,1
2019-05-23 15:34:00,1
2019-05-23 15:35:00,1
2019-05-23 15:36:00,1
2019-05-23 15:37:00,1
2019-05-23 15:38:00,1
2019-05-23 15:56:00,1
2019-05-23 16:10:00,1
2019-05-23 16:16:00,1
2019-05-23 16:35:00,1
2019-05-23 16:37:00,3
2019-05-23 16:46:00,1
2019-05-23 16:57:00,6
2019-05-23 16:58:00,1
2019-05-23 17:15:00,1
2019-05-23 17:30:00,2
2019-05-23 17:52:00,1
2019-05-23 17:53:00,1
2019-05-23 18:08:00,6
2019-05-23 18:10:00,1
2019-05-23 19:03:00,1
2019-05-23 19:23:00,1
2019-05-23 19:40:00,1
2019-05-23 20:00:00,1
2019-05-23 20:36:00,1
2019-05-23 20:38:00,1
2019-05-23 20:56:00,1
2019-05-23 21:15:00,1
2019-05-23 21:54:00,1
2019-05-23 22:10:00,1
2019-05-23 22:14:00,1
2019-05-23 22:35:00,1
2019-05-23 22:38:00,1
2019-05-23 22:40:00,1
2019-05-23 22:45:00,1
2019-05-23 22:52:00,1
2019-05-23 23:09:00,1
2019-05-24 00:05:00,5
2019-05-24 00:06:00,6
2019-05-24 00:53:00,1
2019-05-24 02:05:00,1
2019-05-24 02:10:00,2
2019-05-24 02:16:00,1
2019-05-24 02:21:00,1
2019-05-24 02:48:00,1
2019-05-24 02:54:00,1
2019-05-24 03:19:00,1
2019-05-24 04:13:00,1
2019-05-24 05:20:00,1
2019-05-24 05:37:00,2
2019-05-24 05:41:00,1
2019-05-24 06:44:00,1
2019-05-24 06:47:00,1
2019-05-24 06:53:00,1
2019-05-24 06:56:00,1
2019-05-24 07:00:00,1
2019-05-24 07:22:00,1
2019-05-24 07:23:00,1
2019-05-24 07:26:00,1
2019-05-24 08:00:00,1
2019-05-24 08:10:00,1
2019-05-24 08:22:00,1
2019-05-24 08:37:00,1
2019-05-24 08:39:00,1
2019-05-24 09:05:00,1
2019-05-24 09:24:00,1
2019-05-24 09:27:00,1
2019-05-24 09:50:00,1
2019-05-24 09:52:00,1
2019-05-24 10:11:00,1
2019-05-24 10:36:00,1
2019-05-24 10:44:00,1
2019-05-24 10:47:00,1
2019-05-24 11:27:00,1
2019-05-24 11:29:00,1
2019-05-24 11:35:00,1
2019-05-24 11:53:00,1
2019-05-24 11:58:00,1
2019-05-24 12:02:00,1
2019-05-24 12:06:00,1
2019-05-24 12:19:00,1
2019-05-24 12:28:00,1
2019-05-24 12:35:00,1
2019-05-24 12:38:00,1
2019-05-24 12:42:00,1
2019-05-24 13:01:00,1
2019-05-24 13:03:00,1
2019-05-24 13:24:00,1
2019-05-24 14:01:00,1
2019-05-24 14:18:00,7
2019-05-24 14:29:00,1
2019-05-24 14:46:00,1
2019-05-24 14:50:00,1
2019-05-24 14:59:00,1
2019-05-24 15:25:00,1
2019-05-24 15:37:00,1
2019-05-24 16:52:00,1
2019-05-24 17:11:00,1
2019-05-24 17:24:00,1
2019-05-24 17:39:00,11
2019-05-24 18:08:00,1
2019-05-24 18:55:00,1
2019-05-24 19:53:00,1
2019-05-24 19:58:00,1
2019-05-24 20:14:00,1
2019-05-24 20:22:00,1
2019-05-24 21:12:00,1
2019-05-24 21:13:00,1
2019-05-24 21:16:00,1
2019-05-24 21:19:00,1
2019-05-24 21:20:00,1
2019-05-24 21:23:00,2
2019-05-24 21:24:00,1
2019-05-24 21:28:00,1
2019-05-24 21:29:00,1
2019-05-24 21:31:00,1
2019-05-24 21:34:00,1
2019-05-24 23:01:00,1
2019-05-24 23:09:00,1
2019-05-24 23:30:00,1
2019-05-24 23:40:00,1
2019-05-24 23:50:00,1
2019-05-25 00:06:00,1
2019-05-25 00:57:00,1
2019-05-25 01:46:00,1
2019-05-25 02:02:00,1
2019-05-25 02:12:00,1
2019-05-25 02:52:00,1
2019-05-25 02:59:00,1
2019-05-25 03:21:00,1
2019-05-25 03:36:00,1
2019-05-25 03:37:00,1
2019-05-25 03:46:00,1
2019-05-25 08:56:00,1
2019-05-25 10:05:00,1
2019-05-25 10:25:00,1
2019-05-25 10:37:00,1
2019-05-25 12:42:00,1
2019-05-25 12:52:00,1
2019-05-25 13:36:00,1
2019-05-25 13:46:00,1
2019-05-25 13:54:00,4
2019-05-25 14:34:00,1
2019-05-25 14:37:00,1
2019-05-25 15:11:00,1
2019-05-25 15:33:00,1
2019-05-25 15:49:00,9
2019-05-25 15:52:00,1
2019-05-25 16:54:00,1
2019-05-25 17:54:00,1
2019-05-25 19:15:00,3
2019-05-25 20:16:00,1
2019-05-25 20:39:00,1
2019-05-25 21:11:00,1
2019-05-25 21:23:00,1
2019-05-26 00:40:00,1
2019-05-26 01:33:00,1
2019-05-26 01:53:00,1
2019-05-26 02:49:00,1
2019-05-26 03:06:00,1
2019-05-26 03:43:00,1
2019-05-26 05:11:00,1
2019-05-26 05:36:00,1
2019-05-26 06:18:00,1
2019-05-26 06:34:00,1
2019-05-26 08:39:00,1
2019-05-26 09:01:00,1
2019-05-26 10:19:00,1
2019-05-26 11:13:00,1
2019-05-26 14:12:00,1
2019-05-26 14:20:00,1
2019-05-26 14:32:00,1
2019-05-26 15:06:00,1
2019-05-26 15:38:00,5
2019-05-26 16:38:00,1
2019-05-26 16:58:00,1
2019-05-26 17:23:00,3
2019-05-26 18:10:00,1
2019-05-26 18:11:00,2
2019-05-26 19:06:00,2
2019-05-26 19:58:00,1
2019-05-26 21:18:00,1
2019-05-26 21:27:00,4
2019-05-26 22:52:00,1
2019-05-26 23:00:00,1
2019-05-27 00:01:00,1
2019-05-27 02:56:00,1
2019-05-27 03:40:00,1
2019-05-27 03:45:00,1
2019-05-27 03:48:00,1
2019-05-27 04:02:00,1
2019-05-27 04:25:00,1
2019-05-27 04:33:00,1
2019-05-27 06:05:00,1
2019-05-27 06:06:00,1
2019-05-27 06:31:00,1
2019-05-27 06:58:00,1
2019-05-27 07:48:00,1
2019-05-27 07:50:00,1
2019-05-27 09:47:00,1
2019-05-27 10:07:00,1
2019-05-27 10:19:00,1
2019-05-27 10:41:00,1
2019-05-27 11:15:00,1
2019-05-27 11:58:00,4
2019-05-27 12:45:00,2
2019-05-27 12:46:00,2
2019-05-27 13:00:00,1
2019-05-27 13:56:00,1
2019-05-27 14:24:00,1
2019-05-27 14:31:00,1
2019-05-27 17:07:00,1
2019-05-27 19:48:00,10
2019-05-27 19:49:00,11
2019-05-27 19:50:00,6
2019-05-27 19:51:00,2
2019-05-27 22:00:00,1
2019-05-27 22:21:00,10
2019-05-27 22:44:00,1
2019-05-27 23:43:00,1
2019-05-27 23:52:00,1
2019-05-28 00:25:00,1
2019-05-28 01:06:00,1
2019-05-28 01:18:00,1
2019-05-28 03:06:00,1
2019-05-28 07:43:00,1
2019-05-28 07:59:00,1
2019-05-28 08:23:00,1
2019-05-28 08:29:00,1
2019-05-28 08:45:00,1
2019-05-28 09:24:00,1
2019-05-28 10:28:00,1
2019-05-28 11:03:00,1
2019-05-28 11:24:00,1
2019-05-28 11:41:00,1
2019-05-28 12:54:00,1
2019-05-28 15:07:00,15
2019-05-28 16:01:00,1
2019-05-28 16:31:00,1
2019-05-28 17:02:00,1
2019-05-28 17:41:00,1
2019-05-28 17:47:00,1
2019-05-28 17:50:00,1
2019-05-28 18:43:00,1
2019-05-28 20:52:00,2
2019-05-28 21:12:00,1
2019-05-28 21:42:00,1
2019-05-28 23:35:00,1
2019-05-29 00:37:00,1
2019-05-29 00:40:00,1
2019-05-29 01:18:00,1
2019-05-29 01:55:00,1
2019-05-29 01:59:00,1
2019-05-29 03:07:00,1
2019-05-29 03:49:00,1
2019-05-29 04:15:00,1
2019-05-29 05:17:00,1
2019-05-29 05:19:00,1
2019-05-29 05:34:00,1
2019-05-29 06:43:00,1
2019-05-29 08:01:00,1
2019-05-29 08:07:00,1
2019-05-29 10:40:00,1
2019-05-29 13:44:00,1
2019-05-29 13:48:00,1
2019-05-29 14:13:00,1
2019-05-29 14:21:00,1
2019-05-29 17:21:00,1
2019-05-29 17:27:00,1
2019-05-29 17:39:00,1
2019-05-29 17:44:00,1
2019-05-29 17:50:00,1
2019-05-29 18:15:00,1
2019-05-29 18:51:00,1
2019-05-29 18:52:00,1
2019-05-29 19:25:00,1
2019-05-29 20:27:00,1
2019-05-29 21:21:00,1
2019-05-29 22:10:00,1
2019-05-29 23:37:00,1
2019-05-29 23:48:00,1
2019-05-30 01:25:00,1
2019-05-30 01:26:00,1
2019-05-30 01:51:00,1
2019-05-30 02:25:00,2
2019-05-30 02:51:00,1
2019-05-30 03:01:00,1
2019-05-30 03:13:00,1
2019-05-30 03:48:00,5
2019-05-30 04:06:00,1
2019-05-30 04:24:00,1
2019-05-30 05:11:00,1
2019-05-30 05:28:00,1
2019-05-30 06:09:00,1
2019-05-30 06:44:00,8
2019-05-30 07:02:00,1
2019-05-30 07:05:00,3
2019-05-30 07:25:00,1
2019-05-30 08:18:00,1
2019-05-30 08:19:00,1
2019-05-30 08:25:00,1
2019-05-30 08:40:00,1
2019-05-30 09:19:00,1
2019-05-30 09:24:00,1
2019-05-30 11:12:00,1
2019-05-30 11:20:00,1
2019-05-30 11:45:00,1
2019-05-30 13:34:00,1
2019-05-30 13:42:00,1
2019-05-30 13:53:00,1
2019-05-30 14:37:00,1
2019-05-30 14:49:00,1
2019-05-30 16:10:00,1
2019-05-30 16:23:00,1
2019-05-30 16:54:00,1
2019-05-30 17:07:00,1
2019-05-30 17:41:00,1
2019-05-30 18:11:00,1
2019-05-30 18:23:00,15
2019-05-30 18:28:00,5
2019-05-30 18:31:00,1
2019-05-30 18:49:00,1
2019-05-30 19:17:00,1
2019-05-30 19:52:00,3
2019-05-30 20:28:00,1
2019-05-30 20:45:00,1
2019-05-30 21:11:00,1
2019-05-30 21:19:00,10
2019-05-30 21:20:00,14
2019-05-30 21:21:00,5
2019-05-30 21:26:00,1
2019-05-30 21:55:00,6
2019-05-30 21:56:00,8
2019-05-31 00:20:00,1
2019-05-31 01:11:00,1
2019-05-31 01:44:00,1
2019-05-31 01:55:00,1
2019-05-31 02:18:00,1
2019-05-31 02:27:00,1
2019-05-31 03:11:00,1
2019-05-31 03:28:00,1
2019-05-31 03:33:00,1
2019-05-31 03:34:00,2
2019-05-31 03:35:00,1
2019-05-31 03:36:00,2
2019-05-31 03:52:00,4
2019-05-31 04:22:00,1
2019-05-31 04:26:00,1
2019-05-31 04:31:00,1
2019-05-31 04:56:00,1
2019-05-31 05:47:00,1
2019-05-31 06:10:00,9
2019-05-31 07:48:00,1
2019-05-31 08:14:00,1
2019-05-31 09:08:00,1
2019-05-31 09:48:00,1
2019-05-31 10:01:00,1
2019-05-31 10:49:00,1
2019-05-31 12:15:00,1
2019-05-31 12:42:00,15
2019-05-31 12:48:00,2
2019-05-31 12:50:00,1
2019-05-31 12:58:00,1
2019-05-31 13:39:00,1
2019-05-31 13:49:00,1
2019-05-31 13:50:00,1
2019-05-31 13:54:00,1
2019-05-31 14:22:00,1
2019-05-31 14:52:00,1
2019-05-31 15:05:00,1
2019-05-31 15:49:00,8
2019-05-31 16:13:00,21
2019-05-31 16:14:00,4
2019-05-31 16:32:00,1
2019-05-31 18:22:00,1
2019-05-31 19:13:00,1
2019-05-31 19:40:00,1
2019-05-31 23:29:00,1
2019-06-01 00:13:00,1
2019-06-01 02:29:00,1
2019-06-01 02:40:00,1
2019-06-01 03:50:00,1
2019-06-01 05:01:00,1
2019-06-01 06:11:00,1
2019-06-01 07:29:00,1
2019-06-01 08:21:00,1
2019-06-01 08:27:00,24
2019-06-01 08:28:00,1
2019-06-01 08:43:00,1
2019-06-01 08:51:00,1
2019-06-01 10:47:00,2
2019-06-01 10:48:00,9
2019-06-01 10:49:00,7
2019-06-01 10:50:00,11
2019-06-01 10:56:00,4
2019-06-01 10:57:00,7
2019-06-01 10:58:00,1
2019-06-01 11:01:00,1
2019-06-01 11:36:00,1
2019-06-01 12:01:00,1
2019-06-01 13:30:00,1
2019-06-01 13:42:00,1
2019-06-01 15:43:00,1
2019-06-01 15:47:00,1
2019-06-01 16:09:00,1
2019-06-01 16:22:00,1
2019-06-01 16:30:00,1
2019-06-01 16:46:00,1
2019-06-01 16:55:00,2
2019-06-01 17:40:00,1
2019-06-01 18:06:00,1
2019-06-01 19:14:00,1
2019-06-01 19:15:00,1
2019-06-01 20:12:00,1
2019-06-01 20:26:00,1
2019-06-01 20:46:00,1
2019-06-01 21:09:00,1
2019-06-01 21:27:00,1
2019-06-01 22:59:00,1
2019-06-01 23:46:00,1
2019-06-02 00:07:00,1
2019-06-02 01:06:00,1
2019-06-02 01:26:00,1
2019-06-02 01:29:00,1
2019-06-02 01:33:00,1
2019-06-02 02:32:00,1
2019-06-02 03:30:00,1
2019-06-02 03:38:00,1
2019-06-02 03:49:00,1
2019-06-02 07:40:00,1
2019-06-02 09:17:00,1
2019-06-02 09:28:00,1
2019-06-02 09:57:00,1
2019-06-02 10:03:00,1
2019-06-02 10:38:00,2
2019-06-02 10:47:00,1
2019-06-02 12:06:00,1
2019-06-02 12:13:00,1
2019-06-02 13:22:00,1
2019-06-02 14:35:00,1
2019-06-02 15:14:00,2
2019-06-02 15:34:00,1
2019-06-02 16:46:00,1
2019-06-02 17:41:00,1
2019-06-02 17:42:00,1
2019-06-02 18:01:00,1
2019-06-02 18:31:00,1
2019-06-02 20:15:00,1
2019-06-02 20:38:00,1
2019-06-02 21:22:00,1
2019-06-02 21:38:00,1
2019-06-02 21:45:00,1
2019-06-02 21:49:00,1
2019-06-02 21:51:00,1
2019-06-02 22:07:00,1
2019-06-02 22:18:00,1
2019-06-02 22:21:00,1
2019-06-02 23:21:00,1
2019-06-03 01:01:00,1
2019-06-03 02:43:00,1
2019-06-03 03:35:00,1
2019-06-03 03:50:00,1
2019-06-03 05:16:00,1
2019-06-03 05:49:00,1
2019-06-03 06:27:00,1
2019-06-03 07:10:00,1
2019-06-03 07:17:00,1
2019-06-03 08:37:00,2
2019-06-03 08:39:00,1
2019-06-03 09:13:00,1
2019-06-03 10:07:00,1
2019-06-03 10:29:00,1
2019-06-03 11:20:00,1
2019-06-03 12:46:00,1
2019-06-03 13:14:00,1
2019-06-03 14:28:00,1
2019-06-03 14:48:00,1
2019-06-03 15:41:00,1
2019-06-03 18:03:00,1
2019-06-03 18:06:00,1
2019-06-03 19:25:00,3
2019-06-03 19:32:00,1
2019-06-03 20:30:00,1
2019-06-03 20:32:00,1
2019-06-03 21:04:00,3
2019-06-03 21:05:00,18
2019-06-03 21:06:00,15
2019-06-03 21:09:00,8
2019-06-03 21:44:00,2
2019-06-03 22:52:00,22
2019-06-03 22:53:00,25
2019-06-03 22:54:00,16
2019-06-03 23:05:00,7
2019-06-04 00:23:00,1
2019-06-04 00:44:00,1
2019-06-04 02:47:00,14
2019-06-04 02:48:00,13
2019-06-04 02:56:00,1
2019-06-04 03:01:00,1
2019-06-04 03:44:00,1
2019-06-04 03:52:00,1
2019-06-04 04:53:00,1
2019-06-04 05:19:00,1
2019-06-04 06:44:00,1
2019-06-04 06:46:00,1
2019-06-04 09:43:00,1
2019-06-04 10:02:00,1
2019-06-04 10:40:00,1
2019-06-04 11:05:00,7
2019-06-04 11:06:00,8
2019-06-04 11:07:00,11
2019-06-04 11:08:00,8
2019-06-04 11:09:00,2
2019-06-04 11:10:00,1
2019-06-04 11:35:00,1
2019-06-04 11:37:00,1
2019-06-04 12:02:00,1
2019-06-04 12:23:00,3
2019-06-04 12:32:00,1
2019-06-04 13:21:00,1
2019-06-04 13:38:00,1
2019-06-04 13:54:00,1
2019-06-04 13:59:00,2
2019-06-04 14:00:00,5
2019-06-04 14:18:00,1
2019-06-04 14:22:00,1
2019-06-04 14:52:00,1
2019-06-04 14:56:00,2
2019-06-04 15:33:00,1
2019-06-04 16:45:00,1
2019-06-04 17:20:00,1
2019-06-04 17:38:00,1
2019-06-04 18:34:00,1
2019-06-04 18:58:00,1
2019-06-04 19:22:00,1
2019-06-04 20:08:00,1
2019-06-04 21:09:00,1
2019-06-04 21:21:00,1
2019-06-04 21:54:00,1
2019-06-04 23:23:00,1
2019-06-05 00:01:00,1
2019-06-05 00:54:00,1
2019-06-05 01:59:00,5
2019-06-05 05:59:00,1
2019-06-05 06:55:00,1
2019-06-05 07:07:00,1
2019-06-05 07:31:00,1
2019-06-05 08:13:00,1
2019-06-05 08:14:00,2
2019-06-05 08:37:00,1
2019-06-05 09:19:00,1
2019-06-05 09:33:00,1
2019-06-05 09:58:00,1
2019-06-05 10:08:00,1
2019-06-05 10:36:00,1
2019-06-05 11:24:00,1
2019-06-05 11:37:00,4
2019-06-05 11:46:00,1
2019-06-05 11:47:00,1
2019-06-05 11:53:00,1
2019-06-05 12:04:00,1
2019-06-05 12:15:00,1
2019-06-05 12:36:00,1
2019-06-05 14:21:00,1
2019-06-05 14:44:00,1
2019-06-05 15:07:00,1
2019-06-05 15:21:00,3
2019-06-05 15:28:00,20
2019-06-05 15:29:00,7
