38700,"SELECT DISTINCT s.instrument, s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate = # AND s.mjd = # AND s.fiberid = #)"
2019-08-30 13:00:00,19
2019-08-30 13:01:00,16
2019-08-30 13:02:00,19
2019-08-30 13:03:00,14
2019-08-30 13:04:00,16
2019-08-30 13:05:00,16
2019-08-30 13:06:00,16
2019-08-30 13:07:00,15
2019-08-30 13:08:00,16
2019-08-30 13:09:00,16
2019-08-30 13:10:00,13
2019-08-30 13:11:00,14
2019-08-30 13:12:00,13
2019-08-30 13:13:00,19
2019-08-30 13:14:00,16
2019-08-30 13:15:00,17
2019-08-30 13:16:00,16
2019-08-30 13:17:00,17
2019-08-30 13:18:00,17
2019-08-30 13:19:00,17
2019-08-30 13:20:00,15
2019-08-30 13:21:00,17
2019-08-30 13:22:00,21
2019-08-30 13:23:00,22
2019-08-30 13:24:00,14
2019-08-30 13:25:00,15
2019-08-30 13:26:00,14
2019-08-30 13:27:00,16
2019-08-30 13:28:00,21
2019-08-30 13:29:00,37
2019-08-30 13:30:00,32
2019-08-30 13:31:00,33
2019-08-30 13:32:00,33
2019-08-30 13:33:00,14
2019-08-30 13:34:00,30
2019-08-30 13:35:00,28
2019-08-30 13:36:00,16
2019-08-30 13:37:00,20
2019-08-30 13:38:00,15
2019-08-30 13:39:00,16
2019-08-30 13:40:00,15
2019-08-30 13:41:00,36
2019-08-30 13:42:00,34
2019-08-30 13:43:00,22
2019-08-30 13:44:00,25
2019-08-30 13:45:00,25
2019-08-30 13:46:00,30
2019-08-30 13:47:00,16
2019-08-30 13:48:00,18
2019-08-30 13:49:00,30
2019-08-30 13:50:00,32
2019-08-30 13:51:00,29
2019-08-30 13:52:00,26
2019-08-30 13:53:00,15
2019-08-30 13:54:00,10
2019-09-05 15:18:00,1
2019-09-06 19:25:00,1
2019-09-11 10:18:00,1
2019-09-11 10:24:00,1
2019-09-11 10:27:00,1
2019-09-11 10:29:00,1
2019-09-11 10:30:00,1
2019-09-11 10:36:00,1
2019-09-11 10:38:00,1
2019-09-11 10:40:00,1
2019-09-11 10:41:00,1
2019-09-11 10:43:00,1
2019-09-11 10:46:00,1
2019-09-11 10:47:00,1
2019-09-11 10:49:00,1
2019-09-11 10:50:00,1
2019-09-11 10:51:00,1
2019-09-11 10:53:00,1
2019-09-11 10:54:00,1
2019-09-11 10:56:00,2
2019-09-11 10:58:00,1
2019-09-11 10:59:00,1
2019-09-11 11:00:00,1
2019-09-11 11:01:00,1
2019-09-11 11:03:00,1
2019-09-13 21:27:00,1
2019-09-15 14:09:00,1
2019-09-27 14:19:00,9
2019-10-01 11:57:00,3
2019-10-01 12:09:00,2
2019-10-02 12:21:00,11
2019-10-02 12:22:00,10
2019-10-02 12:23:00,12
2019-10-02 12:24:00,9
2019-10-02 12:31:00,1
2019-10-02 12:32:00,11
2019-10-02 12:33:00,11
2019-10-02 12:34:00,10
2019-10-02 12:35:00,8
2019-10-02 13:16:00,2
2019-10-03 14:00:00,1
2019-10-03 15:53:00,1
2019-10-03 15:55:00,1
2019-10-03 15:57:00,1
2019-10-03 16:59:00,1
2019-10-03 17:41:00,1
2019-10-04 01:33:00,1
2019-10-09 11:22:00,3
2019-10-09 11:23:00,11
2019-10-09 11:24:00,9
2019-10-09 11:25:00,13
2019-10-09 11:26:00,11
2019-10-09 11:27:00,8
2019-10-09 11:28:00,6
2019-10-09 11:29:00,5
2019-10-09 11:30:00,7
2019-10-09 11:31:00,7
2019-10-09 11:32:00,10
2019-10-09 11:33:00,15
2019-10-09 11:34:00,6
2019-10-09 11:35:00,6
2019-10-09 11:36:00,4
2019-10-09 11:37:00,7
2019-10-09 11:38:00,5
2019-10-09 11:39:00,9
2019-10-09 11:40:00,8
2019-10-09 11:41:00,12
2019-10-09 11:42:00,7
2019-10-09 11:43:00,6
2019-10-09 11:44:00,5
2019-10-09 11:45:00,8
2019-10-09 11:46:00,5
2019-10-09 11:47:00,5
2019-10-09 11:48:00,8
2019-10-09 11:49:00,6
2019-10-09 11:50:00,8
2019-10-09 11:51:00,8
2019-10-09 11:52:00,10
2019-10-09 11:53:00,16
2019-10-09 11:54:00,8
2019-10-09 11:55:00,6
2019-10-09 11:56:00,5
2019-10-09 11:57:00,2
2019-10-10 10:07:00,5
2019-10-10 10:08:00,11
2019-10-10 10:09:00,7
2019-10-10 10:10:00,9
2019-10-10 10:11:00,13
2019-10-10 10:12:00,10
2019-10-10 10:13:00,4
2019-10-10 10:14:00,2
2019-10-10 10:15:00,3
2019-10-10 10:16:00,6
2019-10-10 10:17:00,7
2019-10-10 10:19:00,2
2019-10-10 10:24:00,2
2019-10-10 10:25:00,3
2019-10-10 10:26:00,5
2019-10-10 10:27:00,5
2019-10-10 10:28:00,2
2019-10-10 10:29:00,11
2019-10-10 10:30:00,7
2019-10-10 10:31:00,4
2019-10-10 10:32:00,6
2019-10-10 10:33:00,4
2019-10-10 10:34:00,6
2019-10-10 10:35:00,3
2019-10-10 10:36:00,4
2019-10-10 10:37:00,2
2019-10-10 10:38:00,2
2019-10-10 10:39:00,2
2019-10-10 10:40:00,3
2019-10-10 10:41:00,3
2019-10-10 10:42:00,5
2019-10-10 10:43:00,6
2019-10-10 10:44:00,2
2019-10-10 10:45:00,4
2019-10-10 10:46:00,3
2019-10-10 10:47:00,4
2019-10-10 10:48:00,7
2019-10-10 10:49:00,5
2019-10-10 10:50:00,3
2019-10-10 10:51:00,4
2019-10-10 10:52:00,2
2019-10-10 10:53:00,1
2019-10-11 08:48:00,4
2019-10-11 08:49:00,4
2019-10-11 08:50:00,4
2019-10-11 08:51:00,7
2019-10-11 08:52:00,5
2019-10-11 08:53:00,5
2019-10-11 08:54:00,5
2019-10-11 08:55:00,11
2019-10-11 08:56:00,5
2019-10-11 08:57:00,3
2019-10-11 08:58:00,7
2019-10-11 08:59:00,4
2019-10-11 09:00:00,7
2019-10-11 09:01:00,1
2019-10-11 09:02:00,2
2019-10-11 09:03:00,1
2019-10-11 09:04:00,1
2019-10-11 09:05:00,1
2019-10-11 09:06:00,2
2019-10-11 09:07:00,1
2019-10-11 09:08:00,1
2019-10-11 09:09:00,2
2019-10-11 09:10:00,3
2019-10-11 09:11:00,1
2019-10-11 09:13:00,2
2019-10-11 09:14:00,1
2019-10-11 09:15:00,1
2019-10-11 09:16:00,1
2019-10-11 09:17:00,2
2019-10-11 09:18:00,2
2019-10-11 09:19:00,2
2019-10-11 09:20:00,1
2019-10-11 09:21:00,2
2019-10-11 09:22:00,2
2019-10-11 09:23:00,1
2019-10-11 09:24:00,2
2019-10-11 09:25:00,2
2019-10-11 09:26:00,2
2019-10-11 09:27:00,1
2019-10-11 09:28:00,1
2019-10-11 09:29:00,2
2019-10-11 09:30:00,1
2019-10-11 09:31:00,2
2019-10-11 09:32:00,2
2019-10-11 09:33:00,2
2019-10-11 09:34:00,1
2019-10-11 09:35:00,1
2019-10-11 09:36:00,3
2019-10-11 09:37:00,1
2019-10-11 09:38:00,2
2019-10-11 09:39:00,2
2019-10-11 09:40:00,2
2019-10-11 09:41:00,1
2019-10-11 09:42:00,2
2019-10-11 09:43:00,2
2019-10-11 09:44:00,1
2019-10-11 09:45:00,1
2019-10-11 09:46:00,2
2019-10-11 09:47:00,1
2019-10-11 09:48:00,3
2019-10-11 09:49:00,3
2019-10-11 09:50:00,4
2019-10-11 09:51:00,3
2019-10-11 09:52:00,1
2019-10-11 09:53:00,4
2019-10-11 09:54:00,1
2019-10-11 09:55:00,3
2019-10-11 09:56:00,1
2019-10-11 09:57:00,1
2019-10-11 09:58:00,1
2019-10-11 09:59:00,2
2019-10-11 10:00:00,1
2019-10-11 10:01:00,1
2019-10-11 10:03:00,1
2019-10-11 10:04:00,1
2019-10-11 10:05:00,1
2019-10-11 10:06:00,2
2019-10-11 10:07:00,1
2019-10-11 10:08:00,1
2019-10-11 10:09:00,2
2019-10-11 10:10:00,1
2019-10-11 10:11:00,2
2019-10-11 10:12:00,3
2019-10-11 10:13:00,1
2019-10-11 10:14:00,1
2019-10-11 10:15:00,1
2019-10-11 10:16:00,1
2019-10-11 10:17:00,1
2019-10-11 10:18:00,2
2019-10-11 10:19:00,2
2019-10-11 10:20:00,2
2019-10-11 10:21:00,2
2019-10-11 10:22:00,2
2019-10-11 10:23:00,1
2019-10-11 10:24:00,3
2019-10-11 10:25:00,2
2019-10-11 10:26:00,3
2019-10-11 10:27:00,2
2019-10-11 10:29:00,2
2019-10-11 10:30:00,1
2019-10-11 10:31:00,1
2019-10-11 10:33:00,4
2019-10-11 10:34:00,6
2019-10-11 10:35:00,11
2019-10-11 10:36:00,3
2019-10-11 10:37:00,3
2019-10-11 10:38:00,2
2019-10-11 10:39:00,1
2019-10-11 10:40:00,2
2019-10-11 10:41:00,1
2019-10-11 10:42:00,4
2019-10-11 10:43:00,5
2019-10-11 10:44:00,3
2019-10-11 10:45:00,4
2019-10-11 10:46:00,7
2019-10-11 10:47:00,7
2019-10-11 10:48:00,4
2019-10-11 10:49:00,12
2019-10-11 10:50:00,4
2019-10-11 10:51:00,5
2019-10-11 10:52:00,6
2019-10-11 10:53:00,3
2019-10-11 10:54:00,4
2019-10-11 10:55:00,5
2019-10-11 10:56:00,5
2019-10-11 10:57:00,3
2019-10-11 10:58:00,5
2019-10-11 10:59:00,4
2019-10-11 11:00:00,3
2019-10-11 11:01:00,1
2019-10-11 11:03:00,2
2019-10-11 11:04:00,1
2019-10-11 11:06:00,1
2019-10-11 11:07:00,2
2019-10-11 11:08:00,1
2019-10-11 11:09:00,1
2019-10-11 11:10:00,1
2019-10-11 11:11:00,3
2019-10-11 11:13:00,2
2019-10-11 11:14:00,1
2019-10-11 11:15:00,1
2019-10-11 11:16:00,2
2019-10-11 11:17:00,1
2019-10-11 11:18:00,2
2019-10-11 11:19:00,3
2019-10-11 11:20:00,1
2019-10-11 11:22:00,1
2019-10-11 11:23:00,1
2019-10-11 11:25:00,1
2019-10-11 11:26:00,1
2019-10-11 11:27:00,2
2019-10-11 11:28:00,2
2019-10-11 11:30:00,1
2019-10-11 11:32:00,2
2019-10-11 11:33:00,2
2019-10-11 11:34:00,1
2019-10-11 11:35:00,2
2019-10-11 11:36:00,2
2019-10-11 11:37:00,1
2019-10-11 11:38:00,3
2019-10-11 11:39:00,1
2019-10-11 11:40:00,3
2019-10-11 11:41:00,2
2019-10-11 11:42:00,2
2019-10-11 11:43:00,1
2019-10-11 11:44:00,1
2019-10-11 11:46:00,2
2019-10-11 11:47:00,1
2019-10-11 11:48:00,1
2019-10-11 11:49:00,2
2019-10-11 11:50:00,3
2019-10-11 11:51:00,4
2019-10-11 11:52:00,3
2019-10-11 11:53:00,4
2019-10-11 11:55:00,3
2019-10-11 11:56:00,2
2019-10-11 11:57:00,1
2019-10-11 11:58:00,2
2019-10-11 11:59:00,1
2019-10-11 12:00:00,3
2019-10-11 12:01:00,4
2019-10-11 12:02:00,3
2019-10-11 12:03:00,3
2019-10-11 12:04:00,2
2019-10-11 12:05:00,1
2019-10-11 12:06:00,2
2019-10-11 12:09:00,3
2019-10-11 12:10:00,1
2019-10-11 12:11:00,2
2019-10-11 12:13:00,1
2019-10-11 12:15:00,2
2019-10-11 12:17:00,1
2019-10-11 12:18:00,1
2019-10-11 12:19:00,1
2019-10-11 12:20:00,2
2019-10-11 12:21:00,2
2019-10-11 12:22:00,2
2019-10-11 12:23:00,1
2019-10-11 12:24:00,2
2019-10-11 12:25:00,2
2019-10-11 12:26:00,1
2019-10-11 12:27:00,2
2019-10-11 12:28:00,1
2019-10-11 12:29:00,2
2019-10-11 12:30:00,1
2019-10-11 12:31:00,2
2019-10-11 12:32:00,2
2019-10-11 12:33:00,1
2019-10-11 12:34:00,2
2019-10-11 12:35:00,2
2019-10-11 12:36:00,2
2019-10-11 12:37:00,2
2019-10-11 12:38:00,1
2019-10-11 12:39:00,3
2019-10-11 12:40:00,2
2019-10-11 12:41:00,2
2019-10-11 12:42:00,1
2019-10-11 12:43:00,2
2019-10-11 12:44:00,2
2019-10-11 12:47:00,2
2019-10-11 12:48:00,2
2019-10-11 12:50:00,1
2019-10-11 12:51:00,2
2019-10-11 12:52:00,1
2019-10-11 12:53:00,1
2019-10-11 12:54:00,4
2019-10-11 12:55:00,2
2019-10-11 12:56:00,2
2019-10-11 12:57:00,3
2019-10-11 12:58:00,1
2019-10-11 12:59:00,2
2019-10-11 13:02:00,2
2019-10-11 13:03:00,1
2019-10-11 13:04:00,2
2019-10-11 13:05:00,1
2019-10-11 13:06:00,3
2019-10-11 13:07:00,3
2019-10-11 13:08:00,2
2019-10-11 13:09:00,1
2019-10-11 13:10:00,2
2019-10-11 13:12:00,2
2019-10-11 13:13:00,1
2019-10-11 13:14:00,3
2019-10-11 13:15:00,1
2019-10-11 13:16:00,1
2019-10-11 13:17:00,1
2019-10-11 13:20:00,2
2019-10-11 13:22:00,3
2019-10-11 13:24:00,1
2019-10-11 13:25:00,2
2019-10-11 13:26:00,1
2019-10-11 13:28:00,2
2019-10-11 13:30:00,2
2019-10-11 13:32:00,2
2019-10-11 13:33:00,1
2019-10-11 13:35:00,2
2019-10-11 13:36:00,2
2019-10-11 13:37:00,1
2019-10-11 13:38:00,1
2019-10-11 13:39:00,1
2019-10-11 13:40:00,1
2019-10-11 13:43:00,1
2019-10-11 13:44:00,1
2019-10-11 13:45:00,3
2019-10-11 13:46:00,3
2019-10-11 13:47:00,4
2019-10-11 13:48:00,3
2019-10-11 13:49:00,3
2019-10-11 13:50:00,1
2019-10-11 13:51:00,1
2019-10-11 13:52:00,3
2019-10-11 13:53:00,1
2019-10-11 13:54:00,2
2019-10-11 13:56:00,1
2019-10-11 13:57:00,1
2019-10-11 13:58:00,1
2019-10-11 14:00:00,3
2019-10-11 14:01:00,4
2019-10-11 14:02:00,11
2019-10-11 14:03:00,5
2019-10-11 14:04:00,5
2019-10-11 14:05:00,3
2019-10-11 14:06:00,6
2019-10-11 14:07:00,4
2019-10-11 14:08:00,4
2019-10-11 14:09:00,7
2019-10-11 14:10:00,2
2019-10-11 14:11:00,3
2019-10-11 14:12:00,12
2019-10-11 14:13:00,7
2019-10-11 14:14:00,5
2019-10-11 14:15:00,6
2019-10-11 14:16:00,5
2019-10-11 14:17:00,4
2019-10-11 14:18:00,9
2019-10-11 14:19:00,9
2019-10-11 14:20:00,12
2019-10-11 14:21:00,3
2019-10-11 14:22:00,4
2019-10-11 14:23:00,4
2019-10-11 14:24:00,2
2019-10-11 14:25:00,5
2019-10-11 14:26:00,6
2019-10-11 14:27:00,9
2019-10-11 14:28:00,8
2019-10-11 14:29:00,4
2019-10-11 14:30:00,3
2019-10-11 14:31:00,4
2019-10-11 14:32:00,4
2019-10-11 14:33:00,5
2019-10-11 14:35:00,1
2019-10-11 14:36:00,2
2019-10-11 14:37:00,1
2019-10-11 14:39:00,1
2019-10-11 14:40:00,2
2019-10-11 14:41:00,2
2019-10-11 14:42:00,2
2019-10-11 14:44:00,1
2019-10-11 14:45:00,1
2019-10-11 14:46:00,3
2019-10-11 14:48:00,1
2019-10-11 14:49:00,1
2019-10-11 14:51:00,2
2019-10-11 14:52:00,1
2019-10-11 14:53:00,1
2019-10-11 14:54:00,1
2019-10-11 14:55:00,2
2019-10-11 14:56:00,3
2019-10-11 14:57:00,1
2019-10-11 14:59:00,1
2019-10-11 15:00:00,3
2019-10-11 15:01:00,4
2019-10-11 15:02:00,4
2019-10-11 15:03:00,3
2019-10-11 15:04:00,3
2019-10-11 15:07:00,1
2019-10-11 15:08:00,1
2019-10-11 15:12:00,2
2019-10-11 15:14:00,1
2019-10-11 15:16:00,2
2019-10-11 15:17:00,2
2019-10-11 15:18:00,2
2019-10-11 15:19:00,2
2019-10-11 15:20:00,2
2019-10-11 15:22:00,1
2019-10-11 15:23:00,1
2019-10-11 15:24:00,2
2019-10-11 15:25:00,1
2019-10-11 15:26:00,1
2019-10-11 15:27:00,1
2019-10-11 15:28:00,2
2019-10-11 15:29:00,2
2019-10-11 15:31:00,2
2019-10-11 15:32:00,2
2019-10-11 15:33:00,2
2019-10-11 15:34:00,3
2019-10-11 15:35:00,2
2019-10-11 15:36:00,2
2019-10-11 15:37:00,2
2019-10-11 15:38:00,2
2019-10-11 15:39:00,1
2019-10-11 15:42:00,1
2019-10-11 15:43:00,1
2019-10-11 15:44:00,1
2019-10-11 15:45:00,2
2019-10-11 15:46:00,1
2019-10-11 15:47:00,2
2019-10-11 15:48:00,1
2019-10-11 15:49:00,2
2019-10-11 15:50:00,3
2019-10-11 15:51:00,1
2019-10-11 15:52:00,2
2019-10-11 15:53:00,2
2019-10-11 15:55:00,2
2019-10-11 15:59:00,2
2019-10-11 16:00:00,7
2019-10-11 16:01:00,6
2019-10-11 16:02:00,4
2019-10-11 16:03:00,3
2019-10-11 16:04:00,3
2019-10-11 16:05:00,6
2019-10-11 16:06:00,3
2019-10-11 16:07:00,5
2019-10-11 16:08:00,5
2019-10-11 16:09:00,4
2019-10-11 16:10:00,6
2019-10-11 16:11:00,5
2019-10-11 16:12:00,5
2019-10-11 16:13:00,6
2019-10-11 16:14:00,7
2019-10-11 16:15:00,6
2019-10-11 16:16:00,4
2019-10-11 16:17:00,6
2019-10-11 16:18:00,5
2019-10-11 16:19:00,3
2019-10-11 16:20:00,5
2019-10-11 16:21:00,7
2019-10-11 16:22:00,4
2019-10-11 16:23:00,2
2019-10-11 16:24:00,4
2019-10-11 16:25:00,5
2019-10-11 16:26:00,12
2019-10-11 16:27:00,7
2019-10-11 16:28:00,5
2019-10-14 13:47:00,1
2019-10-14 13:48:00,5
2019-10-14 13:49:00,3
2019-10-14 13:50:00,9
2019-10-14 13:51:00,5
2019-10-14 13:52:00,2
2019-10-14 13:53:00,5
2019-10-14 13:54:00,10
2019-10-14 13:55:00,8
2019-10-14 13:56:00,3
2019-10-14 13:57:00,1
2019-10-14 13:58:00,1
2019-10-14 13:59:00,2
2019-10-14 14:00:00,2
2019-10-14 14:02:00,3
2019-10-14 14:03:00,1
2019-10-14 14:04:00,1
2019-10-14 14:05:00,2
2019-10-14 14:06:00,1
2019-10-14 14:08:00,4
2019-10-14 14:09:00,2
2019-10-14 14:10:00,5
2019-10-14 14:11:00,6
2019-10-14 14:12:00,12
2019-10-14 14:13:00,6
2019-10-14 14:14:00,2
2019-10-14 14:15:00,5
2019-10-14 14:16:00,6
2019-10-14 14:17:00,3
2019-10-14 14:18:00,7
2019-10-14 14:19:00,4
2019-10-14 14:20:00,2
2019-10-14 14:21:00,3
2019-10-14 14:22:00,2
2019-10-14 14:23:00,7
2019-10-14 14:24:00,5
2019-10-14 14:25:00,1
2019-10-14 14:26:00,6
2019-10-14 14:27:00,6
2019-10-14 14:28:00,11
2019-10-14 14:29:00,2
2019-10-14 14:30:00,7
2019-10-14 14:31:00,6
2019-10-14 14:32:00,6
2019-10-14 14:33:00,4
2019-10-14 14:34:00,6
2019-10-14 14:35:00,5
2019-10-14 14:36:00,7
2019-10-14 14:37:00,8
2019-10-14 14:38:00,10
2019-10-14 14:39:00,6
2019-10-14 14:40:00,7
2019-10-14 14:41:00,4
2019-10-14 14:42:00,7
2019-10-14 14:43:00,3
2019-10-14 14:44:00,2
2019-10-14 14:45:00,5
2019-10-14 14:46:00,7
2019-10-14 14:47:00,4
2019-10-14 14:48:00,5
2019-10-14 14:49:00,6
2019-10-14 14:50:00,6
2019-10-14 14:51:00,5
2019-10-14 14:52:00,7
2019-10-14 14:53:00,7
2019-10-14 14:54:00,5
2019-10-14 14:55:00,3
2019-10-14 14:56:00,7
2019-10-14 14:57:00,3
2019-10-14 14:58:00,5
2019-10-14 14:59:00,2
2019-10-14 15:00:00,4
2019-10-14 15:01:00,8
2019-10-14 15:02:00,5
2019-10-14 15:03:00,3
2019-10-14 15:04:00,4
2019-10-14 15:05:00,12
2019-10-14 15:06:00,7
2019-10-14 15:07:00,4
2019-10-14 15:08:00,8
2019-10-14 15:09:00,2
2019-10-14 15:10:00,6
2019-10-14 15:11:00,6
2019-10-14 15:12:00,3
2019-10-14 15:13:00,8
2019-10-14 15:14:00,6
2019-10-14 15:15:00,4
2019-10-14 15:16:00,6
2019-10-14 15:17:00,9
2019-10-14 15:18:00,5
2019-10-14 15:19:00,2
2019-10-14 15:20:00,2
2019-10-14 15:21:00,5
2019-10-14 15:22:00,4
2019-10-14 15:23:00,5
2019-10-14 15:24:00,5
2019-10-14 15:25:00,4
2019-10-14 15:26:00,1
2019-10-14 15:27:00,4
2019-10-14 15:28:00,2
2019-10-14 15:30:00,4
2019-10-14 15:31:00,6
2019-10-14 15:32:00,5
2019-10-14 15:33:00,10
2019-10-14 15:34:00,7
2019-10-14 15:35:00,4
2019-10-14 15:36:00,3
2019-10-14 15:37:00,8
2019-10-14 15:38:00,4
2019-10-14 15:39:00,7
2019-10-14 15:40:00,5
2019-10-14 15:41:00,6
2019-10-14 15:42:00,4
2019-10-14 15:43:00,7
2019-10-14 15:44:00,1
2019-10-14 15:45:00,9
2019-10-14 15:46:00,11
2019-10-14 15:47:00,7
2019-10-14 15:48:00,7
2019-10-14 15:49:00,1
2019-10-14 15:50:00,4
2019-10-14 15:51:00,5
2019-10-14 15:52:00,7
2019-10-14 15:53:00,6
2019-10-14 15:54:00,7
2019-10-14 15:55:00,2
2019-10-14 15:56:00,5
2019-10-14 15:57:00,6
2019-10-14 15:58:00,5
2019-10-14 15:59:00,2
2019-10-14 16:00:00,3
2019-10-14 16:01:00,6
2019-10-14 16:02:00,4
2019-10-14 16:03:00,7
2019-10-14 16:04:00,4
2019-10-14 16:05:00,6
2019-10-14 16:06:00,1
2019-10-14 16:07:00,5
2019-10-14 16:08:00,4
2019-10-14 16:09:00,2
2019-10-14 16:10:00,6
2019-10-14 16:11:00,2
2019-10-14 16:12:00,8
2019-10-14 16:13:00,2
2019-10-14 16:14:00,2
2019-10-14 16:15:00,7
2019-10-14 16:16:00,10
2019-10-14 16:17:00,8
2019-10-14 16:18:00,6
2019-10-14 16:19:00,12
2019-10-14 16:20:00,3
2019-10-14 16:21:00,5
2019-10-14 16:22:00,4
2019-10-14 16:23:00,7
2019-10-14 16:24:00,2
2019-10-14 16:25:00,4
2019-10-14 16:26:00,6
2019-10-14 16:27:00,3
2019-10-14 16:28:00,5
2019-10-14 16:29:00,6
2019-10-14 16:30:00,8
2019-10-14 16:31:00,5
2019-10-14 16:32:00,4
2019-10-14 16:33:00,7
2019-10-14 16:34:00,4
2019-10-14 16:35:00,9
2019-10-14 16:36:00,9
2019-10-14 16:37:00,8
2019-10-14 16:38:00,6
2019-10-14 16:39:00,6
2019-10-14 16:40:00,2
2019-10-14 16:41:00,4
2019-10-14 16:42:00,5
2019-10-14 16:43:00,3
2019-10-14 16:44:00,3
2019-10-14 16:45:00,3
2019-10-14 16:46:00,6
2019-10-14 16:47:00,2
2019-10-14 16:48:00,4
2019-10-14 16:49:00,6
2019-10-14 16:50:00,3
2019-10-14 16:51:00,3
2019-10-14 16:52:00,4
2019-10-14 16:53:00,6
2019-10-14 16:54:00,3
2019-10-14 16:55:00,3
2019-10-14 16:56:00,4
2019-10-14 16:57:00,4
2019-10-14 16:58:00,1
2019-10-14 16:59:00,3
2019-10-14 17:00:00,5
2019-10-14 17:01:00,4
2019-10-14 17:02:00,8
2019-10-14 17:03:00,9
2019-10-14 17:04:00,11
2019-10-14 17:05:00,4
2019-10-14 17:06:00,3
2019-10-14 17:07:00,5
2019-10-14 17:08:00,8
2019-10-14 17:09:00,8
2019-10-14 17:10:00,5
2019-10-14 17:11:00,6
2019-10-14 17:12:00,4
2019-10-14 17:13:00,6
2019-10-14 17:14:00,4
2019-10-14 17:15:00,4
2019-10-14 17:16:00,7
2019-10-14 17:17:00,7
2019-10-14 17:18:00,4
2019-10-14 17:19:00,13
2019-10-14 17:20:00,4
2019-10-14 17:21:00,5
2019-10-14 17:22:00,2
2019-10-14 17:23:00,5
2019-10-14 17:24:00,6
2019-10-14 17:25:00,3
2019-10-14 17:26:00,5
2019-10-14 17:27:00,11
2019-10-14 17:28:00,7
2019-10-14 17:29:00,2
2019-10-14 17:30:00,5
2019-10-14 17:31:00,5
2019-10-14 17:32:00,7
2019-10-14 17:33:00,6
2019-10-14 17:34:00,5
2019-10-14 17:35:00,4
2019-10-14 17:36:00,6
2019-10-14 17:37:00,4
2019-10-14 17:38:00,3
2019-10-14 17:39:00,6
2019-10-14 17:40:00,4
2019-10-14 17:41:00,3
2019-10-14 17:42:00,5
2019-10-14 17:43:00,4
2019-10-14 17:44:00,5
2019-10-14 17:45:00,3
2019-10-14 17:46:00,5
2019-10-14 17:47:00,12
2019-10-14 17:48:00,7
2019-10-14 17:49:00,2
2019-10-14 17:50:00,4
2019-10-14 17:51:00,2
2019-10-14 17:52:00,3
2019-10-14 17:53:00,4
2019-10-14 17:54:00,4
2019-10-14 17:55:00,4
2019-10-14 17:56:00,7
2019-10-14 17:57:00,4
2019-10-14 17:58:00,6
2019-10-14 17:59:00,12
2019-10-14 18:00:00,5
2019-10-14 18:01:00,7
2019-10-14 18:02:00,4
2019-10-14 18:03:00,4
2019-10-14 18:04:00,5
2019-10-14 18:05:00,4
2019-10-14 18:06:00,5
2019-10-14 18:07:00,4
2019-10-14 18:08:00,4
2019-10-14 18:09:00,1
2019-10-14 18:10:00,5
2019-10-14 18:11:00,5
2019-10-14 18:12:00,5
2019-10-14 18:13:00,4
2019-10-14 18:14:00,4
2019-10-14 18:15:00,5
2019-10-14 18:16:00,4
2019-10-14 18:17:00,4
2019-10-14 18:18:00,3
2019-10-14 18:19:00,6
2019-10-14 18:20:00,2
2019-10-14 18:21:00,5
2019-10-14 18:22:00,4
2019-10-14 18:23:00,7
2019-10-14 18:24:00,9
2019-10-14 18:25:00,3
2019-10-14 18:26:00,4
2019-10-14 18:27:00,7
2019-10-14 18:28:00,7
2019-10-14 18:29:00,7
2019-10-14 18:30:00,8
2019-10-14 18:31:00,12
2019-10-14 18:32:00,3
2019-10-14 18:33:00,3
2019-10-14 18:34:00,5
2019-10-14 18:35:00,4
2019-10-14 18:36:00,7
2019-10-14 18:37:00,2
2019-10-14 18:38:00,1
2019-10-14 18:40:00,3
2019-10-14 18:41:00,6
2019-10-14 18:42:00,6
2019-10-14 18:43:00,4
2019-10-14 18:44:00,5
2019-10-14 18:45:00,8
2019-10-14 18:46:00,5
2019-10-14 18:47:00,5
2019-10-14 18:48:00,7
2019-10-14 18:49:00,3
2019-10-14 18:50:00,4
2019-10-14 18:51:00,1
2019-10-14 18:52:00,7
2019-10-14 18:53:00,3
2019-10-14 18:54:00,12
2019-10-14 18:55:00,6
2019-10-14 18:56:00,4
2019-10-14 18:57:00,3
2019-10-14 18:58:00,7
2019-10-14 18:59:00,6
2019-10-14 19:00:00,4
2019-10-14 19:01:00,5
2019-10-14 19:02:00,2
2019-10-14 19:03:00,4
2019-10-14 19:04:00,7
2019-10-14 19:05:00,3
2019-10-14 19:06:00,5
2019-10-14 19:07:00,5
2019-10-14 19:08:00,5
2019-10-14 19:09:00,5
2019-10-14 19:10:00,5
2019-10-14 19:11:00,4
2019-10-14 19:12:00,3
2019-10-14 19:13:00,4
2019-10-14 19:14:00,4
2019-10-14 19:15:00,3
2019-10-14 19:16:00,1
2019-10-14 19:17:00,3
2019-10-14 19:18:00,2
2019-10-14 19:19:00,10
2019-10-14 19:20:00,4
2019-10-14 19:21:00,5
2019-10-14 19:22:00,3
2019-10-14 19:23:00,2
2019-10-14 19:24:00,5
2019-10-14 19:25:00,4
2019-10-14 19:26:00,3
2019-10-14 19:27:00,5
2019-10-14 19:28:00,4
2019-10-14 19:29:00,1
2019-10-14 19:30:00,8
2019-10-14 19:31:00,6
