37409,"SELECT DISTINCT p.objID, p.skyVersion, p.mode, p.clean, p.type, p.ra, p.dec, r, g, i, p.type_r, p.petroRad_r, p.deVRad_r, p.deVAB_r, p.deVPhi_r, p.expRad_r, p.expAB_r, p.expPhi_r, p.lnLExp_r, p.lnLDeV_r, psfMag_r, psffwhm_r, p.type_g, p.petroRad_g, p.deVRad_g, p.deVAB_g, p.deVPhi_g, p.expRad_g, p.expAB_g, p.expPhi_g, p.lnLExp_g, p.lnLDeV_g, psfMag_g, psffwhm_g, p.type_i, p.petroRad_i, p.deVRad_i, p.deVAB_i, p.deVPhi_i, p.expRad_i, p.expAB_i, p.expPhi_i, p.lnLExp_i, p.lnLDeV_i, psfMag_i, psffwhm_i FROM PhotoPrimary AS p WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-05-22 03:22:00,6
2019-05-22 03:23:00,4
2019-05-22 03:24:00,5
2019-05-22 03:25:00,5
2019-05-22 03:26:00,5
2019-05-22 03:27:00,4
2019-05-22 03:28:00,5
2019-05-22 03:29:00,4
2019-05-22 03:30:00,3
2019-05-22 03:31:00,5
2019-05-22 03:32:00,5
2019-05-22 03:33:00,4
2019-05-22 03:34:00,6
2019-05-22 03:35:00,4
2019-05-22 03:36:00,6
2019-05-22 03:37:00,5
2019-05-22 03:38:00,5
2019-05-22 03:39:00,5
2019-05-22 03:40:00,5
2019-05-22 03:41:00,5
2019-05-22 03:42:00,5
2019-05-22 03:43:00,4
2019-05-22 03:44:00,6
2019-05-22 03:45:00,5
2019-05-22 03:46:00,5
2019-05-22 03:47:00,4
2019-05-22 03:48:00,5
2019-05-22 03:49:00,4
2019-05-22 03:50:00,4
2019-05-22 03:51:00,6
2019-05-22 03:52:00,6
2019-05-22 03:53:00,5
2019-05-22 03:54:00,2
2019-05-22 06:09:00,1
2019-05-22 06:10:00,2
2019-05-22 06:11:00,5
2019-05-22 06:12:00,6
2019-05-22 06:13:00,4
2019-05-22 06:14:00,5
2019-05-22 06:15:00,6
2019-05-22 06:16:00,5
2019-05-22 06:17:00,4
2019-05-22 06:18:00,5
2019-05-22 06:19:00,4
2019-05-22 06:20:00,6
2019-05-22 06:21:00,4
2019-05-22 06:22:00,5
2019-05-22 06:23:00,5
2019-05-22 06:24:00,4
2019-05-22 06:25:00,6
2019-05-22 06:26:00,4
2019-05-22 06:27:00,5
2019-05-22 06:28:00,6
2019-05-22 06:29:00,4
2019-05-22 06:30:00,2
2019-05-22 07:14:00,1
2019-05-22 07:15:00,4
2019-05-22 07:16:00,5
2019-05-22 07:17:00,5
2019-05-22 07:18:00,5
2019-05-22 07:19:00,5
2019-05-22 07:20:00,5
2019-05-22 07:21:00,6
2019-05-22 07:22:00,4
2019-05-22 07:23:00,6
2019-05-22 07:24:00,4
2019-05-22 07:25:00,6
2019-05-22 07:26:00,4
2019-05-22 07:27:00,6
2019-05-22 07:28:00,4
2019-05-22 07:29:00,5
2019-05-22 07:30:00,5
2019-05-22 07:31:00,5
2019-05-22 07:32:00,4
2019-05-22 07:33:00,5
2019-05-22 07:34:00,5
2019-05-22 07:35:00,5
2019-05-22 07:36:00,6
2019-05-22 07:37:00,5
2019-05-22 07:38:00,4
2019-05-22 07:39:00,6
2019-05-22 07:40:00,6
2019-05-22 07:41:00,6
2019-05-22 07:42:00,5
2019-05-22 07:43:00,5
2019-05-22 07:44:00,6
2019-05-22 07:45:00,8
2019-05-22 07:46:00,4
2019-05-22 07:47:00,6
2019-05-22 07:48:00,4
2019-05-22 07:49:00,6
2019-05-22 07:50:00,4
2019-05-22 07:51:00,5
2019-05-22 07:52:00,5
2019-05-22 07:53:00,5
2019-05-22 07:54:00,5
2019-05-22 07:55:00,5
2019-05-22 07:56:00,4
2019-05-22 07:57:00,6
2019-05-22 07:58:00,4
2019-05-22 07:59:00,4
2019-05-22 08:00:00,6
2019-05-22 08:01:00,4
2019-05-22 08:02:00,5
2019-05-22 08:03:00,6
2019-05-22 08:04:00,4
2019-05-22 08:05:00,6
2019-05-22 08:06:00,4
2019-05-22 08:07:00,6
2019-05-22 08:08:00,5
2019-05-22 08:09:00,5
2019-05-22 08:10:00,5
2019-05-22 08:11:00,5
2019-05-22 08:12:00,5
2019-05-22 08:13:00,5
2019-05-22 08:14:00,5
2019-05-22 08:15:00,5
2019-05-22 08:16:00,5
2019-05-22 08:17:00,5
2019-05-22 08:18:00,4
2019-05-22 08:19:00,6
2019-05-22 08:20:00,4
2019-05-22 08:21:00,6
2019-05-22 08:22:00,5
2019-05-22 08:23:00,6
2019-05-22 08:24:00,5
2019-05-22 08:25:00,4
2019-05-22 08:26:00,5
2019-05-22 08:27:00,5
2019-05-22 08:28:00,5
2019-05-22 08:29:00,5
2019-05-22 08:30:00,6
2019-05-22 08:31:00,4
2019-05-22 08:32:00,5
2019-05-22 08:33:00,5
2019-05-22 08:34:00,6
2019-05-22 08:35:00,4
2019-05-22 08:36:00,6
2019-05-22 08:37:00,4
2019-05-22 08:38:00,6
2019-05-22 08:39:00,4
2019-05-22 08:40:00,6
2019-05-22 08:41:00,4
2019-05-22 08:42:00,6
2019-05-22 08:43:00,4
2019-05-22 08:44:00,4
2019-05-22 08:45:00,4
2019-05-22 08:46:00,5
2019-05-22 08:47:00,5
2019-05-22 08:48:00,4
2019-05-22 08:49:00,6
2019-05-22 08:50:00,5
2019-05-22 08:51:00,5
2019-05-22 08:52:00,5
2019-05-22 08:53:00,4
2019-05-22 08:54:00,6
2019-05-22 08:55:00,5
2019-05-22 08:56:00,4
2019-05-22 08:57:00,6
2019-05-22 08:58:00,4
2019-05-22 08:59:00,4
2019-05-22 09:00:00,6
2019-05-22 09:01:00,4
2019-05-22 09:02:00,6
2019-05-22 09:03:00,4
2019-05-22 09:04:00,6
2019-05-22 09:05:00,4
2019-05-22 09:06:00,6
2019-05-22 09:07:00,4
2019-05-22 09:08:00,6
2019-05-22 09:09:00,4
2019-05-22 09:10:00,6
2019-05-22 09:11:00,4
2019-05-22 09:12:00,6
2019-05-22 09:13:00,4
2019-05-22 09:14:00,5
2019-05-22 09:15:00,5
2019-05-22 09:16:00,6
2019-05-22 09:17:00,4
2019-05-22 09:18:00,6
2019-05-22 09:19:00,4
2019-05-22 09:20:00,6
2019-05-22 09:21:00,4
2019-05-22 09:22:00,6
2019-05-22 09:23:00,5
2019-05-22 09:24:00,4
2019-05-22 09:25:00,6
2019-05-22 09:26:00,4
2019-05-22 09:27:00,5
2019-05-22 09:28:00,6
2019-05-22 09:29:00,4
2019-05-22 09:30:00,6
2019-05-22 09:31:00,4
2019-05-22 09:32:00,6
2019-05-22 09:33:00,5
2019-05-22 09:34:00,5
2019-05-22 09:35:00,4
2019-05-22 09:36:00,5
2019-05-22 09:37:00,5
2019-05-22 09:38:00,6
2019-05-22 09:39:00,6
2019-05-22 09:40:00,4
2019-05-22 09:41:00,6
2019-05-22 09:42:00,4
2019-05-22 09:43:00,5
2019-05-22 09:44:00,4
2019-05-22 09:45:00,5
2019-05-22 09:46:00,5
2019-05-22 09:47:00,5
2019-05-22 09:48:00,4
2019-05-22 09:49:00,6
2019-05-22 09:50:00,5
2019-05-22 09:51:00,5
2019-05-22 09:52:00,5
2019-05-22 09:53:00,5
2019-05-22 09:54:00,4
2019-05-22 09:55:00,5
2019-05-22 09:56:00,5
2019-05-22 09:57:00,5
2019-05-22 09:58:00,5
2019-05-22 09:59:00,5
2019-05-22 10:00:00,4
2019-05-22 10:01:00,5
2019-05-22 10:02:00,5
2019-05-22 10:03:00,4
2019-05-22 10:04:00,6
2019-05-22 10:05:00,4
2019-05-22 10:06:00,4
2019-05-22 10:07:00,6
2019-05-22 10:08:00,4
2019-05-22 10:09:00,4
2019-05-22 10:10:00,4
2019-05-22 10:11:00,2
2019-05-22 10:12:00,5
2019-05-22 10:13:00,5
2019-05-22 10:14:00,3
2019-05-22 10:15:00,4
2019-05-22 10:16:00,4
2019-05-22 10:17:00,5
2019-05-22 10:18:00,4
2019-05-22 10:19:00,6
2019-05-22 10:20:00,4
2019-05-22 10:21:00,4
2019-05-22 10:22:00,4
2019-05-22 10:23:00,6
2019-05-22 10:24:00,4
2019-05-22 10:25:00,4
2019-05-22 10:26:00,5
2019-05-22 10:27:00,4
2019-05-22 10:28:00,3
2019-05-22 10:29:00,2
2019-05-22 10:30:00,3
2019-05-22 10:31:00,2
2019-05-22 10:32:00,3
2019-05-22 10:33:00,3
2019-05-22 10:34:00,2
2019-05-22 10:35:00,3
2019-05-22 10:36:00,2
2019-05-22 10:37:00,3
2019-05-22 10:38:00,3
2019-05-22 10:39:00,2
2019-05-22 10:40:00,2
2019-05-22 10:41:00,3
2019-05-22 10:42:00,3
2019-05-22 10:43:00,2
2019-05-22 10:44:00,2
2019-05-22 10:45:00,1
2019-05-22 10:48:00,1
2019-05-22 10:52:00,1
2019-05-22 10:53:00,2
2019-05-22 10:54:00,4
2019-05-22 10:55:00,5
2019-05-22 10:56:00,5
2019-05-22 10:57:00,5
2019-05-22 10:58:00,5
2019-05-22 10:59:00,5
2019-05-22 11:00:00,5
2019-05-22 11:01:00,5
2019-05-22 11:02:00,5
2019-05-22 11:03:00,5
2019-05-22 11:04:00,5
2019-05-22 11:05:00,6
2019-05-22 11:06:00,5
2019-05-22 11:07:00,6
2019-05-22 11:08:00,4
2019-05-22 11:09:00,6
2019-05-22 11:10:00,6
2019-05-22 11:11:00,4
2019-05-22 11:12:00,6
2019-05-22 11:13:00,4
2019-05-22 11:14:00,6
2019-05-22 11:15:00,4
2019-05-22 11:16:00,5
2019-05-22 11:17:00,5
2019-05-22 11:18:00,5
2019-05-22 11:19:00,5
2019-05-22 11:20:00,6
2019-05-22 11:21:00,4
2019-05-22 11:22:00,4
2019-05-22 11:23:00,6
2019-05-22 11:24:00,4
2019-05-22 11:25:00,8
2019-05-22 11:26:00,4
2019-05-22 11:27:00,6
2019-05-22 11:28:00,4
2019-05-22 11:29:00,6
2019-05-22 11:30:00,4
2019-05-22 11:31:00,4
2019-05-22 11:32:00,6
2019-05-22 11:33:00,6
2019-05-22 11:34:00,4
2019-05-22 11:35:00,6
2019-05-22 11:36:00,4
2019-05-22 11:37:00,5
2019-05-22 11:38:00,6
2019-05-22 11:39:00,5
2019-05-22 11:40:00,5
2019-05-22 11:41:00,4
2019-05-22 11:42:00,6
2019-05-22 11:43:00,5
2019-05-22 11:44:00,5
2019-05-22 11:45:00,5
2019-05-22 11:46:00,5
2019-05-22 11:47:00,5
2019-05-22 11:48:00,5
2019-05-22 11:49:00,5
2019-05-22 11:50:00,4
2019-05-22 11:51:00,5
2019-05-22 11:52:00,5
2019-05-22 11:53:00,5
2019-05-22 11:54:00,5
2019-05-22 11:55:00,5
2019-05-22 11:56:00,5
2019-05-22 11:57:00,6
2019-05-22 11:58:00,4
2019-05-22 11:59:00,6
2019-05-22 12:00:00,5
2019-05-22 12:01:00,5
2019-05-22 12:02:00,4
2019-05-22 12:03:00,6
2019-05-22 12:04:00,4
2019-05-22 12:05:00,4
2019-05-22 12:06:00,5
2019-05-22 12:07:00,5
2019-05-22 12:08:00,4
2019-05-22 12:09:00,6
2019-05-22 12:10:00,4
2019-05-22 12:11:00,4
2019-05-22 12:12:00,9
2019-05-22 12:13:00,4
2019-05-22 12:14:00,6
2019-05-22 12:15:00,4
2019-05-22 12:16:00,5
2019-05-22 12:17:00,5
2019-05-22 12:18:00,5
2019-05-22 12:19:00,5
2019-05-22 12:20:00,5
2019-05-22 12:21:00,5
2019-05-22 12:22:00,5
2019-05-22 12:23:00,5
2019-05-22 12:24:00,4
2019-05-22 12:25:00,6
2019-05-22 12:26:00,4
2019-05-22 12:27:00,7
2019-05-22 12:28:00,4
2019-05-22 12:29:00,6
2019-05-22 12:30:00,5
2019-05-22 12:31:00,4
2019-05-22 12:32:00,5
2019-05-22 12:33:00,5
2019-05-22 12:34:00,5
2019-05-22 12:35:00,6
2019-05-22 12:36:00,4
2019-05-22 12:37:00,5
2019-05-22 12:38:00,4
2019-05-22 12:39:00,6
2019-05-22 12:40:00,5
2019-05-22 12:41:00,5
2019-05-22 12:42:00,4
2019-05-22 12:43:00,4
2019-05-22 12:44:00,3
2019-05-22 12:45:00,5
2019-05-22 12:46:00,4
2019-05-22 12:47:00,6
2019-05-22 12:48:00,4
2019-05-22 12:49:00,5
2019-05-22 12:50:00,5
2019-05-22 12:51:00,5
2019-05-22 12:52:00,5
2019-05-22 12:53:00,5
2019-05-22 12:54:00,4
2019-05-22 12:55:00,6
2019-05-22 12:56:00,4
2019-05-22 12:57:00,6
2019-05-22 12:58:00,4
2019-05-22 12:59:00,4
2019-05-22 13:00:00,4
2019-05-22 13:01:00,6
2019-05-22 13:02:00,4
2019-05-22 13:03:00,5
2019-05-22 13:04:00,5
2019-05-22 13:05:00,4
2019-05-22 13:06:00,4
2019-05-22 13:07:00,5
2019-05-22 13:08:00,5
2019-05-22 13:09:00,6
2019-05-22 13:10:00,5
2019-05-22 13:11:00,4
2019-05-22 13:12:00,4
2019-05-22 13:13:00,5
2019-05-22 13:14:00,5
2019-05-22 13:15:00,4
2019-05-22 13:16:00,6
2019-05-22 13:17:00,4
2019-05-22 13:18:00,4
2019-05-22 13:19:00,5
2019-05-22 13:20:00,5
2019-05-22 13:21:00,4
2019-05-22 13:22:00,4
2019-05-22 13:23:00,4
2019-05-22 13:24:00,5
2019-05-22 13:25:00,5
2019-05-22 13:26:00,4
2019-05-22 13:27:00,4
2019-05-22 13:28:00,3
2019-05-22 13:29:00,5
2019-05-22 13:30:00,5
2019-05-22 13:31:00,4
2019-05-22 13:32:00,5
2019-05-22 13:33:00,4
2019-05-22 13:34:00,3
2019-05-22 13:35:00,5
2019-05-22 13:36:00,3
2019-05-22 13:37:00,5
2019-05-22 13:38:00,5
2019-05-22 13:39:00,4
2019-05-22 13:40:00,4
2019-05-22 13:41:00,4
2019-05-22 13:42:00,5
2019-05-22 13:43:00,2
2019-05-22 13:44:00,3
2019-05-22 13:45:00,4
2019-05-22 13:46:00,6
2019-05-22 13:47:00,4
2019-05-22 13:48:00,4
2019-05-22 13:49:00,6
2019-05-22 13:50:00,5
2019-05-22 13:51:00,4
2019-05-22 13:52:00,5
2019-05-22 13:53:00,5
2019-05-22 13:54:00,6
2019-05-22 13:55:00,4
2019-05-22 13:56:00,4
2019-05-22 13:57:00,6
2019-05-22 13:58:00,4
2019-05-22 13:59:00,4
2019-05-22 14:00:00,4
2019-05-22 14:01:00,5
2019-05-22 14:02:00,6
2019-05-22 14:03:00,4
2019-05-22 14:04:00,4
2019-05-22 14:05:00,4
2019-05-22 14:06:00,6
2019-05-22 14:07:00,6
2019-05-22 14:08:00,4
2019-05-22 14:09:00,5
2019-05-22 14:10:00,5
2019-05-22 14:11:00,7
2019-05-22 14:12:00,5
2019-05-22 14:13:00,5
2019-05-22 14:14:00,5
2019-05-22 14:15:00,5
2019-05-22 14:16:00,5
2019-05-22 14:17:00,4
2019-05-22 14:18:00,5
2019-05-22 14:19:00,5
2019-05-22 14:20:00,4
2019-05-22 14:21:00,6
2019-05-22 14:22:00,4
2019-05-22 14:23:00,5
2019-05-22 14:24:00,5
2019-05-22 14:25:00,5
2019-05-22 14:26:00,5
2019-05-22 14:27:00,4
2019-05-22 14:28:00,6
2019-05-22 14:29:00,4
2019-05-22 14:30:00,5
2019-05-22 14:31:00,5
2019-05-22 14:32:00,5
2019-05-22 14:33:00,5
2019-05-22 14:34:00,5
2019-05-22 14:35:00,5
2019-05-22 14:36:00,5
2019-05-22 14:37:00,6
2019-05-22 14:38:00,9
2019-05-22 14:39:00,6
2019-05-22 14:40:00,6
2019-05-22 14:41:00,6
2019-05-22 14:42:00,7
2019-05-22 14:43:00,8
2019-05-22 14:44:00,6
2019-05-22 14:45:00,7
2019-05-22 14:46:00,7
2019-05-22 14:47:00,7
2019-05-22 14:48:00,6
2019-05-22 14:49:00,7
2019-05-22 14:50:00,7
2019-05-22 14:51:00,8
2019-05-22 14:52:00,7
2019-05-22 14:53:00,7
2019-05-22 14:54:00,8
2019-05-22 14:55:00,6
2019-05-22 14:56:00,6
2019-05-22 14:57:00,11
2019-05-22 14:58:00,6
2019-05-22 14:59:00,7
2019-05-22 15:00:00,6
2019-05-22 15:01:00,8
2019-05-22 15:02:00,7
2019-05-22 15:03:00,7
2019-05-22 15:04:00,6
2019-05-22 15:05:00,8
2019-05-22 15:06:00,4
2019-05-22 15:07:00,3
2019-05-22 15:08:00,5
2019-05-22 15:09:00,4
2019-05-22 15:10:00,6
2019-05-22 15:11:00,6
2019-05-22 15:12:00,8
2019-05-22 15:13:00,6
2019-05-22 15:14:00,7
2019-05-22 15:15:00,7
2019-05-22 15:16:00,9
2019-05-22 15:17:00,6
2019-05-22 15:18:00,13
2019-05-22 15:19:00,6
2019-05-22 15:20:00,8
2019-05-22 15:21:00,7
2019-05-22 15:22:00,6
2019-05-22 15:23:00,5
2019-05-22 15:24:00,7
2019-05-22 15:25:00,6
2019-05-22 15:26:00,8
2019-05-22 15:27:00,7
2019-05-22 15:28:00,7
2019-05-22 15:29:00,7
2019-05-22 15:30:00,7
2019-05-22 15:31:00,7
2019-05-22 15:32:00,7
2019-05-22 15:33:00,8
2019-05-22 15:34:00,6
2019-05-22 15:35:00,7
2019-05-22 15:36:00,6
2019-05-22 15:37:00,7
2019-05-22 15:38:00,8
2019-05-22 15:39:00,6
2019-05-22 15:40:00,7
2019-05-22 15:41:00,7
2019-05-22 15:42:00,5
2019-05-22 15:43:00,3
2019-05-22 15:44:00,5
2019-05-22 15:45:00,5
2019-05-22 15:46:00,5
2019-05-22 15:47:00,4
2019-05-22 15:48:00,6
2019-05-22 15:49:00,4
2019-05-22 15:50:00,6
2019-05-22 15:51:00,4
2019-05-22 15:52:00,5
2019-05-22 15:53:00,5
2019-05-22 15:54:00,5
2019-05-22 15:55:00,4
2019-05-22 15:56:00,6
2019-05-22 15:57:00,4
2019-05-22 15:58:00,6
2019-05-22 15:59:00,4
2019-05-22 16:00:00,6
2019-05-22 16:01:00,5
2019-05-22 16:02:00,5
2019-05-22 16:03:00,5
2019-05-22 16:04:00,5
2019-05-22 16:05:00,3
2019-05-22 16:06:00,4
2019-05-22 16:07:00,5
2019-05-22 16:08:00,4
2019-05-22 16:09:00,3
2019-05-22 16:10:00,3
2019-05-22 16:11:00,5
2019-05-22 16:12:00,4
2019-05-22 16:13:00,5
2019-05-22 16:14:00,5
2019-05-22 16:15:00,4
2019-05-22 16:16:00,5
2019-05-22 16:17:00,5
2019-05-22 16:18:00,5
2019-05-22 16:19:00,5
2019-05-22 16:20:00,4
2019-05-22 16:21:00,5
2019-05-22 16:22:00,5
2019-05-22 16:23:00,5
2019-05-22 16:24:00,4
2019-05-22 16:25:00,5
2019-05-22 16:26:00,5
2019-05-22 16:27:00,6
2019-05-22 16:28:00,4
2019-05-22 16:29:00,5
2019-05-22 16:30:00,5
2019-05-22 16:31:00,4
2019-05-22 16:32:00,6
2019-05-22 16:33:00,5
2019-05-22 16:34:00,5
2019-05-22 16:35:00,5
2019-05-22 16:36:00,4
2019-05-22 16:37:00,5
2019-05-22 16:38:00,6
2019-05-22 16:39:00,4
2019-05-22 16:40:00,4
2019-05-22 16:41:00,6
2019-05-22 16:42:00,4
2019-05-22 16:43:00,6
2019-05-22 16:44:00,4
2019-05-22 16:45:00,6
2019-05-22 16:46:00,4
2019-05-22 16:47:00,5
2019-05-22 16:48:00,5
2019-05-22 16:49:00,5
2019-05-22 16:50:00,5
2019-05-22 16:51:00,6
2019-05-22 16:52:00,4
2019-05-22 16:53:00,6
2019-05-22 16:54:00,4
2019-05-22 16:55:00,6
2019-05-22 16:56:00,5
2019-05-22 16:57:00,5
2019-05-22 16:58:00,5
2019-05-22 16:59:00,5
2019-05-22 17:00:00,5
2019-05-22 17:01:00,5
2019-05-22 17:02:00,5
2019-05-22 17:03:00,6
2019-05-22 17:04:00,4
2019-05-22 17:05:00,6
2019-05-22 17:06:00,4
2019-05-22 17:07:00,6
2019-05-22 17:08:00,4
2019-05-22 17:09:00,4
2019-05-22 17:10:00,6
2019-05-22 17:11:00,4
2019-05-22 17:12:00,6
2019-05-22 17:13:00,4
2019-05-22 17:14:00,5
2019-05-22 17:15:00,5
2019-05-22 17:16:00,5
2019-05-22 17:17:00,5
2019-05-22 17:18:00,5
2019-05-22 17:19:00,5
2019-05-22 17:20:00,5
2019-05-22 17:21:00,5
2019-05-22 17:22:00,6
2019-05-22 17:23:00,4
2019-05-22 17:24:00,5
2019-05-22 17:25:00,4
2019-05-22 17:26:00,5
2019-05-22 17:27:00,4
2019-05-22 17:28:00,3
2019-05-22 17:29:00,4
2019-05-22 17:30:00,4
2019-05-22 17:31:00,6
2019-05-22 17:32:00,8
2019-05-22 17:33:00,6
2019-05-22 17:34:00,6
2019-05-22 17:35:00,7
2019-05-22 17:36:00,6
2019-05-22 17:37:00,6
2019-05-22 17:38:00,5
2019-05-22 17:39:00,7
2019-05-22 17:40:00,7
2019-05-22 17:41:00,8
2019-05-22 17:42:00,6
2019-05-22 17:43:00,6
2019-05-22 17:44:00,8
2019-05-22 17:45:00,5
2019-05-22 17:46:00,7
2019-05-22 17:47:00,6
2019-05-22 17:48:00,7
2019-05-22 17:49:00,5
2019-05-22 17:50:00,6
2019-05-22 17:51:00,6
2019-05-22 17:52:00,6
2019-05-22 17:53:00,7
2019-05-22 17:54:00,8
2019-05-22 17:55:00,7
2019-05-22 17:56:00,6
2019-05-22 17:57:00,8
2019-05-22 17:58:00,8
2019-05-22 17:59:00,7
2019-05-22 18:00:00,7
2019-05-22 18:01:00,7
2019-05-22 18:02:00,6
2019-05-22 18:03:00,6
2019-05-22 18:04:00,6
2019-05-22 18:05:00,5
2019-05-22 18:06:00,7
2019-05-22 18:07:00,6
2019-05-22 18:08:00,6
2019-05-22 18:09:00,6
2019-05-22 18:10:00,5
2019-05-22 18:11:00,4
2019-05-22 18:12:00,4
2019-05-22 18:13:00,5
2019-05-22 18:14:00,3
2019-05-22 18:15:00,1
2019-05-22 18:16:00,3
2019-05-22 18:17:00,3
2019-05-22 18:18:00,3
2019-05-22 18:19:00,6
2019-05-22 18:20:00,4
2019-05-22 18:21:00,5
2019-05-22 18:22:00,6
2019-05-22 18:23:00,6
2019-05-22 18:24:00,6
2019-05-22 18:25:00,6
2019-05-22 18:26:00,7
2019-05-22 18:27:00,7
2019-05-22 18:28:00,7
2019-05-22 18:29:00,7
2019-05-22 18:30:00,6
2019-05-22 18:31:00,8
2019-05-22 18:32:00,7
2019-05-22 18:33:00,6
2019-05-22 18:34:00,9
2019-05-22 18:35:00,5
2019-05-22 18:36:00,6
2019-05-22 18:37:00,9
2019-05-22 18:38:00,6
2019-05-22 18:39:00,9
2019-05-22 18:40:00,7
2019-05-22 18:41:00,6
2019-05-22 18:42:00,8
2019-05-22 18:43:00,7
2019-05-22 18:44:00,8
2019-05-22 18:45:00,6
2019-05-22 18:46:00,8
2019-05-22 18:47:00,8
2019-05-22 18:48:00,7
2019-05-22 18:49:00,8
2019-05-22 18:50:00,7
2019-05-22 18:51:00,7
2019-05-22 18:52:00,7
2019-05-22 18:53:00,6
2019-05-22 18:54:00,9
2019-05-22 18:55:00,6
2019-05-22 18:56:00,7
2019-05-22 18:57:00,1
2019-05-22 18:58:00,4
2019-05-22 18:59:00,2
2019-05-22 19:00:00,6
2019-05-22 19:01:00,9
2019-05-22 19:02:00,7
2019-05-22 19:03:00,7
2019-05-22 19:04:00,7
2019-05-22 19:05:00,5
2019-05-22 19:06:00,7
2019-05-22 19:07:00,8
2019-05-22 19:08:00,6
2019-05-22 19:09:00,8
2019-05-22 19:10:00,7
2019-05-22 19:11:00,6
2019-05-22 19:12:00,5
2019-05-22 19:13:00,8
2019-05-22 19:14:00,7
2019-05-22 19:15:00,6
2019-05-22 19:16:00,9
2019-05-22 19:17:00,6
2019-05-22 19:18:00,8
2019-05-22 19:19:00,6
2019-05-22 19:20:00,7
2019-05-22 19:21:00,8
2019-05-22 19:22:00,8
2019-05-22 19:23:00,6
2019-05-22 19:24:00,8
2019-05-22 19:25:00,7
2019-05-22 19:26:00,6
2019-05-22 19:27:00,8
2019-05-22 19:28:00,7
2019-05-22 19:29:00,6
2019-05-22 19:30:00,10
2019-05-22 19:31:00,7
2019-05-22 19:32:00,6
2019-05-22 19:33:00,8
2019-05-22 19:34:00,6
2019-05-22 19:35:00,8
2019-05-22 19:36:00,8
2019-05-22 19:37:00,6
2019-05-22 19:38:00,8
2019-05-22 19:39:00,8
2019-05-22 19:40:00,7
2019-05-22 19:41:00,8
2019-05-22 19:42:00,7
2019-05-22 19:43:00,7
2019-05-22 19:44:00,9
2019-05-22 19:45:00,6
2019-05-22 19:46:00,7
2019-05-22 19:47:00,8
2019-05-22 19:48:00,6
2019-05-22 19:49:00,9
2019-05-22 19:50:00,6
2019-05-22 19:51:00,7
2019-05-22 19:52:00,6
2019-05-22 19:53:00,9
2019-05-22 19:54:00,6
2019-05-22 19:55:00,9
2019-05-22 19:56:00,6
2019-05-22 19:57:00,8
2019-05-22 19:58:00,7
2019-05-22 19:59:00,7
2019-05-22 20:00:00,7
2019-05-22 20:01:00,7
2019-05-22 20:02:00,8
2019-05-22 20:03:00,7
2019-05-22 20:04:00,7
2019-05-22 20:05:00,6
2019-05-22 20:06:00,8
2019-05-22 20:07:00,7
2019-05-22 20:08:00,6
2019-05-22 20:09:00,8
2019-05-22 20:10:00,8
2019-05-22 20:11:00,8
2019-05-22 20:12:00,8
2019-05-22 20:13:00,6
2019-05-22 20:14:00,7
2019-05-22 20:15:00,7
2019-05-22 20:16:00,7
2019-05-22 20:17:00,8
2019-05-22 20:18:00,6
2019-05-22 20:19:00,8
2019-05-22 20:20:00,6
2019-05-22 20:21:00,8
2019-05-22 20:22:00,7
2019-05-22 20:23:00,7
2019-05-22 20:24:00,8
2019-05-22 20:25:00,8
2019-05-22 20:26:00,7
2019-05-22 20:27:00,7
2019-05-22 20:28:00,7
2019-05-22 20:29:00,7
2019-05-22 20:30:00,7
2019-05-22 20:31:00,9
2019-05-22 20:32:00,6
2019-05-22 20:33:00,7
2019-05-22 20:34:00,9
2019-05-22 20:35:00,7
2019-05-22 20:36:00,7
2019-05-22 20:37:00,6
2019-05-22 20:38:00,7
2019-05-22 20:39:00,7
2019-05-22 20:40:00,7
2019-05-22 20:41:00,7
2019-05-22 20:42:00,7
2019-05-22 20:43:00,7
2019-05-22 20:44:00,7
2019-05-22 20:45:00,8
2019-05-22 20:46:00,7
2019-05-22 20:47:00,6
2019-05-22 20:48:00,8
2019-05-22 20:49:00,7
2019-05-22 20:50:00,7
2019-05-22 20:51:00,6
2019-05-22 20:52:00,8
2019-05-22 20:53:00,8
2019-05-22 20:54:00,6
2019-05-22 20:55:00,9
2019-05-22 20:56:00,6
2019-05-22 20:57:00,9
2019-05-22 20:58:00,6
2019-05-22 20:59:00,7
2019-05-22 21:00:00,8
2019-05-22 21:01:00,7
2019-05-22 21:02:00,6
2019-05-22 21:03:00,8
2019-05-22 21:04:00,7
2019-05-22 21:05:00,6
2019-05-22 21:06:00,6
2019-05-22 21:07:00,8
2019-05-22 21:08:00,8
2019-05-22 21:09:00,8
2019-05-22 21:10:00,7
2019-05-22 21:11:00,8
2019-05-22 21:12:00,6
2019-05-22 21:13:00,8
2019-05-22 21:14:00,8
2019-05-22 21:15:00,7
2019-05-22 21:16:00,7
2019-05-22 21:17:00,8
2019-05-22 21:18:00,8
2019-05-22 21:19:00,6
2019-05-22 21:20:00,6
2019-05-22 21:21:00,8
2019-05-22 21:22:00,7
2019-05-22 21:23:00,8
2019-05-22 21:24:00,7
2019-05-22 21:25:00,8
2019-05-22 21:26:00,7
2019-05-22 21:27:00,6
2019-05-22 21:28:00,9
