587562,"select top # p.objid, p.ra, p.dec, dbo.fPhotoTypeN (p.type) as type, u, g, r, i, z, Err_u, Err_g, Err_r, Err_i, Err_z, psfMag_u, psfMagErr_u, psfMag_g, psfMagErr_g, psfMag_r, psfMagErr_r, psfMag_i, psfMagErr_i, psfMag_z, psfMagErr_z from PhotoPrimary p, dbo.fGetNearbyObjEq (#, #, #) n where p.objId = n.objId"
2019-01-30 12:07:00,296
2019-01-30 12:08:00,278
2019-01-30 12:09:00,284
2019-01-30 12:10:00,272
2019-01-30 12:11:00,283
2019-01-30 12:12:00,279
2019-01-30 12:13:00,282
2019-01-30 12:14:00,293
2019-01-30 12:15:00,282
2019-01-30 12:16:00,282
2019-01-30 12:17:00,300
2019-01-30 12:18:00,223
2019-01-30 12:19:00,201
2019-01-30 12:20:00,278
2019-01-30 12:21:00,273
2019-01-30 12:22:00,259
2019-01-30 12:23:00,253
2019-01-30 12:24:00,218
2019-01-30 12:25:00,202
2019-01-30 12:26:00,272
2019-01-30 12:27:00,271
2019-01-30 12:28:00,268
2019-01-30 12:29:00,257
2019-01-30 12:30:00,274
2019-01-30 12:31:00,280
2019-01-30 12:32:00,288
2019-01-30 12:33:00,268
2019-01-30 12:34:00,278
2019-01-30 12:35:00,278
2019-01-30 12:36:00,251
2019-01-30 12:37:00,235
2019-01-30 12:38:00,272
2019-01-30 12:39:00,274
2019-01-30 12:40:00,283
2019-01-30 12:41:00,265
2019-01-30 12:42:00,261
2019-01-30 12:43:00,267
2019-01-30 12:44:00,283
2019-01-30 12:45:00,291
2019-01-30 12:46:00,300
2019-01-30 12:47:00,271
2019-01-30 12:48:00,277
2019-01-30 12:49:00,276
2019-01-30 12:50:00,284
2019-01-30 12:51:00,276
2019-01-30 12:52:00,303
2019-01-30 12:53:00,295
2019-01-30 12:54:00,237
2019-01-30 12:55:00,167
2019-01-30 12:56:00,270
2019-01-30 12:57:00,257
2019-01-30 12:58:00,281
2019-01-30 12:59:00,282
2019-01-30 13:00:00,257
2019-01-30 13:01:00,284
2019-01-30 13:02:00,288
2019-01-30 13:03:00,271
2019-01-30 13:04:00,281
2019-01-30 13:05:00,263
2019-01-30 13:06:00,224
2019-01-30 13:07:00,281
2019-01-30 13:08:00,267
2019-01-30 13:09:00,262
2019-01-30 13:10:00,256
2019-01-30 13:11:00,254
2019-01-30 13:12:00,268
2019-01-30 13:13:00,232
2019-01-30 13:14:00,230
2019-01-30 13:15:00,285
2019-01-30 13:16:00,281
2019-01-30 13:17:00,272
2019-01-30 13:18:00,211
2019-01-30 13:19:00,233
2019-01-30 13:20:00,230
2019-01-30 13:21:00,231
2019-01-30 13:22:00,212
2019-01-30 13:23:00,224
2019-01-30 13:24:00,243
2019-01-30 13:25:00,236
2019-01-30 13:26:00,208
2019-01-30 13:27:00,222
2019-01-30 13:28:00,217
2019-01-30 13:29:00,233
2019-01-30 13:30:00,219
2019-01-30 13:31:00,215
2019-01-30 13:32:00,220
2019-01-30 13:33:00,225
2019-01-30 13:34:00,226
2019-01-30 13:35:00,244
2019-01-30 13:36:00,282
2019-01-30 13:37:00,270
2019-01-30 13:38:00,269
2019-01-30 13:39:00,259
2019-01-30 13:40:00,277
2019-01-30 13:41:00,283
2019-01-30 13:42:00,271
2019-01-30 13:43:00,227
2019-01-30 13:44:00,248
2019-01-30 13:45:00,283
2019-01-30 13:46:00,289
2019-01-30 13:47:00,255
2019-01-30 13:48:00,232
2019-01-30 13:49:00,232
2019-01-30 13:50:00,245
2019-01-30 13:51:00,232
2019-01-30 13:52:00,234
2019-01-30 13:53:00,245
2019-01-30 13:54:00,244
2019-01-30 13:55:00,241
2019-01-30 13:56:00,217
2019-01-30 13:57:00,238
2019-01-30 13:58:00,221
2019-01-30 13:59:00,213
2019-01-30 14:00:00,215
2019-01-30 14:01:00,229
2019-01-30 14:02:00,236
2019-01-30 14:03:00,232
2019-01-30 14:04:00,234
2019-01-30 14:05:00,223
2019-01-30 14:06:00,172
2019-01-30 14:07:00,168
2019-01-30 14:08:00,283
2019-01-30 14:09:00,252
2019-01-30 14:10:00,281
2019-01-30 14:11:00,223
2019-01-30 14:12:00,248
2019-01-30 14:13:00,273
2019-01-30 14:14:00,288
2019-01-30 14:15:00,264
2019-01-30 14:16:00,270
2019-01-30 14:17:00,281
2019-01-30 14:18:00,280
2019-01-30 14:19:00,249
2019-01-30 14:43:00,1
2019-01-30 14:44:00,8
2019-01-30 14:49:00,7
2019-01-30 14:50:00,2
2019-01-30 14:59:00,1
2019-01-30 15:21:00,145
2019-01-30 15:22:00,284
2019-01-30 15:23:00,283
2019-01-30 15:24:00,284
2019-01-30 15:25:00,282
2019-01-30 15:26:00,282
2019-01-30 15:27:00,268
2019-01-30 15:28:00,280
2019-01-30 15:29:00,269
2019-01-30 15:30:00,269
2019-01-30 15:31:00,270
2019-01-30 15:32:00,276
2019-01-30 15:33:00,242
2019-01-30 15:34:00,252
2019-01-30 15:35:00,249
2019-01-30 15:36:00,197
2019-01-30 15:37:00,204
2019-01-30 15:38:00,252
2019-01-30 15:39:00,233
2019-01-30 15:40:00,251
2019-01-30 15:41:00,257
2019-01-30 15:42:00,233
2019-01-30 15:43:00,252
2019-01-30 15:44:00,253
2019-01-30 15:45:00,267
2019-01-30 15:46:00,265
2019-01-30 15:47:00,288
2019-01-30 15:48:00,287
2019-01-30 15:49:00,272
2019-01-30 15:50:00,261
2019-01-30 15:51:00,282
2019-01-30 15:52:00,294
2019-01-30 15:53:00,269
2019-01-30 15:54:00,233
2019-01-30 15:55:00,231
2019-01-30 15:56:00,264
2019-01-30 15:57:00,262
2019-01-30 15:58:00,248
2019-01-30 15:59:00,263
2019-01-30 16:00:00,235
2019-01-30 16:01:00,258
2019-01-30 16:02:00,246
2019-01-30 16:03:00,265
2019-01-30 16:04:00,276
2019-01-30 16:05:00,253
2019-01-30 16:06:00,223
2019-01-30 16:07:00,271
2019-01-30 16:08:00,279
2019-01-30 16:09:00,266
2019-01-30 16:10:00,287
2019-01-30 16:11:00,289
2019-01-30 16:12:00,285
2019-01-30 16:13:00,284
2019-01-30 16:14:00,280
2019-01-30 16:15:00,292
2019-01-30 16:16:00,282
2019-01-30 16:17:00,287
2019-01-30 16:18:00,272
2019-01-30 16:19:00,255
2019-01-30 16:20:00,265
2019-01-30 16:21:00,276
2019-01-30 16:22:00,286
2019-01-30 16:23:00,272
2019-01-30 16:24:00,258
2019-01-30 16:25:00,246
2019-01-30 16:26:00,260
2019-01-30 16:27:00,247
2019-01-30 16:28:00,268
2019-01-30 16:29:00,252
2019-01-30 16:30:00,276
2019-01-30 16:31:00,274
2019-01-30 16:32:00,284
2019-01-30 16:33:00,292
2019-01-30 16:34:00,291
2019-01-30 16:35:00,289
2019-01-30 16:36:00,302
2019-01-30 16:37:00,276
2019-01-30 16:38:00,287
2019-01-30 16:39:00,276
2019-01-30 16:40:00,273
2019-01-30 16:41:00,240
2019-01-30 16:42:00,266
2019-01-30 16:43:00,283
2019-01-30 16:44:00,258
2019-01-30 16:45:00,284
2019-01-30 16:46:00,255
2019-01-30 16:47:00,278
2019-01-30 16:48:00,234
2019-01-30 16:49:00,241
2019-01-30 16:50:00,286
2019-01-30 16:51:00,245
2019-01-30 16:52:00,278
2019-01-30 16:53:00,281
2019-01-30 16:54:00,296
2019-01-30 16:55:00,290
2019-01-30 16:56:00,297
2019-01-30 16:57:00,281
2019-01-30 16:58:00,275
2019-01-30 16:59:00,270
2019-01-30 17:00:00,273
2019-01-30 17:01:00,277
2019-01-30 17:02:00,275
2019-01-30 17:03:00,249
2019-01-30 17:04:00,269
2019-01-30 17:05:00,279
2019-01-30 17:06:00,219
2019-01-30 17:07:00,171
2019-01-30 17:08:00,267
2019-01-30 17:09:00,268
2019-01-30 17:10:00,254
2019-01-30 17:11:00,265
2019-01-30 17:12:00,278
2019-01-30 17:13:00,277
2019-01-30 17:14:00,262
2019-01-30 17:15:00,274
2019-01-30 17:16:00,282
2019-01-30 17:17:00,292
2019-01-30 17:18:00,277
2019-01-30 17:19:00,283
2019-01-30 17:20:00,276
2019-01-30 17:21:00,280
2019-01-30 17:22:00,241
2019-01-30 17:23:00,273
2019-01-30 17:24:00,248
2019-01-30 17:25:00,211
2019-01-30 17:26:00,276
2019-01-30 17:27:00,262
2019-01-30 17:28:00,293
2019-01-30 17:29:00,266
2019-01-30 17:30:00,261
2019-01-30 17:31:00,152
2019-01-30 17:58:00,1
2019-01-30 18:58:00,1
2019-01-31 00:58:00,1
2019-01-31 01:57:00,1
2019-01-31 02:01:00,9
2019-01-31 02:56:00,1
2019-01-31 03:56:00,1
2019-01-31 04:15:00,9
2019-01-31 04:56:00,1
2019-01-31 05:57:00,1
2019-01-31 06:57:00,1
2019-01-31 07:15:00,9
2019-01-31 07:57:00,1
2019-01-31 07:58:00,9
2019-01-31 08:40:00,8
2019-01-31 08:41:00,1
2019-01-31 08:57:00,1
2019-01-31 09:21:00,1
2019-01-31 09:27:00,1
2019-01-31 09:58:00,1
2019-01-31 10:57:00,1
2019-01-31 11:23:00,9
2019-01-31 11:24:00,1
2019-01-31 11:27:00,9
2019-01-31 11:58:00,1
2019-01-31 12:02:00,9
2019-01-31 12:48:00,9
2019-01-31 12:57:00,1
2019-01-31 13:57:00,1
2019-01-31 14:38:00,8
2019-01-31 14:39:00,45
2019-01-31 14:40:00,1
2019-01-31 14:41:00,9
2019-01-31 14:58:00,1
2019-01-31 15:57:00,1
2019-01-31 16:57:00,1
2019-01-31 17:47:00,9
2019-01-31 17:57:00,1
2019-01-31 18:57:00,1
2019-02-01 00:00:00,1
2019-02-01 00:53:00,1
2019-02-01 00:57:00,1
2019-02-01 01:51:00,1
2019-02-01 01:57:00,1
2019-02-01 02:57:00,1
2019-02-01 03:00:00,9
2019-02-01 03:56:00,1
2019-02-01 04:50:00,9
2019-02-01 04:57:00,1
2019-02-01 05:03:00,9
2019-02-01 05:05:00,9
2019-02-01 05:58:00,1
2019-02-01 06:00:00,9
2019-02-01 06:57:00,1
2019-02-01 07:57:00,1
2019-02-01 08:12:00,9
2019-02-01 08:30:00,6
2019-02-01 08:31:00,3
2019-02-01 08:35:00,9
2019-02-01 08:52:00,9
2019-02-01 08:57:00,1
2019-02-01 09:08:00,10
2019-02-01 09:09:00,9
2019-02-01 09:10:00,10
2019-02-01 09:16:00,1
2019-02-01 09:23:00,1
2019-02-01 09:57:00,10
2019-02-01 10:29:00,1
2019-02-01 10:47:00,9
2019-02-01 10:58:00,1
2019-02-01 11:21:00,9
2019-02-01 11:41:00,1
2019-02-01 11:58:00,1
2019-02-01 12:56:00,9
2019-02-01 12:58:00,1
2019-02-01 13:29:00,9
2019-02-01 13:34:00,5
2019-02-01 13:35:00,4
2019-02-01 13:57:00,1
2019-02-01 14:58:00,1
2019-02-01 15:57:00,10
2019-02-01 16:57:00,1
2019-02-01 17:57:00,1
2019-02-01 18:57:00,1
2019-02-02 00:11:00,9
2019-02-02 00:12:00,9
2019-02-02 00:13:00,9
2019-02-02 00:58:00,1
2019-02-02 01:57:00,1
2019-02-02 02:58:00,1
2019-02-02 03:53:00,9
2019-02-02 03:57:00,1
2019-02-02 04:02:00,8
2019-02-02 04:03:00,1
2019-02-02 04:26:00,1
2019-02-02 04:27:00,9
2019-02-02 04:28:00,1
2019-02-02 04:31:00,1
2019-02-02 04:37:00,10
2019-02-02 04:50:00,8
2019-02-02 04:51:00,1
2019-02-02 04:54:00,9
2019-02-02 04:57:00,9
2019-02-02 04:58:00,10
2019-02-02 05:57:00,1
2019-02-02 05:58:00,1
2019-02-02 06:00:00,1
2019-02-02 06:13:00,1
2019-02-02 06:56:00,1
2019-02-02 07:57:00,1
2019-02-02 08:56:00,1
2019-02-02 09:34:00,7
2019-02-02 09:35:00,2
2019-02-02 09:57:00,1
2019-02-02 10:58:00,1
2019-02-02 11:15:00,1
2019-02-02 11:16:00,1
2019-02-02 11:19:00,1
2019-02-02 11:29:00,1
2019-02-02 11:33:00,1
2019-02-02 11:46:00,3
2019-02-02 11:47:00,15
2019-02-02 11:58:00,1
2019-02-02 12:57:00,1
2019-02-02 13:57:00,1
2019-02-02 14:07:00,9
2019-02-02 14:57:00,1
2019-02-02 15:24:00,9
2019-02-02 15:58:00,1
2019-02-02 16:57:00,1
2019-02-02 17:57:00,1
2019-02-02 18:02:00,9
2019-02-02 18:34:00,1
2019-02-02 18:56:00,1
2019-02-03 00:59:00,1
2019-02-03 01:39:00,9
2019-02-03 01:57:00,1
2019-02-03 03:01:00,1
2019-02-03 03:27:00,9
2019-02-03 03:58:00,1
2019-02-03 04:29:00,1
2019-02-03 04:30:00,8
2019-02-03 04:58:00,1
2019-02-03 05:58:00,1
2019-02-03 06:24:00,9
2019-02-03 07:37:00,9
2019-02-03 07:50:00,6
2019-02-03 07:51:00,3
2019-02-03 08:49:00,9
2019-02-03 08:59:00,9
2019-02-03 09:23:00,9
2019-02-03 10:32:00,9
2019-02-03 11:56:00,1
2019-02-03 11:57:00,1
2019-02-03 12:57:00,9
2019-02-03 13:23:00,9
2019-02-03 14:24:00,9
2019-02-03 16:47:00,9
2019-02-03 16:49:00,9
2019-02-03 16:50:00,8
2019-02-03 16:51:00,1
2019-02-03 16:53:00,9
2019-02-04 03:49:00,1
2019-02-04 03:54:00,1
2019-02-04 03:57:00,1
2019-02-04 04:29:00,9
2019-02-04 04:33:00,38
2019-02-04 04:35:00,72
2019-02-04 04:37:00,129
2019-02-04 04:38:00,193
2019-02-04 04:39:00,214
2019-02-04 04:40:00,202
2019-02-04 04:41:00,213
2019-02-04 04:42:00,230
2019-02-04 04:43:00,142
2019-02-04 04:44:00,142
2019-02-04 04:45:00,215
2019-02-04 04:46:00,220
2019-02-04 04:47:00,190
2019-02-04 04:48:00,184
2019-02-04 04:49:00,197
2019-02-04 04:50:00,187
2019-02-04 04:51:00,202
2019-02-04 04:52:00,173
2019-02-04 04:53:00,88
2019-02-04 05:11:00,9
2019-02-04 07:12:00,1
2019-02-04 07:13:00,1
2019-02-04 07:24:00,1
2019-02-04 07:27:00,9
2019-02-04 07:28:00,1
2019-02-04 07:31:00,1
2019-02-04 07:39:00,1
2019-02-04 07:41:00,1
2019-02-04 07:44:00,1
2019-02-04 07:46:00,1
2019-02-04 07:49:00,1
2019-02-04 07:51:00,1
2019-02-04 07:53:00,1
2019-02-04 07:55:00,1
2019-02-04 08:23:00,9
2019-02-04 10:31:00,1
2019-02-04 10:52:00,1
2019-02-04 10:56:00,1
2019-02-04 10:58:00,1
2019-02-04 11:06:00,1
2019-02-04 11:11:00,1
2019-02-04 12:07:00,3
2019-02-04 12:08:00,6
2019-02-04 12:57:00,1
2019-02-04 13:30:00,9
2019-02-04 13:56:00,1
2019-02-04 14:46:00,1
2019-02-04 14:57:00,1
2019-02-04 15:57:00,1
2019-02-04 16:11:00,1
2019-02-04 16:57:00,1
2019-02-04 17:18:00,1
2019-02-04 17:31:00,1
2019-02-04 17:57:00,1
2019-02-04 18:57:00,1
2019-02-05 00:57:00,1
2019-02-05 01:01:00,1
2019-02-05 02:00:00,1
2019-02-05 02:58:00,1
2019-02-05 03:58:00,1
2019-02-05 04:58:00,1
2019-02-05 05:48:00,8
2019-02-05 05:49:00,1
2019-02-05 05:56:00,1
2019-02-05 06:58:00,1
2019-02-05 07:57:00,1
2019-02-05 08:18:00,223
2019-02-05 08:19:00,309
2019-02-05 08:20:00,295
2019-02-05 08:21:00,307
2019-02-05 08:22:00,302
2019-02-05 08:23:00,305
2019-02-05 08:24:00,312
2019-02-05 08:25:00,302
2019-02-05 08:26:00,311
2019-02-05 08:27:00,293
2019-02-05 08:28:00,311
2019-02-05 08:29:00,317
2019-02-05 08:30:00,312
2019-02-05 08:31:00,292
2019-02-05 08:32:00,267
2019-02-05 08:33:00,185
2019-02-05 08:34:00,274
2019-02-05 08:35:00,307
2019-02-05 08:36:00,296
2019-02-05 08:37:00,309
2019-02-05 08:38:00,317
2019-02-05 08:39:00,292
2019-02-05 08:40:00,304
2019-02-05 08:41:00,286
2019-02-05 08:42:00,310
2019-02-05 08:43:00,307
2019-02-05 08:44:00,304
2019-02-05 08:45:00,291
2019-02-05 08:46:00,304
2019-02-05 08:47:00,307
2019-02-05 08:48:00,295
2019-02-05 08:49:00,308
2019-02-05 08:50:00,231
2019-02-05 08:51:00,240
2019-02-05 08:52:00,304
2019-02-05 08:53:00,321
2019-02-05 08:54:00,299
2019-02-05 08:55:00,302
2019-02-05 08:56:00,306
2019-02-05 08:57:00,299
2019-02-05 08:58:00,306
2019-02-05 08:59:00,299
2019-02-05 09:00:00,282
2019-02-05 09:01:00,302
2019-02-05 09:02:00,310
2019-02-05 09:03:00,310
2019-02-05 09:04:00,296
2019-02-05 09:05:00,302
2019-02-05 09:06:00,278
2019-02-05 09:07:00,294
2019-02-05 09:08:00,246
2019-02-05 09:09:00,195
2019-02-05 09:10:00,278
2019-02-05 09:11:00,309
2019-02-05 09:12:00,316
2019-02-05 09:13:00,306
2019-02-05 09:14:00,309
2019-02-05 09:15:00,315
2019-02-05 09:16:00,292
2019-02-05 09:17:00,300
2019-02-05 09:18:00,301
2019-02-05 09:19:00,292
2019-02-05 09:20:00,291
2019-02-05 09:21:00,279
2019-02-05 09:22:00,317
2019-02-05 09:23:00,305
2019-02-05 09:24:00,285
2019-02-05 09:25:00,310
2019-02-05 09:26:00,253
2019-02-05 09:27:00,216
2019-02-05 09:28:00,262
2019-02-05 09:29:00,283
2019-02-05 09:30:00,295
2019-02-05 09:31:00,309
2019-02-05 09:32:00,296
2019-02-05 09:33:00,287
2019-02-05 09:34:00,295
2019-02-05 09:35:00,310
2019-02-05 09:36:00,320
2019-02-05 09:37:00,288
2019-02-05 09:38:00,303
2019-02-05 09:39:00,308
2019-02-05 09:40:00,308
2019-02-05 09:41:00,283
2019-02-05 09:42:00,303
2019-02-05 09:43:00,313
2019-02-05 09:44:00,231
2019-02-05 09:45:00,233
2019-02-05 09:46:00,275
2019-02-05 09:47:00,301
2019-02-05 09:48:00,308
2019-02-05 09:49:00,314
2019-02-05 09:50:00,312
2019-02-05 09:51:00,313
2019-02-05 09:52:00,294
2019-02-05 09:53:00,293
2019-02-05 09:54:00,298
2019-02-05 09:55:00,303
2019-02-05 09:56:00,308
2019-02-05 09:57:00,301
2019-02-05 09:58:00,298
2019-02-05 09:59:00,320
2019-02-05 10:00:00,287
2019-02-05 10:01:00,305
2019-02-05 10:02:00,257
2019-02-05 10:03:00,236
2019-02-05 10:04:00,280
2019-02-05 10:05:00,317
2019-02-05 10:06:00,266
2019-02-05 10:07:00,298
2019-02-05 10:08:00,299
2019-02-05 10:09:00,289
2019-02-05 10:10:00,312
2019-02-05 10:11:00,287
2019-02-05 10:12:00,299
2019-02-05 10:13:00,286
2019-02-05 10:14:00,305
2019-02-05 10:15:00,335
2019-02-05 10:16:00,306
2019-02-05 10:17:00,63
2019-02-05 10:25:00,9
2019-02-05 10:59:00,1
2019-02-05 11:01:00,297
2019-02-05 11:02:00,314
2019-02-05 11:03:00,307
2019-02-05 11:04:00,299
2019-02-05 11:05:00,309
2019-02-05 11:06:00,299
2019-02-05 11:07:00,282
2019-02-05 11:08:00,318
2019-02-05 11:09:00,296
2019-02-05 11:10:00,303
2019-02-05 11:11:00,290
2019-02-05 11:12:00,299
2019-02-05 11:13:00,303
2019-02-05 11:14:00,265
2019-02-05 11:15:00,261
2019-02-05 11:16:00,286
2019-02-05 11:17:00,299
2019-02-05 11:18:00,311
2019-02-05 11:19:00,294
2019-02-05 11:20:00,282
2019-02-05 11:21:00,299
2019-02-05 11:22:00,284
2019-02-05 11:23:00,310
2019-02-05 11:24:00,291
2019-02-05 11:25:00,301
2019-02-05 11:26:00,303
2019-02-05 11:27:00,299
2019-02-05 11:28:00,301
2019-02-05 11:29:00,299
2019-02-05 11:30:00,280
2019-02-05 11:31:00,316
2019-02-05 11:32:00,293
2019-02-05 11:33:00,205
2019-02-05 11:34:00,297
2019-02-05 11:35:00,295
2019-02-05 11:36:00,311
2019-02-05 11:37:00,293
2019-02-05 11:38:00,305
2019-02-05 11:39:00,305
2019-02-05 11:40:00,302
2019-02-05 11:41:00,294
2019-02-05 11:42:00,321
2019-02-05 11:43:00,304
2019-02-05 11:44:00,300
2019-02-05 11:45:00,312
2019-02-05 11:46:00,292
2019-02-05 11:47:00,288
2019-02-05 11:48:00,305
2019-02-05 11:49:00,298
2019-02-05 11:50:00,263
2019-02-05 11:51:00,237
2019-02-05 11:52:00,297
2019-02-05 11:53:00,288
2019-02-05 11:54:00,268
2019-02-05 11:55:00,287
2019-02-05 11:56:00,298
2019-02-05 11:57:00,295
2019-02-05 11:58:00,292
2019-02-05 11:59:00,302
2019-02-05 12:00:00,287
2019-02-05 12:01:00,302
2019-02-05 12:02:00,303
2019-02-05 12:03:00,288
2019-02-05 12:04:00,295
2019-02-05 12:05:00,306
2019-02-05 12:06:00,264
2019-02-05 12:07:00,301
2019-02-05 12:08:00,259
2019-02-05 12:09:00,243
2019-02-05 12:10:00,302
2019-02-05 12:11:00,298
2019-02-05 12:12:00,295
2019-02-05 12:13:00,297
2019-02-05 12:14:00,301
2019-02-05 12:15:00,303
2019-02-05 12:16:00,314
2019-02-05 12:17:00,293
2019-02-05 12:18:00,292
2019-02-05 12:19:00,281
2019-02-05 12:20:00,299
2019-02-05 12:21:00,300
2019-02-05 12:22:00,308
2019-02-05 12:23:00,305
2019-02-05 12:24:00,311
2019-02-05 12:25:00,304
2019-02-05 12:26:00,273
2019-02-05 12:27:00,248
2019-02-05 12:28:00,306
2019-02-05 12:29:00,300
2019-02-05 12:30:00,314
2019-02-05 12:31:00,259
2019-02-05 12:32:00,279
2019-02-05 12:33:00,282
2019-02-05 12:34:00,275
2019-02-05 12:35:00,252
2019-02-05 12:36:00,289
2019-02-05 12:37:00,274
2019-02-05 12:38:00,292
2019-02-05 12:39:00,293
2019-02-05 12:40:00,286
2019-02-05 12:41:00,297
2019-02-05 12:42:00,304
2019-02-05 12:43:00,292
2019-02-05 12:44:00,233
2019-02-05 12:45:00,269
2019-02-05 12:46:00,288
2019-02-05 12:47:00,284
2019-02-05 12:48:00,275
2019-02-05 12:49:00,285
2019-02-05 12:50:00,267
2019-02-05 12:51:00,273
2019-02-05 12:52:00,297
2019-02-05 12:53:00,296
2019-02-05 12:54:00,268
2019-02-05 12:55:00,284
2019-02-05 12:56:00,283
2019-02-05 12:57:00,271
2019-02-05 12:58:00,278
2019-02-05 12:59:00,268
2019-02-05 13:00:00,269
2019-02-05 13:01:00,265
2019-02-05 13:02:00,247
2019-02-05 13:25:00,270
2019-02-05 13:26:00,298
2019-02-05 13:27:00,271
2019-02-05 13:28:00,278
2019-02-05 13:29:00,289
2019-02-05 13:30:00,284
2019-02-05 13:31:00,304
2019-02-05 13:32:00,295
2019-02-05 13:33:00,288
2019-02-05 13:34:00,271
2019-02-05 13:35:00,287
2019-02-05 13:36:00,305
2019-02-05 13:37:00,269
2019-02-05 13:38:00,251
2019-02-05 13:39:00,271
2019-02-05 13:40:00,256
2019-02-05 13:41:00,272
2019-02-05 13:42:00,270
2019-02-05 13:43:00,271
2019-02-05 13:44:00,282
2019-02-05 13:45:00,277
2019-02-05 13:46:00,280
2019-02-05 13:47:00,290
2019-02-05 13:48:00,281
2019-02-05 13:49:00,283
2019-02-05 13:50:00,277
2019-02-05 13:51:00,294
2019-02-05 13:52:00,274
2019-02-05 13:53:00,277
2019-02-05 13:54:00,275
2019-02-05 13:55:00,267
2019-02-05 13:56:00,225
2019-02-05 13:57:00,235
2019-02-05 13:58:00,296
2019-02-05 13:59:00,277
2019-02-05 14:00:00,257
2019-02-05 14:01:00,283
2019-02-05 14:02:00,274
2019-02-05 14:03:00,291
2019-02-05 14:04:00,280
2019-02-05 14:05:00,248
2019-02-05 14:06:00,201
2019-02-05 14:07:00,292
2019-02-05 14:08:00,289
2019-02-05 14:09:00,292
2019-02-05 14:10:00,293
2019-02-05 14:11:00,289
2019-02-05 14:12:00,278
2019-02-05 14:13:00,283
2019-02-05 14:14:00,254
2019-02-05 14:15:00,247
2019-02-05 14:16:00,283
2019-02-05 14:17:00,275
2019-02-05 14:18:00,308
2019-02-05 14:19:00,270
2019-02-05 14:20:00,299
2019-02-05 14:21:00,296
2019-02-05 14:22:00,281
2019-02-05 14:23:00,280
2019-02-05 14:24:00,284
2019-02-05 14:25:00,288
2019-02-05 14:26:00,271
2019-02-05 14:27:00,277
2019-02-05 14:28:00,266
2019-02-05 14:29:00,273
2019-02-05 14:30:00,281
2019-02-05 14:31:00,282
2019-02-05 14:32:00,250
2019-02-05 14:33:00,226
2019-02-05 14:34:00,278
2019-02-05 14:35:00,278
2019-02-05 14:36:00,280
2019-02-05 14:37:00,279
2019-02-05 14:38:00,285
2019-02-05 14:39:00,280
2019-02-05 14:40:00,286
2019-02-05 14:41:00,280
2019-02-05 14:42:00,274
2019-02-05 14:43:00,294
2019-02-05 14:44:00,272
2019-02-05 14:45:00,246
2019-02-05 14:46:00,272
2019-02-05 14:47:00,260
2019-02-05 14:48:00,274
2019-02-05 14:49:00,288
2019-02-05 14:50:00,221
2019-02-05 14:51:00,211
2019-02-05 14:52:00,230
2019-02-05 14:53:00,231
2019-02-05 14:54:00,242
2019-02-05 14:55:00,256
2019-02-05 14:56:00,271
2019-02-05 14:57:00,267
2019-02-05 14:58:00,247
2019-02-05 14:59:00,266
2019-02-05 15:00:00,217
2019-02-05 15:01:00,227
2019-02-05 15:02:00,219
2019-02-05 15:03:00,223
2019-02-05 15:04:00,202
2019-02-05 15:05:00,198
2019-02-05 15:06:00,236
2019-02-05 15:07:00,219
2019-02-05 15:08:00,233
2019-02-05 15:09:00,256
2019-02-05 15:10:00,294
2019-02-05 15:11:00,322
2019-02-05 15:12:00,302
2019-02-05 15:13:00,286
2019-02-05 15:14:00,287
2019-02-05 15:15:00,301
2019-02-05 15:16:00,313
2019-02-05 15:17:00,292
2019-02-05 15:18:00,311
2019-02-05 15:19:00,305
2019-02-05 15:20:00,326
2019-02-05 15:21:00,315
2019-02-05 15:22:00,305
2019-02-05 15:23:00,299
2019-02-05 15:24:00,295
2019-02-05 15:25:00,289
2019-02-05 15:26:00,241
2019-02-05 15:27:00,244
2019-02-05 15:28:00,300
2019-02-05 15:29:00,318
2019-02-05 15:30:00,301
2019-02-05 15:31:00,303
2019-02-05 15:32:00,312
2019-02-05 15:33:00,289
2019-02-05 15:34:00,312
2019-02-05 15:35:00,309
2019-02-05 15:36:00,302
2019-02-05 15:37:00,306
2019-02-05 15:38:00,303
2019-02-05 15:39:00,303
2019-02-05 15:40:00,297
2019-02-05 15:41:00,298
2019-02-05 15:42:00,300
2019-02-05 15:43:00,297
2019-02-05 15:44:00,201
2019-02-05 15:45:00,276
2019-02-05 15:46:00,288
2019-02-05 15:47:00,309
2019-02-05 15:48:00,300
2019-02-05 15:49:00,294
2019-02-05 15:50:00,287
2019-02-05 15:51:00,306
2019-02-05 15:52:00,300
2019-02-05 15:53:00,288
2019-02-05 15:54:00,294
2019-02-05 15:55:00,323
2019-02-05 15:56:00,307
2019-02-05 15:57:00,308
2019-02-05 15:58:00,290
2019-02-05 15:59:00,307
2019-02-05 16:00:00,281
2019-02-05 16:01:00,34
2019-02-05 16:57:00,1
2019-02-05 17:07:00,9
2019-02-05 17:36:00,7
2019-02-05 17:37:00,2
2019-02-05 17:58:00,1
2019-02-05 18:58:00,1
2019-02-06 00:41:00,1
2019-02-06 00:58:00,1
2019-02-06 01:58:00,1
2019-02-06 02:48:00,1
2019-02-06 02:57:00,1
2019-02-06 03:58:00,1
2019-02-06 04:58:00,1
2019-02-06 05:58:00,1
2019-02-06 06:57:00,1
2019-02-06 07:55:00,1
2019-02-06 07:56:00,1
