1623444,"SELECT top # p.objid, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-09-22 06:28:00,1
2019-09-22 06:36:00,1
2019-09-22 06:38:00,1
2019-09-22 06:39:00,1
2019-09-22 06:40:00,1
2019-09-22 06:42:00,1
2019-09-22 06:43:00,1
2019-09-22 06:45:00,2
2019-09-22 06:46:00,2
2019-09-22 06:51:00,1
2019-09-22 06:52:00,1
2019-09-22 07:09:00,1
2019-09-22 07:10:00,1
2019-09-22 07:12:00,1
2019-09-22 07:13:00,1
2019-09-22 07:15:00,1
2019-09-22 07:16:00,1
2019-09-22 07:17:00,1
2019-09-22 07:19:00,1
2019-09-22 07:20:00,1
2019-09-22 07:21:00,2
2019-09-22 07:22:00,2
2019-09-22 07:24:00,2
2019-09-22 07:25:00,1
2019-09-22 07:26:00,1
2019-09-22 07:27:00,2
2019-09-22 07:28:00,2
2019-09-22 07:29:00,1
2019-09-22 07:30:00,1
2019-09-22 07:31:00,1
2019-09-22 07:32:00,1
2019-09-22 07:33:00,1
2019-09-22 15:28:00,1
2019-09-22 15:46:00,1
2019-09-22 16:04:00,2
2019-09-22 16:05:00,1
2019-09-22 16:06:00,1
2019-09-22 16:07:00,2
2019-09-22 16:08:00,1
2019-09-22 16:09:00,3
2019-09-22 16:10:00,2
2019-09-22 16:11:00,1
2019-09-22 16:12:00,2
2019-09-22 16:16:00,1
2019-09-22 16:17:00,1
2019-09-22 16:18:00,1
2019-09-22 16:21:00,1
2019-09-22 16:22:00,2
2019-09-22 16:25:00,1
2019-09-22 16:26:00,1
2019-09-22 16:27:00,1
2019-09-22 16:30:00,1
2019-09-22 16:31:00,2
2019-09-22 16:32:00,1
2019-09-22 16:33:00,2
2019-09-22 16:35:00,1
2019-09-22 16:46:00,1
2019-09-22 20:18:00,1
2019-09-22 20:27:00,2
2019-09-22 20:28:00,2
2019-09-22 22:29:00,1
2019-09-22 22:58:00,1
2019-09-22 22:59:00,6
2019-09-22 23:00:00,3
2019-09-22 23:01:00,13
2019-09-22 23:02:00,18
2019-09-22 23:03:00,26
2019-09-22 23:04:00,6
2019-09-22 23:10:00,6
2019-09-23 02:35:00,1
2019-09-23 06:50:00,1
2019-09-23 06:51:00,1
2019-09-23 12:21:00,1
2019-09-23 12:22:00,3
2019-09-23 13:25:00,2
2019-09-23 13:31:00,2
2019-09-23 13:55:00,1
2019-09-23 14:17:00,1
2019-09-23 14:26:00,6
2019-09-23 14:27:00,2
2019-09-23 14:28:00,2
2019-09-23 14:34:00,2
2019-09-23 14:40:00,2
2019-09-23 14:46:00,2
2019-09-23 14:49:00,2
2019-09-23 14:55:00,2
2019-09-24 05:21:00,1
2019-09-24 05:24:00,1
2019-09-24 05:27:00,1
2019-09-24 05:30:00,1
2019-09-24 05:31:00,2
2019-09-24 05:33:00,2
2019-09-24 05:34:00,2
2019-09-24 05:35:00,1
2019-09-24 05:39:00,1
2019-09-24 05:40:00,1
2019-09-24 05:47:00,1
2019-09-24 05:49:00,1
2019-09-24 05:52:00,1
2019-09-24 05:55:00,2
2019-09-24 05:56:00,2
2019-09-24 07:44:00,3
2019-09-24 07:45:00,1
2019-09-24 08:27:00,1
2019-09-24 08:28:00,1
2019-09-24 08:29:00,2
2019-09-24 08:31:00,1
2019-09-24 08:38:00,1
2019-09-24 08:39:00,1
2019-09-24 08:41:00,1
2019-09-24 08:42:00,1
2019-09-24 08:44:00,1
2019-09-24 08:45:00,2
2019-09-24 08:46:00,1
2019-09-24 08:47:00,1
2019-09-24 08:48:00,2
2019-09-24 08:49:00,1
2019-09-24 08:50:00,2
2019-09-24 08:51:00,1
2019-09-24 08:53:00,1
2019-09-24 08:55:00,2
2019-09-24 08:56:00,1
2019-09-24 08:58:00,1
2019-09-24 08:59:00,1
2019-09-24 09:00:00,3
2019-09-24 19:52:00,1
2019-09-24 19:56:00,1
2019-09-24 20:00:00,2
2019-09-24 20:26:00,1
2019-09-24 20:30:00,2
2019-09-24 21:00:00,1
2019-09-24 21:01:00,2
2019-09-24 21:47:00,1
2019-09-24 21:48:00,2
2019-09-24 21:49:00,2
2019-09-24 21:50:00,1
2019-09-25 04:14:00,1
2019-09-25 04:17:00,1
2019-09-25 04:18:00,1
2019-09-25 04:29:00,1
2019-09-25 06:12:00,1
2019-09-25 06:43:00,1
2019-09-25 13:01:00,1
2019-09-25 16:40:00,1
2019-09-26 05:48:00,1
2019-09-27 14:26:00,1
2019-09-27 15:11:00,1
2019-09-27 17:29:00,1
2019-09-28 05:14:00,1
2019-09-28 08:25:00,1
2019-09-29 03:22:00,14
2019-09-29 03:23:00,12
2019-09-29 03:59:00,1
2019-09-29 04:00:00,8
2019-09-29 21:19:00,1
2019-09-30 03:25:00,1
2019-09-30 10:22:00,1
2019-09-30 11:13:00,1
2019-09-30 12:43:00,1
2019-10-01 20:01:00,1
2019-10-02 18:11:00,3
2019-10-02 18:12:00,3
2019-10-02 18:13:00,3
2019-10-02 18:14:00,3
2019-10-02 19:40:00,1
2019-10-02 19:41:00,1
2019-10-02 19:43:00,2
2019-10-02 19:46:00,2
2019-10-02 19:48:00,2
2019-10-02 20:09:00,2
2019-10-02 20:12:00,2
2019-10-05 03:53:00,1
2019-10-05 10:25:00,1
2019-10-05 10:56:00,3
2019-10-05 10:57:00,3
2019-10-05 10:58:00,2
2019-10-05 11:25:00,1
2019-10-06 13:16:00,1
2019-10-06 14:10:00,1
2019-10-06 14:13:00,2
2019-10-06 14:33:00,1
2019-10-07 07:01:00,1
2019-10-07 07:03:00,1
2019-10-07 17:19:00,1
2019-10-07 17:22:00,1
2019-10-07 19:48:00,1
2019-10-07 19:49:00,13
2019-10-07 19:50:00,14
2019-10-07 19:51:00,12
2019-10-07 19:52:00,13
2019-10-07 19:53:00,14
2019-10-07 19:54:00,6
2019-10-07 19:59:00,12
2019-10-07 20:00:00,5
2019-10-08 05:26:00,1
2019-10-08 09:36:00,1
2019-10-08 15:29:00,1
2019-10-08 15:31:00,1
2019-10-08 15:35:00,1
2019-10-08 15:39:00,1
2019-10-08 15:40:00,1
2019-10-08 15:59:00,1
2019-10-08 16:29:00,1
2019-10-08 16:30:00,1
2019-10-08 18:14:00,1
2019-10-08 19:14:00,2
2019-10-08 19:16:00,6
2019-10-08 19:17:00,6
2019-10-08 19:18:00,6
2019-10-08 19:19:00,2
2019-10-08 20:52:00,1
2019-10-08 23:46:00,1
2019-10-09 02:27:00,1
2019-10-09 16:15:00,1
2019-10-09 17:16:00,1
2019-10-09 20:15:00,2
2019-10-09 20:21:00,2
2019-10-10 03:03:00,1
2019-10-10 07:09:00,1
2019-10-10 10:10:00,1
2019-10-10 11:00:00,1
2019-10-10 22:17:00,1
2019-10-11 00:34:00,2
2019-10-11 00:53:00,2
2019-10-11 02:33:00,1
2019-10-11 16:26:00,2
2019-10-11 16:29:00,2
2019-10-11 16:31:00,2
2019-10-12 13:23:00,1
2019-10-12 13:24:00,4
2019-10-12 13:25:00,4
2019-10-12 14:45:00,1
2019-10-14 02:57:00,1
2019-10-14 10:08:00,1
2019-10-15 02:06:00,14
2019-10-15 02:07:00,12
2019-10-15 02:08:00,15
2019-10-15 02:09:00,12
2019-10-15 02:10:00,2
2019-10-15 06:26:00,1
2019-10-15 20:10:00,1
2019-10-16 17:16:00,1
2019-10-16 23:09:00,1
2019-10-17 02:52:00,1
2019-10-17 06:05:00,1
2019-10-17 18:11:00,17
2019-10-17 18:12:00,7
2019-10-17 18:16:00,8
2019-10-17 20:39:00,1
2019-10-18 05:37:00,2
2019-10-18 05:38:00,2
2019-10-18 09:01:00,1
2019-10-18 16:08:00,1
2019-10-18 16:32:00,1
2019-10-18 16:44:00,1
2019-10-18 16:47:00,1
2019-10-18 16:49:00,1
2019-10-18 16:50:00,1
2019-10-18 16:51:00,1
2019-10-18 17:00:00,1
2019-10-18 17:18:00,1
2019-10-18 17:54:00,1
2019-10-18 17:57:00,1
2019-10-18 18:29:00,1
2019-10-18 18:30:00,1
2019-10-18 18:32:00,2
2019-10-18 18:45:00,1
2019-10-18 18:46:00,1
2019-10-18 18:49:00,1
2019-10-18 19:23:00,1
2019-10-18 19:40:00,1
2019-10-18 19:47:00,1
2019-10-18 19:56:00,1
2019-10-18 19:59:00,1
2019-10-18 20:00:00,1
2019-10-18 20:01:00,1
2019-10-18 20:02:00,1
2019-10-18 20:03:00,1
2019-10-18 20:04:00,2
2019-10-18 20:05:00,1
2019-10-18 20:10:00,1
2019-10-18 20:15:00,1
2019-10-18 20:18:00,1
2019-10-18 20:27:00,1
2019-10-18 20:30:00,1
2019-10-18 20:32:00,1
2019-10-18 20:35:00,1
2019-10-18 20:37:00,1
2019-10-18 20:47:00,1
2019-10-18 20:55:00,1
2019-10-18 20:59:00,1
2019-10-18 21:05:00,1
2019-10-18 21:07:00,1
2019-10-18 21:11:00,1
2019-10-18 21:12:00,1
2019-10-18 21:13:00,1
2019-10-18 21:14:00,2
2019-10-18 21:15:00,1
2019-10-18 21:35:00,1
2019-10-18 21:39:00,1
2019-10-18 21:42:00,1
2019-10-18 21:44:00,1
2019-10-18 22:11:00,1
2019-10-18 22:54:00,1
2019-10-18 22:55:00,2
2019-10-18 22:57:00,1
2019-10-18 22:59:00,1
2019-10-18 23:38:00,1
2019-10-18 23:49:00,1
2019-10-18 23:53:00,1
2019-10-19 00:01:00,1
2019-10-19 00:03:00,1
2019-10-19 00:05:00,1
2019-10-19 00:09:00,1
2019-10-19 00:12:00,1
2019-10-19 00:13:00,1
2019-10-19 00:20:00,1
2019-10-19 00:22:00,1
2019-10-19 00:24:00,1
2019-10-19 00:25:00,1
2019-10-19 00:27:00,1
2019-10-19 00:29:00,1
2019-10-19 00:31:00,1
2019-10-19 00:32:00,1
2019-10-19 00:33:00,1
2019-10-19 00:41:00,1
2019-10-19 00:42:00,1
2019-10-19 00:43:00,1
2019-10-19 00:46:00,1
2019-10-19 00:47:00,1
2019-10-19 00:49:00,1
2019-10-19 00:51:00,1
2019-10-19 00:56:00,1
2019-10-19 01:01:00,1
2019-10-19 01:02:00,1
2019-10-19 01:03:00,1
2019-10-19 01:19:00,1
2019-10-19 01:24:00,1
2019-10-19 01:25:00,1
2019-10-19 01:33:00,1
2019-10-19 07:03:00,1
2019-10-20 05:08:00,1
2019-10-20 05:09:00,1
2019-10-20 05:10:00,1
2019-10-20 05:17:00,1
2019-10-20 13:38:00,1
2019-10-20 13:39:00,2
2019-10-20 14:07:00,2
2019-10-20 14:08:00,1
2019-10-20 14:11:00,2
2019-10-20 14:12:00,2
2019-10-20 14:21:00,1
2019-10-20 14:22:00,1
2019-10-20 15:15:00,1
2019-10-20 15:16:00,1
2019-10-20 15:21:00,1
2019-10-20 16:50:00,1
2019-10-20 16:51:00,1
2019-10-20 21:04:00,2
2019-10-20 21:05:00,1
2019-10-20 21:19:00,1
2019-10-20 21:42:00,1
2019-10-20 21:44:00,1
2019-10-20 21:51:00,1
2019-10-20 21:53:00,1
2019-10-20 21:54:00,2
2019-10-20 22:08:00,1
2019-10-20 22:11:00,1
2019-10-20 22:13:00,1
2019-10-20 22:17:00,1
2019-10-20 22:21:00,1
2019-10-20 22:54:00,1
2019-10-20 23:03:00,1
2019-10-20 23:04:00,1
2019-10-20 23:05:00,2
2019-10-20 23:08:00,2
2019-10-20 23:09:00,1
2019-10-20 23:10:00,2
2019-10-20 23:11:00,3
2019-10-20 23:15:00,2
2019-10-20 23:16:00,3
2019-10-21 00:43:00,16
2019-10-21 00:44:00,14
2019-10-21 00:45:00,10
2019-10-21 00:46:00,1
2019-10-21 00:47:00,3
2019-10-21 00:54:00,7
2019-10-21 00:55:00,11
2019-10-21 00:56:00,1
2019-10-21 04:44:00,1
2019-10-21 04:45:00,1
2019-10-21 04:56:00,2
2019-10-21 04:59:00,1
2019-10-21 05:01:00,1
2019-10-21 05:02:00,1
2019-10-21 05:03:00,2
2019-10-21 05:04:00,1
2019-10-21 05:05:00,1
2019-10-21 05:06:00,2
2019-10-21 05:07:00,1
2019-10-21 05:08:00,1
2019-10-21 05:09:00,2
2019-10-21 05:10:00,1
2019-10-21 05:11:00,1
2019-10-21 05:12:00,2
2019-10-21 05:13:00,2
2019-10-21 05:14:00,1
2019-10-21 05:16:00,2
2019-10-21 05:17:00,2
2019-10-21 05:18:00,1
2019-10-21 05:19:00,2
2019-10-21 05:20:00,2
2019-10-21 05:21:00,1
2019-10-21 05:22:00,2
2019-10-21 05:23:00,1
2019-10-21 05:24:00,2
2019-10-21 05:25:00,1
2019-10-21 05:26:00,2
2019-10-21 05:27:00,1
2019-10-21 05:28:00,2
2019-10-21 05:29:00,2
2019-10-21 05:30:00,2
2019-10-21 05:31:00,2
2019-10-21 05:32:00,1
2019-10-21 05:33:00,1
2019-10-21 05:34:00,2
2019-10-21 05:35:00,1
2019-10-21 05:36:00,2
2019-10-21 05:37:00,2
2019-10-21 06:06:00,1
2019-10-21 06:07:00,1
2019-10-21 06:10:00,1
2019-10-21 06:14:00,1
2019-10-21 07:08:00,2
2019-10-21 08:03:00,1
2019-10-21 08:04:00,1
2019-10-21 08:06:00,1
2019-10-21 08:07:00,1
2019-10-21 08:08:00,1
2019-10-21 08:32:00,2
2019-10-21 08:54:00,1
2019-10-21 08:55:00,1
2019-10-21 09:05:00,1
2019-10-21 09:06:00,1
2019-10-21 09:08:00,1
2019-10-21 09:10:00,1
2019-10-21 09:11:00,1
2019-10-21 09:13:00,1
2019-10-21 09:14:00,1
2019-10-21 09:16:00,1
2019-10-21 09:17:00,1
2019-10-21 09:18:00,1
2019-10-21 09:19:00,1
2019-10-21 09:20:00,2
2019-10-21 09:21:00,1
2019-10-21 09:24:00,1
2019-10-21 09:25:00,1
2019-10-21 09:28:00,1
2019-10-21 09:29:00,2
2019-10-21 11:58:00,1
2019-10-21 11:59:00,1
2019-10-21 12:01:00,2
2019-10-21 12:02:00,1
2019-10-21 12:03:00,2
2019-10-21 12:06:00,2
2019-10-21 12:07:00,1
2019-10-21 12:08:00,1
2019-10-21 13:44:00,1
2019-10-21 14:32:00,1
2019-10-21 16:08:00,1
2019-10-21 16:14:00,1
2019-10-21 16:15:00,1
2019-10-21 16:22:00,2
2019-10-21 16:23:00,1
2019-10-21 17:16:00,1
2019-10-22 03:02:00,1
2019-10-22 03:03:00,1
2019-10-22 03:04:00,2
2019-10-22 03:08:00,1
2019-10-22 03:09:00,1
2019-10-22 03:10:00,1
2019-10-22 03:11:00,1
2019-10-22 03:13:00,1
2019-10-22 03:14:00,1
2019-10-22 03:15:00,1
2019-10-22 03:18:00,1
2019-10-22 03:20:00,1
2019-10-22 03:22:00,1
2019-10-22 03:24:00,1
2019-10-22 03:25:00,2
2019-10-22 03:26:00,1
2019-10-22 03:27:00,2
2019-10-22 03:28:00,2
2019-10-22 03:29:00,2
2019-10-22 03:30:00,1
2019-10-22 03:31:00,2
2019-10-22 03:33:00,1
2019-10-22 03:34:00,2
2019-10-22 03:35:00,2
2019-10-22 03:38:00,1
2019-10-22 03:39:00,2
2019-10-22 03:40:00,2
2019-10-22 03:43:00,1
2019-10-22 03:44:00,3
2019-10-22 03:45:00,1
2019-10-22 03:48:00,1
2019-10-22 03:49:00,3
2019-10-22 03:50:00,1
2019-10-22 03:51:00,3
2019-10-22 03:52:00,2
2019-10-22 03:53:00,1
2019-10-22 03:54:00,2
2019-10-22 03:55:00,1
2019-10-22 03:56:00,1
2019-10-22 03:57:00,1
2019-10-22 03:58:00,1
2019-10-22 03:59:00,1
2019-10-22 04:00:00,1
2019-10-22 04:01:00,2
2019-10-22 04:02:00,2
2019-10-22 04:03:00,2
2019-10-22 04:04:00,2
2019-10-22 04:05:00,1
2019-10-22 04:06:00,2
2019-10-22 04:07:00,3
2019-10-22 04:08:00,1
2019-10-22 04:09:00,2
2019-10-22 04:10:00,2
2019-10-22 04:11:00,2
2019-10-22 04:12:00,3
2019-10-22 04:14:00,2
2019-10-22 05:45:00,1
2019-10-22 06:08:00,1
2019-10-22 07:26:00,1
2019-10-22 08:08:00,1
2019-10-22 08:46:00,1
2019-10-22 11:26:00,1
2019-10-22 11:30:00,1
2019-10-22 11:31:00,2
2019-10-22 11:32:00,1
2019-10-22 11:33:00,2
2019-10-22 11:34:00,1
2019-10-22 11:43:00,2
2019-10-22 11:44:00,3
2019-10-22 11:45:00,1
2019-10-22 11:46:00,2
2019-10-22 11:51:00,4
2019-10-22 11:52:00,1
2019-10-22 11:55:00,1
2019-10-22 14:20:00,2
2019-10-22 14:21:00,1
2019-10-22 15:00:00,1
2019-10-22 15:01:00,16
2019-10-22 15:02:00,16
2019-10-22 15:03:00,7
2019-10-22 16:06:00,1
2019-10-22 16:20:00,1
2019-10-22 17:12:00,1
2019-10-22 17:14:00,1
2019-10-22 17:15:00,1
2019-10-22 20:24:00,1
2019-10-22 20:25:00,3
2019-10-22 20:42:00,2
2019-10-22 20:43:00,3
2019-10-22 21:02:00,3
2019-10-22 21:03:00,2
2019-10-22 21:08:00,2
2019-10-22 21:09:00,2
2019-10-23 02:54:00,1
2019-10-23 04:08:00,1
2019-10-23 04:12:00,1
2019-10-23 04:51:00,1
2019-10-23 04:52:00,2
2019-10-23 04:53:00,1
2019-10-23 05:00:00,1
2019-10-23 05:01:00,1
2019-10-23 05:03:00,1
2019-10-23 05:04:00,1
2019-10-23 05:06:00,1
2019-10-23 05:07:00,1
2019-10-23 05:10:00,1
2019-10-23 05:12:00,1
2019-10-23 05:14:00,1
2019-10-23 05:15:00,2
2019-10-23 05:16:00,2
2019-10-23 05:17:00,2
2019-10-23 05:18:00,2
2019-10-23 05:19:00,2
2019-10-23 05:20:00,1
2019-10-23 05:21:00,2
2019-10-23 05:22:00,2
2019-10-23 05:23:00,2
2019-10-23 05:24:00,2
2019-10-23 05:25:00,2
2019-10-23 05:26:00,2
2019-10-23 05:27:00,2
2019-10-23 05:28:00,1
2019-10-23 05:29:00,3
2019-10-23 05:30:00,1
2019-10-23 05:32:00,1
2019-10-23 05:33:00,2
2019-10-23 05:34:00,1
2019-10-23 05:35:00,1
2019-10-23 05:36:00,2
2019-10-23 05:37:00,1
2019-10-23 05:38:00,1
2019-10-23 05:40:00,2
2019-10-23 05:42:00,1
2019-10-23 05:46:00,2
2019-10-23 05:50:00,1
2019-10-23 05:51:00,1
2019-10-23 05:52:00,1
2019-10-23 05:55:00,2
2019-10-23 05:56:00,2
2019-10-23 05:57:00,2
2019-10-23 05:58:00,1
2019-10-23 05:59:00,1
2019-10-23 06:03:00,1
2019-10-23 06:04:00,1
2019-10-23 10:36:00,1
2019-10-23 11:26:00,1
2019-10-23 11:29:00,1
2019-10-23 11:30:00,1
2019-10-23 15:41:00,8
2019-10-23 16:02:00,1
2019-10-23 16:05:00,1
2019-10-23 16:09:00,1
2019-10-23 16:20:00,1
2019-10-23 16:23:00,1
2019-10-23 16:36:00,1
2019-10-23 16:39:00,1
2019-10-23 16:46:00,1
2019-10-23 16:50:00,1
2019-10-23 16:52:00,1
2019-10-23 16:54:00,1
2019-10-23 16:56:00,1
2019-10-23 16:58:00,1
2019-10-23 17:00:00,1
2019-10-23 17:02:00,1
2019-10-23 17:05:00,1
2019-10-23 17:06:00,1
2019-10-23 17:08:00,1
2019-10-23 17:09:00,1
2019-10-23 17:10:00,1
2019-10-23 17:11:00,1
2019-10-24 02:54:00,1
2019-10-24 02:55:00,1
2019-10-24 02:57:00,1
2019-10-24 02:58:00,1
2019-10-24 02:59:00,1
2019-10-24 03:00:00,1
2019-10-24 03:01:00,1
2019-10-24 03:02:00,1
2019-10-24 03:03:00,1
2019-10-24 03:04:00,1
2019-10-24 03:05:00,1
2019-10-24 03:06:00,1
2019-10-24 03:07:00,1
2019-10-24 03:08:00,1
2019-10-24 03:09:00,1
2019-10-24 03:10:00,1
2019-10-24 03:11:00,1
2019-10-24 03:12:00,1
2019-10-24 03:13:00,1
2019-10-24 03:14:00,1
2019-10-24 03:15:00,1
2019-10-24 03:17:00,2
2019-10-24 03:18:00,1
2019-10-24 03:19:00,2
2019-10-24 05:40:00,2
2019-10-24 05:41:00,2
2019-10-24 05:42:00,1
2019-10-24 05:55:00,3
2019-10-24 05:56:00,2
2019-10-24 06:04:00,1
2019-10-24 06:05:00,1
2019-10-24 06:06:00,2
2019-10-24 06:18:00,1
2019-10-24 06:19:00,2
2019-10-24 06:20:00,2
2019-10-24 06:29:00,2
2019-10-24 06:30:00,1
2019-10-24 06:38:00,1
2019-10-24 06:39:00,1
2019-10-24 06:43:00,1
2019-10-24 06:55:00,1
2019-10-24 07:00:00,1
2019-10-24 07:05:00,1
2019-10-24 07:13:00,1
2019-10-24 07:16:00,1
2019-10-24 07:19:00,1
2019-10-24 09:42:00,1
2019-10-24 16:04:00,1
2019-10-24 16:12:00,1
2019-10-24 16:13:00,1
2019-10-24 16:17:00,1
2019-10-24 16:28:00,1
2019-10-24 16:32:00,1
2019-10-24 16:34:00,1
2019-10-24 16:36:00,1
2019-10-24 16:42:00,1
2019-10-24 16:55:00,1
2019-10-24 16:56:00,2
2019-10-24 16:59:00,3
2019-10-24 17:01:00,1
2019-10-24 17:03:00,1
2019-10-24 17:14:00,2
2019-10-24 17:24:00,1
2019-10-24 17:26:00,1
2019-10-24 17:30:00,1
2019-10-24 17:42:00,1
2019-10-24 17:50:00,1
2019-10-24 17:57:00,1
2019-10-24 18:03:00,1
2019-10-24 18:05:00,1
2019-10-24 18:16:00,1
2019-10-24 18:30:00,1
2019-10-24 18:37:00,1
2019-10-24 18:38:00,1
2019-10-24 18:39:00,1
2019-10-24 18:42:00,1
2019-10-24 18:47:00,1
2019-10-24 18:51:00,1
2019-10-24 18:53:00,1
2019-10-24 18:55:00,1
2019-10-24 18:58:00,1
2019-10-24 18:59:00,1
2019-10-24 19:01:00,1
2019-10-24 19:07:00,1
2019-10-24 19:08:00,1
2019-10-24 19:11:00,1
2019-10-24 19:12:00,1
2019-10-24 19:15:00,1
2019-10-24 19:17:00,1
2019-10-24 19:18:00,1
2019-10-24 19:23:00,1
2019-10-24 19:27:00,1
2019-10-24 19:28:00,1
2019-10-24 19:38:00,1
2019-10-24 19:39:00,1
2019-10-24 19:41:00,1
2019-10-24 19:45:00,1
2019-10-24 19:46:00,1
2019-10-24 19:51:00,1
2019-10-24 19:52:00,1
2019-10-24 20:01:00,1
2019-10-24 20:07:00,1
2019-10-24 20:37:00,1
2019-10-24 20:38:00,1
2019-10-24 20:39:00,1
2019-10-24 20:42:00,1
2019-10-24 20:46:00,2
2019-10-24 20:55:00,1
2019-10-24 21:01:00,1
2019-10-24 21:10:00,1
2019-10-24 21:12:00,1
2019-10-24 21:28:00,1
2019-10-24 21:36:00,1
2019-10-24 21:37:00,1
2019-10-24 21:39:00,1
2019-10-24 21:43:00,1
2019-10-24 21:54:00,1
2019-10-24 21:55:00,1
2019-10-24 21:57:00,1
2019-10-24 21:59:00,1
2019-10-24 22:00:00,1
2019-10-24 22:01:00,1
2019-10-24 22:10:00,1
2019-10-24 22:13:00,1
2019-10-24 22:16:00,2
2019-10-24 22:21:00,1
2019-10-24 22:23:00,1
2019-10-24 22:25:00,1
2019-10-24 22:26:00,1
2019-10-24 22:28:00,1
2019-10-24 22:30:00,1
2019-10-24 22:34:00,1
2019-10-24 22:40:00,1
2019-10-25 01:25:00,1
2019-10-25 01:27:00,1
2019-10-25 11:34:00,1
2019-10-25 17:01:00,1
2019-10-25 17:10:00,1
2019-10-25 17:15:00,1
2019-10-25 17:16:00,1
2019-10-25 17:19:00,1
2019-10-25 17:36:00,1
2019-10-25 18:07:00,1
2019-10-25 18:18:00,1
2019-10-25 18:21:00,1
2019-10-25 18:51:00,1
2019-10-25 19:00:00,2
2019-10-25 19:04:00,1
2019-10-25 19:07:00,1
2019-10-25 19:17:00,1
2019-10-25 20:10:00,1
2019-10-25 20:15:00,1
2019-10-25 20:19:00,1
2019-10-25 20:46:00,1
2019-10-25 20:53:00,1
2019-10-25 20:56:00,1
2019-10-25 20:58:00,1
2019-10-25 21:32:00,1
2019-10-25 22:26:00,1
2019-10-25 22:29:00,1
2019-10-25 22:30:00,1
2019-10-25 23:26:00,1
2019-10-25 23:28:00,1
2019-10-25 23:49:00,1
2019-10-26 16:15:00,1
2019-10-26 16:17:00,1
2019-10-26 16:20:00,1
2019-10-26 16:21:00,1
2019-10-26 16:49:00,1
2019-10-26 16:51:00,1
2019-10-26 17:05:00,1
2019-10-26 17:14:00,1
2019-10-26 17:45:00,1
2019-10-26 17:48:00,1
2019-10-26 17:54:00,1
2019-10-26 18:18:00,1
2019-10-26 18:30:00,1
2019-10-26 18:56:00,1
2019-10-26 18:59:00,1
2019-10-26 19:02:00,1
2019-10-26 19:14:00,1
2019-10-26 19:35:00,1
2019-10-26 19:44:00,1
2019-10-26 20:00:00,1
2019-10-26 20:11:00,1
2019-10-26 20:19:00,1
2019-10-26 20:26:00,1
2019-10-26 21:32:00,1
2019-10-26 21:50:00,1
2019-10-26 22:14:00,1
2019-10-26 22:16:00,1
2019-10-26 22:18:00,1
2019-10-26 22:27:00,1
2019-10-26 23:00:00,1
2019-10-26 23:07:00,1
2019-10-26 23:18:00,1
2019-10-27 00:10:00,1
2019-10-27 00:42:00,1
2019-10-27 01:53:00,1
2019-10-27 02:50:00,1
2019-10-27 03:59:00,1
2019-10-27 15:26:00,12
2019-10-27 15:27:00,14
2019-10-27 15:28:00,17
2019-10-27 15:29:00,16
2019-10-27 15:30:00,18
2019-10-27 15:31:00,1
2019-10-27 16:31:00,1
2019-10-27 16:50:00,1
2019-10-27 17:30:00,1
2019-10-27 17:47:00,1
2019-10-27 18:15:00,1
2019-10-27 18:33:00,1
2019-10-27 19:10:00,1
2019-10-27 19:26:00,1
2019-10-27 19:29:00,1
2019-10-27 19:30:00,1
2019-10-27 19:39:00,1
2019-10-27 20:09:00,1
2019-10-27 20:12:00,1
2019-10-27 20:32:00,1
2019-10-27 20:38:00,2
2019-10-27 20:39:00,1
2019-10-27 20:46:00,1
2019-10-27 20:53:00,1
2019-10-27 21:12:00,1
2019-10-27 21:32:00,1
2019-10-27 21:39:00,1
2019-10-27 22:06:00,1
2019-10-27 22:17:00,1
2019-10-27 22:19:00,1
2019-10-27 22:22:00,1
2019-10-27 22:31:00,1
2019-10-27 22:48:00,1
2019-10-27 22:52:00,1
2019-10-27 22:53:00,1
2019-10-27 22:56:00,1
2019-10-27 23:01:00,1
2019-10-27 23:30:00,1
2019-10-28 14:43:00,1
2019-10-28 16:03:00,1
2019-10-28 16:10:00,1
2019-10-28 16:14:00,1
2019-10-28 16:29:00,1
2019-10-28 16:53:00,1
2019-10-28 16:54:00,1
2019-10-28 16:55:00,1
2019-10-28 17:10:00,1
2019-10-28 18:28:00,1
2019-10-28 18:52:00,1
2019-10-28 18:56:00,2
2019-10-28 18:57:00,2
2019-10-28 18:59:00,2
2019-10-28 19:00:00,1
2019-10-28 19:08:00,1
2019-10-28 19:18:00,2
2019-10-28 19:19:00,1
2019-10-28 22:21:00,1
2019-10-28 22:39:00,1
2019-10-28 22:42:00,2
2019-10-28 22:50:00,2
2019-10-28 23:10:00,3
2019-10-28 23:11:00,2
2019-10-28 23:12:00,2
2019-10-28 23:39:00,1
2019-10-28 23:49:00,2
2019-10-28 23:52:00,2
2019-10-28 23:53:00,1
2019-10-28 23:54:00,2
2019-10-28 23:57:00,2
2019-10-28 23:58:00,1
2019-10-29 00:51:00,1
2019-10-29 00:53:00,1
2019-10-29 01:40:00,1
2019-10-29 01:44:00,1
2019-10-29 01:50:00,1
2019-10-29 01:56:00,1
