139600,"SELECT dbo.fGetNearestSpecObjIdAllEq (#, #, #) as specObjID"
2019-02-02 23:57:00,9
2019-02-02 23:59:00,30
2019-02-03 00:00:00,39
2019-02-03 00:01:00,11
2019-02-03 00:16:00,23
2019-02-03 00:17:00,24
2019-02-03 16:46:00,15
2019-02-03 16:47:00,41
2019-02-03 16:48:00,7
2019-02-03 16:53:00,34
2019-02-03 16:54:00,41
2019-02-03 16:55:00,41
2019-02-03 16:56:00,43
2019-02-03 16:57:00,43
2019-02-03 16:58:00,41
2019-02-03 16:59:00,33
2019-02-03 17:02:00,1
2019-02-03 17:03:00,34
2019-02-03 17:04:00,38
2019-02-03 17:05:00,40
2019-02-03 17:06:00,39
2019-02-03 17:07:00,40
2019-02-03 17:08:00,42
2019-02-03 17:09:00,42
2019-02-03 17:10:00,11
2019-02-03 17:11:00,39
2019-02-03 17:12:00,40
2019-02-03 17:13:00,43
2019-02-03 17:14:00,43
2019-02-03 17:15:00,43
2019-02-03 17:16:00,41
2019-02-03 17:17:00,44
2019-02-03 17:18:00,43
2019-02-03 17:19:00,42
2019-02-03 17:20:00,44
2019-02-03 17:21:00,43
2019-02-03 17:22:00,29
2019-02-03 17:23:00,27
2019-02-03 17:24:00,38
2019-02-03 17:25:00,39
2019-02-03 17:26:00,40
2019-02-03 17:27:00,40
2019-02-03 17:28:00,47
2019-02-03 17:29:00,41
2019-02-03 17:30:00,41
2019-02-03 17:31:00,42
2019-02-03 17:32:00,41
2019-02-03 17:33:00,41
2019-02-03 17:34:00,40
2019-02-03 17:35:00,40
2019-02-03 17:36:00,38
2019-02-03 17:37:00,40
2019-02-03 17:38:00,41
2019-02-03 17:39:00,35
2019-02-04 06:10:00,1
2019-02-04 16:54:00,34
2019-02-04 16:55:00,39
2019-02-04 16:56:00,41
2019-02-04 16:57:00,41
2019-02-04 16:58:00,46
2019-02-04 17:07:00,1
2019-02-04 17:53:00,2
2019-02-04 17:54:00,1
2019-02-04 18:22:00,11
2019-02-04 18:23:00,24
2019-02-04 18:24:00,26
2019-02-04 18:25:00,24
2019-02-04 18:26:00,23
2019-02-04 18:27:00,18
2019-02-04 18:28:00,17
2019-02-04 18:29:00,16
2019-02-04 18:30:00,12
2019-02-04 18:31:00,14
2019-02-04 18:32:00,13
2019-02-04 18:33:00,12
2019-02-04 18:34:00,14
2019-02-04 18:35:00,16
2019-02-04 18:36:00,16
2019-02-04 18:37:00,13
2019-02-04 18:38:00,12
2019-02-04 18:39:00,10
2019-02-04 18:40:00,14
2019-02-04 18:41:00,25
2019-02-04 18:42:00,23
2019-02-04 18:43:00,24
2019-02-04 18:44:00,25
2019-02-04 18:45:00,26
2019-02-04 18:46:00,25
2019-02-04 18:47:00,26
2019-02-04 18:48:00,16
2019-02-04 19:08:00,1
2019-02-04 19:11:00,2
2019-02-04 19:12:00,1
2019-02-04 19:13:00,1
2019-02-04 19:14:00,1
2019-02-04 19:15:00,1
2019-02-04 19:24:00,1
2019-02-04 19:26:00,1
2019-02-04 19:27:00,2
2019-02-04 19:29:00,1
2019-02-04 19:30:00,1
2019-02-04 19:32:00,2
2019-02-04 19:33:00,1
2019-02-04 19:34:00,1
2019-02-04 19:35:00,1
2019-02-04 19:58:00,1
2019-02-04 20:15:00,13
2019-02-04 20:20:00,1
2019-02-04 23:07:00,1
2019-02-05 20:55:00,1
2019-02-05 20:56:00,1
2019-02-05 21:15:00,1
2019-02-05 21:20:00,4
2019-02-05 21:21:00,23
2019-02-05 21:22:00,22
2019-02-05 21:23:00,24
2019-02-05 21:24:00,22
2019-02-05 21:25:00,24
2019-02-05 21:26:00,23
2019-02-05 21:27:00,25
2019-02-05 21:28:00,25
2019-02-05 21:29:00,25
2019-02-05 21:30:00,23
2019-02-05 21:31:00,24
2019-02-05 21:32:00,8
2019-02-07 17:45:00,3
2019-02-07 17:46:00,40
2019-02-07 17:47:00,41
2019-02-07 17:48:00,22
2019-02-07 17:50:00,1
2019-02-07 17:52:00,39
2019-02-07 17:53:00,41
2019-02-07 17:54:00,31
2019-02-07 17:55:00,40
2019-02-07 17:56:00,33
2019-02-07 17:57:00,25
2019-02-07 17:58:00,24
2019-02-07 17:59:00,25
2019-02-07 18:00:00,26
2019-02-07 18:01:00,27
2019-02-07 18:02:00,26
2019-02-07 18:03:00,26
2019-02-07 18:04:00,27
2019-02-07 18:05:00,25
2019-02-07 18:06:00,25
2019-02-07 18:07:00,25
2019-02-07 18:08:00,26
2019-02-07 18:09:00,26
2019-02-07 18:10:00,24
2019-02-07 18:11:00,24
2019-02-07 18:12:00,16
2019-02-07 20:01:00,1
2019-02-07 20:24:00,1
2019-02-07 20:26:00,4
2019-02-07 20:27:00,26
2019-02-07 20:28:00,26
2019-02-07 20:29:00,25
2019-02-07 20:30:00,26
2019-02-07 20:31:00,24
2019-02-07 20:32:00,25
2019-02-07 20:33:00,26
2019-02-07 20:34:00,24
2019-02-07 20:35:00,26
2019-02-07 20:36:00,25
2019-02-07 20:37:00,25
2019-02-07 20:38:00,25
2019-02-07 20:39:00,24
2019-02-07 20:40:00,25
2019-02-07 20:41:00,25
2019-02-07 20:42:00,24
2019-02-07 20:43:00,17
2019-02-08 23:38:00,1
2019-02-08 23:39:00,1
2019-02-11 18:11:00,1
2019-02-11 18:40:00,1
2019-02-11 18:41:00,4
2019-02-11 18:42:00,2
2019-02-11 18:44:00,1
2019-02-11 21:56:00,1
2019-02-12 16:37:00,2
2019-02-12 16:41:00,1
2019-02-12 16:43:00,1
2019-02-12 16:46:00,2
2019-02-12 16:47:00,1
2019-02-12 16:53:00,1
2019-02-12 17:01:00,1
2019-02-12 17:03:00,2
2019-02-12 17:04:00,1
2019-02-12 17:06:00,4
2019-02-12 17:07:00,2
2019-02-12 17:11:00,2
2019-02-12 17:17:00,5
2019-02-12 17:19:00,1
2019-02-12 17:22:00,3
2019-02-12 17:23:00,4
2019-02-12 18:13:00,7
2019-02-12 18:14:00,23
2019-02-12 18:15:00,22
2019-02-12 18:16:00,23
2019-02-12 18:17:00,24
2019-02-12 18:18:00,24
2019-02-12 18:19:00,25
2019-02-12 18:20:00,24
2019-02-12 18:21:00,24
2019-02-12 18:22:00,24
2019-02-12 18:23:00,25
2019-02-12 18:24:00,23
2019-02-12 18:25:00,25
2019-02-12 18:26:00,24
2019-02-12 18:27:00,25
2019-02-12 18:28:00,25
2019-02-12 18:29:00,25
2019-02-12 18:30:00,24
2019-02-12 18:31:00,24
2019-02-12 18:32:00,25
2019-02-12 18:33:00,23
2019-02-12 18:34:00,24
2019-02-12 18:35:00,24
2019-02-12 18:36:00,24
2019-02-12 18:37:00,25
2019-02-12 18:38:00,24
2019-02-12 18:39:00,24
2019-02-12 18:40:00,24
2019-02-12 18:41:00,24
2019-02-12 18:42:00,25
2019-02-12 18:43:00,8
2019-02-12 18:44:00,24
2019-02-12 18:45:00,24
2019-02-12 18:46:00,25
2019-02-12 18:47:00,23
2019-02-12 18:48:00,21
2019-02-12 18:49:00,24
2019-02-12 18:50:00,24
2019-02-12 18:51:00,2
2019-02-14 20:15:00,1
2019-02-14 23:12:00,2
2019-02-15 00:52:00,1
2019-02-15 01:09:00,2
2019-02-15 01:12:00,4
2019-02-15 01:21:00,1
2019-02-15 01:26:00,3
2019-02-15 01:27:00,1
2019-02-15 01:28:00,3
2019-02-15 01:29:00,19
2019-02-15 01:30:00,20
2019-02-15 01:31:00,21
2019-02-15 01:32:00,21
2019-02-15 01:33:00,23
2019-02-15 01:34:00,21
2019-02-15 01:35:00,23
2019-02-15 01:36:00,21
2019-02-15 01:37:00,23
2019-02-15 01:38:00,24
2019-02-15 01:39:00,23
2019-02-15 01:40:00,23
2019-02-15 01:41:00,24
2019-02-15 01:42:00,22
2019-02-15 01:43:00,24
2019-02-15 01:44:00,23
2019-02-15 01:45:00,23
2019-02-15 01:46:00,22
2019-02-15 01:47:00,22
2019-02-15 01:48:00,22
2019-02-15 01:49:00,22
2019-02-15 01:50:00,22
2019-02-15 01:51:00,23
2019-02-15 01:52:00,23
2019-02-15 01:53:00,23
2019-02-15 01:54:00,23
2019-02-15 01:55:00,24
2019-02-15 01:56:00,22
2019-02-15 01:57:00,23
2019-02-15 01:58:00,23
2019-02-15 01:59:00,23
2019-02-15 02:00:00,22
2019-02-15 02:01:00,24
2019-02-15 02:02:00,23
2019-02-15 02:03:00,22
2019-02-15 02:04:00,23
2019-02-15 02:05:00,22
2019-02-15 02:06:00,22
2019-02-15 02:07:00,22
2019-02-15 02:08:00,23
2019-02-15 02:09:00,24
2019-02-15 02:10:00,23
2019-02-15 02:11:00,22
2019-02-15 02:12:00,23
2019-02-15 02:13:00,23
2019-02-15 02:14:00,23
2019-02-15 02:15:00,23
2019-02-15 02:16:00,23
2019-02-15 02:17:00,22
2019-02-15 02:18:00,24
2019-02-15 02:19:00,23
2019-02-15 02:20:00,22
2019-02-15 02:21:00,21
2019-02-15 02:22:00,25
2019-02-15 02:23:00,23
2019-02-15 02:24:00,22
2019-02-15 02:25:00,23
2019-02-15 02:26:00,25
2019-02-15 02:27:00,11
2019-02-15 22:44:00,20
2019-02-15 22:45:00,34
2019-02-15 22:46:00,36
2019-02-15 22:47:00,36
2019-02-15 22:48:00,34
2019-02-15 22:49:00,37
2019-02-15 22:50:00,37
2019-02-15 22:51:00,37
2019-02-15 22:52:00,37
2019-02-15 22:53:00,18
2019-02-19 18:02:00,1
2019-02-19 18:23:00,1
2019-02-19 18:35:00,1
2019-02-19 18:37:00,1
2019-02-19 18:38:00,26
2019-02-19 18:39:00,37
2019-02-19 18:40:00,38
2019-02-19 18:41:00,35
2019-02-19 18:42:00,36
2019-02-19 18:43:00,35
2019-02-19 18:44:00,38
2019-02-19 18:45:00,38
2019-02-19 18:46:00,39
2019-02-19 18:47:00,38
2019-02-19 18:48:00,35
2019-02-19 18:49:00,38
2019-02-19 18:50:00,24
2019-02-19 18:52:00,1
2019-02-20 18:59:00,21
2019-02-20 19:00:00,35
2019-02-20 19:01:00,35
2019-02-20 19:02:00,36
2019-02-20 19:03:00,36
2019-02-20 19:04:00,35
2019-02-20 19:05:00,36
2019-02-20 19:06:00,32
2019-02-20 19:07:00,37
2019-02-20 19:08:00,38
2019-02-20 19:09:00,28
2019-02-22 18:42:00,1
2019-02-22 18:58:00,1
2019-02-22 20:29:00,2
2019-02-22 20:31:00,2
2019-02-22 20:32:00,5
2019-02-22 20:33:00,4
2019-02-23 01:54:00,24
2019-02-23 01:55:00,29
2019-02-23 01:56:00,31
2019-02-23 01:57:00,31
2019-02-23 01:58:00,31
2019-02-23 01:59:00,33
2019-02-23 02:00:00,33
2019-02-23 02:01:00,34
2019-02-23 02:02:00,28
2019-02-25 21:29:00,9
2019-02-25 21:30:00,35
2019-02-25 21:31:00,37
2019-02-25 21:32:00,37
2019-02-25 21:33:00,37
2019-02-25 21:34:00,39
2019-02-25 21:35:00,40
2019-02-25 21:36:00,40
2019-02-26 17:56:00,1
2019-02-27 18:42:00,23
2019-02-27 18:43:00,30
2019-02-27 18:44:00,29
2019-02-27 18:45:00,29
2019-02-27 18:46:00,29
2019-02-27 18:47:00,33
2019-02-27 18:48:00,33
2019-02-27 18:49:00,33
2019-02-27 18:50:00,31
2019-02-27 19:43:00,1
2019-02-27 19:44:00,1
2019-02-27 20:46:00,1
2019-02-27 20:48:00,1
2019-02-27 20:50:00,2
2019-02-27 21:00:00,3
2019-02-27 21:01:00,32
2019-02-27 21:02:00,27
2019-02-27 21:03:00,31
2019-02-27 21:04:00,30
2019-02-27 21:05:00,31
2019-02-27 21:06:00,19
2019-02-27 21:07:00,32
2019-02-27 21:08:00,34
2019-02-27 21:09:00,30
2019-02-27 21:10:00,31
2019-02-27 21:11:00,33
2019-02-27 21:12:00,32
2019-02-27 21:13:00,32
2019-02-27 21:14:00,31
2019-02-27 21:15:00,31
2019-02-27 21:16:00,29
2019-02-27 21:17:00,10
2019-02-27 21:29:00,19
2019-02-27 21:30:00,5
2019-02-27 21:31:00,14
2019-02-27 23:12:00,1
2019-02-27 23:24:00,2
2019-02-27 23:28:00,10
2019-02-27 23:29:00,27
2019-02-27 23:30:00,19
2019-02-27 23:31:00,27
2019-02-27 23:32:00,20
2019-02-27 23:33:00,25
2019-02-27 23:34:00,28
2019-02-27 23:35:00,26
2019-02-27 23:36:00,28
2019-02-27 23:37:00,19
2019-02-27 23:38:00,28
2019-02-27 23:39:00,25
2019-02-27 23:40:00,28
2019-02-27 23:41:00,1
2019-02-27 23:42:00,18
2019-02-27 23:43:00,28
2019-02-27 23:44:00,1
2019-02-27 23:45:00,4
2019-02-27 23:46:00,24
2019-02-27 23:47:00,23
2019-02-27 23:48:00,14
2019-02-27 23:49:00,23
2019-02-27 23:50:00,25
2019-02-27 23:51:00,3
2019-02-27 23:52:00,18
2019-02-27 23:53:00,12
2019-02-27 23:54:00,22
2019-02-27 23:55:00,29
2019-02-27 23:56:00,13
2019-02-27 23:57:00,24
2019-02-27 23:58:00,25
2019-02-27 23:59:00,25
2019-02-28 00:00:00,24
2019-02-28 00:01:00,27
2019-02-28 00:02:00,26
2019-02-28 00:03:00,25
2019-02-28 00:04:00,24
2019-02-28 00:05:00,23
2019-02-28 00:06:00,22
2019-02-28 00:07:00,24
2019-02-28 00:08:00,24
2019-02-28 00:09:00,22
2019-02-28 00:10:00,22
2019-02-28 00:11:00,24
2019-02-28 00:12:00,24
2019-02-28 00:13:00,25
2019-02-28 00:14:00,23
2019-02-28 00:15:00,23
2019-02-28 00:16:00,24
2019-02-28 00:17:00,22
2019-02-28 00:18:00,20
2019-02-28 00:19:00,24
2019-02-28 00:20:00,23
2019-02-28 00:21:00,24
2019-02-28 00:22:00,24
2019-02-28 00:23:00,23
2019-02-28 00:24:00,22
2019-02-28 00:25:00,24
2019-02-28 00:26:00,24
2019-02-28 00:27:00,23
2019-02-28 00:28:00,24
2019-02-28 00:29:00,23
2019-02-28 00:30:00,22
2019-02-28 00:31:00,22
2019-02-28 00:32:00,24
2019-02-28 00:33:00,24
2019-02-28 00:34:00,22
2019-02-28 00:35:00,23
2019-02-28 00:36:00,21
2019-02-28 00:37:00,23
2019-02-28 00:38:00,22
2019-02-28 00:39:00,24
2019-02-28 00:40:00,24
2019-02-28 00:41:00,23
2019-02-28 00:42:00,24
2019-02-28 00:43:00,23
2019-02-28 00:44:00,22
2019-02-28 00:45:00,23
2019-02-28 00:46:00,22
2019-02-28 00:47:00,23
2019-02-28 00:48:00,23
2019-02-28 00:49:00,23
2019-02-28 00:50:00,25
2019-02-28 00:51:00,24
2019-02-28 00:52:00,24
2019-02-28 00:53:00,25
2019-02-28 00:54:00,25
2019-02-28 00:55:00,25
2019-02-28 00:56:00,25
2019-02-28 00:57:00,25
2019-02-28 00:58:00,25
2019-02-28 00:59:00,26
2019-02-28 01:00:00,24
2019-02-28 01:01:00,26
2019-02-28 01:02:00,25
2019-02-28 01:03:00,25
2019-02-28 01:04:00,26
2019-02-28 01:05:00,24
2019-02-28 01:06:00,24
2019-02-28 01:07:00,26
2019-02-28 01:08:00,25
2019-02-28 01:09:00,25
2019-02-28 01:10:00,25
2019-02-28 01:11:00,24
2019-02-28 01:12:00,25
2019-02-28 01:13:00,26
2019-02-28 01:14:00,25
2019-02-28 01:15:00,25
2019-02-28 01:16:00,25
2019-02-28 01:17:00,26
2019-02-28 01:18:00,25
2019-02-28 01:19:00,24
2019-02-28 01:20:00,25
2019-02-28 01:21:00,25
2019-02-28 01:22:00,25
2019-02-28 01:23:00,25
2019-02-28 01:24:00,25
2019-02-28 01:25:00,25
2019-02-28 01:26:00,25
2019-02-28 01:27:00,25
2019-02-28 01:28:00,25
2019-02-28 01:29:00,24
2019-02-28 01:30:00,24
2019-02-28 01:31:00,25
2019-02-28 01:32:00,25
2019-02-28 01:33:00,25
2019-02-28 01:34:00,26
2019-02-28 01:35:00,24
2019-02-28 01:36:00,22
2019-02-28 01:37:00,23
2019-02-28 01:38:00,20
2019-02-28 01:39:00,21
2019-02-28 01:40:00,19
2019-02-28 01:41:00,23
2019-02-28 01:42:00,21
2019-02-28 01:43:00,19
2019-02-28 01:44:00,16
2019-02-28 01:45:00,17
2019-02-28 01:46:00,21
2019-02-28 01:47:00,18
2019-02-28 01:48:00,20
2019-02-28 01:49:00,16
2019-02-28 01:50:00,19
2019-02-28 01:51:00,18
2019-02-28 01:52:00,22
2019-02-28 01:53:00,24
2019-02-28 01:54:00,23
2019-02-28 01:55:00,22
2019-02-28 01:56:00,22
2019-02-28 01:57:00,19
2019-02-28 01:58:00,22
2019-02-28 01:59:00,22
2019-02-28 02:00:00,24
2019-02-28 02:01:00,25
2019-02-28 02:02:00,25
2019-02-28 02:03:00,24
2019-02-28 02:04:00,24
2019-02-28 02:05:00,24
2019-02-28 02:06:00,25
2019-02-28 02:07:00,25
2019-02-28 02:08:00,24
2019-02-28 02:09:00,24
2019-02-28 02:10:00,25
2019-02-28 02:11:00,24
2019-02-28 02:12:00,26
2019-02-28 02:13:00,25
2019-02-28 02:14:00,25
2019-02-28 02:15:00,25
2019-02-28 02:16:00,24
2019-02-28 02:17:00,25
2019-02-28 02:18:00,25
2019-02-28 02:19:00,26
2019-02-28 02:20:00,24
2019-02-28 02:21:00,24
2019-02-28 02:22:00,26
2019-02-28 02:23:00,25
2019-02-28 02:24:00,25
2019-02-28 02:25:00,9
2019-02-28 17:09:00,5
2019-02-28 17:12:00,8
2019-02-28 17:13:00,12
2019-02-28 17:23:00,9
2019-02-28 17:24:00,23
2019-02-28 17:25:00,23
2019-02-28 17:26:00,24
2019-02-28 17:27:00,24
2019-02-28 17:28:00,24
2019-02-28 17:29:00,22
2019-02-28 20:33:00,1
2019-02-28 20:37:00,1
2019-02-28 21:40:00,1
2019-02-28 21:43:00,1
2019-03-04 22:10:00,19
2019-03-04 22:11:00,7
2019-03-04 23:39:00,5
2019-03-04 23:40:00,2
2019-03-04 23:44:00,1
2019-03-04 23:45:00,6
2019-03-05 00:03:00,15
2019-03-05 00:04:00,34
2019-03-05 00:05:00,20
2019-03-05 00:17:00,10
2019-03-05 00:18:00,29
2019-03-05 00:19:00,18
2019-03-05 00:20:00,31
2019-03-05 00:21:00,33
2019-03-05 00:22:00,29
2019-03-05 00:23:00,30
2019-03-05 00:24:00,30
2019-03-05 00:25:00,29
2019-03-05 00:26:00,31
2019-03-05 00:27:00,30
2019-03-05 17:00:00,3
2019-03-05 17:01:00,2
2019-03-05 17:02:00,5
2019-03-05 17:04:00,9
2019-03-05 17:05:00,9
2019-03-05 17:06:00,19
2019-03-05 17:16:00,12
2019-03-05 17:17:00,27
2019-03-05 17:18:00,27
2019-03-05 17:19:00,1
2019-03-05 17:31:00,13
2019-03-05 17:32:00,28
2019-03-05 17:33:00,27
2019-03-05 17:34:00,24
2019-03-05 17:35:00,26
2019-03-05 17:36:00,25
2019-03-05 17:37:00,29
2019-03-05 17:38:00,25
2019-03-05 17:39:00,31
2019-03-05 17:40:00,28
2019-03-05 17:41:00,29
2019-03-05 17:42:00,26
2019-03-05 17:43:00,24
2019-03-05 17:44:00,30
2019-03-05 17:45:00,26
2019-03-05 17:46:00,27
2019-03-05 17:47:00,27
2019-03-05 17:48:00,28
2019-03-05 17:49:00,27
2019-03-05 17:50:00,29
2019-03-05 17:51:00,25
2019-03-05 17:52:00,17
2019-03-06 19:31:00,1
2019-03-06 19:32:00,2
2019-03-06 19:33:00,1
2019-03-06 20:08:00,1
2019-03-06 20:09:00,1
2019-03-06 20:12:00,3
2019-03-06 20:14:00,16
2019-03-06 20:15:00,29
2019-03-06 20:16:00,11
2019-03-06 20:17:00,8
2019-03-06 20:18:00,39
2019-03-06 20:19:00,9
2019-03-08 19:49:00,8
2019-03-08 19:50:00,19
2019-03-08 19:51:00,15
2019-03-09 01:30:00,1
2019-03-09 01:31:00,9
2019-03-09 01:38:00,1
2019-03-09 13:47:00,11
2019-03-09 13:48:00,19
2019-03-09 13:49:00,18
2019-03-09 13:50:00,20
2019-03-09 13:51:00,21
2019-03-09 13:52:00,21
2019-03-09 13:53:00,18
2019-03-09 13:54:00,16
2019-03-09 13:55:00,11
2019-03-09 13:56:00,13
2019-03-09 13:57:00,22
2019-03-09 13:58:00,21
2019-03-09 13:59:00,20
2019-03-09 14:00:00,21
2019-03-09 14:01:00,21
2019-03-09 14:02:00,20
2019-03-09 14:03:00,21
2019-03-09 14:04:00,19
2019-03-09 14:05:00,22
2019-03-09 14:06:00,22
2019-03-09 14:07:00,22
2019-03-09 14:08:00,23
2019-03-09 14:09:00,19
2019-03-09 14:10:00,21
2019-03-09 14:11:00,21
2019-03-09 14:12:00,21
2019-03-09 14:13:00,23
2019-03-09 14:14:00,22
2019-03-09 14:15:00,22
2019-03-09 14:16:00,22
2019-03-09 14:17:00,22
2019-03-09 14:18:00,23
2019-03-09 14:19:00,22
2019-03-09 14:20:00,22
2019-03-09 14:21:00,22
2019-03-09 14:22:00,22
2019-03-09 14:23:00,22
2019-03-09 14:24:00,22
2019-03-09 14:25:00,20
2019-03-09 14:26:00,22
2019-03-09 14:27:00,21
2019-03-09 14:28:00,22
2019-03-09 14:29:00,20
2019-03-09 14:30:00,20
2019-03-09 14:31:00,7
2019-03-11 18:30:00,2
2019-03-11 18:34:00,1
2019-03-11 18:40:00,1
2019-03-12 00:33:00,1
2019-03-12 00:34:00,16
2019-03-12 00:35:00,16
2019-03-12 00:36:00,18
2019-03-12 00:37:00,16
2019-03-12 00:38:00,11
2019-03-12 00:40:00,1
2019-03-12 00:41:00,15
2019-03-12 00:42:00,21
2019-03-12 00:43:00,21
2019-03-12 00:44:00,21
2019-03-12 00:45:00,21
2019-03-12 00:46:00,20
2019-03-12 00:47:00,21
2019-03-12 00:48:00,19
2019-03-12 00:49:00,17
2019-03-12 00:50:00,18
2019-03-12 00:51:00,20
2019-03-12 00:52:00,17
2019-03-12 00:53:00,21
2019-03-12 00:54:00,20
2019-03-12 00:55:00,21
2019-03-12 00:56:00,20
2019-03-12 00:57:00,20
2019-03-12 00:58:00,21
2019-03-12 00:59:00,21
2019-03-12 01:00:00,20
2019-03-12 01:01:00,21
2019-03-12 01:02:00,22
2019-03-12 01:03:00,20
2019-03-12 01:04:00,21
2019-03-12 01:05:00,21
2019-03-12 01:06:00,22
2019-03-12 01:07:00,21
2019-03-12 01:08:00,21
2019-03-12 01:09:00,21
2019-03-12 01:10:00,22
2019-03-12 01:11:00,22
2019-03-12 01:12:00,22
2019-03-12 01:13:00,21
2019-03-12 01:14:00,20
2019-03-12 01:15:00,14
2019-03-12 20:43:00,1
2019-03-12 20:51:00,1
2019-03-12 20:54:00,1
2019-03-12 20:55:00,2
2019-03-12 20:57:00,4
2019-03-13 15:58:00,2
2019-03-13 15:59:00,1
2019-03-13 16:00:00,1
2019-03-13 16:22:00,2
2019-03-13 16:26:00,3
2019-03-13 16:28:00,6
2019-03-14 16:44:00,18
2019-03-14 16:45:00,26
2019-03-14 16:46:00,31
2019-03-14 16:47:00,29
2019-03-14 16:48:00,29
2019-03-14 16:49:00,30
2019-03-14 16:50:00,29
2019-03-14 16:51:00,30
2019-03-14 16:52:00,32
2019-03-14 16:53:00,33
2019-03-14 16:54:00,31
2019-03-14 16:55:00,31
2019-03-14 16:57:00,11
2019-03-14 16:58:00,33
2019-03-14 16:59:00,32
2019-03-14 17:00:00,10
2019-03-14 17:10:00,10
2019-03-14 17:19:00,1
2019-03-14 17:20:00,1
2019-03-14 17:21:00,4
2019-03-14 17:23:00,1
2019-03-14 17:24:00,1
2019-03-14 17:25:00,1
2019-03-14 17:29:00,2
2019-03-14 17:31:00,2
2019-03-14 17:32:00,5
2019-03-14 17:33:00,5
2019-03-14 17:36:00,2
2019-03-14 17:37:00,1
2019-03-14 17:38:00,3
2019-03-14 17:39:00,1
2019-03-14 17:41:00,11
2019-03-14 17:42:00,39
2019-03-14 17:43:00,40
2019-03-14 17:44:00,38
2019-03-14 17:45:00,40
2019-03-14 17:46:00,40
2019-03-14 17:47:00,23
2019-03-14 17:50:00,1
2019-03-14 17:51:00,2
2019-03-14 17:56:00,2
2019-03-14 17:57:00,2
2019-03-14 17:58:00,3
2019-03-14 17:59:00,1
2019-03-14 18:00:00,9
2019-03-14 18:01:00,2
2019-03-14 18:04:00,2
2019-03-14 18:05:00,2
2019-03-14 18:06:00,1
2019-03-14 18:07:00,1
2019-03-14 18:08:00,2
2019-03-14 18:09:00,1
2019-03-14 18:10:00,6
2019-03-14 18:11:00,2
2019-03-14 18:12:00,2
2019-03-14 18:13:00,1
2019-03-14 18:14:00,1
2019-03-14 18:23:00,6
2019-03-14 18:24:00,2
2019-03-14 18:32:00,2
2019-03-14 18:33:00,6
2019-03-14 20:20:00,8
2019-03-14 20:21:00,21
2019-03-14 20:22:00,20
2019-03-14 20:23:00,22
2019-03-14 20:24:00,22
2019-03-14 20:25:00,22
2019-03-14 20:26:00,23
2019-03-14 20:27:00,22
2019-03-14 20:28:00,23
2019-03-14 20:29:00,22
2019-03-14 20:30:00,21
2019-03-14 20:31:00,23
2019-03-14 20:32:00,22
2019-03-14 20:33:00,25
2019-03-14 20:34:00,23
2019-03-14 20:35:00,25
2019-03-14 20:36:00,22
2019-03-14 20:37:00,22
2019-03-14 20:38:00,22
2019-03-14 20:39:00,24
2019-03-14 20:40:00,21
2019-03-14 20:41:00,23
2019-03-14 20:42:00,21
2019-03-14 20:43:00,23
2019-03-14 20:44:00,13
2019-03-14 21:28:00,1
2019-03-14 21:29:00,4
2019-03-14 21:30:00,5
2019-03-14 21:31:00,8
2019-03-14 21:32:00,8
2019-03-14 21:41:00,2
2019-03-14 21:42:00,3
2019-03-14 21:43:00,3
2019-03-14 21:44:00,3
2019-03-15 20:46:00,15
2019-03-15 20:47:00,31
2019-03-15 20:48:00,37
2019-03-15 20:49:00,35
2019-03-15 20:50:00,34
2019-03-15 20:51:00,1
2019-03-15 20:56:00,1
2019-03-15 20:59:00,17
2019-03-15 21:00:00,24
2019-03-15 21:01:00,21
2019-03-15 21:02:00,22
2019-03-15 21:03:00,22
2019-03-15 21:04:00,21
2019-03-15 21:05:00,23
2019-03-15 21:06:00,20
2019-03-15 21:07:00,24
2019-03-15 21:08:00,23
2019-03-15 21:09:00,22
2019-03-15 21:10:00,22
2019-03-15 21:11:00,22
2019-03-15 21:12:00,22
2019-03-15 21:13:00,21
2019-03-15 21:14:00,23
2019-03-15 21:15:00,18
2019-03-15 21:17:00,16
2019-03-15 21:18:00,23
2019-03-15 21:19:00,22
2019-03-15 21:20:00,22
2019-03-15 21:21:00,24
2019-03-15 21:22:00,22
2019-03-15 21:23:00,21
2019-03-15 21:24:00,24
2019-03-15 21:25:00,21
2019-03-15 21:26:00,12
2019-03-15 21:27:00,22
2019-03-15 21:28:00,20
2019-03-15 21:29:00,22
2019-03-15 21:30:00,22
2019-03-15 21:31:00,22
2019-03-15 21:32:00,20
2019-03-15 21:33:00,23
2019-03-15 21:34:00,22
2019-03-15 21:35:00,23
2019-03-15 21:36:00,23
2019-03-15 21:37:00,22
2019-03-15 21:38:00,21
2019-03-15 21:39:00,22
2019-03-15 21:40:00,23
2019-03-15 21:41:00,23
2019-03-15 21:42:00,22
2019-03-15 21:43:00,22
2019-03-15 21:44:00,22
2019-03-15 21:45:00,22
2019-03-15 21:46:00,20
2019-03-15 21:47:00,20
2019-03-15 21:48:00,22
2019-03-15 21:49:00,22
2019-03-15 21:50:00,23
2019-03-15 21:51:00,22
2019-03-15 21:52:00,24
2019-03-15 21:53:00,24
2019-03-15 21:54:00,23
2019-03-15 21:55:00,22
2019-03-15 21:56:00,21
2019-03-15 21:57:00,29
2019-03-15 21:58:00,37
2019-03-15 21:59:00,37
2019-03-15 22:00:00,36
2019-03-15 22:01:00,35
2019-03-15 22:02:00,34
