3407,select top # * from galaxy
2019-04-27 03:06:00,1
2019-04-27 03:17:00,1
2019-04-27 05:50:00,1
2019-04-27 05:58:00,1
2019-04-27 11:08:00,1
2019-04-27 14:18:00,1
2019-04-27 16:58:00,1
2019-04-27 17:03:00,1
2019-04-27 17:10:00,1
2019-04-27 20:39:00,1
2019-04-28 00:02:00,1
2019-04-28 00:07:00,1
2019-04-28 00:52:00,1
2019-04-28 00:59:00,1
2019-04-28 02:19:00,1
2019-04-28 05:28:00,1
2019-04-28 07:42:00,1
2019-04-28 08:47:00,1
2019-04-28 09:26:00,1
2019-04-28 10:24:00,1
2019-04-28 11:21:00,1
2019-04-28 14:38:00,1
2019-04-28 17:42:00,1
2019-04-28 18:08:00,1
2019-04-28 18:50:00,1
2019-04-28 19:52:00,1
2019-04-28 20:59:00,1
2019-04-28 21:02:00,1
2019-04-28 22:00:00,1
2019-04-28 22:34:00,1
2019-04-29 00:04:00,1
2019-04-29 08:57:00,1
2019-04-29 13:52:00,1
2019-04-29 19:04:00,1
2019-04-29 20:32:00,1
2019-04-29 20:36:00,1
2019-04-30 00:20:00,1
2019-04-30 03:31:00,1
2019-04-30 06:27:00,1
2019-04-30 12:54:00,1
2019-04-30 14:09:00,1
2019-04-30 14:45:00,1
2019-04-30 15:25:00,1
2019-04-30 15:30:00,1
2019-04-30 15:53:00,1
2019-04-30 20:15:00,1
2019-04-30 21:11:00,1
2019-04-30 21:27:00,1
2019-05-01 01:51:00,1
2019-05-01 02:48:00,1
2019-05-01 04:06:00,1
2019-05-01 06:51:00,1
2019-05-01 12:06:00,1
2019-05-01 13:04:00,1
2019-05-01 23:51:00,1
2019-05-02 03:28:00,1
2019-05-02 07:33:00,1
2019-05-02 08:20:00,1
2019-05-02 13:03:00,1
2019-05-02 13:08:00,1
2019-05-02 14:05:00,1
2019-05-02 17:18:00,1
2019-05-02 20:14:00,1
2019-05-02 21:10:00,1
2019-05-02 22:34:00,1
2019-05-03 06:22:00,1
2019-05-03 10:04:00,1
2019-05-04 04:00:00,1
2019-05-04 07:35:00,1
2019-05-04 17:47:00,1
2019-05-04 20:53:00,1
2019-05-05 01:35:00,1
2019-05-05 01:46:00,1
2019-05-05 04:50:00,1
2019-05-05 10:33:00,1
2019-05-05 14:43:00,1
2019-05-05 14:44:00,1
2019-05-06 20:18:00,1
2019-05-06 20:19:00,1
2019-05-06 21:48:00,1
2019-05-07 01:10:00,1
2019-05-07 02:54:00,1
2019-05-07 08:01:00,1
2019-05-07 10:11:00,1
2019-05-07 10:33:00,1
2019-05-07 12:12:00,1
2019-05-07 20:38:00,1
2019-05-07 22:41:00,1
2019-05-08 04:53:00,1
2019-05-08 07:08:00,1
2019-05-08 13:41:00,1
2019-05-08 16:27:00,1
2019-05-08 21:06:00,1
2019-05-08 21:11:00,1
2019-05-08 22:24:00,1
2019-05-09 13:00:00,1
2019-05-09 15:26:00,1
2019-05-09 15:47:00,1
2019-05-10 12:12:00,1
2019-05-10 17:17:00,1
2019-05-10 20:04:00,1
2019-05-11 03:47:00,1
2019-05-11 09:32:00,1
2019-05-11 10:02:00,1
2019-05-11 12:24:00,1
2019-05-11 12:37:00,1
2019-05-11 19:25:00,1
2019-05-11 19:44:00,1
2019-05-11 20:16:00,1
2019-05-11 23:08:00,1
2019-05-12 05:12:00,1
2019-05-12 11:21:00,1
2019-05-12 13:32:00,1
2019-05-12 14:23:00,1
2019-05-12 21:09:00,1
2019-05-12 22:12:00,1
2019-05-12 22:53:00,1
2019-05-13 00:52:00,1
2019-05-13 01:59:00,1
2019-05-13 09:19:00,1
2019-05-13 09:24:00,1
2019-05-13 12:36:00,1
2019-05-13 16:19:00,1
2019-05-14 07:10:00,1
2019-05-14 07:52:00,1
2019-05-14 09:45:00,1
2019-05-14 15:38:00,1
2019-05-14 18:17:00,1
2019-05-14 22:17:00,1
2019-05-14 22:41:00,1
2019-05-14 22:43:00,1
2019-05-15 01:48:00,1
2019-05-15 04:42:00,1
2019-05-15 09:41:00,1
2019-05-15 10:57:00,1
2019-05-15 11:48:00,1
2019-05-15 13:25:00,1
2019-05-15 15:12:00,1
2019-05-15 17:27:00,1
2019-05-15 20:20:00,1
2019-05-15 22:24:00,1
2019-05-15 22:50:00,1
2019-05-15 23:43:00,1
2019-05-16 00:19:00,1
2019-05-16 00:55:00,1
2019-05-16 02:02:00,1
2019-05-16 04:22:00,1
2019-05-16 04:37:00,1
2019-05-16 06:30:00,1
2019-05-16 06:45:00,1
2019-05-16 07:37:00,1
2019-05-16 10:11:00,1
2019-05-16 13:48:00,1
2019-05-16 13:52:00,1
2019-05-16 14:04:00,1
2019-05-16 15:22:00,1
2019-05-16 15:36:00,1
2019-05-16 16:59:00,1
2019-05-16 17:06:00,1
2019-05-16 17:18:00,1
2019-05-16 17:30:00,1
2019-05-16 17:32:00,1
2019-05-16 18:54:00,1
2019-05-16 20:41:00,1
2019-05-16 20:58:00,1
2019-05-16 22:22:00,1
2019-05-17 00:28:00,1
2019-05-17 00:37:00,1
2019-05-17 01:18:00,1
2019-05-17 01:42:00,1
2019-05-17 03:02:00,1
2019-05-17 04:02:00,1
2019-05-17 04:52:00,1
2019-05-17 05:31:00,1
2019-05-17 05:34:00,1
2019-05-17 09:25:00,1
2019-05-17 13:49:00,1
2019-05-17 14:52:00,1
2019-05-17 14:53:00,1
2019-05-17 16:46:00,1
2019-05-17 18:08:00,1
2019-05-17 18:54:00,1
2019-05-17 21:24:00,1
2019-05-17 21:47:00,1
2019-05-17 23:37:00,1
2019-05-18 12:02:00,1
2019-05-18 12:28:00,1
2019-05-18 14:34:00,1
2019-05-18 16:58:00,1
2019-05-18 17:40:00,1
2019-05-18 22:06:00,1
2019-05-18 23:58:00,1
2019-05-19 01:09:00,1
2019-05-19 07:35:00,1
2019-05-19 08:09:00,1
2019-05-19 21:26:00,1
2019-05-20 00:47:00,1
2019-05-20 02:45:00,1
2019-05-20 14:54:00,1
2019-05-20 16:28:00,1
2019-05-20 20:26:00,1
2019-05-21 00:22:00,1
2019-05-21 04:07:00,1
2019-05-21 22:34:00,1
2019-05-22 00:22:00,1
2019-05-22 14:32:00,1
2019-05-22 15:05:00,1
2019-05-22 18:43:00,1
2019-05-22 21:57:00,1
2019-05-22 22:36:00,1
2019-05-22 23:46:00,1
2019-05-22 23:51:00,1
2019-05-23 01:10:00,1
2019-05-23 01:50:00,1
2019-05-23 02:45:00,1
2019-05-23 04:29:00,1
2019-05-23 06:09:00,1
2019-05-23 06:15:00,1
2019-05-23 09:00:00,1
2019-05-23 09:16:00,1
2019-05-23 12:20:00,1
2019-05-23 13:24:00,1
2019-05-23 16:32:00,1
2019-05-23 16:36:00,1
2019-05-23 18:16:00,1
2019-05-23 19:09:00,1
2019-05-24 06:53:00,1
2019-05-24 10:16:00,1
2019-05-24 14:04:00,1
2019-05-24 14:07:00,1
2019-05-24 17:33:00,1
2019-05-24 18:25:00,1
2019-05-24 23:41:00,1
2019-05-25 01:23:00,1
2019-05-25 04:55:00,1
2019-05-25 05:11:00,1
2019-05-25 05:18:00,1
2019-05-25 08:24:00,1
2019-05-25 09:32:00,1
2019-05-25 10:38:00,1
2019-05-25 10:40:00,1
2019-05-25 18:01:00,1
2019-05-25 20:13:00,1
2019-05-25 20:37:00,1
2019-05-25 22:28:00,1
2019-05-26 00:07:00,1
2019-05-26 00:46:00,1
2019-05-26 01:34:00,1
2019-05-26 05:21:00,1
2019-05-26 09:02:00,1
2019-05-26 13:55:00,1
2019-05-26 14:02:00,1
2019-05-26 20:22:00,1
2019-05-27 00:03:00,1
2019-05-27 10:34:00,1
2019-05-27 12:41:00,1
2019-05-27 13:41:00,1
2019-05-27 14:25:00,1
2019-05-27 18:58:00,1
2019-05-27 21:45:00,1
2019-05-27 23:31:00,1
2019-05-28 00:46:00,1
2019-05-28 04:26:00,1
2019-05-28 05:30:00,1
2019-05-28 07:23:00,1
2019-05-28 08:46:00,1
2019-05-28 15:29:00,1
2019-05-28 18:41:00,1
2019-05-28 21:23:00,1
2019-05-29 00:45:00,1
2019-05-29 01:26:00,1
2019-05-29 02:29:00,1
2019-05-29 08:00:00,1
2019-05-29 08:09:00,1
2019-05-29 08:51:00,1
2019-05-29 09:02:00,1
2019-05-29 09:32:00,1
2019-05-29 10:46:00,1
2019-05-29 17:20:00,1
2019-05-29 17:34:00,1
2019-05-29 17:39:00,1
2019-05-29 17:45:00,1
2019-05-29 20:10:00,1
2019-05-29 21:21:00,1
2019-05-29 21:52:00,1
2019-05-29 22:39:00,1
2019-05-29 22:42:00,1
2019-05-29 23:58:00,1
2019-05-30 01:09:00,1
2019-05-30 06:23:00,1
2019-05-30 10:17:00,1
2019-05-30 12:08:00,1
2019-05-30 13:25:00,1
2019-05-30 14:06:00,1
2019-05-30 14:54:00,1
2019-05-30 21:29:00,1
2019-05-31 04:51:00,1
2019-05-31 05:06:00,1
2019-05-31 07:43:00,1
2019-05-31 10:07:00,1
2019-05-31 10:47:00,1
2019-05-31 14:28:00,1
2019-05-31 15:13:00,1
2019-05-31 23:02:00,1
2019-05-31 23:55:00,1
2019-06-01 05:12:00,1
2019-06-01 09:23:00,1
2019-06-01 10:40:00,1
2019-06-01 15:27:00,1
2019-06-02 03:01:00,1
2019-06-02 05:44:00,1
2019-06-02 08:03:00,1
2019-06-02 12:19:00,1
2019-06-02 13:49:00,1
2019-06-03 01:09:00,1
2019-06-03 06:55:00,1
2019-06-03 16:28:00,1
2019-06-03 16:30:00,1
2019-06-04 00:51:00,1
2019-06-04 03:15:00,1
2019-06-04 07:54:00,1
2019-06-04 08:05:00,1
2019-06-04 11:44:00,1
2019-06-04 15:49:00,1
2019-06-04 16:41:00,1
2019-06-05 05:38:00,1
2019-06-05 06:12:00,1
2019-06-05 06:41:00,1
2019-06-05 08:07:00,1
2019-06-05 14:54:00,1
2019-06-05 19:16:00,1
2019-06-05 21:02:00,1
2019-06-05 22:44:00,1
2019-06-05 22:56:00,1
2019-06-06 00:05:00,1
2019-06-06 05:10:00,1
2019-06-06 08:42:00,1
2019-06-06 19:38:00,1
2019-06-06 21:50:00,1
2019-06-07 06:43:00,1
2019-06-07 13:55:00,1
2019-06-07 14:07:00,1
2019-06-07 15:24:00,1
2019-06-08 05:21:00,1
2019-06-08 09:38:00,1
2019-06-08 10:16:00,1
2019-06-08 11:45:00,1
2019-06-08 16:53:00,1
2019-06-08 22:58:00,1
2019-06-09 09:05:00,1
2019-06-09 10:42:00,1
2019-06-09 13:17:00,1
2019-06-09 19:16:00,1
2019-06-10 00:54:00,1
2019-06-10 01:14:00,1
2019-06-10 06:20:00,1
2019-06-10 12:29:00,1
2019-06-11 03:07:00,1
2019-06-11 12:38:00,1
2019-06-12 03:20:00,1
2019-06-12 18:46:00,1
2019-06-12 19:58:00,1
2019-06-13 05:12:00,1
2019-06-13 10:48:00,1
2019-06-13 11:05:00,1
2019-06-13 17:29:00,1
2019-06-13 19:58:00,2
2019-06-13 20:02:00,1
2019-06-13 21:54:00,1
2019-06-13 23:59:00,1
2019-06-14 00:36:00,1
2019-06-14 00:57:00,1
2019-06-14 05:04:00,1
2019-06-14 05:21:00,1
2019-06-14 05:31:00,1
2019-06-14 08:02:00,1
2019-06-14 09:23:00,1
2019-06-14 09:28:00,1
2019-06-14 13:52:00,1
2019-06-14 16:32:00,1
2019-06-14 21:11:00,1
2019-06-14 21:40:00,1
2019-06-14 22:13:00,1
2019-06-15 01:16:00,1
2019-06-15 04:54:00,1
2019-06-15 08:26:00,1
2019-06-15 11:07:00,1
2019-06-15 15:44:00,1
2019-06-15 15:51:00,1
2019-06-15 22:52:00,1
2019-06-16 01:53:00,1
2019-06-16 02:19:00,1
2019-06-16 02:58:00,1
2019-06-16 05:32:00,1
2019-06-16 06:36:00,1
2019-06-16 08:02:00,1
2019-06-16 11:03:00,1
2019-06-16 17:45:00,1
2019-06-17 00:25:00,1
2019-06-17 04:31:00,1
2019-06-17 05:52:00,1
2019-06-17 07:58:00,1
2019-06-17 09:01:00,1
2019-06-17 11:45:00,2
2019-06-17 12:01:00,1
2019-06-17 15:50:00,1
2019-06-17 16:22:00,1
2019-06-17 18:17:00,1
2019-06-17 22:23:00,1
2019-06-17 22:35:00,1
2019-06-18 01:59:00,1
2019-06-18 03:19:00,1
2019-06-18 05:38:00,1
2019-06-18 12:38:00,1
2019-06-18 16:04:00,1
2019-06-18 18:00:00,1
2019-06-18 18:50:00,1
2019-06-18 21:18:00,1
2019-06-18 21:40:00,1
2019-06-19 00:43:00,1
2019-06-19 01:15:00,1
2019-06-19 03:12:00,1
2019-06-19 05:40:00,1
2019-06-19 07:33:00,1
2019-06-19 12:48:00,1
2019-06-19 14:07:00,1
2019-06-19 18:03:00,1
2019-06-20 07:27:00,1
2019-06-20 07:43:00,1
2019-06-20 08:19:00,1
2019-06-20 08:27:00,1
2019-06-20 09:52:00,1
2019-06-20 11:46:00,2
2019-06-20 14:14:00,1
2019-06-20 17:45:00,1
2019-06-21 01:51:00,1
2019-06-21 02:53:00,1
2019-06-21 15:33:00,1
2019-06-21 18:52:00,1
2019-06-22 04:57:00,1
2019-06-22 07:53:00,1
2019-06-22 08:37:00,1
2019-06-22 10:47:00,1
2019-06-22 15:17:00,1
2019-06-22 23:19:00,1
2019-06-23 00:43:00,1
2019-06-23 08:50:00,1
2019-06-23 09:30:00,1
2019-06-23 15:02:00,1
2019-06-23 15:17:00,1
2019-06-23 18:01:00,1
2019-06-23 20:16:00,1
2019-06-24 00:50:00,1
2019-06-24 00:54:00,1
2019-06-24 03:00:00,1
2019-06-24 03:55:00,1
2019-06-24 08:15:00,1
2019-06-24 12:15:00,1
2019-06-24 17:14:00,1
2019-06-24 20:27:00,1
2019-06-24 23:12:00,1
2019-06-25 01:44:00,1
2019-06-25 06:15:00,1
2019-06-25 06:52:00,1
2019-06-25 08:05:00,1
2019-06-25 14:55:00,1
2019-06-25 15:33:00,1
2019-06-25 18:08:00,1
2019-06-25 18:18:00,1
2019-06-25 20:12:00,1
2019-06-26 03:26:00,1
2019-06-26 03:27:00,1
2019-06-26 05:40:00,1
2019-06-26 06:35:00,1
2019-06-26 06:38:00,1
2019-06-26 07:13:00,1
2019-06-26 08:29:00,1
2019-06-26 10:07:00,1
2019-06-26 11:15:00,1
2019-06-26 14:10:00,1
2019-06-26 14:12:00,1
2019-06-26 14:44:00,1
2019-06-26 16:10:00,1
2019-06-26 17:15:00,1
2019-06-26 17:42:00,1
2019-06-26 21:14:00,1
2019-06-27 00:20:00,1
2019-06-27 03:01:00,1
2019-06-27 03:24:00,1
2019-06-27 04:28:00,1
2019-06-27 08:08:00,1
2019-06-27 09:07:00,1
2019-06-27 09:33:00,1
2019-06-27 12:17:00,1
2019-06-27 15:57:00,1
2019-06-27 17:37:00,1
2019-06-27 19:02:00,1
2019-06-27 19:46:00,1
2019-06-27 20:53:00,1
2019-06-27 21:38:00,1
2019-06-28 04:41:00,1
2019-06-28 05:32:00,1
2019-06-28 06:06:00,1
2019-06-28 06:31:00,1
2019-06-28 07:03:00,1
2019-06-28 09:16:00,1
2019-06-28 11:45:00,1
2019-06-28 11:46:00,1
2019-06-28 11:50:00,1
2019-06-28 13:18:00,1
2019-06-28 16:21:00,1
2019-06-28 19:13:00,1
2019-06-28 19:23:00,1
2019-06-28 19:55:00,1
2019-06-28 20:28:00,1
2019-06-28 23:24:00,1
2019-06-29 00:28:00,1
2019-06-29 00:29:00,1
2019-06-29 02:29:00,1
2019-06-29 05:20:00,1
2019-06-29 07:35:00,1
2019-06-29 10:29:00,1
2019-06-29 12:19:00,1
2019-06-29 12:58:00,1
2019-06-29 13:05:00,1
2019-06-29 13:47:00,1
2019-06-29 14:55:00,1
2019-06-29 16:11:00,1
2019-06-29 18:13:00,1
2019-06-29 18:48:00,1
2019-06-29 18:56:00,1
2019-06-29 19:00:00,1
2019-06-29 23:32:00,1
2019-06-30 00:41:00,1
2019-06-30 02:37:00,1
2019-06-30 08:57:00,1
2019-06-30 09:07:00,1
2019-06-30 10:49:00,1
2019-06-30 10:56:00,1
2019-06-30 11:15:00,1
2019-06-30 15:17:00,1
2019-06-30 16:37:00,1
2019-06-30 19:05:00,1
2019-06-30 19:58:00,1
2019-07-01 00:04:00,1
2019-07-01 00:38:00,1
2019-07-01 02:34:00,1
2019-07-01 04:31:00,1
2019-07-01 04:43:00,1
2019-07-01 05:13:00,1
2019-07-01 06:33:00,1
2019-07-01 07:09:00,1
2019-07-01 08:01:00,1
2019-07-01 11:58:00,1
2019-07-01 13:50:00,1
2019-07-01 16:38:00,1
2019-07-01 16:41:00,1
2019-07-01 18:27:00,1
2019-07-01 20:08:00,1
2019-07-02 01:37:00,1
2019-07-02 03:46:00,1
2019-07-02 04:12:00,1
2019-07-02 05:20:00,1
2019-07-02 06:58:00,1
2019-07-02 12:15:00,1
2019-07-02 14:53:00,1
2019-07-02 18:05:00,1
2019-07-02 20:42:00,1
2019-07-02 23:36:00,1
2019-07-03 00:45:00,1
2019-07-03 03:09:00,1
2019-07-03 04:54:00,1
2019-07-03 06:49:00,1
2019-07-03 10:17:00,1
2019-07-03 10:56:00,1
2019-07-03 12:43:00,1
2019-07-03 14:22:00,1
2019-07-03 17:11:00,1
2019-07-03 17:54:00,1
2019-07-03 18:05:00,1
2019-07-03 19:21:00,1
2019-07-03 20:03:00,1
2019-07-03 23:05:00,1
2019-07-03 23:49:00,1
2019-07-04 02:28:00,2
2019-07-04 02:58:00,1
2019-07-04 03:00:00,1
2019-07-04 03:04:00,1
2019-07-04 03:57:00,1
2019-07-04 04:00:00,1
2019-07-04 05:33:00,1
2019-07-04 10:34:00,1
2019-07-04 10:47:00,1
2019-07-04 11:47:00,1
2019-07-04 13:28:00,2
2019-07-04 14:46:00,1
2019-07-04 14:50:00,1
2019-07-04 14:51:00,1
2019-07-04 14:57:00,1
2019-07-04 16:06:00,1
2019-07-04 17:08:00,1
2019-07-04 17:11:00,1
2019-07-04 17:13:00,1
2019-07-04 17:41:00,1
2019-07-04 18:24:00,1
2019-07-05 03:17:00,1
2019-07-05 04:49:00,1
2019-07-05 05:45:00,1
2019-07-05 07:08:00,1
2019-07-05 07:32:00,1
2019-07-05 09:56:00,1
2019-07-05 11:08:00,1
2019-07-05 12:04:00,1
2019-07-05 13:22:00,1
2019-07-05 14:02:00,1
2019-07-05 14:21:00,1
2019-07-05 15:28:00,1
2019-07-05 20:19:00,1
2019-07-05 20:50:00,1
2019-07-05 23:18:00,1
2019-07-05 23:38:00,1
2019-07-06 04:35:00,1
2019-07-06 07:34:00,1
2019-07-06 07:35:00,1
2019-07-06 10:01:00,1
2019-07-06 20:06:00,1
2019-07-07 00:31:00,1
2019-07-07 02:34:00,1
2019-07-07 03:29:00,1
2019-07-07 09:30:00,1
2019-07-07 13:49:00,1
2019-07-07 14:12:00,1
2019-07-07 14:26:00,1
2019-07-07 16:31:00,1
2019-07-07 22:52:00,2
2019-07-08 01:27:00,1
2019-07-08 02:11:00,1
2019-07-08 04:44:00,1
2019-07-08 05:11:00,1
2019-07-08 08:21:00,1
2019-07-08 09:11:00,1
2019-07-08 10:22:00,1
2019-07-08 13:04:00,1
2019-07-08 17:04:00,1
2019-07-08 19:49:00,1
2019-07-08 20:11:00,1
2019-07-08 21:58:00,1
2019-07-08 22:48:00,1
2019-07-09 00:57:00,1
2019-07-09 01:23:00,1
2019-07-09 03:30:00,1
2019-07-09 06:19:00,1
2019-07-09 06:48:00,1
2019-07-09 12:25:00,1
2019-07-09 13:00:00,1
2019-07-09 15:22:00,1
2019-07-09 17:25:00,1
2019-07-09 17:28:00,1
2019-07-09 19:46:00,1
2019-07-09 20:06:00,1
2019-07-09 20:09:00,1
2019-07-09 22:25:00,1
2019-07-10 02:12:00,1
2019-07-10 05:49:00,1
2019-07-10 05:51:00,1
2019-07-10 07:15:00,1
2019-07-10 07:29:00,1
2019-07-10 08:56:00,1
2019-07-10 09:22:00,1
2019-07-10 10:50:00,1
2019-07-10 11:25:00,1
2019-07-10 12:19:00,1
2019-07-10 12:36:00,1
2019-07-10 14:31:00,1
2019-07-10 16:54:00,1
2019-07-10 18:38:00,1
2019-07-10 18:54:00,1
2019-07-10 20:20:00,1
2019-07-10 21:41:00,1
2019-07-10 21:56:00,1
2019-07-10 22:34:00,1
2019-07-11 00:44:00,1
2019-07-11 07:59:00,1
2019-07-11 13:52:00,1
2019-07-11 15:01:00,1
2019-07-11 21:02:00,1
2019-07-11 23:51:00,1
2019-07-12 05:26:00,1
2019-07-12 07:40:00,1
2019-07-12 10:49:00,1
2019-07-12 15:09:00,1
2019-07-12 16:13:00,1
2019-07-12 20:18:00,1
2019-07-12 23:09:00,1
2019-07-13 02:50:00,1
2019-07-13 09:41:00,1
2019-07-13 09:59:00,1
2019-07-13 10:36:00,1
2019-07-13 11:27:00,1
2019-07-13 14:51:00,1
2019-07-13 22:10:00,1
2019-07-13 23:52:00,1
2019-07-13 23:54:00,1
2019-07-14 01:08:00,1
2019-07-14 02:14:00,1
2019-07-14 03:16:00,1
2019-07-14 05:13:00,1
2019-07-14 08:16:00,1
2019-07-14 08:50:00,1
2019-07-14 09:22:00,1
2019-07-14 10:17:00,1
2019-07-14 12:02:00,1
2019-07-14 13:24:00,1
2019-07-14 14:06:00,1
2019-07-14 14:53:00,1
2019-07-14 16:32:00,1
2019-07-14 23:08:00,1
2019-07-14 23:13:00,1
2019-07-15 09:33:00,1
2019-07-15 09:35:00,1
2019-07-15 09:39:00,1
2019-07-15 15:35:00,1
2019-07-15 16:10:00,1
2019-07-15 18:33:00,1
2019-07-15 18:37:00,1
2019-07-15 19:02:00,1
2019-07-15 19:03:00,1
2019-07-15 19:17:00,1
2019-07-16 01:18:00,1
2019-07-16 01:19:00,1
2019-07-16 01:46:00,1
2019-07-16 02:45:00,1
2019-07-16 04:52:00,1
2019-07-16 05:31:00,1
2019-07-16 05:37:00,1
2019-07-16 08:32:00,1
2019-07-16 08:34:00,1
2019-07-16 10:31:00,1
2019-07-16 19:06:00,2
2019-07-16 19:52:00,1
2019-07-16 21:42:00,1
2019-07-16 22:41:00,1
2019-07-17 02:09:00,1
2019-07-17 02:11:00,1
2019-07-17 04:35:00,1
2019-07-17 05:48:00,1
2019-07-17 06:29:00,1
2019-07-17 07:13:00,1
2019-07-17 08:33:00,1
2019-07-17 10:20:00,1
2019-07-17 11:07:00,1
2019-07-17 12:37:00,1
2019-07-17 13:31:00,1
2019-07-17 14:10:00,1
2019-07-17 21:38:00,1
2019-07-18 02:11:00,1
2019-07-18 02:49:00,1
2019-07-18 03:23:00,1
2019-07-18 04:54:00,1
2019-07-18 09:00:00,1
2019-07-18 09:24:00,1
2019-07-18 09:29:00,1
2019-07-18 11:00:00,1
2019-07-18 16:38:00,1
2019-07-18 18:51:00,1
2019-07-18 19:54:00,1
2019-07-18 21:09:00,1
2019-07-18 21:38:00,1
2019-07-18 21:47:00,1
2019-07-18 22:19:00,1
2019-07-18 22:40:00,1
2019-07-19 01:35:00,1
2019-07-19 01:38:00,1
2019-07-19 03:21:00,2
2019-07-19 05:07:00,1
2019-07-19 06:28:00,1
2019-07-19 07:21:00,1
2019-07-19 09:07:00,1
2019-07-19 09:58:00,1
2019-07-19 11:03:00,1
2019-07-19 11:42:00,1
2019-07-19 11:43:00,1
2019-07-19 12:18:00,1
2019-07-19 12:19:00,1
2019-07-19 13:18:00,1
2019-07-19 17:57:00,1
2019-07-19 19:34:00,1
2019-07-19 19:44:00,1
2019-07-19 20:46:00,1
2019-07-20 00:56:00,1
2019-07-20 03:27:00,1
2019-07-20 05:31:00,1
2019-07-20 05:38:00,1
2019-07-20 07:07:00,1
2019-07-20 09:41:00,1
2019-07-20 10:32:00,1
2019-07-20 10:54:00,1
2019-07-20 12:35:00,1
2019-07-20 13:23:00,1
2019-07-20 14:51:00,1
2019-07-20 20:00:00,1
2019-07-20 21:22:00,1
2019-07-20 22:26:00,1
2019-07-21 00:25:00,1
2019-07-21 04:34:00,1
2019-07-21 05:38:00,1
2019-07-21 14:43:00,1
2019-07-21 15:23:00,1
2019-07-21 17:51:00,1
2019-07-21 18:19:00,1
2019-07-21 19:50:00,1
2019-07-22 02:12:00,1
2019-07-22 08:56:00,1
2019-07-22 09:08:00,1
2019-07-22 10:59:00,1
2019-07-22 18:17:00,1
2019-07-22 18:35:00,1
2019-07-22 20:29:00,1
2019-07-22 21:09:00,1
2019-07-22 21:45:00,1
2019-07-22 23:24:00,1
2019-07-23 00:12:00,1
2019-07-23 00:31:00,1
2019-07-23 01:07:00,1
2019-07-23 04:22:00,1
2019-07-23 06:35:00,1
2019-07-23 15:00:00,1
2019-07-23 16:16:00,1
2019-07-23 18:25:00,1
2019-07-23 19:50:00,1
2019-07-23 19:57:00,1
2019-07-23 22:14:00,1
2019-07-24 03:33:00,1
2019-07-24 07:27:00,1
2019-07-24 09:51:00,1
2019-07-24 12:57:00,1
2019-07-24 16:18:00,1
2019-07-24 23:17:00,1
2019-07-25 02:18:00,1
2019-07-25 02:28:00,1
2019-07-25 05:15:00,1
2019-07-25 10:01:00,1
2019-07-25 14:03:00,1
2019-07-25 15:38:00,1
2019-07-25 23:26:00,1
2019-07-26 00:35:00,1
2019-07-26 01:29:00,1
2019-07-26 01:38:00,1
2019-07-26 03:01:00,1
2019-07-26 04:09:00,1
2019-07-26 05:03:00,1
2019-07-26 06:56:00,1
2019-07-26 07:10:00,1
2019-07-26 07:33:00,1
2019-07-26 08:22:00,1
2019-07-26 12:27:00,1
2019-07-26 15:22:00,1
2019-07-26 17:03:00,1
2019-07-26 17:45:00,1
2019-07-27 00:17:00,1
2019-07-27 03:03:00,1
2019-07-27 03:38:00,1
2019-07-27 05:15:00,1
2019-07-27 06:30:00,1
2019-07-27 07:42:00,1
2019-07-27 08:02:00,1
2019-07-27 11:26:00,1
2019-07-27 11:48:00,1
2019-07-27 12:16:00,1
2019-07-27 20:38:00,1
2019-07-27 22:51:00,1
2019-07-27 23:24:00,1
2019-07-28 00:52:00,1
2019-07-28 09:09:00,1
2019-07-28 12:45:00,1
2019-07-28 12:52:00,1
2019-07-28 19:05:00,1
2019-07-28 22:39:00,1
2019-07-28 23:29:00,1
2019-07-29 02:03:00,1
2019-07-29 05:37:00,1
2019-07-29 05:38:00,1
2019-07-29 06:17:00,1
2019-07-29 06:30:00,1
2019-07-29 07:55:00,1
2019-07-29 07:56:00,1
2019-07-29 09:01:00,1
2019-07-29 11:21:00,1
2019-07-29 11:53:00,1
2019-07-29 13:08:00,1
2019-07-29 13:43:00,1
2019-07-29 16:25:00,1
2019-07-29 19:40:00,1
2019-07-30 03:07:00,1
2019-07-30 06:05:00,1
2019-07-30 06:10:00,1
2019-07-30 14:37:00,1
2019-07-30 16:02:00,1
2019-07-30 16:29:00,1
2019-07-30 21:31:00,1
2019-07-30 23:08:00,1
2019-07-31 01:51:00,1
2019-07-31 02:27:00,1
2019-07-31 07:00:00,1
2019-07-31 09:07:00,1
2019-07-31 17:30:00,1
2019-07-31 19:35:00,1
2019-08-01 07:26:00,1
2019-08-01 18:46:00,1
2019-08-02 01:23:00,1
2019-08-02 07:27:00,1
2019-08-02 09:37:00,1
2019-08-02 15:57:00,1
2019-08-02 17:08:00,1
2019-08-02 17:12:00,2
2019-08-02 17:28:00,1
2019-08-02 18:20:00,1
2019-08-02 19:49:00,1
2019-08-02 19:56:00,1
2019-08-02 20:30:00,1
2019-08-02 21:13:00,1
2019-08-03 03:14:00,1
2019-08-03 06:10:00,1
2019-08-03 10:23:00,1
2019-08-03 11:38:00,1
2019-08-03 14:02:00,1
2019-08-03 15:03:00,1
2019-08-03 15:41:00,1
2019-08-03 16:17:00,1
2019-08-04 15:52:00,1
2019-08-04 17:14:00,1
2019-08-04 18:25:00,1
