139288,"SELECT ra, dec, dered_u, dered_g, dered_r, dered_i, dered_z, Err_u, Err_g, Err_r, Err_i, Err_z, flags_r, run FROM Galaxy WHERE ra BETWEEN # and # AND dec BETWEEN # and #"
2019-02-17 18:49:00,3
2019-02-17 18:50:00,2
2019-02-17 18:51:00,2
2019-02-17 18:53:00,10
2019-02-17 18:54:00,10
2019-02-17 18:55:00,11
2019-02-17 18:57:00,1
2019-02-17 18:58:00,1
2019-02-17 18:59:00,9
2019-02-17 19:00:00,4
2019-02-17 19:02:00,4
2019-02-17 19:03:00,9
2019-02-17 19:04:00,6
2019-02-17 19:05:00,2
2019-02-17 19:06:00,3
2019-02-17 19:07:00,2
2019-02-17 19:08:00,1
2019-02-17 19:09:00,3
2019-02-17 19:10:00,5
2019-02-17 19:11:00,2
2019-02-17 19:12:00,1
2019-02-17 19:13:00,3
2019-02-17 19:14:00,2
2019-02-17 19:16:00,1
2019-02-17 19:17:00,5
2019-02-17 19:18:00,5
2019-02-17 19:20:00,12
2019-02-17 19:21:00,1
2019-02-17 19:22:00,2
2019-02-17 19:23:00,10
2019-02-17 19:25:00,2
2019-02-17 19:26:00,6
2019-02-17 19:27:00,16
2019-02-17 19:28:00,1
2019-02-17 19:30:00,2
2019-02-17 19:31:00,4
2019-02-17 19:32:00,1
2019-02-17 19:34:00,9
2019-02-17 19:35:00,9
2019-02-17 19:36:00,2
2019-02-17 19:37:00,6
2019-02-17 19:38:00,3
2019-02-17 19:39:00,2
2019-02-17 19:40:00,4
2019-02-17 19:41:00,2
2019-02-17 19:43:00,13
2019-02-17 19:44:00,12
2019-02-17 19:47:00,1
2019-02-17 19:48:00,10
2019-02-17 19:49:00,1
2019-02-17 19:50:00,7
2019-02-17 19:51:00,3
2019-02-17 19:52:00,2
2019-02-17 19:53:00,7
2019-02-17 19:54:00,7
2019-02-17 19:55:00,1
2019-02-17 19:56:00,3
2019-02-17 19:57:00,2
2019-02-17 19:58:00,1
2019-02-17 19:59:00,7
2019-02-17 20:01:00,6
2019-02-17 20:02:00,7
2019-02-17 20:03:00,2
2019-02-17 20:04:00,5
2019-02-17 20:05:00,6
2019-02-17 20:06:00,7
2019-02-17 20:07:00,9
2019-02-17 20:08:00,19
2019-02-17 20:09:00,6
2019-02-17 20:11:00,7
2019-02-17 20:12:00,6
2019-02-17 20:13:00,1
2019-02-17 20:14:00,2
2019-02-17 20:15:00,1
2019-02-17 20:16:00,2
2019-02-17 20:17:00,5
2019-02-17 20:18:00,1
2019-02-17 20:19:00,6
2019-02-17 20:20:00,14
2019-02-17 20:21:00,5
2019-02-17 20:22:00,1
2019-02-17 20:24:00,2
2019-02-17 20:25:00,6
2019-02-17 20:28:00,6
2019-02-17 20:30:00,2
2019-02-17 20:31:00,2
2019-02-17 20:32:00,1
2019-02-17 20:33:00,2
2019-02-17 20:34:00,4
2019-02-17 20:35:00,2
2019-02-17 20:36:00,5
2019-02-17 20:38:00,2
2019-02-17 20:39:00,4
2019-02-17 20:40:00,6
2019-02-17 20:42:00,3
2019-02-17 20:43:00,2
2019-02-17 20:44:00,5
2019-02-17 20:46:00,4
2019-02-17 20:47:00,5
2019-02-17 20:48:00,4
2019-02-17 20:51:00,10
2019-02-17 20:52:00,8
2019-02-17 20:55:00,1
2019-02-17 20:56:00,3
2019-02-17 20:57:00,2
2019-02-17 20:58:00,3
2019-02-17 20:59:00,4
2019-02-17 21:00:00,3
2019-02-17 21:02:00,4
2019-02-17 21:03:00,4
2019-02-17 21:04:00,4
2019-02-17 21:05:00,7
2019-02-17 21:07:00,2
2019-02-17 21:08:00,2
2019-02-17 21:09:00,3
2019-02-17 21:11:00,4
2019-02-17 21:12:00,1
2019-02-17 21:14:00,10
2019-02-17 21:15:00,1
2019-02-17 21:16:00,1
2019-02-17 21:17:00,4
2019-02-17 21:18:00,5
2019-02-17 21:20:00,1
2019-02-17 21:21:00,3
2019-02-17 21:23:00,4
2019-02-17 21:24:00,3
2019-02-17 21:25:00,2
2019-02-17 21:27:00,1
2019-02-17 21:28:00,5
2019-02-17 21:29:00,2
2019-02-17 21:30:00,12
2019-02-17 21:32:00,9
2019-02-17 21:33:00,4
2019-02-17 21:34:00,1
2019-02-17 21:35:00,5
2019-02-17 21:36:00,1
2019-02-17 21:37:00,2
2019-02-17 21:38:00,1
2019-02-17 21:39:00,11
2019-02-17 21:40:00,1
2019-02-17 21:42:00,4
2019-02-17 21:43:00,7
2019-02-17 21:44:00,6
2019-02-17 21:46:00,1
2019-02-17 21:47:00,13
2019-02-17 21:49:00,2
2019-02-17 21:50:00,1
2019-02-17 21:51:00,2
2019-02-17 21:52:00,1
2019-02-17 21:53:00,6
2019-02-17 21:55:00,1
2019-02-17 21:56:00,3
2019-02-17 21:57:00,3
2019-02-17 21:58:00,4
2019-02-17 21:59:00,11
2019-02-17 22:00:00,5
2019-02-17 22:01:00,10
2019-02-17 22:02:00,1
2019-02-17 22:03:00,9
2019-02-17 22:04:00,3
2019-02-17 22:05:00,4
2019-02-17 22:06:00,1
2019-02-17 22:07:00,11
2019-02-17 22:08:00,8
2019-02-17 22:09:00,7
2019-02-17 22:10:00,1
2019-02-17 22:12:00,1
2019-02-17 22:13:00,2
2019-02-17 22:14:00,1
2019-02-17 22:16:00,6
2019-02-17 22:17:00,5
2019-02-17 22:18:00,5
2019-02-17 22:19:00,3
2019-02-17 22:23:00,12
2019-02-17 22:24:00,5
2019-02-17 22:27:00,1
2019-02-17 22:28:00,2
2019-02-17 22:29:00,2
2019-02-17 22:30:00,2
2019-02-17 22:31:00,7
2019-02-17 22:32:00,3
2019-02-17 22:33:00,1
2019-02-17 22:34:00,3
2019-02-17 22:35:00,5
2019-02-17 22:37:00,7
2019-02-17 22:39:00,7
2019-02-17 22:40:00,1
2019-02-17 22:41:00,1
2019-02-17 22:42:00,10
2019-02-17 22:43:00,8
2019-02-17 22:44:00,1
2019-02-17 22:45:00,11
2019-02-17 22:46:00,1
2019-02-17 22:47:00,2
2019-02-17 22:49:00,6
2019-02-17 22:50:00,4
2019-02-17 22:51:00,1
2019-02-17 22:52:00,3
2019-02-17 22:54:00,1
2019-02-17 22:56:00,16
2019-02-17 22:57:00,22
2019-02-17 22:58:00,8
2019-02-17 22:59:00,2
2019-02-17 23:01:00,6
2019-02-17 23:02:00,11
2019-02-17 23:03:00,13
2019-02-17 23:04:00,4
2019-02-17 23:05:00,2
2019-02-17 23:06:00,5
2019-02-17 23:08:00,2
2019-02-17 23:09:00,3
2019-02-17 23:10:00,10
2019-02-17 23:12:00,1
2019-02-17 23:13:00,4
2019-02-17 23:14:00,3
2019-02-17 23:15:00,9
2019-02-17 23:16:00,6
2019-02-17 23:17:00,9
2019-02-17 23:18:00,4
2019-02-17 23:19:00,1
2019-02-17 23:21:00,1
2019-02-17 23:22:00,3
2019-02-17 23:23:00,1
2019-02-17 23:24:00,1
2019-02-17 23:25:00,11
2019-02-17 23:26:00,3
2019-02-17 23:28:00,2
2019-02-17 23:30:00,13
2019-02-17 23:31:00,1
2019-02-17 23:32:00,1
2019-02-17 23:34:00,1
2019-02-17 23:35:00,1
2019-02-17 23:36:00,2
2019-02-17 23:37:00,1
2019-02-17 23:39:00,2
2019-02-17 23:40:00,3
2019-02-17 23:41:00,16
2019-02-17 23:42:00,4
2019-02-17 23:43:00,4
2019-02-17 23:44:00,2
2019-02-17 23:45:00,14
2019-02-17 23:46:00,16
2019-02-17 23:47:00,18
2019-02-17 23:48:00,19
2019-02-17 23:49:00,3
2019-02-17 23:52:00,8
2019-02-17 23:54:00,5
2019-02-17 23:55:00,9
2019-02-17 23:56:00,16
2019-02-17 23:58:00,1
2019-02-18 00:00:00,3
2019-02-18 00:01:00,1
2019-02-18 00:02:00,3
2019-02-18 00:03:00,4
2019-02-18 00:04:00,12
2019-02-18 00:05:00,7
2019-02-18 00:06:00,1
2019-02-18 00:07:00,1
2019-02-18 00:08:00,5
2019-02-18 00:09:00,8
2019-02-18 00:11:00,5
2019-02-18 00:12:00,7
2019-02-18 00:13:00,3
2019-02-18 00:14:00,17
2019-02-18 00:15:00,13
2019-02-18 00:16:00,2
2019-02-18 00:17:00,2
2019-02-18 00:19:00,3
2019-02-18 00:20:00,2
2019-02-18 00:21:00,1
2019-02-18 00:22:00,13
2019-02-18 00:23:00,1
2019-02-18 00:24:00,3
2019-02-18 00:26:00,11
2019-02-18 00:27:00,13
2019-02-18 00:28:00,2
2019-02-18 00:29:00,3
2019-02-18 00:31:00,4
2019-02-18 00:32:00,6
2019-02-18 00:33:00,1
2019-02-18 00:34:00,1
2019-02-18 00:35:00,5
2019-02-18 00:38:00,2
2019-02-18 00:39:00,3
2019-02-18 00:40:00,2
2019-02-18 00:41:00,1
2019-02-18 00:43:00,3
2019-02-18 00:44:00,3
2019-02-18 00:45:00,2
2019-02-18 00:47:00,8
2019-02-18 00:48:00,3
2019-02-18 00:50:00,1
2019-02-18 00:51:00,9
2019-02-18 00:52:00,6
2019-02-18 00:53:00,2
2019-02-18 00:54:00,2
2019-02-18 00:55:00,1
2019-02-18 00:56:00,4
2019-02-18 00:57:00,7
2019-02-18 00:59:00,2
2019-02-18 01:01:00,2
2019-02-18 01:02:00,3
2019-02-18 01:03:00,16
2019-02-18 01:04:00,8
2019-02-18 01:06:00,6
2019-02-18 01:07:00,2
2019-02-18 01:08:00,9
2019-02-18 01:09:00,17
2019-02-18 01:10:00,7
2019-02-18 01:11:00,11
2019-02-18 01:13:00,1
2019-02-18 01:14:00,1
2019-02-18 01:15:00,7
2019-02-18 01:17:00,4
2019-02-18 01:19:00,2
2019-02-18 01:21:00,15
2019-02-18 01:22:00,6
2019-02-18 01:23:00,2
2019-02-18 01:25:00,1
2019-02-18 01:26:00,5
2019-02-18 01:27:00,1
2019-02-18 01:28:00,3
2019-02-18 01:29:00,2
2019-02-18 01:30:00,18
2019-02-18 01:32:00,1
2019-02-18 01:33:00,1
2019-02-18 01:34:00,8
2019-02-18 01:35:00,4
2019-02-18 01:36:00,1
2019-02-18 01:37:00,2
2019-02-18 01:38:00,8
2019-02-18 01:39:00,5
2019-02-18 01:40:00,2
2019-02-18 01:42:00,4
2019-02-18 01:43:00,1
2019-02-18 01:44:00,1
2019-02-18 01:46:00,5
2019-02-18 01:49:00,5
2019-02-18 01:50:00,1
2019-02-18 01:51:00,1
2019-02-18 01:53:00,4
2019-02-18 01:54:00,3
2019-02-18 01:55:00,4
2019-02-18 01:56:00,5
2019-02-18 01:58:00,1
2019-02-18 01:59:00,1
2019-02-18 02:00:00,1
2019-02-18 02:01:00,2
2019-02-18 02:02:00,2
2019-02-18 02:03:00,1
2019-02-18 02:04:00,4
2019-02-18 02:05:00,3
2019-02-18 02:06:00,4
2019-02-18 02:07:00,1
2019-02-18 02:08:00,2
2019-02-18 02:09:00,2
2019-02-18 02:10:00,2
2019-02-18 02:11:00,2
2019-02-18 02:14:00,4
2019-02-18 02:16:00,15
2019-02-18 02:17:00,8
2019-02-18 02:18:00,2
2019-02-18 02:19:00,5
2019-02-18 02:20:00,1
2019-02-18 02:21:00,11
2019-02-18 02:22:00,18
2019-02-18 02:23:00,1
2019-02-18 02:24:00,13
2019-02-18 02:25:00,4
2019-02-18 02:27:00,1
2019-02-18 02:29:00,3
2019-02-18 02:30:00,2
2019-02-18 02:31:00,6
2019-02-18 02:32:00,16
2019-02-18 02:33:00,2
2019-02-18 02:34:00,1
2019-02-18 02:35:00,7
2019-02-18 02:37:00,3
2019-02-18 02:38:00,22
2019-02-18 02:39:00,8
2019-02-18 02:40:00,1
2019-02-18 02:41:00,1
2019-02-18 02:42:00,3
2019-02-18 02:43:00,1
2019-02-18 02:44:00,2
2019-02-18 02:45:00,3
2019-02-18 02:46:00,10
2019-02-18 02:47:00,1
2019-02-18 02:48:00,1
2019-02-18 02:49:00,8
2019-02-18 02:50:00,3
2019-02-18 02:52:00,7
2019-02-18 02:54:00,8
2019-02-18 02:55:00,6
2019-02-18 02:56:00,13
2019-02-18 02:57:00,2
2019-02-18 02:58:00,8
2019-02-18 02:59:00,7
2019-02-18 03:00:00,2
2019-02-18 03:01:00,1
2019-02-18 03:02:00,1
2019-02-18 03:03:00,3
2019-02-18 03:04:00,3
2019-02-18 03:05:00,4
2019-02-18 03:06:00,4
2019-02-18 03:07:00,3
2019-02-18 03:08:00,2
2019-02-18 03:10:00,2
2019-02-18 03:11:00,5
2019-02-18 03:12:00,5
2019-02-18 03:13:00,14
2019-02-18 03:14:00,1
2019-02-18 03:15:00,3
2019-02-18 03:16:00,4
2019-02-18 03:17:00,3
2019-02-18 03:18:00,2
2019-02-18 03:19:00,2
2019-02-18 03:20:00,1
2019-02-18 03:21:00,4
2019-02-18 03:22:00,1
2019-02-18 03:23:00,1
2019-02-18 03:24:00,3
2019-02-18 03:25:00,3
2019-02-18 03:26:00,12
2019-02-18 03:27:00,1
2019-02-18 03:28:00,7
2019-02-18 03:29:00,11
2019-02-18 03:31:00,10
2019-02-18 03:32:00,7
2019-02-18 03:33:00,3
2019-02-18 03:34:00,11
2019-02-18 03:35:00,12
2019-02-18 03:36:00,1
2019-02-18 03:38:00,1
2019-02-18 03:39:00,3
2019-02-18 03:40:00,23
2019-02-18 03:41:00,4
2019-02-18 03:42:00,2
2019-02-18 03:43:00,6
2019-02-18 03:44:00,6
2019-02-18 03:45:00,13
2019-02-18 03:46:00,19
2019-02-18 03:47:00,17
2019-02-18 03:48:00,17
2019-02-18 03:49:00,19
2019-02-18 03:50:00,16
2019-02-18 03:51:00,15
2019-02-18 03:52:00,17
2019-02-18 03:53:00,22
2019-02-18 03:54:00,16
2019-02-18 03:55:00,17
2019-02-18 03:56:00,16
2019-02-18 03:57:00,18
2019-02-18 03:58:00,18
2019-02-18 03:59:00,18
2019-02-18 04:00:00,17
2019-02-18 04:01:00,17
2019-02-18 04:02:00,17
2019-02-18 04:03:00,17
2019-02-18 04:04:00,19
2019-02-18 04:05:00,16
2019-02-18 04:06:00,17
2019-02-18 04:07:00,17
2019-02-18 04:08:00,19
2019-02-18 04:09:00,18
2019-02-18 04:10:00,17
2019-02-18 04:11:00,16
2019-02-18 04:12:00,15
2019-02-18 04:13:00,18
2019-02-18 04:14:00,17
2019-02-18 04:15:00,17
2019-02-18 04:16:00,18
2019-02-18 04:17:00,20
2019-02-18 04:18:00,17
2019-02-18 04:19:00,17
2019-02-18 04:20:00,16
2019-02-18 04:21:00,18
2019-02-18 04:22:00,18
2019-02-18 04:23:00,17
2019-02-18 04:24:00,17
2019-02-18 04:25:00,17
2019-02-18 04:26:00,20
2019-02-18 04:27:00,17
2019-02-18 04:28:00,17
2019-02-18 04:29:00,16
2019-02-18 04:30:00,18
2019-02-18 04:31:00,17
2019-02-18 04:32:00,19
2019-02-18 04:33:00,18
2019-02-18 04:34:00,22
2019-02-18 04:35:00,17
2019-02-18 04:36:00,17
2019-02-18 04:37:00,15
2019-02-18 04:38:00,11
2019-02-18 04:39:00,10
2019-02-18 04:40:00,17
2019-02-18 04:41:00,10
2019-02-18 04:42:00,2
2019-02-18 04:43:00,7
2019-02-18 04:44:00,5
2019-02-18 04:45:00,2
2019-02-18 04:46:00,6
2019-02-18 04:47:00,3
2019-02-18 04:48:00,3
2019-02-18 04:49:00,9
2019-02-18 04:50:00,3
2019-02-18 04:51:00,14
2019-02-18 04:52:00,4
2019-02-18 04:53:00,2
2019-02-18 04:54:00,8
2019-02-18 04:55:00,2
2019-02-18 04:56:00,1
2019-02-18 04:58:00,4
2019-02-18 04:59:00,6
2019-02-18 05:00:00,4
2019-02-18 05:01:00,1
2019-02-18 05:02:00,5
2019-02-18 05:03:00,5
2019-02-18 05:04:00,3
2019-02-18 05:05:00,10
2019-02-18 05:06:00,5
2019-02-18 05:08:00,10
2019-02-18 05:09:00,11
2019-02-18 05:10:00,13
2019-02-18 05:11:00,7
2019-02-18 05:13:00,2
2019-02-18 05:14:00,11
2019-02-18 05:16:00,2
2019-02-18 05:17:00,2
2019-02-18 05:18:00,4
2019-02-18 05:20:00,2
2019-02-18 05:22:00,6
2019-02-18 05:23:00,4
2019-02-18 05:24:00,18
2019-02-18 05:25:00,5
2019-02-18 05:26:00,1
2019-02-18 05:27:00,11
2019-02-18 05:28:00,3
2019-02-18 05:29:00,12
2019-02-18 05:30:00,8
2019-02-18 05:31:00,1
2019-02-18 05:33:00,6
2019-02-18 05:34:00,15
2019-02-18 05:36:00,5
2019-02-18 05:37:00,10
2019-02-18 05:38:00,9
2019-02-18 05:39:00,8
2019-02-18 05:40:00,12
2019-02-18 05:41:00,17
2019-02-18 05:42:00,5
2019-02-18 05:43:00,12
2019-02-18 05:44:00,1
2019-02-18 05:45:00,20
2019-02-18 05:46:00,9
2019-02-18 05:47:00,1
2019-02-18 05:48:00,2
2019-02-18 05:49:00,9
2019-02-18 05:50:00,7
2019-02-18 05:51:00,6
2019-02-18 05:52:00,1
2019-02-18 05:53:00,3
2019-02-18 05:54:00,4
2019-02-18 05:55:00,2
2019-02-18 05:56:00,9
2019-02-18 05:57:00,6
2019-02-18 05:59:00,4
2019-02-18 06:01:00,1
2019-02-18 06:02:00,4
2019-02-18 06:05:00,5
2019-02-18 06:06:00,3
2019-02-18 06:07:00,9
2019-02-18 06:08:00,3
2019-02-18 06:09:00,3
2019-02-18 06:10:00,9
2019-02-18 06:14:00,6
2019-02-18 06:15:00,3
2019-02-18 06:16:00,5
2019-02-18 06:17:00,6
2019-02-18 06:18:00,1
2019-02-18 06:19:00,1
2019-02-18 06:20:00,9
2019-02-18 06:21:00,1
2019-02-18 06:22:00,2
2019-02-18 06:23:00,9
2019-02-18 06:24:00,11
2019-02-18 06:25:00,6
2019-02-18 06:26:00,9
2019-02-18 06:27:00,1
2019-02-18 06:29:00,9
2019-02-18 06:30:00,19
2019-02-18 06:31:00,4
2019-02-18 06:32:00,1
2019-02-18 06:33:00,1
2019-02-18 06:34:00,4
2019-02-18 06:35:00,8
2019-02-18 06:36:00,1
2019-02-18 06:37:00,5
2019-02-18 06:38:00,7
2019-02-18 06:39:00,2
2019-02-18 06:41:00,2
2019-02-18 06:42:00,8
2019-02-18 06:43:00,12
2019-02-18 06:44:00,5
2019-02-18 06:45:00,1
2019-02-18 06:46:00,11
2019-02-18 06:47:00,2
2019-02-18 06:48:00,8
2019-02-18 06:50:00,1
2019-02-18 06:51:00,2
2019-02-18 06:52:00,6
2019-02-18 06:53:00,2
2019-02-18 06:55:00,2
2019-02-18 06:56:00,4
2019-02-18 06:57:00,5
2019-02-18 06:58:00,6
2019-02-18 06:59:00,1
2019-02-18 07:00:00,1
2019-02-18 07:01:00,4
2019-02-18 07:02:00,1
2019-02-18 07:03:00,2
2019-02-18 07:04:00,6
2019-02-18 07:06:00,6
2019-02-18 07:07:00,9
2019-02-18 07:08:00,7
2019-02-18 07:09:00,1
2019-02-18 07:10:00,3
2019-02-18 07:12:00,8
2019-02-18 07:13:00,6
2019-02-18 07:14:00,12
2019-02-18 07:16:00,2
2019-02-18 07:17:00,1
2019-02-18 07:18:00,10
2019-02-18 07:19:00,4
2019-02-18 07:20:00,2
2019-02-18 07:22:00,3
2019-02-18 07:24:00,1
2019-02-18 07:27:00,6
2019-02-18 07:28:00,1
2019-02-18 07:29:00,1
2019-02-18 07:30:00,1
2019-02-18 07:31:00,3
2019-02-18 07:32:00,2
2019-02-18 07:34:00,4
2019-02-18 07:35:00,4
2019-02-18 07:36:00,4
2019-02-18 07:37:00,4
2019-02-18 07:38:00,2
2019-02-18 07:39:00,1
2019-02-18 07:40:00,2
2019-02-18 07:41:00,4
2019-02-18 07:44:00,3
2019-02-18 07:45:00,3
2019-02-18 07:48:00,2
2019-02-18 07:49:00,1
2019-02-18 07:50:00,2
2019-02-18 07:51:00,1
2019-02-18 07:52:00,3
2019-02-18 07:53:00,2
2019-02-18 07:54:00,3
2019-02-18 07:55:00,2
2019-02-18 07:56:00,1
2019-02-18 07:58:00,4
2019-02-18 07:59:00,3
2019-02-18 08:00:00,2
2019-02-18 08:01:00,1
2019-02-18 08:03:00,4
2019-02-18 08:05:00,3
2019-02-18 08:06:00,1
2019-02-18 08:07:00,2
2019-02-18 08:08:00,7
2019-02-18 08:09:00,1
2019-02-18 08:10:00,7
2019-02-18 08:12:00,3
2019-02-18 08:13:00,1
2019-02-18 08:14:00,3
2019-02-18 08:15:00,1
2019-02-18 08:16:00,2
2019-02-18 08:17:00,2
2019-02-18 08:18:00,1
2019-02-18 08:19:00,2
2019-02-18 08:20:00,4
2019-02-18 08:25:00,3
2019-02-18 08:27:00,1
2019-02-18 08:28:00,2
2019-02-18 08:30:00,1
2019-02-18 08:33:00,1
2019-02-18 08:34:00,2
2019-02-18 08:38:00,2
2019-02-18 08:40:00,1
2019-02-18 08:42:00,1
2019-02-18 08:43:00,3
2019-02-18 08:44:00,4
2019-02-18 08:45:00,1
2019-02-18 08:49:00,3
2019-02-18 08:50:00,4
2019-02-18 08:55:00,2
2019-02-18 08:56:00,3
2019-02-18 09:02:00,2
2019-02-18 09:03:00,1
2019-02-18 09:07:00,1
2019-02-18 09:08:00,1
2019-02-18 09:09:00,3
2019-02-18 09:10:00,7
2019-02-18 09:16:00,4
2019-02-18 09:17:00,1
2019-02-18 09:18:00,3
2019-02-18 09:20:00,2
2019-02-18 09:21:00,2
2019-02-18 09:22:00,3
2019-02-18 09:23:00,1
2019-02-18 09:26:00,2
2019-02-18 09:27:00,1
2019-02-18 09:28:00,2
2019-02-18 09:32:00,2
2019-02-18 09:33:00,1
2019-02-18 09:34:00,2
2019-02-18 09:37:00,2
2019-02-18 09:39:00,2
2019-02-18 09:40:00,5
2019-02-18 09:41:00,3
2019-02-18 09:45:00,4
2019-02-18 09:46:00,6
2019-02-18 09:47:00,2
2019-02-18 09:51:00,5
2019-02-18 09:52:00,2
2019-02-18 09:54:00,4
2019-02-18 09:55:00,1
2019-02-18 09:56:00,5
2019-02-18 09:57:00,1
2019-02-18 09:58:00,2
2019-02-18 10:01:00,3
2019-02-18 10:03:00,2
2019-02-18 10:05:00,1
2019-02-18 10:06:00,1
2019-02-18 10:07:00,3
2019-02-18 10:09:00,1
2019-02-18 10:11:00,1
2019-02-18 10:12:00,1
2019-02-18 10:14:00,7
2019-02-18 10:18:00,4
2019-02-18 10:20:00,1
2019-02-18 10:21:00,2
2019-02-18 10:24:00,1
2019-02-18 10:25:00,2
2019-02-18 10:28:00,1
2019-02-18 10:29:00,1
2019-02-18 10:30:00,1
2019-02-18 10:31:00,2
2019-02-18 10:33:00,2
2019-02-18 10:34:00,5
2019-02-18 10:36:00,1
2019-02-18 10:37:00,1
2019-02-18 10:39:00,1
2019-02-18 10:40:00,3
2019-02-18 10:41:00,1
2019-02-18 10:42:00,2
2019-02-18 10:44:00,1
2019-02-18 10:45:00,5
2019-02-18 10:46:00,2
2019-02-18 10:47:00,1
2019-02-18 10:49:00,2
2019-02-18 10:51:00,3
2019-02-18 10:52:00,1
2019-02-18 10:54:00,1
2019-02-18 10:56:00,2
2019-02-18 10:57:00,1
2019-02-18 10:58:00,2
2019-02-18 11:01:00,2
2019-02-18 11:02:00,2
2019-02-18 11:04:00,1
2019-02-18 11:06:00,1
2019-02-18 11:07:00,2
2019-02-18 11:09:00,1
2019-02-18 11:10:00,3
2019-02-18 11:12:00,1
2019-02-18 11:13:00,2
2019-02-18 11:14:00,1
2019-02-18 11:15:00,1
2019-02-18 11:18:00,3
2019-02-18 11:19:00,1
2019-02-18 11:20:00,2
2019-02-18 11:22:00,2
2019-02-18 11:24:00,3
2019-02-18 11:25:00,2
2019-02-18 11:26:00,1
2019-02-18 11:27:00,1
2019-02-18 11:29:00,3
2019-02-18 11:31:00,1
2019-02-18 11:33:00,3
2019-02-18 11:34:00,1
2019-02-18 11:37:00,3
2019-02-18 11:38:00,2
2019-02-18 11:39:00,1
2019-02-18 11:41:00,1
2019-02-18 11:42:00,4
2019-02-18 11:43:00,2
2019-02-18 11:45:00,1
2019-02-18 11:46:00,1
2019-02-18 11:47:00,3
2019-02-18 11:48:00,3
2019-02-18 11:51:00,1
2019-02-18 11:52:00,1
2019-02-18 11:53:00,2
2019-02-18 11:54:00,1
2019-02-18 11:56:00,1
2019-02-18 11:57:00,1
2019-02-18 11:58:00,2
2019-02-18 11:59:00,2
2019-02-18 12:03:00,2
2019-02-18 12:04:00,2
2019-02-18 12:05:00,2
2019-02-18 12:09:00,2
2019-02-18 12:10:00,4
2019-02-18 12:11:00,2
2019-02-18 12:13:00,1
2019-02-18 12:14:00,3
2019-02-18 12:15:00,1
2019-02-18 12:16:00,2
2019-02-18 12:18:00,1
2019-02-18 12:19:00,3
2019-02-18 12:21:00,1
2019-02-18 12:23:00,1
2019-02-18 12:25:00,6
2019-02-18 12:27:00,1
2019-02-18 12:28:00,1
2019-02-18 12:29:00,1
2019-02-18 12:30:00,3
2019-02-18 12:34:00,5
2019-02-18 12:35:00,1
2019-02-18 12:39:00,1
2019-02-18 12:40:00,2
2019-02-18 12:41:00,1
2019-02-18 12:43:00,1
2019-02-18 12:44:00,1
2019-02-18 12:45:00,2
2019-02-18 12:46:00,1
2019-02-18 12:48:00,2
2019-02-18 12:49:00,1
2019-02-18 12:51:00,2
2019-02-18 12:52:00,1
2019-02-18 12:53:00,1
2019-02-18 12:54:00,1
2019-02-18 12:55:00,1
2019-02-18 12:56:00,1
2019-02-18 12:58:00,3
2019-02-18 13:02:00,2
2019-02-18 13:03:00,5
2019-02-18 13:04:00,1
2019-02-18 13:06:00,1
2019-02-18 13:08:00,2
2019-02-18 13:09:00,2
2019-02-18 13:11:00,1
2019-02-18 13:13:00,1
2019-02-18 13:14:00,3
2019-02-18 13:16:00,1
2019-02-18 13:18:00,2
2019-02-18 13:19:00,1
2019-02-18 13:20:00,1
2019-02-18 13:22:00,7
2019-02-18 13:25:00,2
2019-02-18 13:26:00,1
2019-02-18 13:27:00,2
2019-02-18 13:29:00,1
2019-02-18 13:31:00,3
2019-02-18 13:34:00,1
2019-02-18 13:36:00,1
2019-02-18 13:37:00,4
2019-02-18 13:40:00,1
2019-02-18 13:41:00,1
2019-02-18 13:42:00,2
2019-02-18 13:45:00,1
2019-02-18 13:47:00,3
2019-02-18 13:48:00,2
2019-02-18 13:49:00,1
2019-02-18 13:50:00,1
2019-02-18 13:52:00,5
2019-02-18 13:54:00,2
2019-02-18 13:55:00,4
2019-02-18 13:56:00,3
2019-02-18 13:57:00,3
2019-02-18 13:59:00,1
2019-02-18 14:00:00,1
2019-02-18 14:01:00,2
2019-02-18 14:02:00,6
2019-02-18 14:04:00,1
2019-02-18 14:05:00,2
2019-02-18 14:07:00,4
2019-02-18 14:08:00,1
2019-02-18 14:10:00,2
2019-02-18 14:12:00,2
2019-02-18 14:13:00,1
2019-02-18 14:14:00,1
2019-02-18 14:15:00,1
2019-02-18 14:18:00,2
2019-02-18 14:20:00,2
2019-02-18 14:24:00,2
2019-02-18 14:25:00,3
2019-02-18 14:26:00,3
2019-02-18 14:29:00,2
2019-02-18 14:30:00,2
2019-02-18 14:32:00,2
2019-02-18 14:34:00,1
2019-02-18 14:35:00,4
2019-02-18 14:36:00,2
2019-02-18 14:39:00,1
2019-02-18 14:40:00,1
2019-02-18 14:41:00,3
2019-02-18 14:43:00,1
2019-02-18 14:45:00,1
2019-02-18 14:46:00,2
2019-02-18 14:48:00,1
2019-02-18 14:50:00,2
2019-02-18 14:52:00,1
2019-02-18 14:53:00,1
2019-02-18 14:55:00,2
2019-02-18 14:56:00,1
2019-02-18 14:57:00,3
2019-02-18 14:58:00,2
2019-02-18 15:02:00,4
2019-02-18 15:03:00,2
2019-02-18 15:04:00,1
2019-02-18 15:07:00,3
2019-02-18 15:08:00,2
2019-02-18 15:09:00,2
2019-02-18 15:11:00,1
2019-02-18 15:12:00,1
