116551,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-01-31 11:45:00,4
2019-01-31 11:46:00,3
2019-01-31 11:47:00,1
2019-01-31 11:48:00,5
2019-01-31 11:49:00,7
2019-01-31 11:50:00,5
2019-01-31 11:51:00,2
2019-01-31 11:52:00,6
2019-01-31 11:53:00,8
2019-01-31 11:54:00,3
2019-01-31 11:55:00,1
2019-01-31 11:56:00,9
2019-01-31 11:57:00,9
2019-01-31 11:58:00,7
2019-01-31 11:59:00,7
2019-01-31 12:00:00,12
2019-01-31 12:01:00,5
2019-01-31 12:02:00,9
2019-01-31 12:03:00,1
2019-01-31 12:04:00,3
2019-01-31 12:06:00,23
2019-01-31 12:08:00,13
2019-01-31 12:09:00,8
2019-01-31 12:10:00,6
2019-01-31 12:11:00,3
2019-01-31 12:12:00,10
2019-01-31 12:13:00,1
2019-01-31 12:14:00,1
2019-01-31 12:15:00,4
2019-01-31 12:16:00,16
2019-01-31 12:17:00,15
2019-01-31 12:18:00,10
2019-01-31 12:19:00,2
2019-01-31 12:20:00,1
2019-01-31 12:21:00,10
2019-01-31 12:22:00,3
2019-01-31 12:23:00,7
2019-01-31 12:24:00,1
2019-01-31 12:25:00,17
2019-01-31 12:26:00,7
2019-01-31 12:28:00,15
2019-01-31 12:29:00,9
2019-01-31 12:30:00,9
2019-01-31 12:31:00,6
2019-01-31 12:32:00,5
2019-01-31 12:33:00,2
2019-01-31 12:35:00,1
2019-01-31 12:37:00,1
2019-01-31 12:38:00,1
2019-01-31 12:39:00,1
2019-01-31 12:40:00,1
2019-01-31 12:42:00,1
2019-01-31 12:43:00,1
2019-01-31 12:44:00,1
2019-01-31 12:45:00,1
2019-01-31 12:46:00,1
2019-01-31 12:52:00,13
2019-01-31 12:55:00,5
2019-01-31 12:56:00,14
2019-01-31 12:57:00,7
2019-01-31 12:58:00,8
2019-01-31 12:59:00,1
2019-01-31 13:00:00,9
2019-01-31 13:01:00,2
2019-01-31 13:02:00,6
2019-01-31 13:12:00,5
2019-01-31 13:15:00,6
2019-01-31 13:16:00,1
2019-01-31 13:17:00,6
2019-01-31 13:18:00,1
2019-01-31 13:22:00,1
2019-01-31 13:31:00,1
2019-01-31 13:32:00,1
2019-01-31 13:33:00,4
2019-01-31 13:34:00,3
2019-01-31 13:44:00,1
2019-01-31 13:45:00,1
2019-01-31 13:46:00,4
2019-01-31 13:47:00,5
2019-01-31 13:49:00,5
2019-01-31 13:51:00,1
2019-01-31 13:52:00,1
2019-01-31 13:56:00,6
2019-01-31 13:57:00,5
2019-01-31 13:58:00,9
2019-01-31 13:59:00,9
2019-01-31 14:00:00,8
2019-01-31 14:01:00,7
2019-01-31 14:02:00,8
2019-01-31 14:04:00,1
2019-01-31 14:05:00,17
2019-01-31 14:06:00,2
2019-01-31 14:07:00,1
2019-01-31 14:08:00,16
2019-01-31 14:09:00,17
2019-01-31 14:10:00,9
2019-01-31 14:11:00,14
2019-01-31 14:12:00,15
2019-01-31 14:13:00,1
2019-01-31 14:14:00,2
2019-01-31 14:15:00,4
2019-01-31 14:22:00,4
2019-01-31 14:23:00,4
2019-01-31 14:26:00,4
2019-01-31 14:27:00,1
2019-01-31 14:28:00,5
2019-01-31 14:29:00,2
2019-01-31 14:30:00,8
2019-01-31 14:31:00,13
2019-01-31 14:32:00,2
2019-01-31 14:33:00,3
2019-01-31 14:37:00,8
2019-01-31 14:38:00,7
2019-01-31 14:39:00,5
2019-01-31 14:40:00,2
2019-01-31 14:41:00,3
2019-01-31 14:42:00,1
2019-01-31 14:47:00,16
2019-01-31 14:48:00,9
2019-01-31 14:49:00,1
2019-01-31 14:50:00,10
2019-01-31 14:51:00,14
2019-01-31 14:52:00,3
2019-01-31 14:53:00,9
2019-01-31 14:54:00,3
2019-01-31 14:57:00,1
2019-01-31 14:59:00,3
2019-01-31 15:00:00,2
2019-01-31 15:03:00,1
2019-01-31 15:10:00,1
2019-01-31 15:11:00,1
2019-01-31 15:13:00,2
2019-01-31 15:14:00,1
2019-01-31 15:15:00,16
2019-01-31 15:16:00,9
2019-01-31 15:17:00,19
2019-01-31 15:18:00,8
2019-01-31 15:20:00,7
2019-01-31 15:21:00,18
2019-01-31 15:22:00,1
2019-01-31 15:23:00,6
2019-01-31 15:24:00,5
2019-01-31 15:25:00,10
2019-01-31 15:26:00,9
2019-01-31 15:27:00,7
2019-01-31 15:28:00,12
2019-01-31 15:29:00,3
2019-01-31 15:30:00,1
2019-01-31 15:31:00,7
2019-01-31 15:32:00,13
2019-01-31 15:34:00,12
2019-01-31 15:35:00,16
2019-01-31 15:36:00,15
2019-01-31 15:37:00,3
2019-01-31 15:40:00,6
2019-01-31 15:41:00,2
2019-01-31 15:42:00,12
2019-01-31 15:43:00,19
2019-01-31 15:44:00,6
2019-01-31 15:45:00,5
2019-01-31 15:47:00,20
2019-01-31 15:48:00,6
2019-01-31 15:49:00,16
2019-01-31 15:50:00,10
2019-01-31 15:51:00,16
2019-01-31 15:52:00,8
2019-01-31 15:53:00,3
2019-01-31 15:54:00,10
2019-01-31 15:55:00,9
2019-01-31 15:56:00,6
2019-01-31 15:57:00,11
2019-01-31 15:58:00,7
2019-01-31 16:00:00,4
2019-01-31 16:01:00,2
2019-01-31 16:02:00,9
2019-01-31 16:03:00,9
2019-01-31 16:04:00,9
2019-01-31 16:05:00,8
2019-01-31 16:06:00,12
2019-01-31 16:07:00,3
2019-01-31 16:08:00,1
2019-01-31 16:09:00,6
2019-01-31 16:10:00,13
2019-01-31 16:11:00,1
2019-01-31 16:12:00,12
2019-01-31 16:13:00,16
2019-01-31 16:14:00,14
2019-01-31 16:15:00,8
2019-01-31 16:16:00,19
2019-01-31 16:17:00,4
2019-01-31 16:22:00,13
2019-01-31 16:23:00,1
2019-01-31 16:24:00,1
2019-01-31 16:30:00,6
2019-01-31 16:31:00,8
2019-01-31 16:32:00,1
2019-01-31 16:33:00,6
2019-01-31 16:34:00,5
2019-01-31 16:35:00,6
2019-01-31 16:36:00,1
2019-01-31 16:37:00,2
2019-01-31 16:38:00,3
2019-01-31 16:39:00,1
2019-01-31 16:40:00,1
2019-01-31 16:44:00,6
2019-01-31 16:45:00,8
2019-01-31 16:46:00,7
2019-01-31 16:47:00,5
2019-01-31 16:48:00,6
2019-01-31 16:49:00,6
2019-01-31 16:50:00,4
2019-01-31 16:55:00,1
2019-01-31 16:57:00,1
2019-01-31 17:11:00,1
2019-01-31 17:12:00,2
2019-01-31 17:18:00,1
2019-01-31 17:30:00,1
2019-01-31 17:39:00,1
2019-01-31 17:46:00,1
2019-01-31 17:53:00,1
2019-01-31 17:57:00,1
2019-01-31 17:58:00,1
2019-01-31 18:00:00,1
2019-01-31 18:03:00,1
2019-01-31 18:05:00,1
2019-01-31 18:06:00,2
2019-01-31 18:07:00,1
2019-01-31 18:08:00,3
2019-01-31 18:10:00,1
2019-01-31 18:11:00,1
2019-01-31 18:23:00,1
2019-01-31 18:30:00,13
2019-01-31 18:31:00,1
2019-01-31 18:32:00,2
2019-01-31 18:33:00,10
2019-01-31 18:34:00,5
2019-01-31 18:35:00,1
2019-01-31 18:36:00,1
2019-02-01 10:18:00,1
2019-02-01 10:23:00,1
2019-02-01 10:33:00,7
2019-02-01 10:34:00,7
2019-02-01 10:35:00,1
2019-02-01 10:36:00,9
2019-02-01 10:37:00,2
2019-02-01 10:43:00,4
2019-02-01 10:44:00,6
2019-02-01 10:45:00,3
2019-02-01 10:46:00,13
2019-02-01 10:47:00,10
2019-02-01 10:48:00,3
2019-02-01 10:49:00,7
2019-02-01 10:50:00,2
2019-02-01 10:51:00,2
2019-02-01 10:52:00,2
2019-02-01 10:53:00,2
2019-02-01 10:55:00,5
2019-02-01 11:08:00,6
2019-02-01 11:09:00,7
2019-02-01 11:11:00,1
2019-02-01 11:26:00,6
2019-02-01 11:27:00,6
2019-02-01 11:29:00,1
2019-02-01 11:37:00,1
2019-02-01 11:40:00,2
2019-02-01 11:42:00,1
2019-02-01 11:44:00,1
2019-02-01 11:47:00,5
2019-02-01 11:48:00,12
2019-02-01 11:49:00,1
2019-02-01 11:50:00,1
2019-02-01 11:53:00,1
2019-02-01 11:55:00,1
2019-02-01 11:56:00,1
2019-02-01 13:33:00,8
2019-02-01 13:34:00,1
2019-02-01 13:45:00,1
2019-02-01 13:50:00,1
2019-02-01 13:52:00,1
2019-02-01 13:57:00,3
2019-02-01 13:58:00,5
2019-02-01 14:00:00,1
2019-02-01 14:22:00,1
2019-02-01 15:18:00,1
2019-02-01 15:19:00,1
2019-02-01 15:20:00,2
2019-02-01 15:21:00,1
2019-02-01 15:28:00,2
2019-02-01 15:29:00,1
2019-02-01 15:31:00,1
2019-02-01 15:32:00,1
2019-02-01 15:33:00,1
2019-02-01 15:34:00,2
2019-02-01 15:35:00,4
2019-02-01 15:36:00,3
2019-02-01 15:39:00,1
2019-02-01 16:04:00,1
2019-02-01 17:15:00,1
2019-02-01 17:16:00,1
2019-02-01 17:17:00,1
2019-02-04 10:59:00,1
2019-02-04 14:03:00,1
2019-02-04 14:04:00,2
2019-02-04 14:05:00,1
2019-02-04 14:24:00,1
2019-02-04 14:38:00,3
2019-02-04 14:39:00,3
2019-02-04 14:40:00,3
2019-02-04 14:41:00,2
2019-02-04 14:47:00,4
2019-02-04 15:03:00,8
2019-02-04 15:04:00,13
2019-02-04 15:05:00,6
2019-02-04 15:07:00,1
2019-02-04 15:08:00,4
2019-02-04 15:09:00,6
2019-02-04 15:11:00,4
2019-02-04 15:19:00,1
2019-02-04 15:25:00,1
2019-02-04 15:26:00,2
2019-02-04 15:27:00,8
2019-02-04 15:28:00,3
2019-02-04 15:36:00,1
2019-02-04 15:37:00,1
2019-02-04 15:51:00,2
2019-02-04 15:52:00,4
2019-02-04 15:53:00,5
2019-02-04 15:54:00,9
2019-02-04 15:55:00,6
2019-02-04 15:56:00,11
2019-02-04 15:57:00,6
2019-02-04 15:58:00,8
2019-02-04 15:59:00,1
2019-02-04 16:00:00,1
2019-02-04 16:01:00,18
2019-02-04 16:02:00,2
2019-02-04 16:03:00,2
2019-02-04 16:04:00,16
2019-02-04 16:05:00,18
2019-02-04 16:06:00,9
2019-02-04 16:07:00,12
2019-02-04 16:08:00,16
2019-02-04 16:09:00,1
2019-02-04 16:10:00,1
2019-02-04 16:11:00,5
2019-02-04 16:12:00,1
2019-02-04 16:13:00,10
2019-02-04 16:14:00,5
2019-02-04 16:15:00,6
2019-02-04 16:17:00,16
2019-02-04 16:18:00,4
2019-02-04 16:19:00,2
2019-02-04 16:20:00,1
2019-02-04 16:21:00,22
2019-02-04 16:22:00,18
2019-02-04 16:31:00,22
2019-02-04 16:32:00,27
2019-02-04 16:33:00,1
2019-02-04 16:34:00,1
2019-02-04 16:35:00,1
2019-02-04 16:36:00,7
2019-02-04 16:37:00,10
2019-02-04 16:38:00,7
2019-02-04 16:39:00,12
2019-02-04 16:40:00,4
2019-02-04 16:41:00,3
2019-02-04 16:42:00,3
2019-02-04 16:44:00,1
2019-02-04 16:45:00,1
2019-02-04 16:46:00,3
2019-02-04 17:05:00,1
2019-02-04 17:06:00,10
2019-02-04 17:10:00,1
2019-02-04 17:12:00,38
2019-02-04 17:13:00,116
2019-02-04 17:14:00,82
2019-02-04 17:17:00,1
2019-02-04 17:18:00,2
2019-02-04 17:46:00,3
2019-02-04 17:56:00,3
2019-02-04 17:58:00,3
2019-02-04 18:05:00,1
2019-02-04 18:08:00,2
2019-02-04 18:09:00,9
2019-02-04 18:10:00,9
2019-02-04 18:11:00,6
2019-02-04 18:12:00,11
2019-02-04 18:13:00,7
2019-02-04 18:14:00,8
2019-02-04 18:15:00,1
2019-02-04 18:17:00,19
2019-02-04 18:18:00,1
2019-02-04 18:19:00,12
2019-02-04 18:20:00,16
2019-02-04 18:21:00,14
2019-02-04 18:22:00,7
2019-02-04 18:23:00,12
2019-02-04 18:24:00,12
2019-02-04 18:25:00,2
2019-02-04 18:27:00,5
2019-02-04 18:28:00,1
2019-02-04 18:29:00,10
2019-02-04 18:30:00,5
2019-02-04 18:31:00,6
2019-02-04 18:32:00,10
2019-02-04 18:33:00,6
2019-02-04 18:34:00,6
2019-02-04 18:35:00,1
2019-02-04 18:36:00,12
2019-02-04 18:37:00,9
2019-02-04 18:38:00,31
2019-02-04 18:39:00,10
2019-02-04 18:40:00,28
2019-02-04 18:41:00,10
2019-02-04 18:42:00,5
2019-02-04 18:43:00,6
2019-02-04 18:44:00,1
2019-02-04 18:45:00,2
2019-02-04 18:47:00,4
2019-02-04 18:48:00,5
2019-02-04 18:49:00,6
2019-02-04 18:50:00,4
2019-02-04 18:51:00,1
2019-02-04 18:52:00,4
2019-02-04 18:53:00,2
2019-02-04 18:54:00,6
2019-02-04 18:55:00,7
2019-02-04 18:56:00,2
2019-02-04 18:57:00,6
2019-02-04 18:59:00,7
2019-02-04 19:00:00,3
2019-02-04 19:01:00,9
2019-02-04 19:02:00,1
2019-02-04 19:03:00,1
2019-02-04 19:04:00,1
2019-02-04 19:05:00,5
2019-02-04 19:07:00,1
2019-02-04 19:09:00,5
2019-02-04 19:10:00,1
2019-02-04 19:11:00,7
2019-02-04 19:12:00,6
2019-02-04 19:13:00,12
2019-02-04 19:14:00,4
2019-02-04 19:15:00,1
2019-02-04 19:16:00,7
2019-02-04 19:17:00,8
2019-02-04 19:18:00,6
2019-02-04 19:19:00,4
2019-02-04 19:20:00,5
2019-02-04 19:21:00,8
2019-02-04 19:22:00,5
2019-02-04 19:24:00,7
2019-02-04 19:25:00,1
2019-02-04 19:26:00,2
2019-02-04 19:27:00,1
2019-02-04 19:28:00,2
2019-02-04 19:29:00,4
2019-02-04 19:30:00,1
2019-02-04 19:31:00,9
2019-02-04 19:32:00,6
2019-02-04 19:33:00,8
2019-02-04 19:35:00,1
2019-02-04 19:36:00,7
2019-02-04 19:37:00,4
2019-02-04 19:38:00,1
2019-02-04 19:39:00,3
2019-02-04 19:40:00,1
2019-02-04 19:41:00,9
2019-02-04 19:42:00,1
2019-02-04 19:43:00,1
2019-02-04 19:44:00,1
2019-02-04 19:45:00,7
2019-02-04 19:46:00,7
2019-02-04 19:47:00,3
2019-02-04 19:48:00,8
2019-02-04 19:50:00,7
2019-02-04 19:51:00,1
2019-02-04 19:52:00,10
2019-02-04 19:53:00,2
2019-02-04 19:54:00,3
2019-02-04 19:55:00,4
2019-02-04 19:56:00,1
2019-02-04 19:57:00,10
2019-02-04 19:58:00,2
2019-02-04 19:59:00,8
2019-02-04 20:00:00,7
2019-02-04 20:01:00,5
2019-02-04 20:02:00,1
2019-02-04 20:03:00,4
2019-02-04 20:04:00,1
2019-02-04 20:05:00,12
2019-02-04 20:06:00,5
2019-02-04 20:07:00,8
2019-02-04 20:08:00,4
2019-02-04 20:09:00,8
2019-02-04 20:10:00,2
2019-02-04 20:11:00,2
2019-02-04 20:12:00,6
2019-02-04 20:13:00,4
2019-02-04 20:14:00,1
2019-02-04 20:15:00,9
2019-02-04 20:16:00,8
2019-02-04 20:17:00,4
2019-02-04 20:18:00,2
2019-02-04 20:19:00,1
2019-02-04 20:20:00,8
2019-02-04 20:21:00,1
2019-02-04 20:22:00,3
2019-02-04 20:23:00,1
2019-02-04 20:24:00,1
2019-02-04 20:25:00,5
2019-02-04 20:26:00,4
2019-02-04 20:28:00,13
2019-02-04 20:29:00,2
2019-02-04 20:30:00,6
2019-02-04 20:31:00,3
2019-02-04 20:32:00,7
2019-02-04 20:33:00,2
2019-02-04 20:34:00,1
2019-02-04 20:35:00,2
2019-02-04 20:37:00,15
2019-02-04 20:38:00,2
2019-02-04 20:40:00,1
2019-02-04 20:41:00,1
2019-02-04 20:43:00,1
2019-02-04 20:44:00,4
2019-02-04 20:45:00,7
2019-02-04 20:47:00,3
2019-02-04 20:49:00,1
2019-02-04 20:50:00,1
2019-02-04 20:52:00,8
2019-02-04 20:53:00,1
2019-02-04 20:54:00,5
2019-02-04 20:55:00,6
2019-02-04 20:56:00,2
2019-02-04 20:57:00,1
2019-02-04 20:58:00,12
2019-02-04 21:00:00,1
2019-02-04 21:01:00,1
2019-02-04 21:02:00,8
2019-02-04 21:03:00,6
2019-02-04 21:04:00,1
2019-02-04 21:05:00,7
2019-02-04 21:07:00,7
2019-02-04 21:08:00,4
2019-02-04 21:09:00,1
2019-02-04 21:10:00,4
2019-02-04 21:12:00,6
2019-02-04 21:13:00,2
2019-02-04 21:14:00,1
2019-02-04 21:15:00,4
2019-02-04 21:16:00,1
2019-02-04 21:17:00,6
2019-02-04 21:18:00,14
2019-02-04 21:19:00,9
2019-02-04 21:20:00,4
2019-02-04 21:21:00,11
2019-02-04 21:22:00,7
2019-02-04 21:23:00,1
2019-02-04 21:24:00,11
2019-02-04 21:25:00,4
2019-02-04 21:26:00,4
2019-02-04 21:27:00,1
2019-02-04 21:28:00,5
2019-02-04 21:29:00,4
2019-02-04 21:30:00,5
2019-02-04 21:31:00,11
2019-02-04 21:32:00,5
2019-02-04 21:33:00,1
2019-02-04 21:34:00,5
2019-02-04 21:35:00,1
2019-02-04 21:36:00,1
2019-02-04 21:37:00,3
2019-02-04 21:38:00,4
2019-02-04 21:39:00,6
2019-02-04 21:40:00,1
2019-02-04 21:41:00,7
2019-02-04 21:42:00,8
2019-02-04 21:43:00,2
2019-02-04 21:44:00,3
2019-02-04 21:45:00,5
2019-02-04 21:46:00,7
2019-02-04 21:47:00,5
2019-02-04 21:48:00,6
2019-02-04 21:49:00,1
2019-02-04 21:50:00,5
2019-02-04 21:51:00,3
2019-02-04 21:52:00,6
2019-02-04 21:53:00,8
2019-02-04 21:54:00,7
2019-02-04 21:55:00,23
2019-02-04 21:56:00,2
2019-02-04 21:57:00,27
2019-02-04 21:58:00,3
2019-02-04 22:00:00,21
2019-02-04 22:01:00,2
2019-02-04 22:02:00,21
2019-02-04 22:03:00,5
2019-02-04 22:04:00,4
2019-02-04 22:05:00,1
2019-02-04 22:07:00,2
2019-02-04 22:10:00,5
2019-02-04 22:11:00,1
2019-02-04 22:18:00,2
2019-02-04 22:19:00,8
2019-02-04 22:20:00,3
2019-02-04 22:21:00,2
2019-02-04 22:30:00,1
2019-02-04 22:36:00,6
2019-02-04 22:44:00,1
2019-02-04 22:45:00,3
2019-02-04 22:46:00,3
2019-02-04 22:53:00,5
2019-02-04 23:00:00,2
2019-02-04 23:01:00,6
2019-02-04 23:02:00,1
2019-02-04 23:04:00,6
2019-02-04 23:06:00,3
2019-02-04 23:07:00,2
2019-02-04 23:08:00,1
2019-02-04 23:10:00,1
2019-02-04 23:11:00,1
2019-02-04 23:12:00,1
2019-02-04 23:14:00,1
2019-02-04 23:17:00,1
2019-02-04 23:18:00,1
2019-02-04 23:19:00,7
2019-02-04 23:20:00,2
2019-02-04 23:21:00,7
2019-02-04 23:22:00,1
2019-02-04 23:23:00,1
2019-02-04 23:24:00,6
2019-02-04 23:25:00,5
2019-02-04 23:26:00,2
2019-02-04 23:27:00,6
2019-02-04 23:28:00,2
2019-02-04 23:29:00,2
2019-02-04 23:30:00,3
2019-02-04 23:31:00,6
2019-02-04 23:32:00,2
2019-02-04 23:33:00,5
2019-02-04 23:34:00,4
2019-02-04 23:35:00,4
2019-02-04 23:36:00,2
2019-02-04 23:37:00,2
2019-02-04 23:38:00,2
2019-02-04 23:39:00,2
2019-02-04 23:40:00,3
2019-02-04 23:48:00,2
2019-02-04 23:49:00,2
2019-02-04 23:51:00,2
2019-02-04 23:52:00,9
2019-02-04 23:53:00,2
2019-02-04 23:54:00,9
2019-02-04 23:55:00,2
2019-02-04 23:56:00,9
2019-02-04 23:58:00,9
2019-02-04 23:59:00,1
2019-02-05 00:00:00,10
2019-02-05 00:01:00,2
2019-02-05 00:02:00,6
2019-02-05 00:03:00,1
2019-02-05 00:04:00,8
2019-02-05 00:05:00,3
2019-02-05 00:06:00,6
2019-02-05 00:07:00,1
2019-02-05 00:11:00,2
2019-02-05 00:12:00,2
2019-02-05 00:13:00,1
2019-02-05 10:50:00,13
2019-02-05 10:51:00,1
2019-02-05 10:52:00,3
2019-02-05 10:53:00,9
2019-02-05 10:54:00,5
2019-02-05 10:55:00,1
2019-02-05 10:56:00,1
2019-02-05 11:05:00,6
2019-02-05 11:06:00,8
2019-02-05 11:07:00,1
2019-02-05 11:08:00,9
2019-02-05 11:09:00,2
2019-02-05 11:10:00,6
2019-02-05 11:11:00,1
2019-02-05 11:16:00,6
2019-02-05 11:17:00,8
2019-02-05 11:18:00,1
2019-02-05 11:19:00,9
2019-02-05 11:20:00,2
2019-02-05 11:21:00,6
2019-02-05 11:22:00,1
2019-02-05 11:31:00,6
2019-02-05 11:32:00,8
2019-02-05 11:33:00,1
2019-02-05 11:34:00,10
2019-02-05 11:35:00,1
2019-02-05 11:36:00,6
2019-02-05 11:37:00,1
2019-02-05 11:41:00,6
2019-02-05 11:42:00,8
2019-02-05 11:43:00,1
2019-02-05 11:44:00,5
2019-02-05 11:45:00,6
2019-02-05 11:46:00,6
2019-02-05 11:47:00,1
2019-02-05 11:48:00,13
2019-02-05 11:49:00,1
2019-02-05 11:50:00,4
2019-02-05 11:51:00,8
2019-02-05 11:52:00,6
2019-02-05 11:54:00,1
2019-02-05 11:55:00,5
2019-02-05 11:56:00,1
2019-02-05 11:57:00,1
2019-02-05 11:59:00,10
2019-02-05 12:00:00,1
2019-02-05 12:01:00,24
2019-02-05 12:02:00,7
2019-02-05 12:03:00,6
2019-02-05 12:04:00,1
2019-02-05 12:05:00,14
2019-02-05 12:06:00,14
2019-02-05 12:07:00,3
2019-02-05 12:08:00,8
2019-02-05 12:09:00,11
2019-02-05 12:10:00,9
2019-02-05 12:11:00,23
2019-02-05 12:12:00,1
2019-02-05 12:13:00,8
2019-02-05 12:14:00,1
2019-02-05 12:15:00,3
2019-02-05 12:16:00,1
2019-02-05 12:17:00,5
2019-02-05 12:18:00,7
2019-02-05 12:19:00,6
2019-02-05 12:20:00,1
2019-02-05 12:21:00,6
2019-02-05 12:22:00,8
2019-02-05 12:23:00,3
2019-02-05 12:24:00,1
2019-02-05 12:25:00,9
2019-02-05 12:26:00,9
2019-02-05 12:27:00,7
2019-02-05 12:28:00,7
2019-02-05 12:29:00,12
2019-02-05 12:30:00,6
2019-02-05 12:31:00,8
2019-02-05 12:32:00,1
2019-02-05 12:33:00,3
2019-02-05 12:35:00,23
2019-02-05 12:36:00,1
2019-02-05 12:37:00,12
2019-02-05 12:38:00,1
2019-02-05 12:39:00,14
2019-02-05 12:40:00,1
2019-02-05 12:41:00,3
2019-02-05 12:42:00,8
2019-02-05 12:43:00,6
2019-02-05 12:45:00,1
2019-02-05 12:46:00,5
2019-02-05 12:47:00,1
2019-02-05 12:48:00,1
2019-02-05 12:49:00,2
2019-02-05 12:50:00,9
2019-02-05 12:51:00,3
2019-02-05 12:52:00,23
2019-02-05 12:53:00,10
2019-02-05 12:54:00,1
2019-02-05 12:55:00,6
2019-02-05 12:56:00,10
2019-02-05 12:57:00,13
2019-02-05 12:58:00,8
2019-02-05 12:59:00,7
2019-02-05 13:00:00,15
2019-02-05 13:01:00,10
2019-02-05 13:02:00,15
2019-02-05 13:03:00,3
2019-02-05 13:04:00,6
2019-02-05 13:05:00,3
2019-02-05 13:06:00,1
2019-02-05 13:07:00,2
2019-02-05 13:08:00,6
2019-02-05 13:09:00,8
2019-02-05 13:10:00,3
2019-02-05 13:11:00,4
2019-02-05 13:12:00,10
2019-02-05 13:13:00,3
2019-02-05 13:14:00,1
2019-02-05 13:15:00,9
2019-02-05 13:16:00,9
2019-02-05 13:17:00,7
2019-02-05 13:18:00,7
2019-02-05 13:19:00,14
2019-02-05 13:20:00,4
2019-02-05 13:21:00,9
2019-02-05 13:22:00,1
2019-02-05 13:23:00,2
2019-02-05 13:24:00,8
2019-02-05 13:25:00,16
2019-02-05 13:26:00,12
2019-02-05 13:27:00,8
2019-02-05 13:28:00,2
2019-02-05 13:29:00,7
2019-02-05 13:30:00,11
2019-02-05 13:31:00,1
2019-02-05 13:32:00,1
2019-02-05 13:33:00,8
2019-02-05 13:34:00,23
2019-02-05 13:35:00,13
2019-02-05 13:36:00,1
2019-02-05 13:37:00,3
2019-02-05 13:38:00,10
2019-02-05 13:39:00,9
2019-02-05 13:40:00,2
2019-02-05 13:41:00,8
2019-02-05 13:42:00,15
2019-02-05 13:43:00,1
2019-02-05 13:44:00,13
2019-02-05 13:45:00,9
2019-02-05 13:46:00,1
2019-02-05 13:48:00,1
2019-02-05 13:49:00,1
2019-02-05 13:51:00,7
2019-02-05 13:56:00,1
2019-02-05 13:57:00,5
2019-02-05 13:59:00,1
2019-02-05 14:06:00,5
2019-02-05 14:08:00,5
2019-02-05 14:09:00,1
2019-02-05 14:10:00,2
2019-02-05 14:11:00,4
2019-02-05 14:12:00,1
2019-02-05 14:15:00,5
2019-02-05 14:16:00,8
2019-02-05 14:17:00,2
2019-02-05 14:18:00,1
2019-02-05 14:23:00,4
2019-02-05 14:24:00,3
2019-02-05 14:32:00,5
2019-02-05 14:33:00,21
2019-02-05 14:34:00,1
2019-02-05 14:39:00,25
2019-02-05 14:41:00,19
2019-02-05 14:42:00,19
2019-02-05 14:43:00,1
2019-02-05 14:44:00,6
2019-02-05 14:45:00,1
2019-02-05 14:46:00,1
2019-02-05 14:48:00,1
2019-02-05 14:49:00,4
2019-02-05 14:50:00,10
2019-02-05 14:51:00,4
2019-02-05 14:53:00,5
2019-02-05 14:54:00,5
2019-02-05 14:55:00,5
2019-02-05 14:56:00,1
2019-02-05 14:57:00,1
2019-02-05 14:59:00,9
2019-02-05 15:00:00,4
2019-02-05 15:01:00,10
2019-02-05 15:02:00,18
2019-02-05 15:03:00,5
2019-02-05 15:04:00,1
2019-02-05 15:06:00,4
2019-02-05 15:07:00,3
2019-02-05 15:08:00,6
2019-02-05 15:10:00,3
2019-02-05 15:11:00,5
2019-02-05 15:13:00,1
2019-02-05 15:14:00,6
2019-02-05 15:15:00,1
2019-02-05 15:18:00,2
2019-02-05 15:24:00,1
2019-02-05 15:25:00,8
2019-02-05 15:26:00,2
2019-02-05 15:27:00,1
2019-02-05 15:31:00,8
2019-02-05 15:32:00,1
2019-02-05 15:33:00,4
2019-02-05 15:34:00,2
2019-02-05 15:41:00,3
2019-02-05 15:42:00,3
2019-02-05 15:51:00,7
2019-02-05 15:52:00,15
2019-02-05 15:53:00,1
2019-02-05 15:54:00,4
2019-02-05 15:55:00,3
2019-02-05 16:00:00,3
2019-02-05 16:02:00,1
2019-02-05 16:03:00,22
2019-02-05 16:05:00,6
2019-02-05 16:06:00,1
2019-02-05 16:12:00,3
2019-02-05 16:13:00,3
2019-02-05 16:14:00,6
2019-02-05 16:15:00,8
2019-02-05 16:16:00,12
2019-02-05 16:17:00,4
2019-02-05 16:18:00,1
2019-02-05 16:19:00,3
2019-02-05 16:20:00,6
2019-02-05 16:22:00,27
2019-02-05 16:29:00,1
2019-02-05 16:34:00,4
2019-02-05 16:35:00,4
2019-02-05 16:37:00,5
2019-02-05 16:38:00,1
2019-02-05 16:40:00,1
2019-02-05 16:42:00,1
2019-02-05 16:43:00,2
2019-02-05 16:45:00,1
2019-02-05 16:47:00,2
2019-02-05 16:53:00,1
2019-02-05 16:54:00,1
2019-02-05 16:55:00,8
2019-02-05 16:56:00,3
2019-02-05 16:59:00,3
2019-02-05 17:00:00,3
2019-02-05 17:01:00,6
2019-02-05 17:03:00,4
2019-02-05 17:04:00,4
2019-02-05 17:05:00,6
2019-02-05 17:06:00,10
2019-02-05 17:07:00,5
2019-02-05 17:08:00,1
