1456,"SELECT first.plate, other.plate, COUNT (DISTINCT other.mjd) + COUNT (DISTINCT first.mjd) AS nightsObserved, otherPlate.programname, count (DISTINCT other.bestObjID) AS objects FROM SpecObjAll first JOIN SpecObjAll other ON first.bestObjID = other.bestObjID JOIN PlateX AS firstPlate ON firstPlate.plate = first.plate JOIN PlateX AS otherPlate ON otherPlate.plate = other.plate WHERE first.scienceprimary = # AND other.scienceprimary = # AND other.bestObjID > # GROUP BY first.plate, other.plate, otherPlate.programname ORDER BY nightsObserved DESC, otherPlate.programname, first.plate, other.plate"
2019-08-30 14:01:00,1
2019-08-31 14:03:00,1
2019-08-31 14:08:00,1
2019-08-31 14:13:00,1
2019-08-31 14:22:00,1
2019-08-31 14:39:00,1
2019-08-31 17:52:00,1
2019-08-31 17:54:00,1
2019-08-31 17:57:00,1
2019-08-31 18:02:00,1
2019-08-31 18:11:00,1
2019-08-31 18:28:00,1
2019-09-01 04:29:00,1
2019-09-01 07:53:00,1
2019-09-01 08:29:00,1
2019-09-01 17:06:00,1
2019-09-02 10:16:00,1
2019-09-02 10:19:00,1
2019-09-02 10:22:00,1
2019-09-02 10:27:00,1
2019-09-02 10:36:00,1
2019-09-02 10:53:00,1
2019-09-02 18:16:00,1
2019-09-03 16:42:00,1
2019-09-03 16:44:00,1
2019-09-03 16:47:00,1
2019-09-03 18:12:00,1
2019-09-03 18:21:00,1
2019-09-03 18:38:00,1
2019-09-05 22:58:00,1
2019-09-07 12:18:00,1
2019-09-07 17:39:00,1
2019-09-07 17:51:00,1
2019-09-08 04:28:00,1
2019-09-08 07:20:00,1
2019-09-08 07:22:00,1
2019-09-08 07:25:00,1
2019-09-08 07:30:00,1
2019-09-08 07:39:00,1
2019-09-08 07:56:00,1
2019-09-08 10:27:00,1
2019-09-08 10:29:00,1
2019-09-08 10:32:00,1
2019-09-08 10:37:00,1
2019-09-08 10:46:00,1
2019-09-08 15:55:00,1
2019-09-08 15:57:00,1
2019-09-08 16:00:00,1
2019-09-08 16:14:00,1
2019-09-08 16:31:00,1
2019-09-08 21:51:00,1
2019-09-10 08:23:00,1
2019-09-11 13:00:00,1
2019-09-11 13:02:00,1
2019-09-11 13:05:00,1
2019-09-11 13:10:00,1
2019-09-11 13:19:00,1
2019-09-11 13:36:00,1
2019-09-11 22:27:00,1
2019-09-12 07:39:00,1
2019-09-12 09:09:00,1
2019-09-15 06:12:00,1
2019-09-16 12:48:00,1
2019-09-17 03:07:00,1
2019-09-17 10:30:00,1
2019-09-17 10:32:00,1
2019-09-17 10:35:00,1
2019-09-17 10:40:00,1
2019-09-17 10:49:00,1
2019-09-17 11:06:00,1
2019-09-17 15:23:00,1
2019-09-17 15:25:00,1
2019-09-17 15:28:00,1
2019-09-17 15:33:00,1
2019-09-17 15:42:00,1
2019-09-17 15:59:00,1
2019-09-18 11:40:00,1
2019-09-18 14:11:00,1
2019-09-18 14:22:00,1
2019-09-18 19:20:00,1
2019-09-18 22:16:00,1
2019-09-18 22:18:00,1
2019-09-18 22:21:00,1
2019-09-18 22:27:00,1
2019-09-18 22:36:00,1
2019-09-18 22:53:00,1
2019-09-19 01:08:00,1
2019-09-19 01:10:00,1
2019-09-19 01:13:00,1
2019-09-19 01:18:00,1
2019-09-19 01:27:00,1
2019-09-19 01:44:00,1
2019-09-19 09:20:00,1
2019-09-19 09:22:00,1
2019-09-19 09:25:00,1
2019-09-19 09:30:00,1
2019-09-19 09:39:00,1
2019-09-19 09:56:00,1
2019-09-19 16:00:00,1
2019-09-19 16:02:00,1
2019-09-19 16:10:00,1
2019-09-19 16:19:00,1
2019-09-19 16:36:00,1
2019-09-20 00:49:00,1
2019-09-20 02:07:00,1
2019-09-20 02:10:00,1
2019-09-20 05:00:00,1
2019-09-20 05:10:00,1
2019-09-20 05:27:00,1
2019-09-20 08:56:00,1
2019-09-20 08:58:00,1
2019-09-20 09:01:00,1
2019-09-20 09:15:00,1
2019-09-20 09:32:00,1
2019-09-21 13:15:00,1
2019-09-23 04:17:00,1
2019-09-23 05:57:00,1
2019-09-23 07:06:00,1
2019-09-23 19:13:00,1
2019-09-23 19:15:00,1
2019-09-23 19:18:00,1
2019-09-23 19:23:00,1
2019-09-23 19:32:00,1
2019-09-23 19:49:00,1
2019-09-24 21:01:00,1
2019-09-25 06:13:00,1
2019-09-25 07:11:00,1
2019-09-25 07:33:00,1
2019-09-26 05:05:00,1
2019-09-26 06:14:00,1
2019-09-26 18:49:00,1
2019-09-27 14:22:00,1
2019-09-27 17:38:00,1
2019-09-28 11:13:00,1
2019-09-28 17:03:00,1
2019-09-29 03:00:00,1
2019-09-29 19:01:00,1
2019-09-29 22:28:00,1
2019-09-29 23:38:00,1
2019-09-30 10:28:00,1
2019-10-01 19:07:00,1
2019-10-02 07:11:00,1
2019-10-02 07:13:00,1
2019-10-02 09:50:00,1
2019-10-03 15:21:00,1
2019-10-03 15:23:00,1
2019-10-03 15:26:00,1
2019-10-03 15:32:00,1
2019-10-03 15:41:00,1
2019-10-03 15:58:00,1
2019-10-03 20:10:00,1
2019-10-03 21:36:00,1
2019-10-04 12:20:00,1
2019-10-04 12:22:00,1
2019-10-04 12:25:00,1
2019-10-04 12:30:00,1
2019-10-04 12:39:00,1
2019-10-04 12:56:00,1
2019-10-04 16:34:00,1
2019-10-05 16:42:00,1
2019-10-07 07:15:00,1
2019-10-08 01:32:00,1
2019-10-08 03:39:00,1
2019-10-08 19:48:00,1
2019-10-09 11:48:00,1
2019-10-09 17:20:00,1
2019-10-10 05:54:00,1
2019-10-10 05:56:00,1
2019-10-10 05:59:00,1
2019-10-10 06:04:00,1
2019-10-10 06:13:00,1
2019-10-10 06:30:00,1
2019-10-10 08:46:00,1
2019-10-10 08:48:00,1
2019-10-10 08:51:00,1
2019-10-10 08:56:00,1
2019-10-10 13:11:00,1
2019-10-11 03:07:00,1
2019-10-11 03:10:00,1
2019-10-11 03:15:00,1
2019-10-11 03:24:00,1
2019-10-11 03:41:00,1
2019-10-11 20:52:00,1
2019-10-11 22:07:00,1
2019-10-13 01:58:00,1
2019-10-13 07:44:00,1
2019-10-13 12:57:00,1
2019-10-14 01:17:00,1
2019-10-14 01:19:00,1
2019-10-14 01:22:00,1
2019-10-14 01:27:00,1
2019-10-14 01:36:00,1
2019-10-14 01:53:00,1
2019-10-14 03:42:00,1
2019-10-14 03:44:00,1
2019-10-14 03:47:00,1
2019-10-14 03:52:00,1
2019-10-14 04:01:00,1
2019-10-14 04:19:00,1
2019-10-16 23:15:00,1
2019-10-16 23:17:00,1
2019-10-16 23:20:00,1
2019-10-16 23:25:00,1
2019-10-16 23:34:00,1
2019-10-16 23:51:00,1
2019-10-17 04:15:00,1
2019-10-17 12:57:00,1
2019-10-17 17:58:00,1
2019-10-17 18:00:00,1
2019-10-17 18:03:00,1
2019-10-17 18:08:00,1
2019-10-17 18:17:00,1
2019-10-17 18:34:00,1
2019-10-18 13:50:00,1
2019-10-21 02:35:00,1
2019-10-21 10:55:00,1
2019-10-22 05:52:00,1
2019-10-22 05:54:00,1
2019-10-22 05:57:00,1
2019-10-22 06:02:00,1
2019-10-22 06:11:00,1
2019-10-22 06:28:00,1
2019-10-22 19:58:00,1
2019-10-23 00:00:00,1
2019-10-23 00:12:00,1
2019-10-23 16:36:00,1
2019-10-23 20:57:00,1
2019-10-24 11:28:00,1
2019-10-24 13:49:00,1
2019-10-24 15:17:00,1
2019-10-24 15:19:00,1
2019-10-25 02:39:00,1
2019-10-25 02:40:00,1
2019-10-25 02:43:00,1
2019-10-25 02:44:00,1
2019-10-25 02:46:00,1
2019-10-25 02:47:00,1
2019-10-26 05:52:00,1
2019-10-29 16:25:00,1
2019-10-29 16:57:00,1
2019-10-29 17:39:00,1
2019-10-30 02:19:00,1
2019-10-30 10:01:00,1
2019-11-01 03:46:00,1
2019-11-01 07:56:00,1
2019-11-01 07:58:00,1
2019-11-01 08:01:00,1
2019-11-01 08:06:00,1
2019-11-01 08:15:00,1
2019-11-01 08:32:00,1
2019-11-02 00:12:00,1
2019-11-02 05:06:00,1
2019-11-02 05:09:00,1
2019-11-02 05:14:00,1
2019-11-02 05:23:00,1
2019-11-02 05:40:00,1
2019-11-02 08:45:00,1
2019-11-02 08:47:00,1
2019-11-02 08:50:00,1
2019-11-02 08:55:00,1
2019-11-02 09:04:00,1
2019-11-02 09:21:00,1
2019-11-02 21:07:00,1
2019-11-02 21:41:00,1
2019-11-02 21:58:00,1
2019-11-02 22:22:00,1
2019-11-04 13:51:00,1
2019-11-04 16:36:00,1
2019-11-05 04:27:00,1
2019-11-05 04:29:00,1
2019-11-05 04:32:00,1
2019-11-05 04:37:00,1
2019-11-05 04:47:00,1
2019-11-05 05:04:00,1
2019-11-07 06:19:00,1
2019-11-08 17:57:00,1
2019-11-08 17:59:00,1
2019-11-08 18:02:00,1
2019-11-08 18:07:00,1
2019-11-08 18:16:00,1
2019-11-08 18:33:00,1
2019-11-08 21:11:00,1
2019-11-09 08:20:00,1
2019-11-09 08:22:00,1
2019-11-09 08:25:00,1
2019-11-09 08:30:00,1
2019-11-09 08:39:00,1
2019-11-09 08:56:00,1
2019-11-09 11:24:00,1
2019-11-09 16:38:00,1
2019-11-10 11:24:00,1
2019-11-10 13:35:00,1
2019-11-13 05:32:00,1
2019-11-13 19:14:00,1
2019-11-14 00:45:00,1
2019-11-14 01:46:00,1
2019-11-14 18:40:00,1
2019-11-14 18:42:00,1
2019-11-14 18:45:00,1
2019-11-14 18:50:00,1
2019-11-14 18:59:00,1
2019-11-14 19:16:00,1
2019-11-14 19:38:00,1
2019-11-14 19:39:00,1
2019-11-15 02:35:00,1
2019-11-15 02:37:00,1
2019-11-15 02:40:00,1
2019-11-15 02:46:00,1
2019-11-15 02:48:00,1
2019-11-15 02:55:00,1
2019-11-15 03:12:00,1
2019-11-16 04:59:00,1
2019-11-16 05:01:00,1
2019-11-16 05:04:00,1
2019-11-16 05:09:00,1
2019-11-16 05:18:00,1
2019-11-16 05:19:00,1
2019-11-16 05:21:00,1
2019-11-16 05:24:00,1
2019-11-16 05:29:00,1
2019-11-16 05:35:00,1
2019-11-16 05:38:00,1
2019-11-16 05:55:00,1
2019-11-16 12:56:00,1
2019-11-18 21:40:00,1
2019-11-18 21:42:00,1
2019-11-18 21:45:00,1
2019-11-18 21:50:00,1
2019-11-18 21:59:00,1
2019-11-18 22:16:00,1
2019-11-19 18:13:00,1
2019-11-19 19:20:00,1
2019-11-22 08:49:00,1
2019-11-22 14:04:00,1
2019-11-22 14:10:00,1
2019-11-22 14:15:00,1
2019-11-22 14:24:00,1
2019-11-22 14:41:00,1
2019-11-23 05:45:00,1
2019-11-23 15:31:00,1
2019-11-23 15:34:00,1
2019-11-23 15:37:00,1
2019-11-23 15:42:00,1
2019-11-23 15:51:00,1
2019-11-23 16:08:00,1
2019-11-24 15:31:00,1
2019-11-24 15:33:00,1
2019-11-24 15:36:00,1
2019-11-24 15:41:00,1
2019-11-24 15:50:00,1
2019-11-24 16:07:00,1
2019-11-26 22:13:00,1
2019-11-27 03:17:00,1
2019-11-27 06:13:00,1
2019-11-27 06:15:00,1
2019-11-27 06:18:00,1
2019-11-27 06:24:00,1
2019-11-27 06:33:00,1
2019-11-27 06:50:00,1
2019-11-27 12:44:00,1
2019-11-28 23:19:00,1
2019-11-29 01:06:00,1
2019-11-29 01:08:00,1
2019-11-29 01:11:00,1
2019-11-29 01:16:00,1
2019-11-29 01:25:00,1
2019-11-29 01:42:00,1
2019-11-30 01:20:00,1
2019-11-30 01:22:00,1
2019-11-30 01:25:00,1
2019-11-30 01:30:00,1
2019-11-30 01:39:00,1
2019-11-30 01:56:00,1
2019-12-01 00:24:00,1
2019-12-01 06:45:00,1
2019-12-01 06:47:00,1
2019-12-01 06:50:00,1
2019-12-01 06:55:00,1
2019-12-01 07:04:00,1
2019-12-01 07:21:00,1
2019-12-01 13:53:00,1
2019-12-01 19:00:00,1
2019-12-01 19:02:00,1
2019-12-01 19:10:00,1
2019-12-01 19:19:00,1
2019-12-01 19:36:00,1
2019-12-02 19:46:00,1
2019-12-03 17:52:00,1
2019-12-04 07:50:00,1
2019-12-04 09:20:00,1
2019-12-04 11:20:00,1
2019-12-04 12:19:00,1
2019-12-04 13:42:00,1
2019-12-04 23:20:00,1
2019-12-05 00:08:00,1
2019-12-05 00:10:00,1
2019-12-05 00:13:00,1
2019-12-05 00:52:00,1
2019-12-05 00:54:00,1
2019-12-05 00:57:00,1
2019-12-05 01:02:00,1
2019-12-05 01:47:00,1
2019-12-05 02:56:00,1
2019-12-05 02:58:00,1
2019-12-05 05:08:00,1
2019-12-05 10:27:00,2
2019-12-05 10:28:00,1
2019-12-05 10:55:00,1
2019-12-05 11:05:00,1
2019-12-05 13:59:00,1
2019-12-05 14:01:00,1
2019-12-05 14:03:00,1
2019-12-05 20:37:00,1
2019-12-05 20:39:00,1
2019-12-05 20:41:00,1
2019-12-06 14:27:00,1
2019-12-06 19:44:00,1
2019-12-06 21:42:00,1
2019-12-07 00:15:00,1
2019-12-07 09:31:00,1
2019-12-07 19:21:00,1
2019-12-07 21:20:00,1
2019-12-07 21:21:00,1
2019-12-07 21:22:00,1
2019-12-08 23:19:00,1
2019-12-09 06:47:00,1
2019-12-09 06:49:00,1
2019-12-09 06:51:00,1
2019-12-09 20:15:00,1
2019-12-09 20:18:00,1
2019-12-09 20:21:00,1
2019-12-09 20:26:00,1
2019-12-09 20:35:00,1
2019-12-09 20:52:00,1
2019-12-11 10:42:00,1
2019-12-12 00:40:00,1
2019-12-12 01:11:00,1
2019-12-12 01:13:00,1
2019-12-12 01:16:00,1
2019-12-12 01:21:00,1
2019-12-12 01:30:00,1
2019-12-12 01:47:00,1
2019-12-12 06:41:00,1
2019-12-12 13:46:00,1
2019-12-12 13:48:00,1
2019-12-12 13:51:00,1
2019-12-12 13:56:00,1
2019-12-12 14:23:00,1
2019-12-13 10:22:00,1
2019-12-13 11:10:00,1
2019-12-13 11:12:00,1
2019-12-13 11:15:00,1
2019-12-13 11:20:00,1
2019-12-13 11:29:00,1
2019-12-13 11:47:00,1
2019-12-13 12:23:00,1
2019-12-13 12:24:00,1
2019-12-13 12:26:00,1
2019-12-13 13:43:00,1
2019-12-14 10:27:00,1
2019-12-14 12:55:00,1
2019-12-14 13:31:00,1
2019-12-15 09:18:00,1
2019-12-15 13:20:00,1
2019-12-15 13:26:00,1
2019-12-15 13:33:00,1
2019-12-15 20:11:00,1
2019-12-15 20:18:00,1
2019-12-15 20:25:00,1
2019-12-16 22:42:00,1
2019-12-18 09:19:00,1
2019-12-18 10:52:00,1
2019-12-18 10:54:00,1
2019-12-18 13:48:00,1
2019-12-19 20:07:00,1
2019-12-20 17:22:00,1
2019-12-21 04:27:00,1
2019-12-21 04:58:00,1
2019-12-21 05:21:00,1
2019-12-21 05:25:00,1
2019-12-22 05:20:00,3
2019-12-22 05:21:00,1
2019-12-22 05:23:00,1
2019-12-22 05:25:00,1
2019-12-22 05:27:00,1
2019-12-22 05:28:00,1
2019-12-22 05:30:00,1
2019-12-22 05:32:00,1
2019-12-22 05:34:00,1
2019-12-22 05:36:00,1
2019-12-22 05:38:00,1
2019-12-22 05:40:00,1
2019-12-22 05:42:00,1
2019-12-22 05:43:00,1
2019-12-22 05:45:00,1
2019-12-22 05:47:00,1
2019-12-22 05:49:00,1
2019-12-22 05:51:00,1
2019-12-22 05:53:00,1
2019-12-22 05:56:00,1
2019-12-22 05:57:00,1
2019-12-22 10:54:00,1
2019-12-22 14:05:00,1
2019-12-22 15:10:00,1
2019-12-23 08:49:00,1
2019-12-25 02:13:00,1
2019-12-25 03:11:00,1
2019-12-25 03:13:00,1
2019-12-25 03:16:00,1
2019-12-25 03:21:00,1
2019-12-25 03:30:00,1
2019-12-25 05:03:00,1
2019-12-26 03:13:00,1
2019-12-26 15:22:00,1
2019-12-26 16:27:00,1
2019-12-26 16:29:00,1
2019-12-26 16:32:00,1
2019-12-26 16:37:00,1
2019-12-26 16:46:00,1
2019-12-26 17:03:00,1
2019-12-26 18:55:00,1
2019-12-27 06:07:00,1
2019-12-27 06:09:00,1
2019-12-27 06:12:00,1
2019-12-27 06:17:00,1
2019-12-27 06:26:00,1
2019-12-27 06:43:00,1
2019-12-27 13:11:00,1
2019-12-27 17:31:00,1
2019-12-28 23:43:00,1
2019-12-30 04:14:00,1
2019-12-30 05:25:00,1
2019-12-30 06:57:00,1
2019-12-30 09:29:00,1
