45908,select * from weblogall2#_#_#_to_#_# where mm = # and dd = # and hh = #and mi = #
2019-06-20 10:42:00,31
2019-06-20 10:43:00,33
2019-06-20 10:44:00,32
2019-06-20 10:45:00,31
2019-06-20 10:46:00,32
2019-06-20 10:47:00,31
2019-06-20 10:48:00,30
2019-06-20 10:49:00,30
2019-06-20 10:50:00,30
2019-06-20 10:51:00,29
2019-06-20 10:52:00,29
2019-06-20 10:53:00,28
2019-06-20 10:54:00,28
2019-06-20 10:55:00,27
2019-06-20 10:56:00,24
2019-06-20 10:57:00,26
2019-06-20 10:58:00,25
2019-06-20 10:59:00,25
2019-06-20 11:00:00,23
2019-06-20 11:01:00,24
2019-06-20 11:02:00,25
2019-06-20 11:03:00,25
2019-06-20 11:04:00,23
2019-06-20 11:05:00,24
2019-06-20 11:06:00,22
2019-06-20 11:07:00,22
2019-06-20 11:08:00,22
2019-06-20 11:09:00,27
2019-06-20 11:10:00,1
2019-07-06 16:33:00,6
2019-07-06 16:34:00,40
2019-07-06 16:35:00,41
2019-07-06 16:36:00,41
2019-07-06 16:37:00,39
2019-07-06 16:38:00,39
2019-07-06 16:39:00,40
2019-07-06 16:40:00,39
2019-07-06 16:41:00,39
2019-07-06 16:42:00,35
2019-07-06 16:43:00,28
2019-07-06 16:44:00,25
2019-07-06 16:45:00,21
2019-07-06 16:46:00,19
2019-07-06 16:47:00,19
2019-07-06 16:48:00,17
2019-07-06 16:49:00,14
2019-07-06 16:50:00,14
2019-07-06 16:51:00,14
2019-07-06 16:52:00,13
2019-07-06 16:53:00,11
2019-07-06 16:54:00,12
2019-07-06 16:55:00,11
2019-07-06 16:56:00,11
2019-07-06 16:57:00,11
2019-07-06 16:58:00,10
2019-07-06 16:59:00,10
2019-07-06 17:00:00,10
2019-07-06 17:01:00,9
2019-07-06 17:02:00,10
2019-07-06 17:03:00,9
2019-07-06 17:04:00,9
2019-07-06 17:05:00,9
2019-07-06 17:06:00,9
2019-07-06 17:07:00,8
2019-07-06 17:08:00,9
2019-07-06 17:09:00,8
2019-07-06 17:10:00,7
2019-07-06 17:11:00,8
2019-07-06 17:12:00,7
2019-07-06 17:13:00,8
2019-07-06 17:14:00,7
2019-07-06 17:15:00,7
2019-07-06 17:16:00,7
2019-07-06 17:17:00,7
2019-07-06 17:18:00,7
2019-07-06 17:19:00,7
2019-07-06 17:20:00,7
2019-07-06 17:21:00,6
2019-07-06 17:22:00,7
2019-07-06 17:23:00,6
2019-07-06 17:24:00,7
2019-07-06 17:25:00,6
2019-07-06 17:26:00,7
2019-07-06 17:27:00,6
2019-07-06 17:28:00,6
2019-07-06 17:29:00,7
2019-07-06 17:30:00,6
2019-07-06 17:31:00,6
2019-07-06 17:32:00,6
2019-07-06 17:33:00,6
2019-07-06 17:34:00,6
2019-07-06 17:35:00,6
2019-07-06 17:36:00,6
2019-07-06 17:37:00,6
2019-07-06 17:38:00,6
2019-07-06 17:39:00,6
2019-07-06 17:40:00,6
2019-07-06 17:41:00,5
2019-07-06 17:42:00,6
2019-07-06 17:43:00,6
2019-07-06 17:44:00,5
2019-07-06 17:45:00,6
2019-07-06 17:46:00,6
2019-07-06 17:47:00,5
2019-07-06 17:48:00,6
2019-07-06 17:49:00,6
2019-07-06 17:50:00,5
2019-07-06 17:51:00,6
2019-07-06 17:52:00,5
2019-07-06 17:53:00,6
2019-07-06 17:54:00,5
2019-07-06 17:55:00,6
2019-07-06 17:56:00,5
2019-07-06 17:57:00,6
2019-07-06 17:58:00,5
2019-07-06 17:59:00,5
2019-07-06 18:00:00,5
2019-07-06 18:01:00,5
2019-07-06 18:02:00,6
2019-07-06 18:03:00,5
2019-07-06 18:04:00,5
2019-07-06 18:05:00,5
2019-07-06 18:06:00,4
2019-07-06 18:07:00,5
2019-07-06 18:08:00,5
2019-07-06 18:09:00,5
2019-07-06 18:10:00,5
2019-07-06 18:11:00,5
2019-07-06 18:12:00,4
2019-07-06 18:13:00,5
2019-07-06 18:14:00,5
2019-07-06 18:15:00,4
2019-07-06 18:16:00,5
2019-07-06 18:17:00,5
2019-07-06 18:18:00,4
2019-07-06 18:19:00,5
2019-07-06 18:20:00,5
2019-07-06 18:21:00,4
2019-07-06 18:22:00,5
2019-07-06 18:23:00,4
2019-07-06 18:24:00,5
2019-07-06 18:25:00,3
2019-07-07 15:14:00,4
2019-07-07 15:15:00,25
2019-07-07 15:16:00,21
2019-07-07 15:17:00,19
2019-07-07 15:18:00,15
2019-07-07 15:19:00,14
2019-07-07 15:20:00,12
2019-07-07 15:21:00,11
2019-07-07 15:22:00,12
2019-07-07 15:23:00,10
2019-07-07 15:24:00,10
2019-07-07 15:25:00,10
2019-07-07 15:26:00,9
2019-07-07 15:27:00,8
2019-07-07 15:28:00,9
2019-07-07 15:29:00,8
2019-07-07 15:30:00,8
2019-07-07 15:31:00,8
2019-07-07 15:32:00,8
2019-07-07 15:33:00,7
2019-07-07 15:34:00,8
2019-07-07 15:35:00,7
2019-07-07 15:36:00,7
2019-07-07 15:37:00,6
2019-07-07 15:38:00,7
2019-07-07 15:39:00,7
2019-07-07 15:40:00,6
2019-07-07 15:41:00,7
2019-07-07 15:42:00,6
2019-07-07 15:43:00,7
2019-07-07 15:44:00,6
2019-07-07 15:45:00,6
2019-07-07 15:46:00,5
2019-07-07 15:47:00,7
2019-07-07 15:48:00,5
2019-07-07 15:49:00,6
2019-07-07 15:50:00,6
2019-07-07 15:51:00,5
2019-07-07 15:52:00,6
2019-07-07 15:53:00,5
2019-07-07 15:54:00,6
2019-07-07 15:55:00,1
2019-07-07 16:35:00,19
2019-07-07 16:36:00,21
2019-07-07 16:37:00,23
2019-07-07 16:38:00,20
2019-07-07 16:39:00,17
2019-07-07 16:40:00,14
2019-07-07 16:41:00,12
2019-07-07 16:42:00,12
2019-07-07 16:43:00,12
2019-07-07 16:44:00,10
2019-07-07 16:45:00,10
2019-07-07 16:46:00,10
2019-07-07 16:47:00,9
2019-07-07 16:48:00,9
2019-07-07 16:49:00,9
2019-07-07 16:50:00,9
2019-07-07 16:51:00,8
2019-07-07 16:52:00,8
2019-07-07 16:53:00,8
2019-07-07 16:54:00,8
2019-07-07 16:55:00,8
2019-07-07 16:56:00,7
2019-07-07 16:57:00,8
2019-07-07 16:58:00,8
2019-07-07 16:59:00,7
2019-07-07 17:00:00,7
2019-07-07 17:01:00,7
2019-07-07 17:35:00,17
2019-07-07 17:36:00,19
2019-07-07 17:37:00,17
2019-07-07 17:38:00,16
2019-07-07 17:39:00,14
2019-07-07 17:40:00,12
2019-07-07 17:41:00,11
2019-07-07 17:42:00,12
2019-07-07 17:43:00,10
2019-07-07 17:44:00,10
2019-07-07 17:45:00,10
2019-07-07 17:46:00,9
2019-07-07 17:47:00,10
2019-07-07 17:48:00,9
2019-07-07 17:49:00,8
2019-07-07 17:50:00,9
2019-07-07 17:51:00,8
2019-07-07 17:52:00,8
2019-07-07 17:53:00,8
2019-07-07 17:54:00,8
2019-07-07 17:55:00,7
2019-07-07 17:56:00,8
2019-07-07 17:57:00,8
2019-07-07 17:58:00,7
2019-07-07 17:59:00,7
2019-07-07 18:00:00,7
2019-07-07 18:01:00,7
2019-07-07 18:02:00,8
2019-07-07 18:03:00,7
2019-07-07 18:04:00,7
2019-07-07 18:05:00,6
2019-07-07 18:06:00,7
2019-07-07 18:07:00,7
2019-07-07 18:08:00,6
2019-07-07 18:09:00,7
2019-07-07 18:10:00,7
2019-07-07 18:11:00,6
2019-07-07 18:12:00,7
2019-07-07 18:13:00,7
2019-07-07 18:14:00,6
2019-07-07 18:15:00,7
2019-07-07 18:16:00,6
2019-07-07 18:17:00,6
2019-07-07 18:18:00,6
2019-07-07 18:19:00,6
2019-07-07 18:20:00,6
2019-07-07 18:21:00,6
2019-07-07 18:22:00,7
2019-07-07 18:23:00,6
2019-07-07 18:24:00,5
2019-07-07 18:25:00,6
2019-07-07 18:26:00,6
2019-07-07 18:27:00,5
2019-07-07 18:28:00,6
2019-07-07 18:29:00,6
2019-07-07 18:30:00,5
2019-07-07 18:31:00,6
2019-07-07 18:32:00,5
2019-07-07 18:33:00,5
2019-07-07 18:34:00,5
2019-07-07 18:35:00,5
2019-07-07 18:36:00,6
2019-07-07 18:37:00,5
2019-07-07 18:38:00,5
2019-07-07 18:39:00,5
2019-07-07 18:40:00,5
2019-07-07 18:41:00,5
2019-07-07 18:42:00,5
2019-07-07 18:43:00,5
2019-07-07 18:44:00,4
2019-07-07 18:45:00,5
2019-07-07 18:46:00,5
2019-07-07 18:47:00,5
2019-07-07 18:48:00,4
2019-07-07 18:49:00,5
2019-07-07 18:50:00,5
2019-07-07 18:51:00,4
2019-07-07 18:52:00,5
2019-07-07 18:53:00,5
2019-07-07 18:54:00,4
2019-07-07 18:55:00,5
2019-07-07 18:56:00,4
2019-07-07 18:57:00,5
2019-07-07 18:58:00,4
2019-07-07 18:59:00,5
2019-07-07 19:00:00,4
2019-07-07 19:01:00,5
2019-07-07 19:02:00,4
2019-07-07 19:03:00,5
2019-07-07 19:04:00,4
2019-07-07 19:05:00,4
2019-07-07 19:06:00,5
2019-07-07 19:07:00,4
2019-07-07 19:08:00,4
2019-07-07 19:09:00,4
2019-07-07 19:10:00,5
2019-07-07 19:11:00,4
2019-07-07 19:12:00,4
2019-07-07 19:13:00,4
2019-07-07 19:14:00,4
2019-07-07 19:15:00,4
2019-07-07 19:16:00,4
2019-07-07 19:17:00,4
2019-07-07 19:18:00,4
2019-07-07 19:19:00,4
2019-07-07 19:20:00,4
2019-07-07 19:21:00,4
2019-07-07 19:22:00,4
2019-07-07 19:23:00,4
2019-07-07 19:24:00,3
2019-07-07 19:25:00,4
2019-07-07 19:26:00,4
2019-07-07 19:27:00,4
2019-07-07 19:28:00,4
2019-07-07 19:29:00,1
2019-07-07 19:38:00,9
2019-07-07 19:39:00,23
2019-07-07 19:40:00,20
2019-07-07 19:41:00,19
2019-07-07 19:42:00,16
2019-07-07 19:43:00,14
2019-07-07 19:44:00,14
2019-07-07 19:45:00,13
2019-07-07 19:46:00,13
2019-07-07 19:47:00,11
2019-07-07 19:48:00,12
2019-07-07 19:49:00,10
2019-07-07 19:50:00,11
2019-07-07 19:51:00,10
2019-07-07 19:52:00,10
2019-07-07 19:53:00,9
2019-07-07 19:54:00,10
2019-07-07 19:55:00,9
2019-07-07 19:56:00,8
2019-07-07 19:57:00,9
2019-07-07 19:58:00,8
2019-07-07 19:59:00,8
2019-07-07 20:00:00,8
2019-07-07 20:01:00,8
2019-07-07 20:02:00,8
2019-07-07 20:03:00,7
2019-07-07 20:04:00,8
2019-07-07 20:05:00,8
2019-07-07 20:06:00,4
2019-07-08 09:02:00,39
2019-07-08 09:03:00,38
2019-07-08 09:04:00,38
2019-07-08 09:05:00,37
2019-07-08 09:06:00,38
2019-07-08 09:07:00,37
2019-07-08 09:08:00,35
2019-07-08 09:09:00,35
2019-07-08 09:10:00,34
2019-07-08 09:11:00,33
2019-07-08 09:12:00,32
2019-07-08 09:13:00,31
2019-07-08 09:14:00,31
2019-07-08 09:15:00,31
2019-07-08 09:16:00,30
2019-07-08 09:17:00,30
2019-07-08 09:18:00,28
2019-07-08 09:19:00,28
2019-07-08 09:20:00,28
2019-07-08 09:21:00,28
2019-07-08 09:22:00,27
2019-07-08 09:23:00,27
2019-07-08 09:24:00,27
2019-07-08 09:25:00,26
2019-07-08 09:26:00,12
2019-07-08 09:30:00,8
2019-07-08 09:31:00,41
2019-07-08 09:32:00,40
2019-07-08 09:33:00,38
2019-07-08 09:34:00,37
2019-07-08 09:35:00,36
2019-07-08 09:36:00,34
2019-07-08 09:37:00,34
2019-07-08 09:38:00,33
2019-07-08 09:39:00,31
2019-07-08 09:40:00,31
2019-07-08 09:41:00,29
2019-07-08 09:42:00,28
2019-07-08 09:43:00,29
2019-07-08 09:44:00,29
2019-07-08 09:45:00,27
2019-07-08 09:46:00,27
2019-07-08 09:47:00,26
2019-07-08 09:48:00,26
2019-07-08 09:49:00,25
2019-07-08 09:50:00,25
2019-07-08 09:51:00,25
2019-07-08 09:52:00,1
2019-07-08 10:08:00,31
2019-07-08 10:09:00,42
2019-07-08 10:10:00,40
2019-07-08 10:11:00,39
2019-07-08 10:12:00,37
2019-07-08 10:13:00,36
2019-07-08 10:14:00,35
2019-07-08 10:15:00,36
2019-07-08 10:16:00,33
2019-07-08 10:17:00,35
2019-07-08 10:18:00,33
2019-07-08 10:19:00,33
2019-07-08 10:20:00,32
2019-07-08 10:21:00,32
2019-07-08 10:22:00,31
2019-07-08 10:23:00,32
2019-07-08 10:24:00,30
2019-07-08 10:25:00,29
2019-07-08 10:26:00,30
2019-07-08 10:27:00,28
2019-07-08 10:28:00,28
2019-07-08 10:29:00,28
2019-07-08 10:30:00,28
2019-07-08 10:31:00,27
2019-07-08 10:32:00,26
2019-07-08 10:33:00,27
2019-07-08 10:34:00,26
2019-07-08 10:35:00,26
2019-07-08 10:36:00,25
2019-07-08 10:37:00,24
2019-07-08 10:38:00,25
2019-07-08 10:39:00,24
2019-07-08 10:40:00,26
2019-07-08 10:41:00,24
2019-07-08 10:42:00,25
2019-07-08 10:43:00,23
2019-07-08 10:44:00,23
2019-07-08 10:45:00,22
2019-07-08 10:46:00,20
2019-07-08 10:47:00,23
2019-07-08 10:48:00,19
2019-07-08 10:49:00,22
2019-07-08 10:50:00,22
2019-07-08 10:51:00,21
2019-07-08 10:52:00,24
2019-07-08 10:53:00,21
2019-07-08 10:54:00,22
2019-07-08 10:55:00,22
2019-07-08 10:56:00,22
2019-07-08 10:57:00,14
2019-07-08 10:58:00,21
2019-07-08 10:59:00,19
2019-07-08 11:00:00,17
2019-07-08 11:13:00,11
2019-07-08 11:14:00,39
2019-07-08 11:15:00,32
2019-07-08 11:16:00,40
2019-07-08 11:17:00,39
2019-07-08 11:18:00,40
2019-07-08 11:19:00,37
2019-07-08 11:20:00,35
2019-07-08 11:21:00,37
2019-07-08 11:22:00,30
2019-07-08 11:23:00,33
2019-07-08 11:24:00,33
2019-07-08 11:25:00,30
2019-07-08 11:26:00,33
2019-07-08 11:27:00,32
2019-07-08 11:28:00,23
2019-07-08 11:29:00,27
2019-07-08 11:30:00,23
2019-07-08 11:31:00,28
2019-07-08 11:32:00,24
2019-07-08 11:33:00,29
2019-07-08 11:34:00,27
2019-07-08 11:35:00,28
2019-07-08 11:36:00,27
2019-07-08 11:37:00,24
2019-07-08 11:38:00,19
2019-07-08 12:45:00,20
2019-07-08 12:46:00,43
2019-07-08 12:47:00,40
2019-07-08 12:48:00,37
2019-07-08 12:49:00,37
2019-07-08 12:50:00,37
2019-07-08 12:51:00,37
2019-07-08 12:52:00,35
2019-07-08 12:53:00,34
2019-07-08 12:54:00,34
2019-07-08 12:55:00,32
2019-07-08 12:56:00,29
2019-07-08 12:57:00,30
2019-07-08 12:58:00,32
2019-07-08 12:59:00,30
2019-07-08 13:00:00,25
2019-07-08 13:01:00,29
2019-07-08 13:02:00,28
2019-07-08 13:03:00,27
2019-07-08 13:04:00,28
2019-07-08 13:05:00,16
2019-07-08 14:56:00,8
2019-07-08 14:57:00,41
2019-07-08 14:58:00,42
2019-07-08 14:59:00,41
2019-07-08 15:00:00,36
2019-07-08 15:01:00,39
2019-07-08 15:02:00,38
2019-07-08 15:03:00,37
2019-07-08 15:04:00,37
2019-07-08 15:05:00,36
2019-07-08 15:06:00,36
2019-07-08 15:07:00,35
2019-07-08 15:08:00,34
2019-07-08 15:09:00,35
2019-07-08 15:10:00,34
2019-07-08 15:11:00,34
2019-07-08 15:12:00,33
2019-07-08 15:13:00,32
2019-07-08 15:14:00,31
2019-07-08 15:15:00,32
2019-07-08 15:16:00,31
2019-07-08 15:17:00,31
2019-07-08 15:18:00,27
2019-07-08 15:19:00,28
2019-07-08 15:20:00,29
2019-07-08 15:21:00,27
2019-07-08 15:22:00,28
2019-07-08 15:23:00,23
2019-07-08 15:24:00,25
2019-07-08 15:25:00,28
2019-07-08 15:26:00,28
2019-07-08 15:27:00,27
2019-07-08 15:28:00,26
2019-07-08 15:29:00,27
2019-07-08 15:30:00,26
2019-07-08 15:31:00,25
2019-07-08 15:32:00,26
2019-07-08 15:33:00,23
2019-07-08 15:34:00,24
2019-07-08 15:35:00,24
2019-07-08 15:36:00,23
2019-07-08 15:37:00,21
2019-07-08 15:38:00,23
2019-07-08 15:39:00,22
2019-07-08 15:40:00,22
2019-07-08 15:41:00,23
2019-07-08 15:42:00,20
2019-07-08 15:43:00,22
2019-07-08 15:44:00,21
2019-07-08 15:45:00,19
2019-07-08 19:46:00,26
2019-07-08 19:47:00,39
2019-07-08 19:48:00,40
2019-07-08 19:49:00,38
2019-07-08 19:50:00,38
2019-07-08 19:51:00,36
2019-07-08 19:52:00,36
2019-07-08 19:53:00,35
2019-07-08 19:54:00,36
2019-07-08 19:55:00,35
2019-07-08 19:56:00,34
2019-07-08 19:57:00,34
2019-07-08 19:58:00,31
2019-07-08 19:59:00,30
2019-07-08 20:00:00,29
2019-07-08 20:01:00,31
2019-07-08 20:02:00,32
2019-07-08 20:03:00,30
2019-07-08 20:04:00,31
2019-07-08 20:05:00,29
2019-07-08 20:06:00,29
2019-07-08 20:07:00,29
2019-07-08 20:08:00,28
2019-07-08 20:09:00,27
2019-07-08 20:10:00,28
2019-07-08 20:11:00,27
2019-07-08 20:12:00,26
2019-07-08 20:13:00,27
2019-07-08 20:14:00,26
2019-07-08 20:15:00,27
2019-07-08 20:16:00,26
2019-07-08 20:17:00,25
2019-07-08 20:18:00,25
2019-07-08 20:19:00,26
2019-07-08 20:20:00,26
2019-07-08 20:21:00,25
2019-07-08 20:22:00,24
2019-07-08 20:23:00,24
2019-07-08 20:24:00,24
2019-07-08 20:25:00,23
2019-07-08 20:26:00,23
2019-07-08 20:27:00,24
2019-07-08 20:28:00,11
2019-07-09 11:03:00,30
2019-07-09 11:04:00,39
2019-07-09 11:05:00,40
2019-07-09 11:06:00,39
2019-07-09 11:07:00,38
2019-07-09 11:08:00,34
2019-07-09 11:09:00,36
2019-07-09 11:10:00,36
2019-07-09 11:11:00,36
2019-07-09 11:12:00,35
2019-07-09 11:13:00,34
2019-07-09 11:14:00,33
2019-07-09 11:15:00,33
2019-07-09 11:16:00,33
2019-07-09 11:17:00,32
2019-07-09 11:18:00,32
2019-07-09 11:19:00,32
2019-07-09 11:20:00,30
2019-07-09 11:21:00,29
2019-07-09 11:22:00,29
2019-07-09 11:23:00,29
2019-07-09 11:24:00,28
2019-07-09 11:25:00,28
2019-07-09 11:26:00,15
2019-07-09 11:28:00,26
2019-07-09 11:29:00,40
2019-07-09 11:30:00,39
2019-07-09 11:31:00,39
2019-07-09 11:32:00,37
2019-07-09 11:33:00,33
2019-07-09 11:34:00,34
2019-07-09 11:35:00,33
2019-07-09 11:36:00,33
2019-07-09 11:37:00,32
2019-07-09 11:38:00,32
2019-07-09 11:39:00,32
2019-07-09 11:40:00,32
2019-07-09 11:41:00,29
2019-07-09 11:42:00,29
2019-07-09 11:43:00,25
2019-07-09 11:44:00,28
2019-07-09 11:45:00,26
2019-07-09 11:46:00,26
2019-07-09 11:47:00,22
2019-07-09 11:48:00,25
2019-07-09 11:49:00,6
2019-07-09 11:51:00,22
2019-07-09 11:52:00,40
2019-07-09 11:53:00,40
2019-07-09 11:54:00,41
2019-07-09 11:55:00,40
2019-07-09 11:56:00,41
2019-07-09 11:57:00,38
2019-07-09 11:58:00,37
2019-07-09 11:59:00,36
2019-07-09 12:00:00,34
2019-07-09 12:01:00,37
2019-07-09 12:02:00,37
2019-07-09 12:03:00,36
2019-07-09 12:04:00,36
2019-07-09 12:05:00,35
2019-07-09 12:06:00,35
2019-07-09 12:07:00,34
2019-07-09 12:08:00,9
2019-07-09 12:13:00,33
2019-07-09 12:14:00,40
2019-07-09 12:15:00,40
2019-07-09 12:16:00,38
2019-07-09 12:17:00,39
2019-07-09 12:18:00,39
2019-07-09 12:19:00,35
2019-07-09 12:20:00,36
2019-07-09 12:21:00,37
2019-07-09 12:22:00,33
2019-07-09 12:23:00,39
2019-07-09 12:24:00,38
2019-07-09 12:25:00,39
2019-07-09 12:26:00,37
2019-07-09 12:27:00,35
2019-07-09 12:28:00,34
2019-07-09 12:29:00,8
2019-07-09 12:33:00,21
2019-07-09 12:34:00,39
2019-07-09 12:37:00,25
2019-07-09 12:38:00,43
2019-07-09 12:39:00,42
2019-07-09 12:40:00,43
2019-07-09 12:41:00,41
2019-07-09 12:42:00,41
2019-07-09 12:43:00,41
2019-07-09 12:44:00,39
2019-07-09 12:45:00,36
2019-07-09 12:46:00,36
2019-07-09 12:47:00,39
2019-07-09 12:48:00,34
2019-07-09 12:49:00,36
2019-07-09 12:50:00,34
2019-07-09 12:51:00,35
2019-07-09 12:52:00,35
2019-07-09 12:53:00,32
2019-07-09 12:54:00,34
2019-07-09 12:55:00,33
2019-07-09 12:56:00,32
2019-07-09 12:57:00,33
2019-07-09 12:58:00,16
2019-07-09 15:56:00,19
2019-07-09 15:57:00,38
2019-07-09 15:58:00,37
2019-07-09 15:59:00,41
2019-07-09 16:00:00,35
2019-07-09 16:01:00,40
2019-07-09 16:02:00,38
2019-07-09 16:03:00,38
2019-07-09 16:04:00,37
2019-07-09 16:05:00,38
2019-07-09 16:06:00,38
2019-07-09 16:07:00,36
2019-07-09 16:08:00,30
2019-07-09 16:09:00,29
2019-07-09 16:10:00,35
2019-07-09 16:11:00,35
2019-07-09 16:12:00,34
2019-07-09 16:13:00,32
2019-07-09 16:14:00,34
2019-07-09 16:15:00,33
2019-07-09 16:16:00,34
2019-07-09 16:17:00,33
2019-07-09 16:18:00,28
2019-07-09 16:19:00,25
2019-07-09 16:20:00,31
2019-07-09 16:21:00,28
2019-07-09 16:22:00,30
2019-07-09 16:23:00,30
2019-07-09 16:24:00,29
2019-07-09 16:25:00,26
2019-07-09 16:26:00,26
2019-07-09 16:27:00,30
2019-07-09 16:28:00,29
2019-07-09 16:29:00,28
2019-07-09 16:30:00,29
2019-07-09 16:31:00,28
2019-07-09 16:32:00,28
2019-07-09 16:33:00,27
2019-07-09 16:34:00,27
2019-07-09 16:35:00,25
2019-07-09 16:36:00,26
2019-07-09 16:37:00,27
2019-07-09 16:38:00,26
2019-07-09 16:39:00,25
2019-07-09 16:40:00,26
2019-07-09 16:41:00,26
2019-07-09 16:42:00,16
2019-07-16 12:13:00,3
2019-07-16 12:14:00,36
2019-07-16 12:15:00,36
2019-07-16 12:16:00,39
2019-07-16 12:17:00,40
2019-07-16 12:18:00,39
2019-07-16 12:19:00,38
2019-07-16 12:20:00,38
2019-07-16 12:21:00,39
2019-07-16 12:22:00,37
2019-07-16 12:23:00,31
2019-07-16 12:24:00,25
2019-07-16 12:25:00,22
2019-07-16 12:26:00,21
2019-07-16 12:27:00,19
2019-07-16 12:28:00,17
2019-07-16 12:29:00,17
2019-07-16 12:30:00,14
2019-07-16 12:31:00,13
2019-07-16 12:32:00,13
2019-07-16 12:33:00,12
2019-07-16 12:34:00,12
2019-07-16 12:35:00,11
2019-07-16 12:36:00,11
2019-07-16 12:37:00,11
2019-07-16 12:38:00,4
2019-07-16 12:59:00,7
2019-07-16 13:00:00,37
2019-07-16 13:01:00,15
2019-07-16 13:03:00,9
2019-07-16 13:04:00,44
2019-07-16 13:05:00,44
2019-07-16 13:06:00,43
2019-07-16 13:07:00,43
2019-07-16 13:08:00,42
2019-07-16 13:09:00,42
2019-07-16 13:10:00,42
2019-07-16 13:11:00,40
2019-07-16 13:12:00,31
2019-07-16 13:13:00,27
2019-07-16 13:14:00,23
2019-07-16 13:15:00,20
2019-07-16 13:16:00,20
2019-07-16 13:17:00,17
2019-07-16 13:18:00,16
2019-07-16 13:19:00,14
2019-07-16 13:20:00,14
2019-07-16 13:21:00,9
2019-07-16 14:20:00,1
2019-07-16 14:21:00,28
2019-07-16 14:22:00,10
2019-07-16 18:11:00,10
2019-07-16 18:12:00,27
2019-07-16 18:13:00,25
2019-07-16 18:14:00,21
2019-07-16 18:15:00,20
2019-07-16 18:16:00,19
2019-07-16 18:17:00,17
2019-07-16 18:18:00,14
2019-07-16 18:19:00,14
2019-07-16 18:20:00,12
2019-07-16 18:21:00,11
2019-07-16 18:22:00,12
2019-07-16 18:23:00,11
2019-07-16 18:24:00,10
2019-07-16 18:25:00,10
2019-07-16 18:26:00,10
2019-07-16 18:27:00,10
2019-07-16 18:28:00,9
2019-07-16 18:29:00,10
2019-07-16 18:30:00,9
2019-07-16 18:31:00,9
2019-07-16 18:32:00,8
2019-07-16 18:33:00,9
2019-07-16 18:34:00,8
2019-07-16 18:35:00,8
2019-07-16 18:36:00,8
2019-07-16 18:37:00,8
2019-07-16 18:38:00,8
2019-07-16 18:39:00,8
2019-07-16 18:40:00,8
2019-07-16 18:41:00,7
2019-07-16 18:42:00,8
2019-07-16 18:43:00,7
2019-07-16 18:44:00,6
2019-07-16 18:45:00,8
2019-07-16 18:46:00,7
2019-07-16 18:47:00,8
2019-07-16 18:48:00,7
2019-07-16 18:49:00,8
2019-07-16 18:50:00,7
2019-07-16 18:51:00,8
2019-07-16 18:52:00,6
2019-07-16 18:53:00,7
2019-07-16 18:54:00,7
2019-07-16 18:55:00,7
2019-07-16 18:56:00,7
2019-07-16 18:57:00,7
2019-07-16 18:58:00,6
2019-07-16 18:59:00,7
2019-07-16 19:00:00,6
2019-07-16 19:01:00,6
2019-07-16 19:02:00,7
2019-07-16 19:03:00,6
2019-07-16 19:04:00,6
2019-07-16 19:05:00,6
2019-07-16 19:06:00,6
2019-07-16 19:07:00,6
2019-07-16 19:08:00,6
2019-07-16 19:09:00,6
2019-07-16 19:10:00,6
2019-07-16 19:11:00,5
2019-07-16 19:12:00,6
2019-07-16 19:13:00,6
2019-07-16 19:14:00,5
2019-07-16 19:15:00,6
2019-07-16 19:16:00,5
2019-07-16 19:17:00,6
2019-07-16 19:18:00,5
2019-07-16 19:19:00,5
2019-07-16 19:20:00,6
2019-07-16 19:21:00,5
2019-07-16 19:22:00,5
2019-07-16 19:23:00,5
2019-07-16 19:24:00,5
2019-07-16 19:25:00,5
2019-07-16 19:26:00,5
2019-07-16 19:27:00,6
2019-07-16 19:28:00,5
2019-07-16 19:29:00,4
2019-07-16 19:30:00,5
2019-07-16 19:31:00,5
2019-07-16 19:32:00,5
2019-07-16 19:33:00,5
2019-07-16 19:34:00,5
2019-07-16 19:35:00,4
2019-07-16 19:36:00,5
2019-07-16 19:37:00,5
2019-07-16 19:38:00,4
2019-07-16 19:39:00,5
2019-07-16 19:40:00,5
2019-07-16 19:41:00,4
2019-07-16 19:42:00,5
2019-07-16 19:43:00,4
2019-07-16 19:44:00,5
2019-07-16 19:45:00,4
2019-07-16 19:46:00,4
2019-07-16 19:47:00,5
2019-07-16 19:48:00,4
2019-07-16 19:49:00,4
2019-07-16 19:50:00,5
2019-07-16 19:51:00,4
2019-07-16 19:52:00,3
2019-07-16 19:53:00,5
2019-07-16 19:54:00,4
2019-07-16 19:55:00,4
2019-07-16 19:56:00,4
2019-07-16 19:57:00,4
2019-07-16 19:58:00,4
2019-07-16 19:59:00,5
2019-07-16 20:00:00,4
2019-07-16 20:01:00,4
2019-07-16 20:02:00,4
2019-07-16 20:03:00,4
2019-07-16 20:04:00,4
2019-07-16 20:05:00,4
2019-07-16 20:06:00,4
2019-07-16 20:07:00,4
2019-07-16 20:08:00,2
2019-07-17 09:44:00,13
2019-07-17 09:45:00,28
2019-07-17 09:46:00,24
2019-07-17 09:47:00,22
2019-07-17 09:48:00,19
2019-07-17 09:49:00,20
2019-07-17 09:50:00,18
2019-07-17 09:51:00,16
2019-07-17 09:52:00,14
2019-07-17 09:53:00,14
2019-07-17 09:54:00,14
2019-07-17 09:55:00,13
2019-07-17 09:56:00,13
