14599,select * from sppParams where specObjId = #
2019-06-09 17:46:00,1
2019-06-09 17:49:00,1
2019-06-09 17:53:00,1
2019-06-09 17:56:00,1
2019-06-09 18:00:00,1
2019-06-09 18:03:00,1
2019-06-09 18:07:00,1
2019-06-09 18:11:00,1
2019-06-09 18:15:00,1
2019-06-09 18:19:00,1
2019-06-09 18:23:00,1
2019-06-09 18:27:00,1
2019-06-09 18:32:00,1
2019-06-09 18:36:00,1
2019-06-09 18:40:00,1
2019-06-09 18:45:00,1
2019-06-09 18:49:00,1
2019-06-09 18:53:00,1
2019-06-09 18:58:00,1
2019-06-09 19:02:00,1
2019-06-09 19:06:00,1
2019-06-09 19:11:00,1
2019-06-09 19:15:00,1
2019-06-09 19:19:00,1
2019-06-09 19:20:00,1
2019-06-09 19:24:00,1
2019-06-09 19:28:00,2
2019-06-09 19:33:00,1
2019-06-09 19:37:00,1
2019-06-09 19:41:00,1
2019-06-09 19:46:00,1
2019-06-09 19:50:00,1
2019-06-09 19:55:00,1
2019-06-09 20:00:00,1
2019-06-09 20:04:00,1
2019-06-09 20:08:00,1
2019-06-09 20:13:00,1
2019-06-09 20:17:00,1
2019-06-09 20:19:00,1
2019-06-09 20:22:00,1
2019-06-09 20:26:00,1
2019-06-09 20:31:00,1
2019-06-09 20:35:00,1
2019-06-09 20:40:00,1
2019-06-09 23:04:00,1
2019-06-10 00:54:00,1
2019-06-10 01:44:00,1
2019-06-10 02:42:00,1
2019-06-10 08:32:00,1
2019-06-10 08:39:00,1
2019-06-10 08:44:00,1
2019-06-10 08:48:00,1
2019-06-10 08:52:00,1
2019-06-10 08:56:00,1
2019-06-10 09:01:00,1
2019-06-10 09:05:00,1
2019-06-10 09:09:00,1
2019-06-10 09:13:00,1
2019-06-10 09:17:00,1
2019-06-10 09:21:00,1
2019-06-10 09:25:00,1
2019-06-10 09:29:00,1
2019-06-10 09:32:00,1
2019-06-10 09:36:00,1
2019-06-10 09:40:00,1
2019-06-10 09:44:00,1
2019-06-10 09:48:00,1
2019-06-10 09:52:00,1
2019-06-10 09:56:00,1
2019-06-10 10:00:00,1
2019-06-10 10:03:00,1
2019-06-10 10:08:00,1
2019-06-10 10:12:00,1
2019-06-10 10:15:00,1
2019-06-10 10:18:00,1
2019-06-10 10:19:00,1
2019-06-10 10:23:00,1
2019-06-10 10:27:00,1
2019-06-10 10:30:00,1
2019-06-10 10:34:00,1
2019-06-10 10:38:00,1
2019-06-10 10:41:00,1
2019-06-10 10:45:00,1
2019-06-10 10:48:00,1
2019-06-10 10:52:00,1
2019-06-10 10:56:00,1
2019-06-10 10:59:00,1
2019-06-10 11:03:00,1
2019-06-10 11:07:00,1
2019-06-10 11:11:00,1
2019-06-10 11:14:00,1
2019-06-10 11:18:00,1
2019-06-10 11:22:00,1
2019-06-10 11:26:00,1
2019-06-10 11:29:00,1
2019-06-10 11:32:00,1
2019-06-10 11:35:00,1
2019-06-10 11:39:00,1
2019-06-10 11:41:00,1
2019-06-10 11:44:00,1
2019-06-10 11:48:00,1
2019-06-10 11:51:00,1
2019-06-10 11:54:00,1
2019-06-10 11:57:00,1
2019-06-10 12:00:00,1
2019-06-10 12:04:00,1
2019-06-10 12:07:00,1
2019-06-10 12:10:00,1
2019-06-10 12:13:00,1
2019-06-10 12:16:00,1
2019-06-10 12:19:00,1
2019-06-10 12:23:00,1
2019-06-10 12:26:00,1
2019-06-10 12:29:00,1
2019-06-10 12:33:00,1
2019-06-10 12:36:00,1
2019-06-10 12:39:00,1
2019-06-10 12:43:00,1
2019-06-10 12:46:00,1
2019-06-10 12:49:00,1
2019-06-10 12:53:00,1
2019-06-10 12:56:00,1
2019-06-10 13:00:00,1
2019-06-10 13:04:00,1
2019-06-10 13:08:00,1
2019-06-10 13:11:00,1
2019-06-10 13:15:00,1
2019-06-10 13:18:00,1
2019-06-10 13:21:00,1
2019-06-10 13:24:00,1
2019-06-10 13:29:00,1
2019-06-10 13:32:00,1
2019-06-10 13:36:00,1
2019-06-10 13:41:00,1
2019-06-10 13:45:00,1
2019-06-10 13:48:00,1
2019-06-10 13:52:00,1
2019-06-10 13:56:00,1
2019-06-10 14:00:00,1
2019-06-10 14:03:00,1
2019-06-10 14:07:00,1
2019-06-10 14:11:00,1
2019-06-10 14:14:00,1
2019-06-10 14:18:00,1
2019-06-10 14:22:00,1
2019-06-10 14:26:00,1
2019-06-10 14:29:00,1
2019-06-10 14:33:00,1
2019-06-10 14:36:00,1
2019-06-10 14:40:00,1
2019-06-10 14:44:00,1
2019-06-10 14:47:00,1
2019-06-10 14:51:00,1
2019-06-10 14:54:00,1
2019-06-10 14:58:00,1
2019-06-10 15:02:00,1
2019-06-10 15:09:00,1
2019-06-10 15:13:00,1
2019-06-10 15:16:00,1
2019-06-10 15:21:00,1
2019-06-10 15:24:00,1
2019-06-10 15:28:00,1
2019-06-10 15:32:00,1
2019-06-10 15:35:00,1
2019-06-10 15:39:00,1
2019-06-10 15:43:00,1
2019-06-10 15:46:00,1
2019-06-10 15:50:00,1
2019-06-10 15:53:00,1
2019-06-10 15:57:00,1
2019-06-10 16:01:00,1
2019-06-10 16:05:00,1
2019-06-10 16:08:00,1
2019-06-10 16:11:00,1
2019-06-10 16:15:00,1
2019-06-10 16:18:00,1
2019-06-10 16:21:00,1
2019-06-10 16:24:00,1
2019-06-10 16:28:00,1
2019-06-10 16:31:00,1
2019-06-10 16:34:00,1
2019-06-10 16:37:00,1
2019-06-10 16:41:00,1
2019-06-10 16:45:00,1
2019-06-10 16:49:00,1
2019-06-10 16:52:00,1
2019-06-10 16:56:00,1
2019-06-10 16:59:00,1
2019-06-10 17:02:00,1
2019-06-10 17:05:00,1
2019-06-10 17:08:00,1
2019-06-10 17:11:00,1
2019-06-10 17:14:00,1
2019-06-10 17:18:00,1
2019-06-10 17:21:00,1
2019-06-10 17:25:00,1
2019-06-10 17:28:00,1
2019-06-10 17:32:00,1
2019-06-10 17:35:00,1
2019-06-10 17:38:00,1
2019-06-10 17:42:00,1
2019-06-10 17:45:00,1
2019-06-10 17:48:00,1
2019-06-10 17:51:00,1
2019-06-10 17:55:00,1
2019-06-10 17:58:00,1
2019-06-10 18:01:00,1
2019-06-10 18:04:00,1
2019-06-10 18:07:00,1
2019-06-10 18:11:00,1
2019-06-10 18:14:00,2
2019-06-10 18:18:00,1
2019-06-10 18:22:00,1
2019-06-10 18:25:00,1
2019-06-10 18:29:00,1
2019-06-10 18:32:00,1
2019-06-10 18:36:00,1
2019-06-10 18:39:00,1
2019-06-10 18:43:00,1
2019-06-10 18:47:00,1
2019-06-10 18:50:00,1
2019-06-10 18:54:00,1
2019-06-11 01:57:00,1
2019-06-11 04:04:00,1
2019-06-11 06:20:00,1
2019-06-11 06:23:00,1
2019-06-11 06:32:00,1
2019-06-11 06:38:00,1
2019-06-11 06:43:00,1
2019-06-11 06:46:00,1
2019-06-11 06:49:00,1
2019-06-11 06:52:00,1
2019-06-11 06:55:00,1
2019-06-11 06:58:00,1
2019-06-11 07:01:00,1
2019-06-11 07:05:00,1
2019-06-11 07:08:00,1
2019-06-11 07:11:00,1
2019-06-11 07:15:00,1
2019-06-11 07:18:00,1
2019-06-11 07:21:00,1
2019-06-11 07:23:00,1
2019-06-11 07:27:00,1
2019-06-11 07:30:00,1
2019-06-11 07:33:00,1
2019-06-11 07:36:00,1
2019-06-11 07:40:00,1
2019-06-11 07:43:00,1
2019-06-11 07:46:00,1
2019-06-11 07:50:00,1
2019-06-11 07:53:00,1
2019-06-11 07:56:00,1
2019-06-11 08:00:00,1
2019-06-11 08:03:00,1
2019-06-11 08:08:00,1
2019-06-11 08:11:00,1
2019-06-11 08:15:00,1
2019-06-11 08:18:00,1
2019-06-11 08:22:00,1
2019-06-11 08:26:00,1
2019-06-11 08:29:00,1
2019-06-11 08:32:00,1
2019-06-11 08:36:00,1
2019-06-11 08:39:00,1
2019-06-11 08:43:00,1
2019-06-11 08:46:00,1
2019-06-11 08:50:00,1
2019-06-11 08:54:00,1
2019-06-11 08:58:00,1
2019-06-11 09:02:00,1
2019-06-11 09:05:00,1
2019-06-11 09:09:00,1
2019-06-11 09:13:00,1
2019-06-11 09:17:00,1
2019-06-11 09:22:00,1
2019-06-11 09:25:00,1
2019-06-11 09:29:00,1
2019-06-11 09:34:00,1
2019-06-11 09:37:00,1
2019-06-11 09:41:00,1
2019-06-11 09:45:00,1
2019-06-11 09:50:00,1
2019-06-11 09:54:00,1
2019-06-11 09:58:00,1
2019-06-11 10:02:00,1
2019-06-11 10:07:00,1
2019-06-11 10:11:00,1
2019-06-11 10:16:00,1
2019-06-11 10:20:00,1
2019-06-11 10:24:00,1
2019-06-11 10:29:00,1
2019-06-11 10:33:00,1
2019-06-11 10:37:00,1
2019-06-11 10:41:00,1
2019-06-11 10:46:00,1
2019-06-11 10:50:00,1
2019-06-11 10:54:00,1
2019-06-11 10:58:00,1
2019-06-11 11:02:00,1
2019-06-11 11:06:00,1
2019-06-11 11:10:00,1
2019-06-11 11:16:00,1
2019-06-11 11:20:00,1
2019-06-11 11:25:00,1
2019-06-11 11:29:00,1
2019-06-11 11:33:00,1
2019-06-11 11:37:00,1
2019-06-11 11:41:00,1
2019-06-11 11:46:00,1
2019-06-11 11:50:00,1
2019-06-11 11:55:00,1
2019-06-11 11:59:00,1
2019-06-11 12:04:00,1
2019-06-11 12:10:00,1
2019-06-11 12:15:00,1
2019-06-11 12:20:00,1
2019-06-11 12:24:00,1
2019-06-11 12:28:00,1
2019-06-11 12:32:00,1
2019-06-11 12:36:00,1
2019-06-11 12:40:00,1
2019-06-11 12:44:00,1
2019-06-11 12:47:00,1
2019-06-11 12:51:00,1
2019-06-11 12:56:00,1
2019-06-11 13:00:00,1
2019-06-11 13:04:00,1
2019-06-11 13:07:00,1
2019-06-11 13:11:00,1
2019-06-11 13:15:00,1
2019-06-11 13:19:00,1
2019-06-11 22:08:00,1
2019-06-12 08:54:00,1
2019-06-12 09:32:00,1
2019-06-12 10:46:00,1
2019-06-13 05:05:00,1
2019-06-13 17:08:00,2
2019-06-13 17:09:00,1
2019-06-13 20:08:00,1
2019-06-13 22:48:00,1
2019-06-13 23:20:00,1
2019-06-13 23:52:00,1
2019-06-14 00:25:00,1
2019-06-14 01:35:00,1
2019-06-14 05:08:00,1
2019-06-14 05:14:00,1
2019-06-14 05:19:00,1
2019-06-14 09:10:00,1
2019-06-14 09:11:00,1
2019-06-14 12:40:00,1
2019-06-15 03:15:00,1
2019-06-15 13:50:00,1
2019-06-15 22:25:00,1
2019-06-16 03:30:00,1
2019-06-16 11:27:00,1
2019-06-16 18:12:00,1
2019-06-16 19:07:00,1
2019-06-17 08:49:00,1
2019-06-17 15:21:00,1
2019-06-17 20:19:00,1
2019-06-17 23:25:00,1
2019-06-18 00:32:00,1
2019-06-18 07:08:00,1
2019-06-18 11:13:00,1
2019-06-18 13:06:00,17
2019-06-18 13:08:00,4
2019-06-18 13:09:00,11
2019-06-18 13:10:00,16
2019-06-18 16:35:00,20
2019-06-18 16:37:00,1
2019-06-18 21:02:00,1
2019-06-18 21:04:00,1
2019-06-18 21:09:00,1
2019-06-18 21:40:00,1
2019-06-18 21:42:00,1
2019-06-18 22:57:00,1
2019-06-19 16:04:00,1
2019-06-19 16:09:00,1
2019-06-19 16:36:00,1
2019-06-19 17:58:00,1
2019-06-19 18:17:00,1
2019-06-19 19:57:00,1
2019-06-19 21:38:00,1
2019-06-19 23:27:00,1
2019-06-19 23:59:00,1
2019-06-20 03:21:00,1
2019-06-20 08:36:00,1
2019-06-20 08:47:00,1
2019-06-20 09:08:00,1
2019-06-20 12:35:00,1
2019-06-20 17:48:00,1
2019-06-20 18:56:00,1
2019-06-21 02:56:00,1
2019-06-21 03:25:00,1
2019-06-21 09:47:00,1
2019-06-21 14:27:00,1
2019-06-21 14:53:00,1
2019-06-21 14:54:00,3
2019-06-21 17:21:00,1
2019-06-21 22:42:00,1
2019-06-21 23:01:00,1
2019-06-21 23:06:00,1
2019-06-21 23:32:00,1
2019-06-21 23:47:00,1
2019-06-22 00:43:00,1
2019-06-22 03:34:00,1
2019-06-22 15:07:00,1
2019-06-22 16:39:00,2
2019-06-23 03:22:00,1
2019-06-23 04:15:00,1
2019-06-23 10:51:00,1
2019-06-23 15:29:00,1
2019-06-23 22:13:00,1
2019-06-23 23:20:00,1
2019-06-24 02:10:00,1
2019-06-24 14:33:00,1
2019-06-24 16:43:00,1
2019-06-24 20:09:00,1
2019-06-24 20:10:00,1
2019-06-24 20:26:00,1
2019-06-24 21:37:00,1
2019-06-24 22:28:00,1
2019-06-25 10:48:00,1
2019-06-25 13:27:00,1
2019-06-25 13:35:00,1
2019-06-25 16:00:00,1
2019-06-26 01:43:00,1
2019-06-26 01:44:00,1
2019-06-26 02:31:00,1
2019-06-26 03:13:00,1
2019-06-26 06:33:00,1
2019-06-26 07:18:00,1
2019-06-26 12:33:00,15
2019-06-26 19:23:00,1
2019-06-26 21:31:00,1
2019-06-26 22:40:00,1
2019-06-26 23:05:00,1
2019-06-27 14:18:00,15
2019-06-27 16:51:00,1
2019-06-27 17:16:00,1
2019-06-27 22:33:00,1
2019-06-28 01:23:00,1
2019-06-28 12:30:00,1
2019-06-28 14:06:00,1
2019-06-28 15:56:00,1
2019-06-28 17:02:00,1
2019-06-28 18:33:00,1
2019-06-29 01:44:00,1
2019-06-29 06:22:00,1
2019-06-29 09:37:00,1
2019-06-29 14:24:00,2
2019-06-29 14:25:00,2
2019-06-29 16:14:00,1
2019-06-29 16:59:00,1
2019-06-29 23:03:00,1
2019-06-30 05:08:00,1
2019-06-30 10:23:00,1
2019-06-30 10:54:00,1
2019-06-30 11:11:00,1
2019-06-30 14:59:00,1
2019-06-30 16:10:00,1
2019-06-30 16:13:00,1
2019-06-30 18:11:00,1
2019-06-30 18:19:00,1
2019-06-30 22:18:00,1
2019-07-01 00:59:00,1
2019-07-01 03:54:00,1
2019-07-01 03:55:00,1
2019-07-01 03:56:00,1
2019-07-01 03:57:00,1
2019-07-01 03:58:00,1
2019-07-01 03:59:00,1
2019-07-01 04:00:00,1
2019-07-01 04:01:00,1
2019-07-01 04:02:00,1
2019-07-01 04:03:00,1
2019-07-01 04:04:00,1
2019-07-01 04:05:00,1
2019-07-01 04:06:00,1
2019-07-01 04:07:00,1
2019-07-01 04:08:00,1
2019-07-01 04:09:00,1
2019-07-01 04:11:00,1
2019-07-01 04:12:00,1
2019-07-01 04:13:00,1
2019-07-01 04:14:00,1
2019-07-01 04:15:00,1
2019-07-01 04:16:00,1
2019-07-01 04:17:00,1
2019-07-01 04:18:00,1
2019-07-01 04:19:00,1
2019-07-01 04:20:00,1
2019-07-01 04:21:00,1
2019-07-01 04:22:00,1
2019-07-01 04:23:00,1
2019-07-01 04:24:00,1
2019-07-01 04:25:00,1
2019-07-01 04:26:00,1
2019-07-01 04:27:00,1
2019-07-01 04:28:00,1
2019-07-01 04:29:00,1
2019-07-01 04:30:00,1
2019-07-01 04:31:00,1
2019-07-01 04:32:00,1
2019-07-01 04:34:00,2
2019-07-01 04:36:00,1
2019-07-01 04:37:00,1
2019-07-01 04:38:00,1
2019-07-01 04:39:00,1
2019-07-01 04:40:00,1
2019-07-01 04:41:00,1
2019-07-01 04:42:00,1
2019-07-01 04:43:00,1
2019-07-01 04:45:00,2
2019-07-01 04:46:00,1
2019-07-01 04:47:00,1
2019-07-01 04:49:00,1
2019-07-01 04:50:00,1
2019-07-01 04:51:00,1
2019-07-01 04:52:00,1
2019-07-01 04:53:00,1
2019-07-01 04:54:00,1
2019-07-01 04:55:00,1
2019-07-01 04:56:00,1
2019-07-01 04:57:00,1
2019-07-01 04:58:00,1
2019-07-01 04:59:00,1
2019-07-01 05:00:00,1
2019-07-01 05:01:00,1
2019-07-01 05:02:00,1
2019-07-01 05:03:00,1
2019-07-01 05:04:00,1
2019-07-01 05:05:00,1
2019-07-01 05:06:00,1
2019-07-01 05:07:00,1
2019-07-01 05:08:00,1
2019-07-01 05:09:00,1
2019-07-01 05:10:00,1
2019-07-01 05:11:00,1
2019-07-01 05:12:00,1
2019-07-01 05:13:00,1
2019-07-01 05:14:00,1
2019-07-01 05:15:00,1
2019-07-01 05:16:00,1
2019-07-01 05:18:00,1
2019-07-01 05:19:00,1
2019-07-01 05:20:00,1
2019-07-01 05:21:00,1
2019-07-01 05:22:00,1
2019-07-01 05:23:00,1
2019-07-01 05:24:00,1
2019-07-01 05:25:00,1
2019-07-01 05:26:00,1
2019-07-01 05:27:00,1
2019-07-01 05:29:00,1
2019-07-01 05:30:00,1
2019-07-01 05:31:00,1
2019-07-01 05:32:00,1
2019-07-01 05:33:00,1
2019-07-01 05:34:00,1
2019-07-01 05:35:00,1
2019-07-01 05:36:00,1
2019-07-01 05:37:00,1
2019-07-01 05:38:00,1
2019-07-01 05:39:00,1
2019-07-01 05:40:00,1
2019-07-01 05:41:00,1
2019-07-01 05:42:00,1
2019-07-01 05:43:00,1
2019-07-01 05:44:00,1
2019-07-01 05:45:00,1
2019-07-01 05:46:00,1
2019-07-01 05:47:00,1
2019-07-01 05:48:00,1
2019-07-01 05:49:00,1
2019-07-01 05:50:00,1
2019-07-01 05:51:00,1
2019-07-01 05:52:00,1
2019-07-01 05:53:00,1
2019-07-01 05:54:00,1
2019-07-01 05:55:00,1
2019-07-01 05:56:00,1
2019-07-01 05:57:00,1
2019-07-01 05:58:00,1
2019-07-01 05:59:00,1
2019-07-01 06:00:00,1
2019-07-01 06:01:00,1
2019-07-01 06:02:00,1
2019-07-01 06:03:00,1
2019-07-01 06:04:00,1
2019-07-01 06:05:00,1
2019-07-01 06:06:00,1
2019-07-01 06:07:00,1
2019-07-01 06:08:00,1
2019-07-01 06:10:00,1
2019-07-01 06:11:00,1
2019-07-01 06:12:00,1
2019-07-01 06:13:00,1
2019-07-01 06:14:00,1
2019-07-01 06:15:00,1
2019-07-01 06:16:00,1
2019-07-01 06:17:00,1
2019-07-01 06:19:00,1
2019-07-01 06:20:00,1
2019-07-01 06:21:00,1
2019-07-01 06:22:00,1
2019-07-01 06:24:00,1
2019-07-01 06:25:00,1
2019-07-01 06:27:00,1
2019-07-01 06:28:00,1
2019-07-01 06:30:00,1
2019-07-01 06:31:00,1
2019-07-01 06:32:00,1
2019-07-01 06:34:00,2
2019-07-01 06:36:00,1
2019-07-01 06:37:00,1
2019-07-01 06:38:00,1
2019-07-01 06:39:00,1
2019-07-01 06:40:00,1
2019-07-01 06:41:00,1
2019-07-01 06:43:00,1
2019-07-01 06:44:00,1
2019-07-01 06:45:00,1
2019-07-01 06:46:00,1
2019-07-01 06:47:00,1
2019-07-01 06:48:00,1
2019-07-01 06:51:00,1
2019-07-01 06:52:00,1
2019-07-01 06:53:00,1
2019-07-01 06:54:00,1
2019-07-01 06:55:00,1
2019-07-01 06:56:00,1
2019-07-01 06:58:00,1
2019-07-01 06:59:00,1
2019-07-01 07:00:00,1
2019-07-01 07:01:00,1
2019-07-01 07:03:00,1
2019-07-01 07:04:00,1
2019-07-01 07:05:00,1
2019-07-01 07:06:00,1
2019-07-01 07:07:00,1
2019-07-01 07:08:00,1
2019-07-01 07:10:00,1
2019-07-01 07:11:00,1
2019-07-01 07:12:00,1
2019-07-01 07:13:00,1
2019-07-01 07:15:00,1
2019-07-01 07:16:00,1
2019-07-01 07:17:00,1
2019-07-01 07:18:00,1
2019-07-01 07:20:00,1
2019-07-01 07:21:00,1
2019-07-01 07:22:00,1
2019-07-01 07:23:00,1
2019-07-01 07:24:00,1
2019-07-01 07:25:00,1
2019-07-01 07:27:00,1
2019-07-01 07:28:00,1
2019-07-01 07:29:00,1
2019-07-01 07:31:00,1
2019-07-01 07:32:00,1
2019-07-01 07:33:00,1
2019-07-01 07:34:00,1
2019-07-01 07:35:00,1
2019-07-01 07:36:00,1
2019-07-01 07:38:00,1
2019-07-01 07:39:00,1
2019-07-01 07:40:00,1
2019-07-01 07:41:00,1
2019-07-01 07:42:00,1
2019-07-01 07:43:00,1
2019-07-01 07:44:00,1
2019-07-01 07:46:00,1
2019-07-01 07:47:00,1
2019-07-01 07:48:00,1
2019-07-01 07:49:00,1
2019-07-01 07:50:00,1
2019-07-01 07:52:00,1
2019-07-01 07:53:00,2
2019-07-01 07:55:00,1
2019-07-01 07:56:00,1
2019-07-01 07:57:00,1
2019-07-01 07:59:00,1
2019-07-01 08:00:00,1
2019-07-01 08:01:00,1
2019-07-01 08:02:00,1
2019-07-01 08:03:00,1
2019-07-01 08:04:00,1
2019-07-01 08:06:00,1
2019-07-01 08:08:00,1
2019-07-01 08:09:00,1
2019-07-01 08:10:00,1
2019-07-01 08:11:00,1
2019-07-01 08:12:00,1
2019-07-01 08:14:00,1
2019-07-01 08:15:00,1
2019-07-01 08:16:00,1
2019-07-01 08:17:00,1
2019-07-01 08:19:00,1
2019-07-01 08:20:00,1
2019-07-01 08:22:00,1
2019-07-01 08:23:00,1
2019-07-01 08:24:00,1
2019-07-01 08:25:00,1
2019-07-01 08:26:00,1
2019-07-01 08:27:00,1
2019-07-01 08:29:00,1
2019-07-01 08:30:00,1
2019-07-01 08:32:00,1
2019-07-01 08:33:00,1
2019-07-01 08:34:00,1
2019-07-01 08:35:00,1
2019-07-01 08:37:00,1
2019-07-01 08:38:00,1
2019-07-01 08:40:00,1
2019-07-01 08:41:00,1
2019-07-01 08:43:00,1
2019-07-01 08:44:00,1
2019-07-01 08:45:00,1
2019-07-01 08:46:00,1
2019-07-01 08:47:00,1
2019-07-01 08:49:00,1
2019-07-01 08:50:00,1
2019-07-01 08:51:00,1
2019-07-01 08:52:00,1
2019-07-01 08:54:00,1
2019-07-01 08:55:00,1
2019-07-01 08:56:00,1
2019-07-01 08:58:00,1
2019-07-01 08:59:00,1
2019-07-01 09:00:00,1
2019-07-01 09:02:00,1
2019-07-01 09:03:00,2
2019-07-01 09:05:00,1
2019-07-01 09:06:00,1
2019-07-01 09:07:00,1
2019-07-01 09:09:00,1
2019-07-01 09:10:00,1
2019-07-01 09:11:00,1
2019-07-01 09:12:00,1
2019-07-01 09:13:00,1
2019-07-01 09:15:00,1
2019-07-01 09:16:00,1
2019-07-01 09:17:00,1
2019-07-01 09:18:00,1
2019-07-01 09:19:00,1
2019-07-01 09:21:00,1
2019-07-01 09:22:00,1
2019-07-01 09:23:00,1
2019-07-01 09:24:00,1
2019-07-01 09:26:00,1
2019-07-01 09:27:00,1
2019-07-01 09:28:00,1
2019-07-01 09:29:00,1
2019-07-01 09:31:00,1
2019-07-01 09:32:00,1
2019-07-01 09:33:00,1
2019-07-01 09:34:00,1
2019-07-01 09:35:00,1
2019-07-01 09:36:00,1
2019-07-01 09:38:00,1
2019-07-01 09:39:00,1
2019-07-01 09:40:00,1
2019-07-01 09:41:00,1
2019-07-01 09:43:00,1
2019-07-01 09:44:00,1
2019-07-01 09:45:00,1
2019-07-01 09:46:00,1
2019-07-01 09:48:00,1
2019-07-01 09:49:00,1
2019-07-01 09:50:00,1
2019-07-01 09:52:00,1
2019-07-01 09:53:00,1
2019-07-01 09:54:00,1
2019-07-01 09:56:00,1
2019-07-01 09:57:00,1
2019-07-01 09:58:00,1
2019-07-01 09:59:00,1
2019-07-01 10:00:00,1
2019-07-01 10:02:00,1
2019-07-01 10:03:00,1
2019-07-01 10:04:00,1
2019-07-01 10:06:00,1
2019-07-01 10:07:00,1
2019-07-01 10:09:00,1
2019-07-01 10:10:00,1
2019-07-01 10:11:00,1
2019-07-01 10:13:00,1
2019-07-01 10:14:00,1
2019-07-01 10:16:00,1
2019-07-01 10:17:00,1
2019-07-01 10:18:00,1
2019-07-01 10:19:00,1
2019-07-01 10:20:00,1
2019-07-01 10:21:00,1
2019-07-01 10:23:00,1
2019-07-01 10:24:00,1
2019-07-01 10:25:00,1
2019-07-01 10:27:00,1
2019-07-01 10:28:00,1
2019-07-01 10:29:00,1
2019-07-01 10:31:00,1
2019-07-01 10:32:00,1
2019-07-01 10:33:00,1
2019-07-01 10:35:00,1
2019-07-01 10:36:00,1
2019-07-01 10:38:00,1
2019-07-01 10:39:00,1
2019-07-01 10:40:00,1
2019-07-01 10:42:00,1
2019-07-01 10:43:00,1
2019-07-01 10:45:00,1
2019-07-01 10:46:00,1
2019-07-01 10:47:00,1
2019-07-01 10:48:00,1
2019-07-01 10:50:00,1
2019-07-01 10:52:00,1
2019-07-01 10:53:00,1
2019-07-01 10:54:00,1
2019-07-01 10:55:00,1
2019-07-01 10:57:00,1
2019-07-01 10:58:00,1
2019-07-01 10:59:00,1
2019-07-01 11:00:00,1
2019-07-01 11:02:00,1
2019-07-01 11:03:00,1
2019-07-01 11:05:00,1
2019-07-01 11:06:00,1
2019-07-01 11:07:00,1
2019-07-01 11:08:00,1
2019-07-01 11:09:00,1
2019-07-01 11:11:00,2
2019-07-01 11:13:00,1
2019-07-01 11:14:00,1
2019-07-01 11:16:00,1
2019-07-01 11:17:00,1
2019-07-01 11:18:00,1
2019-07-01 11:19:00,1
2019-07-01 11:21:00,1
2019-07-01 11:22:00,1
2019-07-01 11:23:00,1
2019-07-01 11:25:00,1
2019-07-01 11:26:00,1
2019-07-01 11:27:00,1
2019-07-01 11:29:00,1
2019-07-01 11:30:00,1
2019-07-01 11:31:00,1
2019-07-01 11:33:00,1
2019-07-01 11:34:00,1
2019-07-01 11:35:00,1
2019-07-01 11:37:00,1
2019-07-01 11:38:00,1
2019-07-01 11:40:00,2
2019-07-01 11:42:00,1
2019-07-01 11:43:00,1
2019-07-01 11:44:00,1
2019-07-01 11:45:00,1
2019-07-01 11:46:00,1
2019-07-01 11:47:00,1
2019-07-01 11:49:00,1
2019-07-01 11:50:00,1
2019-07-01 11:51:00,1
2019-07-01 11:52:00,1
2019-07-01 11:53:00,1
2019-07-01 11:54:00,1
2019-07-01 11:55:00,1
2019-07-01 11:56:00,1
2019-07-01 11:57:00,1
2019-07-01 11:59:00,1
2019-07-01 12:00:00,1
2019-07-01 12:01:00,1
2019-07-01 12:02:00,1
2019-07-01 12:03:00,1
2019-07-01 12:04:00,1
2019-07-01 12:06:00,1
2019-07-01 12:07:00,1
2019-07-01 12:08:00,1
2019-07-01 12:10:00,1
2019-07-01 12:11:00,1
2019-07-01 12:13:00,1
2019-07-01 12:14:00,1
2019-07-01 12:15:00,1
2019-07-01 12:17:00,1
2019-07-01 12:18:00,1
2019-07-01 12:19:00,1
2019-07-01 12:20:00,1
2019-07-01 12:21:00,1
2019-07-01 12:22:00,1
2019-07-01 12:24:00,1
2019-07-01 12:25:00,1
2019-07-01 12:26:00,1
2019-07-01 12:27:00,1
2019-07-01 12:29:00,1
2019-07-01 12:30:00,1
2019-07-01 12:32:00,1
2019-07-01 12:33:00,1
2019-07-01 12:34:00,1
2019-07-01 12:35:00,1
2019-07-01 12:37:00,1
2019-07-01 12:38:00,1
2019-07-01 12:39:00,1
2019-07-01 12:40:00,1
2019-07-01 12:42:00,1
2019-07-01 12:43:00,1
2019-07-01 12:45:00,1
2019-07-01 12:46:00,1
2019-07-01 12:47:00,1
2019-07-01 12:48:00,1
2019-07-01 12:49:00,1
2019-07-01 12:51:00,1
2019-07-01 12:52:00,1
2019-07-01 12:53:00,1
2019-07-01 12:54:00,1
2019-07-01 12:56:00,1
2019-07-01 12:58:00,1
2019-07-01 12:59:00,1
2019-07-01 13:00:00,1
2019-07-01 13:01:00,1
2019-07-01 13:02:00,1
2019-07-01 13:03:00,1
2019-07-01 13:04:00,1
2019-07-01 13:06:00,1
2019-07-01 13:07:00,1
2019-07-01 13:08:00,1
2019-07-01 13:09:00,1
2019-07-01 13:10:00,1
2019-07-01 13:12:00,1
2019-07-01 13:13:00,1
2019-07-01 13:14:00,1
2019-07-01 13:15:00,1
2019-07-01 13:16:00,1
2019-07-01 13:17:00,1
