8335,select * from SpecLineIndex where specObjId = #
2019-03-27 11:45:00,1
2019-03-27 17:09:00,2
2019-03-27 17:31:00,1
2019-03-27 19:19:00,18
2019-03-27 19:20:00,19
2019-03-27 21:06:00,1
2019-03-28 12:58:00,1
2019-03-28 12:59:00,15
2019-03-28 15:17:00,1
2019-03-28 16:12:00,1
2019-03-29 01:22:00,1
2019-03-29 09:58:00,1
2019-03-29 10:16:00,2
2019-03-29 17:04:00,1
2019-03-29 21:35:00,1
2019-03-29 22:53:00,1
2019-03-30 01:43:00,1
2019-03-30 02:38:00,1
2019-03-30 04:04:00,1
2019-03-30 07:26:00,1
2019-03-30 07:29:00,1
2019-03-30 07:52:00,1
2019-03-30 10:40:00,1
2019-03-30 10:50:00,1
2019-03-30 13:33:00,1
2019-03-30 13:52:00,1
2019-03-30 16:50:00,1
2019-03-30 17:41:00,1
2019-03-30 20:41:00,1
2019-03-31 01:15:00,9
2019-03-31 02:14:00,1
2019-03-31 05:05:00,4
2019-03-31 11:33:00,1
2019-03-31 22:03:00,2
2019-04-01 16:08:00,1
2019-04-01 21:18:00,1
2019-04-01 22:23:00,2
2019-04-01 22:36:00,1
2019-04-01 23:13:00,2
2019-04-02 10:11:00,1
2019-04-02 13:16:00,1
2019-04-02 13:26:00,1
2019-04-02 19:28:00,1
2019-04-02 20:07:00,1
2019-04-02 22:44:00,1
2019-04-02 23:35:00,1
2019-04-02 23:46:00,1
2019-04-03 15:30:00,1
2019-04-03 22:25:00,29
2019-04-03 22:26:00,4
2019-04-03 22:33:00,1
2019-04-04 07:45:00,1
2019-04-04 10:12:00,1
2019-04-04 11:16:00,1
2019-04-04 11:17:00,1
2019-04-04 11:18:00,1
2019-04-04 11:32:00,1
2019-04-04 11:44:00,1
2019-04-04 11:46:00,1
2019-04-04 12:46:00,1
2019-04-04 12:53:00,1
2019-04-04 17:45:00,2
2019-04-04 17:55:00,1
2019-04-04 18:26:00,1
2019-04-04 20:15:00,1
2019-04-04 20:16:00,1
2019-04-04 22:11:00,1
2019-04-04 22:40:00,1
2019-04-04 23:17:00,1
2019-04-04 23:52:00,1
2019-04-05 03:43:00,1
2019-04-05 03:45:00,1
2019-04-05 05:40:00,1
2019-04-05 07:24:00,1
2019-04-05 07:34:00,1
2019-04-05 11:45:00,1
2019-04-05 12:01:00,1
2019-04-05 13:05:00,1
2019-04-05 13:21:00,1
2019-04-05 14:09:00,1
2019-04-05 14:27:00,1
2019-04-05 15:40:00,1
2019-04-05 16:30:00,3
2019-04-05 18:07:00,1
2019-04-05 18:21:00,1
2019-04-05 19:17:00,1
2019-04-05 19:38:00,1
2019-04-06 04:11:00,2
2019-04-06 05:17:00,1
2019-04-06 05:40:00,3
2019-04-06 05:54:00,1
2019-04-06 05:58:00,1
2019-04-06 06:01:00,1
2019-04-06 06:03:00,2
2019-04-06 06:14:00,13
2019-04-06 06:15:00,4
2019-04-06 06:23:00,1
2019-04-06 06:24:00,1
2019-04-06 06:31:00,1
2019-04-06 06:33:00,1
2019-04-06 06:34:00,1
2019-04-06 06:36:00,1
2019-04-06 06:45:00,1
2019-04-06 06:50:00,1
2019-04-06 07:07:00,1
2019-04-06 07:11:00,2
2019-04-06 07:12:00,1
2019-04-06 07:20:00,1
2019-04-06 07:23:00,1
2019-04-06 07:28:00,1
2019-04-06 07:32:00,1
2019-04-06 07:41:00,1
2019-04-06 07:44:00,1
2019-04-06 07:46:00,1
2019-04-06 07:49:00,2
2019-04-06 07:54:00,1
2019-04-06 09:02:00,1
2019-04-06 09:07:00,2
2019-04-06 09:11:00,1
2019-04-06 09:16:00,1
2019-04-06 09:21:00,1
2019-04-06 09:25:00,2
2019-04-06 09:32:00,1
2019-04-06 09:34:00,1
2019-04-06 09:37:00,2
2019-04-06 09:39:00,2
2019-04-06 09:44:00,1
2019-04-06 09:59:00,4
2019-04-06 10:04:00,1
2019-04-06 10:35:00,3
2019-04-06 10:36:00,1
2019-04-06 10:39:00,2
2019-04-06 10:40:00,3
2019-04-06 10:43:00,1
2019-04-06 10:51:00,1
2019-04-06 12:08:00,1
2019-04-06 17:08:00,1
2019-04-06 19:01:00,1
2019-04-06 19:28:00,1
2019-04-06 20:09:00,1
2019-04-06 20:13:00,1
2019-04-06 20:17:00,1
2019-04-06 20:22:00,1
2019-04-06 20:29:00,2
2019-04-06 20:32:00,2
2019-04-06 20:35:00,3
2019-04-06 20:36:00,7
2019-04-06 20:39:00,3
2019-04-06 20:40:00,5
2019-04-06 20:46:00,1
2019-04-06 21:31:00,1
2019-04-06 21:36:00,1
2019-04-06 21:48:00,1
2019-04-06 21:49:00,1
2019-04-06 21:50:00,2
2019-04-06 22:07:00,1
2019-04-06 22:11:00,6
2019-04-06 22:12:00,1
2019-04-06 22:15:00,1
2019-04-06 22:27:00,1
2019-04-06 23:36:00,1
2019-04-06 23:55:00,1
2019-04-06 23:56:00,1
2019-04-07 00:06:00,1
2019-04-07 00:07:00,1
2019-04-07 00:26:00,1
2019-04-07 00:27:00,1
2019-04-07 00:29:00,1
2019-04-07 00:32:00,1
2019-04-07 00:34:00,18
2019-04-07 00:35:00,2
2019-04-07 00:46:00,1
2019-04-07 01:01:00,2
2019-04-07 01:08:00,1
2019-04-07 01:10:00,2
2019-04-07 01:11:00,1
2019-04-07 01:14:00,2
2019-04-07 01:21:00,2
2019-04-07 01:23:00,3
2019-04-07 01:24:00,1
2019-04-07 01:27:00,1
2019-04-07 01:28:00,1
2019-04-07 01:44:00,2
2019-04-07 05:29:00,1
2019-04-07 07:31:00,1
2019-04-07 08:02:00,1
2019-04-07 11:01:00,1
2019-04-07 16:26:00,1
2019-04-07 17:19:00,1
2019-04-07 22:57:00,1
2019-04-07 23:40:00,1
2019-04-08 00:12:00,1
2019-04-08 00:34:00,1
2019-04-08 01:33:00,1
2019-04-08 06:23:00,1
2019-04-08 09:13:00,1
2019-04-08 11:03:00,1
2019-04-08 13:24:00,1
2019-04-08 13:58:00,1
2019-04-08 14:06:00,1
2019-04-08 14:56:00,1
2019-04-08 17:49:00,1
2019-04-08 17:54:00,1
2019-04-08 20:55:00,1
2019-04-08 23:59:00,1
2019-04-09 02:20:00,1
2019-04-09 06:54:00,1
2019-04-09 09:59:00,1
2019-04-09 15:11:00,1
2019-04-09 16:03:00,1
2019-04-09 21:26:00,3
2019-04-09 21:27:00,19
2019-04-09 21:28:00,18
2019-04-09 21:29:00,7
2019-04-09 22:50:00,1
2019-04-10 00:01:00,1
2019-04-10 02:51:00,1
2019-04-10 06:48:00,1
2019-04-10 07:53:00,1
2019-04-10 09:40:00,1
2019-04-10 09:46:00,1
2019-04-10 11:20:00,1
2019-04-10 13:30:00,1
2019-04-10 14:50:00,1
2019-04-10 15:26:00,1
2019-04-10 17:51:00,1
2019-04-10 19:00:00,1
2019-04-10 19:35:00,1
2019-04-10 20:38:00,1
2019-04-11 04:42:00,1
2019-04-11 05:50:00,1
2019-04-11 10:12:00,1
2019-04-11 12:45:00,1
2019-04-11 16:47:00,1
2019-04-11 17:13:00,1
2019-04-12 14:55:00,1
2019-04-13 02:02:00,1
2019-04-13 02:12:00,1
2019-04-13 08:05:00,1
2019-04-13 08:07:00,1
2019-04-13 08:36:00,1
2019-04-13 14:02:00,1
2019-04-13 18:15:00,1
2019-04-13 19:23:00,1
2019-04-13 19:27:00,1
2019-04-14 04:59:00,1
2019-04-14 06:10:00,1
2019-04-14 07:08:00,1
2019-04-14 08:04:00,1
2019-04-14 10:59:00,1
2019-04-14 12:25:00,1
2019-04-14 13:17:00,1
2019-04-14 14:37:00,2
2019-04-14 14:38:00,34
2019-04-14 15:06:00,3
2019-04-14 15:07:00,11
2019-04-15 00:43:00,1
2019-04-15 02:21:00,1
2019-04-15 03:30:00,1
2019-04-15 07:29:00,1
2019-04-15 09:19:00,1
2019-04-15 09:58:00,1
2019-04-15 11:48:00,1
2019-04-15 16:23:00,1
2019-04-16 05:41:00,1
2019-04-16 18:12:00,1
2019-04-17 03:07:00,1
2019-04-17 06:18:00,1
2019-04-17 16:53:00,1
2019-04-17 22:47:00,1
2019-04-17 23:15:00,2
2019-04-17 23:21:00,1
2019-04-18 09:42:00,1
2019-04-18 13:29:00,1
2019-04-18 15:29:00,1
2019-04-18 15:42:00,1
2019-04-18 17:25:00,1
2019-04-18 19:22:00,1
2019-04-19 01:44:00,1
2019-04-19 02:20:00,1
2019-04-19 04:01:00,1
2019-04-19 04:48:00,1
2019-04-19 15:33:00,1
2019-04-19 17:35:00,1
2019-04-19 19:58:00,1
2019-04-19 20:09:00,1
2019-04-20 01:36:00,1
2019-04-20 07:45:00,1
2019-04-20 08:33:00,1
2019-04-20 14:31:00,1
2019-04-20 17:40:00,1
2019-04-20 19:30:00,1
2019-04-21 05:47:00,1
2019-04-21 08:07:00,1
2019-04-21 13:49:00,1
2019-04-21 14:17:00,1
2019-04-21 14:51:00,1
2019-04-22 00:30:00,8
2019-04-22 00:31:00,2
2019-04-22 12:18:00,1
2019-04-22 13:47:00,1
2019-04-22 14:42:00,1
2019-04-22 18:14:00,1
2019-04-22 19:20:00,1
2019-04-22 22:16:00,1
2019-04-23 02:28:00,1
2019-04-23 02:30:00,1
2019-04-23 02:57:00,1
2019-04-23 06:52:00,1
2019-04-23 09:27:00,1
2019-04-23 12:01:00,1
2019-04-23 12:37:00,1
2019-04-23 13:08:00,1
2019-04-23 20:36:00,1
2019-04-23 21:24:00,1
2019-04-24 03:44:00,2
2019-04-24 12:48:00,1
2019-04-24 15:29:00,1
2019-04-24 16:46:00,1
2019-04-24 21:06:00,1
2019-04-24 22:11:00,1
2019-04-24 23:35:00,1
2019-04-25 07:37:00,5
2019-04-25 13:26:00,1
2019-04-25 13:48:00,1
2019-04-25 16:43:00,1
2019-04-25 18:13:00,2
2019-04-25 18:40:00,1
2019-04-25 19:49:00,1
2019-04-25 19:51:00,1
2019-04-25 20:36:00,2
2019-04-26 00:02:00,1
2019-04-26 00:27:00,1
2019-04-26 04:56:00,1
2019-04-26 10:41:00,1
2019-04-26 10:48:00,1
2019-04-26 12:54:00,1
2019-04-26 15:40:00,1
2019-04-26 16:26:00,2
2019-04-26 16:46:00,1
2019-04-26 17:14:00,1
2019-04-26 17:18:00,1
2019-04-26 17:21:00,1
2019-04-26 17:23:00,1
2019-04-26 17:25:00,1
2019-04-26 17:28:00,1
2019-04-26 17:32:00,1
2019-04-26 17:34:00,1
2019-04-26 17:39:00,1
2019-04-26 17:40:00,1
2019-04-26 17:45:00,1
2019-04-26 21:30:00,1
2019-04-27 00:05:00,1
2019-04-27 00:15:00,1
2019-04-27 00:38:00,1
2019-04-27 00:45:00,1
2019-04-27 02:39:00,1
2019-04-27 11:37:00,1
2019-04-27 15:46:00,1
2019-04-27 19:40:00,1
2019-04-27 21:03:00,1
2019-04-27 22:01:00,1
2019-04-27 23:10:00,1
2019-04-28 01:03:00,1
2019-04-28 05:53:00,1
2019-04-28 05:59:00,1
2019-04-28 11:46:00,1
2019-04-28 17:39:00,1
2019-04-28 23:04:00,1
2019-04-29 06:58:00,1
2019-04-29 07:51:00,1
2019-04-29 09:49:00,1
2019-04-29 13:41:00,1
2019-04-29 13:45:00,3
2019-04-29 13:52:00,1
2019-04-29 21:30:00,1
2019-04-29 22:31:00,1
2019-04-29 23:05:00,1
2019-04-29 23:22:00,1
2019-04-30 01:40:00,1
2019-04-30 02:53:00,1
2019-04-30 03:38:00,1
2019-04-30 04:58:00,1
2019-04-30 06:00:00,1
2019-04-30 09:19:00,1
2019-04-30 13:48:00,1
2019-04-30 17:02:00,1
2019-05-01 02:48:00,1
2019-05-01 14:43:00,1
2019-05-01 17:48:00,1
2019-05-01 19:53:00,1
2019-05-02 01:26:00,1
2019-05-02 04:49:00,1
2019-05-02 06:50:00,1
2019-05-02 09:37:00,1
2019-05-02 10:43:00,1
2019-05-02 14:48:00,1
2019-05-02 16:42:00,1
2019-05-02 17:55:00,1
2019-05-03 01:06:00,1
2019-05-03 01:40:00,1
2019-05-03 05:17:00,1
2019-05-03 07:37:00,1
2019-05-03 10:05:00,1
2019-05-03 10:42:00,1
2019-05-03 15:46:00,1
2019-05-03 17:57:00,1
2019-05-04 04:21:00,1
2019-05-04 07:03:00,1
2019-05-04 09:20:00,1
2019-05-04 13:16:00,1
2019-05-04 21:12:00,1
2019-05-05 05:52:00,1
2019-05-05 10:24:00,1
2019-05-05 18:27:00,1
2019-05-05 21:47:00,1
2019-05-06 04:41:00,1
2019-05-06 13:14:00,1
2019-05-06 14:18:00,1
2019-05-06 17:15:00,1
2019-05-06 21:20:00,1
2019-05-06 22:30:00,1
2019-05-07 07:21:00,1
2019-05-07 11:28:00,1
2019-05-07 15:59:00,1
2019-05-07 19:52:00,1
2019-05-07 19:53:00,2
2019-05-08 00:33:00,1
2019-05-08 10:19:00,1
2019-05-08 23:10:00,1
2019-05-08 23:22:00,1
2019-05-09 00:55:00,1
2019-05-09 03:42:00,1
2019-05-09 05:43:00,1
2019-05-09 06:55:00,1
2019-05-09 11:47:00,1
2019-05-09 18:53:00,1
2019-05-10 07:11:00,1
2019-05-10 07:48:00,1
2019-05-10 08:29:00,1
2019-05-10 09:18:00,1
2019-05-10 14:17:00,1
2019-05-10 20:05:00,1
2019-05-10 20:10:00,1
2019-05-10 22:59:00,2
2019-05-11 03:47:00,1
2019-05-11 15:43:00,1
2019-05-12 00:09:00,1
2019-05-12 02:29:00,1
2019-05-12 06:22:00,1
2019-05-12 10:29:00,1
2019-05-12 10:42:00,1
2019-05-12 12:25:00,1
2019-05-12 16:39:00,1
2019-05-13 03:07:00,1
2019-05-13 04:55:00,1
2019-05-13 08:14:00,1
2019-05-13 09:31:00,1
2019-05-13 11:54:00,1
2019-05-13 14:13:00,1
2019-05-13 20:26:00,1
2019-05-13 22:44:00,1
2019-05-13 23:09:00,1
2019-05-14 02:06:00,1
2019-05-14 04:40:00,1
2019-05-14 07:19:00,1
2019-05-14 10:43:00,1
2019-05-14 11:45:00,1
2019-05-14 13:53:00,1
2019-05-14 23:28:00,1
2019-05-14 23:33:00,1
2019-05-15 06:28:00,1
2019-05-15 07:07:00,1
2019-05-15 07:42:00,1
2019-05-15 08:25:00,1
2019-05-15 12:48:00,1
2019-05-15 22:35:00,1
2019-05-16 06:14:00,1
2019-05-16 09:30:00,1
2019-05-16 10:30:00,1
2019-05-16 14:41:00,1
2019-05-16 17:15:00,1
2019-05-16 19:50:00,1
2019-05-17 02:55:00,1
2019-05-17 02:58:00,1
2019-05-17 15:52:00,1
2019-05-17 16:37:00,1
2019-05-17 17:47:00,1
2019-05-17 21:17:00,1
2019-05-17 22:52:00,1
2019-05-18 11:45:00,1
2019-05-18 11:49:00,1
2019-05-18 11:51:00,1
2019-05-18 11:52:00,1
2019-05-18 11:58:00,2
2019-05-18 21:34:00,1
2019-05-18 22:18:00,1
2019-05-19 01:13:00,1
2019-05-19 06:38:00,1
2019-05-19 11:01:00,1
2019-05-19 12:47:00,1
2019-05-19 18:36:00,1
2019-05-19 19:02:00,1
2019-05-20 01:17:00,1
2019-05-20 02:54:00,1
2019-05-20 03:00:00,1
2019-05-20 03:50:00,1
2019-05-20 07:57:00,1
2019-05-20 08:08:00,1
2019-05-20 15:45:00,1
2019-05-20 21:02:00,1
2019-05-20 23:23:00,1
2019-05-21 02:25:00,1
2019-05-21 03:12:00,1
2019-05-21 04:00:00,1
2019-05-21 04:20:00,1
2019-05-21 06:32:00,1
2019-05-21 10:34:00,1
2019-05-21 11:56:00,1
2019-05-21 13:12:00,1
2019-05-21 15:45:00,1
2019-05-21 17:45:00,1
2019-05-21 18:25:00,1
2019-05-21 21:01:00,1
2019-05-21 23:25:00,1
2019-05-21 23:27:00,1
2019-05-21 23:39:00,1
2019-05-21 23:42:00,1
2019-05-22 03:08:00,1
2019-05-22 03:32:00,1
2019-05-22 07:28:00,1
2019-05-22 08:18:00,1
2019-05-22 11:16:00,1
2019-05-22 16:08:00,1
2019-05-22 19:08:00,1
2019-05-22 20:39:00,1
2019-05-22 23:06:00,1
2019-05-23 04:09:00,1
2019-05-23 06:22:00,1
2019-05-23 06:38:00,1
2019-05-23 12:21:00,1
2019-05-23 16:35:00,1
2019-05-23 16:38:00,1
2019-05-23 17:00:00,4
2019-05-23 17:01:00,3
2019-05-23 20:47:00,1
2019-05-24 00:07:00,1
2019-05-24 09:08:00,1
2019-05-24 10:28:00,1
2019-05-24 17:11:00,1
2019-05-24 18:51:00,1
2019-05-24 21:13:00,1
2019-05-24 21:15:00,2
2019-05-24 21:19:00,1
2019-05-24 21:20:00,1
2019-05-24 21:22:00,1
2019-05-24 21:24:00,1
2019-05-24 21:26:00,1
2019-05-24 21:28:00,1
2019-05-24 21:31:00,1
2019-05-24 21:34:00,1
2019-05-25 03:26:00,1
2019-05-25 04:05:00,1
2019-05-25 04:09:00,1
2019-05-25 12:22:00,1
2019-05-25 13:05:00,1
2019-05-25 13:06:00,1
2019-05-25 15:15:00,1
2019-05-25 21:28:00,1
2019-05-26 00:55:00,1
2019-05-26 04:33:00,1
2019-05-26 06:37:00,1
2019-05-26 12:10:00,1
2019-05-26 15:10:00,1
2019-05-26 17:43:00,1
2019-05-26 18:37:00,1
2019-05-26 19:45:00,1
2019-05-26 20:33:00,1
2019-05-26 21:53:00,1
2019-05-27 05:49:00,1
2019-05-27 06:36:00,1
2019-05-27 17:14:00,1
2019-05-27 17:30:00,1
2019-05-27 21:32:00,1
2019-05-28 00:26:00,1
2019-05-28 08:33:00,1
2019-05-28 12:06:00,1
2019-05-29 00:54:00,1
2019-05-29 01:18:00,1
2019-05-29 03:49:00,1
2019-05-29 05:04:00,1
2019-05-29 05:55:00,1
2019-05-29 11:17:00,1
2019-05-29 11:22:00,2
2019-05-29 18:25:00,1
2019-05-29 19:26:00,1
2019-05-29 20:41:00,1
2019-05-29 22:06:00,1
2019-05-30 01:55:00,1
2019-05-30 02:06:00,1
2019-05-30 02:25:00,1
2019-05-30 03:37:00,1
2019-05-30 03:47:00,1
2019-05-30 15:09:00,1
2019-05-30 18:15:00,1
2019-05-30 19:04:00,1
2019-05-30 19:49:00,1
2019-05-30 21:26:00,1
2019-05-30 23:21:00,1
2019-05-31 00:37:00,1
2019-05-31 04:56:00,1
2019-05-31 08:41:00,7
2019-05-31 12:49:00,1
2019-05-31 18:57:00,1
2019-05-31 19:23:00,1
2019-06-01 16:55:00,1
2019-06-02 07:18:00,1
2019-06-02 07:58:00,1
2019-06-02 22:07:00,1
2019-06-02 22:14:00,1
2019-06-02 23:02:00,1
2019-06-03 07:59:00,1
2019-06-03 21:10:00,13
2019-06-04 11:17:00,1
2019-06-04 11:18:00,9
2019-06-04 11:19:00,5
2019-06-04 11:40:00,1
2019-06-04 13:39:00,1
2019-06-04 13:54:00,1
2019-06-04 14:35:00,1
2019-06-04 15:03:00,6
2019-06-04 20:10:00,1
2019-06-04 21:10:00,1
2019-06-04 22:47:00,1
2019-06-05 00:06:00,1
2019-06-05 05:46:00,1
2019-06-05 12:37:00,1
2019-06-05 14:44:00,1
2019-06-05 15:11:00,1
2019-06-05 15:39:00,1
2019-06-05 19:29:00,1
2019-06-05 20:09:00,1
2019-06-05 21:00:00,1
2019-06-05 23:59:00,1
2019-06-06 12:09:00,1
2019-06-06 13:42:00,1
2019-06-06 13:43:00,1
2019-06-06 18:33:00,1
2019-06-06 18:53:00,1
2019-06-07 01:32:00,1
2019-06-07 02:35:00,1
2019-06-07 04:06:00,2
2019-06-07 13:48:00,6
2019-06-07 15:25:00,1
2019-06-07 15:26:00,26
2019-06-07 15:27:00,16
2019-06-07 17:49:00,3
2019-06-07 17:50:00,4
2019-06-08 05:34:00,1
2019-06-08 06:45:00,1
2019-06-08 15:06:00,1
2019-06-08 19:24:00,1
2019-06-08 19:51:00,1
2019-06-08 23:05:00,1
2019-06-08 23:57:00,1
2019-06-09 01:21:00,1
2019-06-09 02:18:00,1
2019-06-09 04:53:00,1
2019-06-09 04:58:00,1
2019-06-09 14:07:00,1
2019-06-09 14:51:00,1
2019-06-09 15:21:00,1
2019-06-09 16:01:00,1
2019-06-09 20:25:00,1
2019-06-10 00:09:00,1
2019-06-10 03:18:00,1
2019-06-10 03:30:00,1
2019-06-10 03:31:00,1
2019-06-10 05:35:00,1
2019-06-10 08:34:00,1
2019-06-10 15:50:00,1
2019-06-11 05:09:00,1
2019-06-11 05:12:00,1
2019-06-11 05:13:00,2
2019-06-11 05:56:00,1
2019-06-11 09:57:00,1
2019-06-11 19:44:00,18
2019-06-11 19:45:00,22
2019-06-11 22:13:00,5
2019-06-11 23:58:00,2
2019-06-12 03:24:00,1
2019-06-12 04:05:00,1
2019-06-12 16:49:00,1
2019-06-12 21:20:00,1
2019-06-13 01:47:00,1
2019-06-13 02:57:00,1
2019-06-13 03:26:00,1
2019-06-13 09:29:00,1
2019-06-13 10:16:00,1
2019-06-13 13:44:00,1
2019-06-13 14:09:00,1
2019-06-13 17:06:00,1
2019-06-13 18:25:00,1
2019-06-13 19:52:00,1
2019-06-13 21:14:00,1
2019-06-13 23:08:00,4
2019-06-14 02:18:00,1
2019-06-14 07:54:00,2
2019-06-14 09:42:00,1
2019-06-14 11:13:00,1
2019-06-14 11:36:00,1
2019-06-14 16:11:00,3
2019-06-14 16:23:00,1
2019-06-14 16:49:00,1
2019-06-14 19:26:00,1
2019-06-14 21:36:00,16
2019-06-14 21:37:00,15
2019-06-15 01:17:00,1
2019-06-15 04:19:00,1
2019-06-15 05:15:00,1
2019-06-15 09:14:00,1
2019-06-15 13:11:00,1
2019-06-15 15:08:00,1
2019-06-15 17:28:00,1
2019-06-15 17:34:00,1
2019-06-15 21:41:00,1
2019-06-15 21:55:00,1
2019-06-16 00:25:00,1
2019-06-16 01:52:00,1
2019-06-16 02:11:00,1
2019-06-16 06:17:00,1
2019-06-16 07:10:00,1
2019-06-16 09:48:00,1
2019-06-16 11:03:00,1
2019-06-16 12:55:00,1
2019-06-16 14:56:00,1
2019-06-16 16:11:00,1
2019-06-16 17:33:00,1
2019-06-16 19:47:00,1
2019-06-17 05:08:00,1
2019-06-17 07:25:00,1
2019-06-17 07:33:00,1
2019-06-17 09:26:00,1
2019-06-17 09:37:00,1
2019-06-17 10:38:00,1
2019-06-17 11:01:00,1
2019-06-17 12:16:00,1
2019-06-17 12:27:00,1
2019-06-17 15:16:00,1
2019-06-17 15:17:00,1
2019-06-17 15:40:00,1
2019-06-17 15:50:00,1
2019-06-17 15:59:00,2
2019-06-17 16:00:00,1
2019-06-17 16:03:00,2
2019-06-17 16:05:00,1
2019-06-17 16:08:00,1
2019-06-17 16:13:00,1
2019-06-17 16:15:00,1
2019-06-17 16:25:00,1
2019-06-17 16:29:00,1
2019-06-17 16:34:00,1
2019-06-17 16:39:00,1
2019-06-17 16:42:00,1
2019-06-17 16:46:00,1
2019-06-17 16:49:00,1
2019-06-17 16:51:00,1
2019-06-17 16:53:00,1
2019-06-17 16:54:00,1
2019-06-17 16:57:00,1
2019-06-17 17:04:00,1
2019-06-17 17:06:00,1
2019-06-17 17:09:00,1
2019-06-17 17:11:00,1
2019-06-17 17:14:00,1
2019-06-17 17:16:00,2
2019-06-17 17:18:00,1
2019-06-17 17:20:00,1
2019-06-17 17:22:00,1
2019-06-17 17:23:00,1
2019-06-17 17:25:00,1
2019-06-17 17:28:00,2
2019-06-17 17:37:00,1
2019-06-17 17:40:00,1
2019-06-17 17:42:00,1
2019-06-17 17:48:00,1
2019-06-17 17:50:00,1
2019-06-17 17:52:00,1
2019-06-17 17:55:00,1
2019-06-17 19:16:00,1
2019-06-17 19:28:00,1
2019-06-17 22:29:00,1
2019-06-17 23:09:00,1
2019-06-17 23:18:00,1
2019-06-17 23:54:00,16
2019-06-17 23:56:00,1
2019-06-18 00:53:00,1
2019-06-18 01:57:00,1
2019-06-18 06:14:00,1
2019-06-18 07:36:00,1
2019-06-18 07:46:00,1
2019-06-18 08:20:00,1
2019-06-18 09:47:00,1
2019-06-18 10:18:00,1
2019-06-18 10:20:00,1
2019-06-18 11:16:00,1
2019-06-18 14:36:00,1
2019-06-18 15:20:00,1
2019-06-18 15:33:00,1
2019-06-18 16:42:00,1
2019-06-18 17:42:00,1
2019-06-18 17:47:00,1
2019-06-18 18:12:00,1
2019-06-18 18:24:00,1
2019-06-18 18:26:00,1
2019-06-18 20:02:00,1
2019-06-18 20:10:00,1
2019-06-18 20:34:00,1
2019-06-18 20:52:00,2
2019-06-18 20:53:00,12
2019-06-18 20:54:00,16
2019-06-18 20:55:00,7
2019-06-18 21:10:00,1
2019-06-18 22:19:00,1
2019-06-18 22:42:00,1
2019-06-18 22:56:00,1
2019-06-18 23:01:00,1
2019-06-18 23:28:00,1
2019-06-18 23:49:00,1
2019-06-19 00:32:00,1
2019-06-19 00:43:00,1
2019-06-19 00:51:00,1
2019-06-19 02:35:00,1
2019-06-19 02:45:00,1
2019-06-19 09:19:00,1
2019-06-19 10:16:00,1
2019-06-19 12:06:00,1
2019-06-19 13:12:00,1
2019-06-19 14:03:00,1
2019-06-19 16:46:00,1
2019-06-19 16:56:00,1
2019-06-19 17:41:00,1
2019-06-19 19:06:00,1
2019-06-19 21:14:00,1
2019-06-20 00:57:00,1
2019-06-20 02:42:00,1
2019-06-20 03:35:00,1
2019-06-20 05:49:00,1
2019-06-20 05:58:00,1
2019-06-20 06:51:00,1
2019-06-20 09:43:00,1
2019-06-20 10:15:00,1
2019-06-20 10:23:00,1
2019-06-20 10:54:00,1
2019-06-20 11:04:00,1
2019-06-20 12:03:00,1
2019-06-20 12:07:00,1
2019-06-20 12:43:00,1
2019-06-20 16:06:00,1
2019-06-20 16:08:00,1
2019-06-20 16:16:00,1
2019-06-20 16:44:00,1
2019-06-20 17:24:00,1
2019-06-20 18:33:00,1
2019-06-20 18:48:00,1
2019-06-20 19:23:00,1
2019-06-20 21:05:00,1
2019-06-20 21:06:00,1
2019-06-20 21:20:00,1
2019-06-20 21:41:00,1
2019-06-20 22:55:00,1
2019-06-20 23:01:00,1
2019-06-20 23:38:00,1
2019-06-20 23:40:00,1
2019-06-20 23:41:00,1
2019-06-20 23:53:00,1
2019-06-20 23:55:00,1
2019-06-21 00:14:00,1
2019-06-21 00:25:00,1
2019-06-21 01:15:00,1
2019-06-21 02:05:00,1
2019-06-21 03:19:00,1
2019-06-21 04:02:00,1
2019-06-21 04:11:00,1
2019-06-21 04:15:00,1
2019-06-21 04:20:00,1
2019-06-21 04:39:00,1
2019-06-21 04:42:00,2
2019-06-21 05:08:00,1
2019-06-21 05:13:00,1
2019-06-21 05:16:00,1
2019-06-21 05:46:00,1
2019-06-21 05:51:00,1
2019-06-21 06:00:00,1
2019-06-21 06:47:00,1
2019-06-21 06:51:00,1
2019-06-21 07:14:00,1
2019-06-21 07:15:00,1
2019-06-21 07:19:00,1
2019-06-21 07:48:00,1
2019-06-21 09:24:00,1
2019-06-21 09:26:00,2
2019-06-21 09:47:00,1
2019-06-21 09:53:00,1
2019-06-21 09:55:00,1
2019-06-21 10:17:00,1
2019-06-21 10:18:00,1
2019-06-21 18:09:00,2
2019-06-21 20:49:00,1
2019-06-21 20:56:00,1
2019-06-21 21:07:00,1
2019-06-21 22:11:00,3
2019-06-21 22:12:00,10
2019-06-21 22:37:00,1
2019-06-21 23:08:00,1
2019-06-21 23:09:00,1
2019-06-21 23:17:00,2
2019-06-21 23:50:00,1
2019-06-21 23:51:00,1
2019-06-22 00:01:00,1
2019-06-22 00:05:00,1
2019-06-22 00:17:00,1
2019-06-22 00:48:00,1
2019-06-22 00:55:00,1
2019-06-22 01:02:00,1
2019-06-22 01:09:00,1
2019-06-22 01:11:00,1
2019-06-22 01:37:00,1
2019-06-22 01:47:00,1
2019-06-22 01:57:00,1
2019-06-22 02:40:00,1
