29801,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-21 11:41:00,1
2019-04-21 11:42:00,1
2019-04-21 11:43:00,2
2019-04-21 11:45:00,1
2019-04-21 11:46:00,1
2019-04-21 11:48:00,1
2019-04-21 11:55:00,1
2019-04-21 11:56:00,1
2019-04-21 11:57:00,1
2019-04-21 11:58:00,1
2019-04-21 11:59:00,1
2019-04-21 12:00:00,1
2019-04-21 12:01:00,2
2019-04-21 12:02:00,1
2019-04-21 12:03:00,2
2019-04-21 12:04:00,1
2019-04-21 12:05:00,1
2019-04-21 12:06:00,1
2019-04-21 12:08:00,3
2019-04-21 12:12:00,3
2019-04-21 12:13:00,5
2019-04-21 12:15:00,1
2019-04-21 12:17:00,3
2019-04-21 12:19:00,3
2019-04-21 12:21:00,3
2019-04-21 12:22:00,1
2019-04-21 12:23:00,2
2019-04-21 12:24:00,1
2019-04-21 12:25:00,2
2019-04-21 12:27:00,2
2019-04-21 12:28:00,2
2019-04-21 12:29:00,2
2019-04-21 12:30:00,1
2019-04-21 12:31:00,1
2019-04-21 12:32:00,2
2019-04-21 12:33:00,1
2019-04-21 12:35:00,4
2019-04-21 12:36:00,1
2019-04-21 12:37:00,2
2019-04-21 12:38:00,1
2019-04-21 12:39:00,1
2019-04-21 12:40:00,2
2019-04-21 12:41:00,1
2019-04-21 12:42:00,2
2019-04-21 12:44:00,2
2019-04-21 12:46:00,3
2019-04-21 12:47:00,1
2019-04-21 12:48:00,1
2019-04-21 12:49:00,2
2019-04-21 12:51:00,2
2019-04-21 12:52:00,2
2019-04-21 12:53:00,1
2019-04-21 12:55:00,4
2019-04-21 12:57:00,2
2019-04-21 12:59:00,4
2019-04-21 13:02:00,4
2019-04-21 13:03:00,2
2019-04-21 13:05:00,2
2019-04-21 13:06:00,2
2019-04-21 13:07:00,2
2019-04-21 13:09:00,3
2019-04-21 13:10:00,1
2019-04-21 13:11:00,1
2019-04-21 13:12:00,2
2019-04-21 13:13:00,2
2019-04-21 13:14:00,2
2019-04-21 13:16:00,2
2019-04-21 13:17:00,1
2019-04-21 13:18:00,2
2019-04-21 13:19:00,2
2019-04-21 13:20:00,2
2019-04-21 13:21:00,2
2019-04-21 13:23:00,2
2019-04-21 13:24:00,1
2019-04-21 13:25:00,2
2019-04-21 13:26:00,1
2019-04-21 13:27:00,1
2019-04-21 13:28:00,2
2019-04-21 13:30:00,2
2019-04-21 13:31:00,2
2019-04-21 13:32:00,2
2019-04-21 13:33:00,1
2019-04-21 13:34:00,1
2019-04-21 13:35:00,1
2019-04-21 13:36:00,2
2019-04-21 13:37:00,2
2019-04-21 13:38:00,1
2019-04-21 13:39:00,2
2019-04-21 13:40:00,2
2019-04-21 13:55:00,2
2019-04-21 13:57:00,2
2019-04-21 13:58:00,1
2019-04-21 13:59:00,2
2019-04-21 14:00:00,1
2019-04-21 14:01:00,1
2019-04-21 14:02:00,1
2019-04-21 14:03:00,3
2019-04-21 14:05:00,3
2019-04-21 14:07:00,3
2019-04-21 14:09:00,3
2019-04-21 14:10:00,1
2019-04-21 14:11:00,2
2019-04-21 14:12:00,1
2019-04-21 14:13:00,1
2019-04-21 14:15:00,3
2019-04-21 14:16:00,1
2019-04-21 14:18:00,3
2019-04-21 14:20:00,2
2019-04-21 14:21:00,1
2019-04-21 14:22:00,1
2019-04-21 14:23:00,1
2019-04-21 14:25:00,3
2019-04-21 14:27:00,1
2019-04-21 14:33:00,2
2019-04-21 14:34:00,1
2019-04-21 14:36:00,3
2019-04-21 14:37:00,1
2019-04-21 14:38:00,1
2019-04-21 14:39:00,1
2019-04-21 14:40:00,1
2019-04-21 14:41:00,1
2019-04-21 14:42:00,3
2019-04-21 14:44:00,2
2019-04-21 14:46:00,4
2019-04-21 14:48:00,1
2019-04-21 14:49:00,2
2019-04-21 14:50:00,1
2019-04-21 14:51:00,1
2019-04-21 14:52:00,1
2019-04-21 14:53:00,2
2019-04-21 14:54:00,1
2019-04-21 14:55:00,2
2019-04-21 15:02:00,1
2019-04-21 15:03:00,2
2019-04-21 15:05:00,2
2019-04-21 15:06:00,2
2019-04-21 15:07:00,2
2019-04-21 15:08:00,1
2019-04-21 15:09:00,1
2019-04-21 15:10:00,1
2019-04-21 15:13:00,6
2019-04-21 15:14:00,1
2019-04-21 15:16:00,2
2019-04-21 15:17:00,1
2019-04-21 15:18:00,1
2019-04-21 15:19:00,3
2019-04-21 15:21:00,4
2019-04-21 15:22:00,1
2019-04-21 15:23:00,1
2019-04-21 15:24:00,1
2019-04-21 15:25:00,1
2019-04-21 15:27:00,4
2019-04-21 15:29:00,2
2019-04-21 15:30:00,1
2019-04-21 15:31:00,3
2019-04-21 15:33:00,3
2019-04-21 15:34:00,1
2019-04-21 15:35:00,1
2019-04-21 15:36:00,1
2019-04-21 15:38:00,2
2019-04-21 15:39:00,2
2019-04-21 15:41:00,2
2019-04-21 15:43:00,3
2019-04-21 15:44:00,1
2019-04-21 15:46:00,2
2019-04-21 15:48:00,1
2019-04-21 15:49:00,1
2019-04-21 15:53:00,6
2019-04-21 15:54:00,1
2019-04-21 15:55:00,2
2019-04-21 15:57:00,3
2019-04-21 15:58:00,1
2019-04-21 15:59:00,2
2019-04-21 16:01:00,2
2019-04-21 16:03:00,4
2019-04-21 16:04:00,2
2019-04-21 16:06:00,2
2019-04-21 16:07:00,2
2019-04-21 16:08:00,2
2019-04-21 16:09:00,1
2019-04-21 16:10:00,1
2019-04-21 16:11:00,1
2019-04-21 16:14:00,7
2019-04-21 16:15:00,1
2019-04-21 16:16:00,1
2019-04-21 16:18:00,4
2019-04-21 16:19:00,2
2019-04-21 16:21:00,3
2019-04-21 16:23:00,4
2019-04-21 16:25:00,2
2019-04-21 16:26:00,1
2019-04-21 16:28:00,4
2019-04-21 16:30:00,2
2019-04-21 16:31:00,2
2019-04-21 16:32:00,2
2019-04-21 16:34:00,1
2019-04-21 16:35:00,3
2019-04-21 16:36:00,1
2019-04-21 16:37:00,3
2019-04-21 16:41:00,6
2019-04-21 16:44:00,4
2019-04-21 16:45:00,1
2019-04-21 16:47:00,2
2019-04-21 16:49:00,3
2019-04-21 16:51:00,4
2019-04-21 16:53:00,4
2019-04-21 16:56:00,4
2019-04-21 16:59:00,5
2019-04-21 17:01:00,1
2019-04-21 17:02:00,2
2019-04-21 17:03:00,1
2019-04-21 17:04:00,2
2019-04-21 17:05:00,1
2019-04-21 17:06:00,2
2019-04-21 17:07:00,1
2019-04-21 17:08:00,1
2019-04-21 17:09:00,2
2019-04-21 17:10:00,1
2019-04-21 17:11:00,1
2019-04-21 17:13:00,4
2019-04-21 17:14:00,1
2019-04-21 17:16:00,2
2019-04-21 17:17:00,2
2019-04-21 17:19:00,2
2019-04-21 17:20:00,2
2019-04-21 17:21:00,2
2019-04-21 17:22:00,1
2019-04-21 17:23:00,1
2019-04-21 17:25:00,3
2019-04-21 17:27:00,2
2019-04-21 17:29:00,4
2019-04-21 17:30:00,1
2019-04-21 17:32:00,3
2019-04-21 17:33:00,1
2019-04-21 17:35:00,3
2019-04-21 17:36:00,1
2019-04-21 17:37:00,1
2019-04-21 17:38:00,2
2019-04-21 17:39:00,1
2019-04-21 17:40:00,2
2019-04-21 17:41:00,1
2019-04-21 17:42:00,2
2019-04-21 17:45:00,4
2019-04-21 17:47:00,3
2019-04-21 17:48:00,1
2019-04-21 17:49:00,2
2019-04-21 17:50:00,2
2019-04-21 17:51:00,1
2019-04-21 17:52:00,1
2019-04-21 17:53:00,2
2019-04-21 17:56:00,4
2019-04-21 17:57:00,2
2019-04-21 17:58:00,1
2019-04-21 17:59:00,1
2019-04-21 18:01:00,4
2019-04-21 18:03:00,3
2019-04-21 18:04:00,1
2019-04-21 18:05:00,1
2019-04-21 18:06:00,2
2019-04-21 18:09:00,4
2019-04-21 18:10:00,1
2019-04-21 18:11:00,3
2019-04-21 18:14:00,4
2019-04-21 18:16:00,3
2019-04-21 18:18:00,2
2019-04-21 18:19:00,1
2019-04-21 18:21:00,2
2019-04-21 18:23:00,2
2019-04-21 18:24:00,1
2019-04-21 18:26:00,3
2019-04-21 18:27:00,2
2019-04-21 18:29:00,2
2019-04-21 18:30:00,2
2019-04-21 18:31:00,1
2019-04-21 18:33:00,3
2019-04-21 18:34:00,1
2019-04-21 18:35:00,1
2019-04-21 18:36:00,1
2019-04-21 18:37:00,2
2019-04-21 18:39:00,4
2019-04-21 18:41:00,2
2019-04-21 18:43:00,2
2019-04-21 18:44:00,3
2019-04-21 18:45:00,1
2019-04-21 18:47:00,2
2019-04-21 18:48:00,2
2019-04-21 18:49:00,1
2019-04-21 18:50:00,2
2019-04-21 18:52:00,2
2019-04-21 18:53:00,2
2019-04-21 18:55:00,2
2019-04-21 18:57:00,3
2019-04-21 18:58:00,2
2019-04-21 18:59:00,1
2019-04-21 19:00:00,1
2019-04-21 19:01:00,2
2019-04-21 19:02:00,2
2019-04-21 19:05:00,4
2019-04-21 19:06:00,1
2019-04-21 19:08:00,3
2019-04-21 19:09:00,1
2019-04-21 19:11:00,4
2019-04-21 19:12:00,1
2019-04-21 19:13:00,2
2019-04-21 19:15:00,1
2019-04-21 19:16:00,2
2019-04-21 19:17:00,2
2019-04-21 19:19:00,3
2019-04-21 19:21:00,2
2019-04-21 19:22:00,1
2019-04-21 19:24:00,1
2019-04-21 19:26:00,3
2019-04-21 19:27:00,1
2019-04-21 19:28:00,1
2019-04-21 19:29:00,2
2019-04-21 19:30:00,1
2019-04-21 19:32:00,3
2019-04-21 19:33:00,1
2019-04-21 19:34:00,3
2019-04-21 19:36:00,3
2019-04-21 19:38:00,1
2019-04-21 19:39:00,2
2019-04-21 19:41:00,2
2019-04-21 19:42:00,1
2019-04-21 19:43:00,1
2019-04-21 19:44:00,3
2019-04-21 19:45:00,1
2019-04-21 19:47:00,2
2019-04-21 19:48:00,2
2019-04-21 19:49:00,1
2019-04-21 19:50:00,2
2019-04-21 19:52:00,2
2019-04-21 19:54:00,2
2019-04-21 19:55:00,1
2019-04-21 19:57:00,2
2019-04-21 19:58:00,2
2019-04-21 19:59:00,1
2019-04-21 20:00:00,2
2019-04-21 20:02:00,2
2019-04-21 20:04:00,2
2019-04-21 20:06:00,3
2019-04-21 20:08:00,2
2019-04-21 20:09:00,2
2019-04-21 20:11:00,4
2019-04-21 20:13:00,2
2019-04-21 20:14:00,2
2019-04-21 20:15:00,1
2019-04-21 20:16:00,2
2019-04-21 20:18:00,3
2019-04-21 20:19:00,1
2019-04-21 20:20:00,2
2019-04-21 20:21:00,1
2019-04-21 20:22:00,1
2019-04-21 20:23:00,3
2019-04-21 20:25:00,2
2019-04-21 20:26:00,2
2019-04-21 20:27:00,2
2019-04-21 20:28:00,2
2019-04-21 20:29:00,2
2019-04-21 20:30:00,1
2019-04-21 20:32:00,3
2019-04-21 20:33:00,2
2019-04-21 20:34:00,1
2019-04-21 20:36:00,3
2019-04-21 20:39:00,3
2019-04-21 20:40:00,2
2019-04-21 20:42:00,2
2019-04-21 20:43:00,2
2019-04-21 20:44:00,2
2019-04-21 20:45:00,2
2019-04-21 20:46:00,1
2019-04-21 20:47:00,1
2019-04-21 20:48:00,1
2019-04-21 20:49:00,2
2019-04-21 20:51:00,2
2019-04-21 20:52:00,2
2019-04-21 20:53:00,1
2019-04-21 20:54:00,1
2019-04-21 20:55:00,1
2019-04-21 20:56:00,2
2019-04-21 20:57:00,2
2019-04-21 20:58:00,1
2019-04-21 20:59:00,1
2019-04-21 21:00:00,1
2019-04-21 21:01:00,2
2019-04-21 21:02:00,2
2019-04-21 21:03:00,1
2019-04-21 21:04:00,1
2019-04-21 21:06:00,2
2019-04-21 21:07:00,1
2019-04-21 21:08:00,2
2019-04-21 21:09:00,1
2019-04-21 21:10:00,2
2019-04-21 21:11:00,1
2019-04-21 21:12:00,1
2019-04-21 21:13:00,1
2019-04-21 21:14:00,2
2019-04-21 21:15:00,1
2019-04-21 21:16:00,1
2019-04-21 21:17:00,1
2019-04-21 21:18:00,1
2019-04-21 21:20:00,3
2019-04-21 21:21:00,1
2019-04-21 21:22:00,1
2019-04-21 21:23:00,2
2019-04-21 21:25:00,2
2019-04-21 21:26:00,1
2019-04-21 21:27:00,1
2019-04-21 21:28:00,1
2019-04-21 21:29:00,1
2019-04-21 21:30:00,2
2019-04-21 21:31:00,1
2019-04-21 21:32:00,2
2019-04-21 21:33:00,1
2019-04-21 21:34:00,1
2019-04-21 21:35:00,2
2019-04-21 21:36:00,1
2019-04-21 21:37:00,1
2019-04-21 21:38:00,3
2019-04-21 21:41:00,3
2019-04-21 21:43:00,3
2019-04-21 21:44:00,1
2019-04-21 21:45:00,1
2019-04-21 21:46:00,1
2019-04-21 21:47:00,2
2019-04-21 21:48:00,1
2019-04-21 21:49:00,1
2019-04-21 21:50:00,2
2019-04-21 21:51:00,1
2019-04-21 21:52:00,2
2019-04-21 21:53:00,2
2019-04-21 21:54:00,1
2019-04-21 21:55:00,2
2019-04-21 21:57:00,2
2019-04-21 21:58:00,1
2019-04-21 21:59:00,1
2019-04-21 22:00:00,2
2019-04-21 22:01:00,1
2019-04-21 22:02:00,1
2019-04-21 22:18:00,5
2019-04-21 22:22:00,5
2019-04-21 22:24:00,1
2019-04-21 22:25:00,2
2019-04-21 22:27:00,3
2019-04-21 22:29:00,3
2019-04-21 22:30:00,1
2019-04-21 22:33:00,5
2019-04-21 22:35:00,1
2019-04-21 22:36:00,1
2019-04-21 22:37:00,1
2019-04-21 22:38:00,2
2019-04-21 22:39:00,1
2019-04-21 22:40:00,2
2019-04-21 22:44:00,6
2019-04-21 22:47:00,3
2019-04-21 22:49:00,3
2019-04-21 22:51:00,2
2019-04-21 22:53:00,3
2019-04-21 22:54:00,1
2019-04-21 22:59:00,10
2019-04-21 23:03:00,5
2019-04-21 23:04:00,1
2019-04-21 23:06:00,2
2019-04-21 23:10:00,7
2019-04-21 23:12:00,2
2019-04-21 23:13:00,1
2019-04-21 23:14:00,1
2019-04-21 23:15:00,1
2019-04-21 23:18:00,5
2019-04-21 23:20:00,2
2019-04-21 23:22:00,2
2019-04-21 23:23:00,2
2019-04-21 23:24:00,1
2019-04-21 23:25:00,1
2019-04-21 23:26:00,2
2019-04-21 23:27:00,2
2019-04-21 23:29:00,2
2019-04-21 23:35:00,1
2019-04-21 23:36:00,1
2019-04-21 23:37:00,2
2019-04-21 23:38:00,1
2019-04-21 23:40:00,2
2019-04-21 23:42:00,3
2019-04-21 23:44:00,2
2019-04-21 23:45:00,2
2019-04-21 23:46:00,1
2019-04-21 23:47:00,2
2019-04-21 23:48:00,1
2019-04-21 23:49:00,2
2019-04-21 23:51:00,2
2019-04-21 23:52:00,2
2019-04-21 23:53:00,1
2019-04-21 23:54:00,1
2019-04-21 23:55:00,3
2019-04-21 23:57:00,2
2019-04-21 23:58:00,2
2019-04-22 00:00:00,2
2019-04-22 00:01:00,2
2019-04-22 00:02:00,2
2019-04-22 00:03:00,1
2019-04-22 00:06:00,5
2019-04-22 00:08:00,1
2019-04-22 00:09:00,1
2019-04-22 00:10:00,2
2019-04-22 00:11:00,1
2019-04-22 00:12:00,2
2019-04-22 00:13:00,1
2019-04-22 00:14:00,2
2019-04-22 00:16:00,2
2019-04-22 00:18:00,3
2019-04-22 00:20:00,3
2019-04-22 00:21:00,1
2019-04-22 00:22:00,3
2019-04-22 00:23:00,1
2019-04-22 00:26:00,4
2019-04-22 00:29:00,2
2019-04-22 00:30:00,1
2019-04-22 00:31:00,1
2019-04-22 00:33:00,1
2019-04-22 00:34:00,4
2019-04-22 00:35:00,1
2019-04-22 00:37:00,4
2019-04-22 00:39:00,1
2019-04-22 00:40:00,1
2019-04-22 00:41:00,1
2019-04-22 00:42:00,2
2019-04-22 00:43:00,2
2019-04-22 00:44:00,2
2019-04-22 00:45:00,1
2019-04-22 00:46:00,2
2019-04-22 00:48:00,2
2019-04-22 00:49:00,2
2019-04-22 00:53:00,5
2019-04-22 00:57:00,5
2019-04-22 00:59:00,2
2019-04-22 01:00:00,2
2019-04-22 01:02:00,2
2019-04-22 01:03:00,2
2019-04-22 01:05:00,3
2019-04-22 01:06:00,1
2019-04-22 01:08:00,3
2019-04-22 01:09:00,1
2019-04-22 01:10:00,1
2019-04-22 01:11:00,1
2019-04-22 01:12:00,2
2019-04-22 01:13:00,1
2019-04-22 01:14:00,2
2019-04-22 01:15:00,1
2019-04-22 01:16:00,1
2019-04-22 01:19:00,5
2019-04-22 01:21:00,2
2019-04-22 01:23:00,2
2019-04-22 01:25:00,2
2019-04-22 01:26:00,2
2019-04-22 01:27:00,1
2019-04-22 01:28:00,2
2019-04-22 01:29:00,1
2019-04-22 01:30:00,2
2019-04-22 01:31:00,1
2019-04-22 01:32:00,1
2019-04-22 01:34:00,2
2019-04-22 01:35:00,1
2019-04-22 01:41:00,1
2019-04-22 01:42:00,2
2019-04-22 01:43:00,2
2019-04-22 01:45:00,2
2019-04-22 01:46:00,2
2019-04-22 01:48:00,1
2019-04-22 01:49:00,1
2019-04-22 01:50:00,3
2019-04-22 01:52:00,1
2019-04-22 01:53:00,2
2019-04-22 01:54:00,1
2019-04-22 01:55:00,2
2019-04-22 01:56:00,1
2019-04-22 01:57:00,1
2019-04-22 01:58:00,1
2019-04-22 01:59:00,2
2019-04-22 02:00:00,1
2019-04-22 02:02:00,3
2019-04-22 02:04:00,1
2019-04-22 02:05:00,2
2019-04-22 02:06:00,2
2019-04-22 02:07:00,1
2019-04-22 02:09:00,2
2019-04-22 02:10:00,1
2019-04-22 02:11:00,2
2019-04-22 02:12:00,2
2019-04-22 02:13:00,1
2019-04-22 02:15:00,1
2019-04-22 02:16:00,2
2019-04-22 02:17:00,1
2019-04-22 02:18:00,2
2019-04-22 02:20:00,3
2019-04-22 02:22:00,2
2019-04-22 02:23:00,1
2019-04-22 02:24:00,1
2019-04-22 02:25:00,2
2019-04-22 02:26:00,1
2019-04-22 02:27:00,1
2019-04-22 02:28:00,2
2019-04-22 02:29:00,1
2019-04-22 02:30:00,2
2019-04-22 02:31:00,1
2019-04-22 02:32:00,1
2019-04-22 02:33:00,1
2019-04-22 02:34:00,2
2019-04-22 02:35:00,1
2019-04-22 02:37:00,3
2019-04-22 02:38:00,1
2019-04-22 02:40:00,2
2019-04-22 02:41:00,2
2019-04-22 02:42:00,1
2019-04-22 02:43:00,1
2019-04-22 02:45:00,2
2019-04-22 02:46:00,2
2019-04-22 02:48:00,2
2019-04-22 02:49:00,2
2019-04-22 02:50:00,1
2019-04-22 02:51:00,2
2019-04-22 02:53:00,3
2019-04-22 02:54:00,1
2019-04-22 02:55:00,1
2019-04-22 02:57:00,3
2019-04-22 02:58:00,2
2019-04-22 02:59:00,1
2019-04-22 03:00:00,1
2019-04-22 03:01:00,2
2019-04-22 03:02:00,1
2019-04-22 03:03:00,2
2019-04-22 03:05:00,2
2019-04-22 03:06:00,2
2019-04-22 03:09:00,2
2019-04-22 03:10:00,2
2019-04-22 03:12:00,1
2019-04-22 03:13:00,2
2019-04-22 03:15:00,2
2019-04-22 03:16:00,1
2019-04-22 03:17:00,1
2019-04-22 03:18:00,2
2019-04-22 03:19:00,1
2019-04-22 03:20:00,2
2019-04-22 03:22:00,2
2019-04-22 03:23:00,1
2019-04-22 03:24:00,2
2019-04-22 03:25:00,1
2019-04-22 03:26:00,1
2019-04-22 03:27:00,1
2019-04-22 03:28:00,1
2019-04-22 03:29:00,2
2019-04-22 03:31:00,2
2019-04-22 03:32:00,1
2019-04-22 03:33:00,1
2019-04-22 03:34:00,1
2019-04-22 03:35:00,1
2019-04-22 03:36:00,2
2019-04-22 03:37:00,2
2019-04-22 03:38:00,1
2019-04-22 03:39:00,2
2019-04-22 03:40:00,1
2019-04-22 03:41:00,1
2019-04-22 03:42:00,1
2019-04-22 03:43:00,2
2019-04-22 03:45:00,3
2019-04-22 03:46:00,1
2019-04-22 03:47:00,1
2019-04-22 03:48:00,1
2019-04-22 03:49:00,1
2019-04-22 03:51:00,3
2019-04-22 03:52:00,2
2019-04-22 03:53:00,2
2019-04-22 03:54:00,2
2019-04-22 03:55:00,1
2019-04-22 03:56:00,1
2019-04-22 03:57:00,1
2019-04-22 03:59:00,4
2019-04-22 04:01:00,2
2019-04-22 04:03:00,2
2019-04-22 04:04:00,1
2019-04-22 04:05:00,2
2019-04-22 04:07:00,2
2019-04-22 04:08:00,1
2019-04-22 04:09:00,2
2019-04-22 04:11:00,2
2019-04-22 04:12:00,1
2019-04-22 04:13:00,1
2019-04-22 04:14:00,2
2019-04-22 04:16:00,3
2019-04-22 04:18:00,2
2019-04-22 04:19:00,1
2019-04-22 04:20:00,2
2019-04-22 04:23:00,2
2019-04-22 04:24:00,1
2019-04-22 04:25:00,2
2019-04-22 04:27:00,1
2019-04-22 04:28:00,2
2019-04-22 04:30:00,2
2019-04-22 04:32:00,2
2019-04-22 04:33:00,1
2019-04-22 04:34:00,2
2019-04-22 04:35:00,2
2019-04-22 04:36:00,1
2019-04-22 04:37:00,1
2019-04-22 04:39:00,3
2019-04-22 04:40:00,1
2019-04-22 04:41:00,1
2019-04-22 04:42:00,1
2019-04-22 04:43:00,2
2019-04-22 04:44:00,2
2019-04-22 04:46:00,2
2019-04-22 04:47:00,1
2019-04-22 04:48:00,1
2019-04-22 04:49:00,1
2019-04-22 04:50:00,2
2019-04-22 04:51:00,1
2019-04-22 04:53:00,2
2019-04-22 04:55:00,2
2019-04-22 04:56:00,1
2019-04-22 04:57:00,2
2019-04-22 04:58:00,2
2019-04-22 04:59:00,1
2019-04-22 05:01:00,2
2019-04-22 05:02:00,1
2019-04-22 05:03:00,1
2019-04-22 05:04:00,1
2019-04-22 05:06:00,3
2019-04-22 05:07:00,1
2019-04-22 05:09:00,3
2019-04-22 05:11:00,2
2019-04-22 05:12:00,1
2019-04-22 05:14:00,3
2019-04-22 05:15:00,1
2019-04-22 05:16:00,1
2019-04-22 05:17:00,1
2019-04-22 05:18:00,1
2019-04-22 05:19:00,1
2019-04-22 05:22:00,5
2019-04-22 05:25:00,3
2019-04-22 05:27:00,3
2019-04-22 05:29:00,2
2019-04-22 05:31:00,3
2019-04-22 05:33:00,2
2019-04-22 05:34:00,1
2019-04-22 05:36:00,3
2019-04-22 05:37:00,1
2019-04-22 06:42:00,1
2019-04-22 07:02:00,3
2019-04-22 07:07:00,1
2019-04-22 07:15:00,1
2019-04-22 07:21:00,2
2019-04-22 07:22:00,1
2019-04-22 07:36:00,3
2019-04-22 07:38:00,2
2019-04-22 07:39:00,1
2019-04-22 07:40:00,1
2019-04-22 07:57:00,1
2019-04-22 08:13:00,2
2019-04-22 08:28:00,1
2019-04-22 08:41:00,2
2019-04-22 10:01:00,2
2019-04-22 10:02:00,1
2019-04-22 10:03:00,1
2019-04-22 10:05:00,3
2019-04-22 10:07:00,1
2019-04-22 10:09:00,1
2019-04-22 10:10:00,3
2019-04-22 10:11:00,1
2019-04-22 10:12:00,1
2019-04-22 10:13:00,1
2019-04-22 10:15:00,3
2019-04-22 10:17:00,2
2019-04-22 10:18:00,2
2019-04-22 10:21:00,2
2019-04-22 10:26:00,2
2019-04-22 10:28:00,3
2019-04-22 10:31:00,3
2019-04-22 10:32:00,1
2019-04-22 10:39:00,1
2019-04-22 10:40:00,1
2019-04-22 10:41:00,2
2019-04-22 10:42:00,1
2019-04-22 10:43:00,1
2019-04-22 10:44:00,1
2019-04-22 10:45:00,1
2019-04-22 10:46:00,1
2019-04-22 10:47:00,1
2019-04-22 10:48:00,2
2019-04-22 10:49:00,1
2019-04-22 10:50:00,1
2019-04-22 10:51:00,2
2019-04-22 10:52:00,1
2019-04-22 10:53:00,1
2019-04-22 10:54:00,2
2019-04-22 10:55:00,1
2019-04-22 10:56:00,1
2019-04-22 10:58:00,4
2019-04-22 11:00:00,2
2019-04-22 11:01:00,1
2019-04-22 11:02:00,1
2019-04-22 11:03:00,1
2019-04-22 11:04:00,1
2019-04-22 11:05:00,2
2019-04-22 11:07:00,3
2019-04-22 11:08:00,1
2019-04-22 11:09:00,1
2019-04-22 11:10:00,2
2019-04-22 11:11:00,1
2019-04-22 11:13:00,3
2019-04-22 11:14:00,2
2019-04-22 11:16:00,1
2019-04-22 11:17:00,2
2019-04-24 11:16:00,1
2019-04-24 11:17:00,1
2019-04-24 11:18:00,1
2019-04-24 11:20:00,3
2019-04-24 11:23:00,3
2019-04-24 11:25:00,1
2019-04-24 11:27:00,2
2019-04-24 11:29:00,2
2019-04-24 11:31:00,3
2019-04-24 11:34:00,2
2019-04-24 11:36:00,3
2019-04-24 11:38:00,1
2019-04-24 11:39:00,1
2019-04-24 11:41:00,2
2019-04-24 11:43:00,2
2019-04-24 11:45:00,2
2019-04-24 11:51:00,1
2019-04-24 11:52:00,9
2019-04-24 12:02:00,8
2019-04-24 12:03:00,2
2019-04-24 12:10:00,10
2019-04-24 12:21:00,6
2019-04-24 12:22:00,4
2019-04-24 12:32:00,10
2019-04-24 12:39:00,2
2019-04-24 12:40:00,8
2019-04-24 12:48:00,8
2019-04-24 12:49:00,2
2019-04-24 12:55:00,7
2019-04-24 12:56:00,1
2019-04-24 13:03:00,8
2019-04-24 13:04:00,2
2019-04-24 13:10:00,3
2019-04-24 13:11:00,7
2019-04-24 13:19:00,5
2019-04-24 13:20:00,5
2019-04-24 13:29:00,10
2019-04-24 13:34:00,3
2019-04-24 13:35:00,1
2019-04-24 13:37:00,1
2019-04-24 13:38:00,3
2019-04-24 13:40:00,2
2019-04-24 13:46:00,2
2019-04-24 13:47:00,8
2019-04-24 13:52:00,5
2019-04-24 13:56:00,4
2019-04-24 14:02:00,2
2019-04-24 14:03:00,8
2019-04-24 14:07:00,4
2019-04-24 14:11:00,5
2019-04-24 14:15:00,4
2019-04-24 14:21:00,1
2019-04-24 14:22:00,6
2019-04-24 14:27:00,1
2019-04-24 14:28:00,6
2019-04-24 14:32:00,4
2019-04-24 14:35:00,3
2019-04-24 14:39:00,4
2019-04-24 14:40:00,2
2019-04-24 14:46:00,2
2019-04-24 14:49:00,2
2019-04-24 14:50:00,3
2019-04-24 14:55:00,1
2019-04-24 14:56:00,9
2019-04-24 15:02:00,10
2019-04-24 15:08:00,3
2019-04-24 15:09:00,7
2019-04-24 15:15:00,1
2019-04-24 15:16:00,9
2019-04-24 15:23:00,10
2019-04-24 15:31:00,10
2019-04-24 15:38:00,7
2019-04-24 15:39:00,3
2019-04-24 15:41:00,2
2019-04-24 15:43:00,1
2019-04-24 15:44:00,1
2019-04-24 15:49:00,9
2019-04-24 15:50:00,1
2019-04-24 15:53:00,1
2019-04-24 15:57:00,8
2019-04-24 16:02:00,9
2019-04-24 16:07:00,3
2019-04-24 16:08:00,6
2019-04-24 16:10:00,2
2019-04-24 16:16:00,1
2019-04-24 16:17:00,7
2019-04-24 16:18:00,2
2019-04-24 16:23:00,4
2019-04-24 16:24:00,1
2019-04-24 16:26:00,1
2019-04-24 16:27:00,2
2019-04-24 16:31:00,2
2019-04-24 16:32:00,4
2019-04-24 16:33:00,1
2019-04-24 16:36:00,2
2019-04-24 16:37:00,2
2019-04-24 16:41:00,4
2019-04-24 16:42:00,5
2019-04-24 16:47:00,1
2019-04-24 16:48:00,8
2019-04-24 16:55:00,9
2019-04-24 17:01:00,5
2019-04-24 17:02:00,4
2019-04-24 17:09:00,10
2019-04-24 17:16:00,10
2019-04-24 17:23:00,1
