8294,select * from SpecLine where specObjId = #
2019-04-02 17:32:00,1
2019-04-02 21:14:00,1
2019-04-02 22:44:00,1
2019-04-03 02:45:00,1
2019-04-03 04:38:00,1
2019-04-03 07:16:00,1
2019-04-03 13:36:00,1
2019-04-03 15:30:00,1
2019-04-03 15:48:00,1
2019-04-03 19:36:00,1
2019-04-03 22:28:00,1
2019-04-03 23:34:00,1
2019-04-04 05:19:00,1
2019-04-04 12:25:00,1
2019-04-04 12:37:00,1
2019-04-04 12:45:00,1
2019-04-04 12:47:00,1
2019-04-04 12:57:00,1
2019-04-04 13:54:00,1
2019-04-04 16:06:00,1
2019-04-04 17:55:00,1
2019-04-04 20:14:00,1
2019-04-04 20:15:00,1
2019-04-04 20:16:00,2
2019-04-04 21:44:00,1
2019-04-04 22:55:00,1
2019-04-04 23:08:00,1
2019-04-05 03:52:00,1
2019-04-05 04:04:00,1
2019-04-05 06:25:00,1
2019-04-05 06:31:00,1
2019-04-05 09:03:00,1
2019-04-05 10:02:00,1
2019-04-05 13:14:00,1
2019-04-05 14:08:00,1
2019-04-05 15:57:00,1
2019-04-05 16:30:00,4
2019-04-05 18:36:00,1
2019-04-05 19:18:00,1
2019-04-05 20:23:00,1
2019-04-06 04:31:00,1
2019-04-06 04:48:00,1
2019-04-06 04:49:00,1
2019-04-06 04:50:00,1
2019-04-06 04:52:00,1
2019-04-06 04:54:00,1
2019-04-06 04:56:00,2
2019-04-06 05:16:00,3
2019-04-06 05:18:00,1
2019-04-06 05:28:00,1
2019-04-06 05:29:00,1
2019-04-06 05:35:00,1
2019-04-06 05:36:00,1
2019-04-06 05:39:00,1
2019-04-06 05:44:00,1
2019-04-06 05:45:00,1
2019-04-06 05:48:00,1
2019-04-06 05:49:00,2
2019-04-06 05:53:00,6
2019-04-06 05:55:00,1
2019-04-06 05:56:00,2
2019-04-06 05:57:00,6
2019-04-06 05:58:00,3
2019-04-06 05:59:00,1
2019-04-06 06:00:00,1
2019-04-06 06:01:00,2
2019-04-06 06:10:00,1
2019-04-06 06:11:00,1
2019-04-06 06:18:00,1
2019-04-06 06:23:00,1
2019-04-06 06:24:00,1
2019-04-06 06:28:00,1
2019-04-06 06:29:00,1
2019-04-06 06:31:00,1
2019-04-06 06:32:00,1
2019-04-06 06:33:00,1
2019-04-06 06:34:00,1
2019-04-06 06:35:00,1
2019-04-06 06:38:00,1
2019-04-06 06:45:00,1
2019-04-06 06:55:00,1
2019-04-06 07:03:00,2
2019-04-06 07:10:00,1
2019-04-06 07:16:00,1
2019-04-06 07:19:00,1
2019-04-06 07:27:00,1
2019-04-06 07:31:00,1
2019-04-06 07:39:00,1
2019-04-06 07:58:00,1
2019-04-06 09:11:00,1
2019-04-06 09:14:00,1
2019-04-06 09:20:00,1
2019-04-06 09:21:00,1
2019-04-06 09:25:00,1
2019-04-06 09:31:00,1
2019-04-06 10:01:00,1
2019-04-06 10:02:00,1
2019-04-06 10:03:00,1
2019-04-06 10:07:00,1
2019-04-06 10:08:00,1
2019-04-06 10:36:00,3
2019-04-06 10:39:00,1
2019-04-06 10:42:00,1
2019-04-06 10:43:00,1
2019-04-06 19:02:00,1
2019-04-06 19:32:00,1
2019-04-06 19:36:00,1
2019-04-06 19:37:00,1
2019-04-06 19:56:00,2
2019-04-06 19:57:00,3
2019-04-06 19:58:00,3
2019-04-06 19:59:00,1
2019-04-06 20:00:00,1
2019-04-06 20:08:00,1
2019-04-06 20:12:00,1
2019-04-06 20:17:00,4
2019-04-06 20:18:00,1
2019-04-06 20:20:00,1
2019-04-06 20:21:00,1
2019-04-06 20:30:00,3
2019-04-06 20:31:00,2
2019-04-06 20:32:00,1
2019-04-06 20:33:00,4
2019-04-06 20:34:00,2
2019-04-06 20:47:00,1
2019-04-06 21:27:00,1
2019-04-06 21:30:00,1
2019-04-06 21:33:00,1
2019-04-06 21:36:00,1
2019-04-06 21:37:00,1
2019-04-06 21:39:00,1
2019-04-06 21:49:00,1
2019-04-06 21:50:00,1
2019-04-06 21:51:00,1
2019-04-06 22:04:00,1
2019-04-06 22:07:00,1
2019-04-06 22:09:00,3
2019-04-06 23:32:00,1
2019-04-06 23:33:00,1
2019-04-06 23:34:00,1
2019-04-06 23:42:00,1
2019-04-06 23:45:00,1
2019-04-06 23:57:00,1
2019-04-07 00:02:00,1
2019-04-07 00:03:00,1
2019-04-07 00:04:00,4
2019-04-07 00:06:00,1
2019-04-07 00:07:00,5
2019-04-07 00:10:00,1
2019-04-07 00:14:00,1
2019-04-07 00:23:00,1
2019-04-07 00:24:00,1
2019-04-07 00:27:00,1
2019-04-07 00:28:00,8
2019-04-07 00:29:00,2
2019-04-07 00:35:00,1
2019-04-07 00:46:00,1
2019-04-07 00:57:00,1
2019-04-07 00:58:00,1
2019-04-07 01:01:00,2
2019-04-07 01:10:00,1
2019-04-07 01:22:00,1
2019-04-07 01:25:00,2
2019-04-07 01:27:00,1
2019-04-07 01:43:00,3
2019-04-07 01:44:00,1
2019-04-07 06:46:00,1
2019-04-07 07:04:00,1
2019-04-07 08:01:00,1
2019-04-07 09:05:00,1
2019-04-07 09:27:00,1
2019-04-07 10:22:00,1
2019-04-07 10:44:00,1
2019-04-07 10:51:00,1
2019-04-07 11:01:00,1
2019-04-07 14:53:00,1
2019-04-07 15:31:00,1
2019-04-07 16:06:00,1
2019-04-07 16:39:00,1
2019-04-07 17:20:00,1
2019-04-08 04:53:00,1
2019-04-08 05:23:00,1
2019-04-08 05:50:00,1
2019-04-08 13:24:00,1
2019-04-08 13:25:00,1
2019-04-08 13:58:00,1
2019-04-08 14:40:00,1
2019-04-08 16:12:00,1
2019-04-08 16:50:00,1
2019-04-08 17:40:00,1
2019-04-08 21:31:00,1
2019-04-08 22:52:00,1
2019-04-09 03:52:00,1
2019-04-09 04:26:00,1
2019-04-09 05:15:00,1
2019-04-09 05:48:00,1
2019-04-09 06:54:00,1
2019-04-09 11:33:00,1
2019-04-09 15:07:00,1
2019-04-09 19:29:00,1
2019-04-09 21:23:00,1
2019-04-09 21:26:00,19
2019-04-10 00:04:00,1
2019-04-10 01:20:00,1
2019-04-10 02:33:00,1
2019-04-10 04:36:00,1
2019-04-10 04:38:00,1
2019-04-10 11:08:00,1
2019-04-10 11:34:00,1
2019-04-10 12:00:00,1
2019-04-10 14:42:00,1
2019-04-10 14:58:00,1
2019-04-10 15:21:00,1
2019-04-10 15:27:00,1
2019-04-10 16:23:00,1
2019-04-10 17:14:00,1
2019-04-10 19:35:00,1
2019-04-11 01:19:00,1
2019-04-11 03:39:00,1
2019-04-11 12:37:00,1
2019-04-11 15:53:00,1
2019-04-11 22:07:00,1
2019-04-12 14:55:00,1
2019-04-12 17:19:00,1
2019-04-13 01:02:00,1
2019-04-13 01:11:00,1
2019-04-13 03:33:00,2
2019-04-13 08:07:00,1
2019-04-13 08:25:00,1
2019-04-13 10:07:00,1
2019-04-13 23:34:00,1
2019-04-14 00:07:00,1
2019-04-14 03:48:00,1
2019-04-14 06:08:00,1
2019-04-14 06:50:00,1
2019-04-14 07:31:00,1
2019-04-14 10:32:00,1
2019-04-14 12:16:00,1
2019-04-14 13:06:00,1
2019-04-14 13:14:00,1
2019-04-14 14:00:00,1
2019-04-14 14:37:00,13
2019-04-14 15:06:00,21
2019-04-14 16:42:00,1
2019-04-14 17:15:00,1
2019-04-14 17:16:00,1
2019-04-14 20:26:00,1
2019-04-14 23:30:00,1
2019-04-15 00:11:00,1
2019-04-15 01:13:00,1
2019-04-15 04:37:00,1
2019-04-15 04:50:00,1
2019-04-15 07:00:00,1
2019-04-15 11:48:00,1
2019-04-15 14:24:00,1
2019-04-15 15:32:00,1
2019-04-15 23:43:00,2
2019-04-16 00:21:00,1
2019-04-16 05:40:00,1
2019-04-16 20:41:00,1
2019-04-16 23:25:00,1
2019-04-17 02:34:00,2
2019-04-17 02:35:00,1
2019-04-17 02:40:00,2
2019-04-17 05:48:00,1
2019-04-17 16:53:00,1
2019-04-17 22:47:00,1
2019-04-17 23:15:00,2
2019-04-18 00:00:00,1
2019-04-18 00:58:00,1
2019-04-18 09:41:00,1
2019-04-18 09:42:00,1
2019-04-18 15:28:00,1
2019-04-18 15:38:00,1
2019-04-18 19:22:00,1
2019-04-18 22:33:00,1
2019-04-19 01:44:00,1
2019-04-19 07:49:00,1
2019-04-19 09:45:00,1
2019-04-19 15:33:00,1
2019-04-19 19:58:00,1
2019-04-19 20:09:00,1
2019-04-19 22:31:00,1
2019-04-19 23:34:00,1
2019-04-20 00:44:00,1
2019-04-20 01:36:00,1
2019-04-20 03:24:00,1
2019-04-20 09:38:00,1
2019-04-20 09:56:00,1
2019-04-20 13:32:00,1
2019-04-20 17:01:00,1
2019-04-20 17:39:00,1
2019-04-20 18:17:00,1
2019-04-20 20:20:00,1
2019-04-20 22:05:00,1
2019-04-21 01:39:00,1
2019-04-21 01:54:00,1
2019-04-21 11:57:00,1
2019-04-21 14:17:00,1
2019-04-22 00:29:00,7
2019-04-22 00:30:00,5
2019-04-22 00:32:00,1
2019-04-22 00:41:00,1
2019-04-22 04:45:00,1
2019-04-22 06:18:00,1
2019-04-22 12:18:00,1
2019-04-22 14:42:00,1
2019-04-22 15:56:00,1
2019-04-22 16:15:00,1
2019-04-22 17:58:00,1
2019-04-22 18:37:00,1
2019-04-22 19:19:00,1
2019-04-22 19:26:00,1
2019-04-22 19:40:00,1
2019-04-22 20:21:00,1
2019-04-23 00:47:00,1
2019-04-23 02:28:00,1
2019-04-23 02:57:00,1
2019-04-23 03:05:00,1
2019-04-23 06:52:00,1
2019-04-23 12:26:00,1
2019-04-23 12:37:00,1
2019-04-23 14:41:00,1
2019-04-23 18:52:00,1
2019-04-23 20:41:00,1
2019-04-24 01:14:00,1
2019-04-24 01:40:00,1
2019-04-24 03:44:00,3
2019-04-24 06:25:00,1
2019-04-24 08:56:00,1
2019-04-24 11:19:00,1
2019-04-24 12:18:00,1
2019-04-24 16:48:00,1
2019-04-24 22:23:00,1
2019-04-25 01:37:00,1
2019-04-25 07:40:00,1
2019-04-25 08:11:00,1
2019-04-25 19:51:00,1
2019-04-25 20:34:00,1
2019-04-25 23:56:00,1
2019-04-26 00:08:00,1
2019-04-26 00:27:00,1
2019-04-26 02:10:00,1
2019-04-26 04:38:00,1
2019-04-26 09:20:00,1
2019-04-26 10:15:00,1
2019-04-26 13:13:00,1
2019-04-26 15:36:00,1
2019-04-26 15:38:00,1
2019-04-26 16:25:00,1
2019-04-26 16:26:00,1
2019-04-26 17:13:00,1
2019-04-26 17:18:00,1
2019-04-26 17:21:00,1
2019-04-26 17:25:00,1
2019-04-26 17:27:00,1
2019-04-26 17:31:00,1
2019-04-26 17:35:00,1
2019-04-26 17:36:00,1
2019-04-26 17:43:00,2
2019-04-27 11:09:00,1
2019-04-27 14:07:00,1
2019-04-27 14:11:00,1
2019-04-27 14:28:00,1
2019-04-27 15:46:00,1
2019-04-27 15:55:00,1
2019-04-27 16:13:00,1
2019-04-27 18:01:00,5
2019-04-27 18:02:00,7
2019-04-27 19:55:00,1
2019-04-27 21:03:00,1
2019-04-28 05:01:00,1
2019-04-28 05:55:00,1
2019-04-28 08:46:00,1
2019-04-28 13:03:00,1
2019-04-28 15:09:00,1
2019-04-28 17:24:00,1
2019-04-28 17:26:00,1
2019-04-28 17:32:00,1
2019-04-28 17:43:00,1
2019-04-28 19:32:00,1
2019-04-28 23:35:00,1
2019-04-29 01:09:00,1
2019-04-29 03:09:00,1
2019-04-29 12:35:00,1
2019-04-29 13:07:00,1
2019-04-29 13:34:00,3
2019-04-29 13:35:00,6
2019-04-29 13:36:00,1
2019-04-29 13:38:00,1
2019-04-29 13:39:00,2
2019-04-29 13:41:00,10
2019-04-29 13:42:00,1
2019-04-29 13:43:00,4
2019-04-29 13:44:00,2
2019-04-29 13:45:00,18
2019-04-29 13:46:00,3
2019-04-29 13:48:00,1
2019-04-29 13:49:00,4
2019-04-29 13:50:00,3
2019-04-29 13:51:00,1
2019-04-29 13:52:00,2
2019-04-29 13:53:00,3
2019-04-29 13:54:00,1
2019-04-29 13:55:00,2
2019-04-29 13:56:00,8
2019-04-29 13:58:00,3
2019-04-29 13:59:00,1
2019-04-29 14:00:00,1
2019-04-29 14:01:00,3
2019-04-29 14:02:00,1
2019-04-29 14:03:00,1
2019-04-29 14:04:00,3
2019-04-29 14:05:00,2
2019-04-29 14:08:00,4
2019-04-29 14:12:00,1
2019-04-29 14:20:00,5
2019-04-29 14:22:00,1
2019-04-29 14:24:00,1
2019-04-29 14:27:00,2
2019-04-29 14:29:00,2
2019-04-29 14:31:00,4
2019-04-29 16:12:00,1
2019-04-29 20:08:00,1
2019-04-30 06:00:00,1
2019-04-30 18:09:00,1
2019-04-30 22:51:00,1
2019-05-01 07:01:00,1
2019-05-01 17:48:00,1
2019-05-01 20:06:00,1
2019-05-01 20:19:00,17
2019-05-01 20:20:00,3
2019-05-02 00:45:00,1
2019-05-02 14:48:00,1
2019-05-02 23:48:00,1
2019-05-03 10:46:00,1
2019-05-03 15:46:00,1
2019-05-03 15:59:00,1
2019-05-04 04:21:00,1
2019-05-04 11:57:00,1
2019-05-04 13:15:00,1
2019-05-04 13:16:00,1
2019-05-04 13:18:00,1
2019-05-05 02:24:00,1
2019-05-06 01:43:00,1
2019-05-06 01:44:00,1
2019-05-06 01:46:00,2
2019-05-06 01:50:00,1
2019-05-06 02:15:00,1
2019-05-06 03:27:00,1
2019-05-06 05:40:00,1
2019-05-06 16:23:00,1
2019-05-06 17:25:00,1
2019-05-06 20:59:00,1
2019-05-07 02:51:00,1
2019-05-07 15:20:00,1
2019-05-07 16:47:00,1
2019-05-07 19:51:00,1
2019-05-07 19:53:00,4
2019-05-08 00:20:00,1
2019-05-08 00:22:00,2
2019-05-08 00:23:00,2
2019-05-08 00:42:00,1
2019-05-08 01:22:00,1
2019-05-08 06:33:00,1
2019-05-08 10:34:00,1
2019-05-08 12:49:00,1
2019-05-08 16:59:00,1
2019-05-09 03:52:00,1
2019-05-09 10:47:00,1
2019-05-09 12:33:00,1
2019-05-09 17:55:00,1
2019-05-09 18:53:00,1
2019-05-09 19:01:00,1
2019-05-10 07:48:00,1
2019-05-10 08:05:00,1
2019-05-10 08:50:00,1
2019-05-10 13:38:00,1
2019-05-10 22:21:00,1
2019-05-10 22:59:00,2
2019-05-11 03:47:00,1
2019-05-11 04:25:00,1
2019-05-11 15:32:00,1
2019-05-11 15:43:00,2
2019-05-11 23:14:00,1
2019-05-12 04:23:00,1
2019-05-12 10:41:00,1
2019-05-13 00:06:00,1
2019-05-13 01:53:00,1
2019-05-13 06:02:00,1
2019-05-13 14:04:00,1
2019-05-13 15:19:00,1
2019-05-13 20:00:00,1
2019-05-13 23:51:00,1
2019-05-14 08:47:00,1
2019-05-14 11:58:00,1
2019-05-15 01:41:00,2
2019-05-15 01:46:00,1
2019-05-15 02:50:00,1
2019-05-15 02:55:00,1
2019-05-15 10:33:00,1
2019-05-15 12:48:00,1
2019-05-15 20:33:00,1
2019-05-15 21:41:00,1
2019-05-16 03:03:00,1
2019-05-16 03:04:00,1
2019-05-16 05:12:00,1
2019-05-16 06:14:00,1
2019-05-16 09:15:00,1
2019-05-16 13:38:00,1
2019-05-16 17:15:00,1
2019-05-16 19:46:00,1
2019-05-17 03:30:00,1
2019-05-17 07:24:00,1
2019-05-17 07:51:00,1
2019-05-17 09:11:00,1
2019-05-17 09:41:00,1
2019-05-17 14:33:00,1
2019-05-17 16:13:00,1
2019-05-17 16:37:00,1
2019-05-17 17:47:00,1
2019-05-17 19:06:00,1
2019-05-18 11:43:00,1
2019-05-18 11:45:00,1
2019-05-18 11:49:00,1
2019-05-18 11:54:00,1
2019-05-18 11:57:00,1
2019-05-18 12:01:00,1
2019-05-18 19:55:00,2
2019-05-19 01:13:00,1
2019-05-19 01:38:00,1
2019-05-19 02:07:00,1
2019-05-19 07:06:00,2
2019-05-19 08:54:00,1
2019-05-19 09:45:00,1
2019-05-19 11:42:00,1
2019-05-19 14:47:00,1
2019-05-19 15:03:00,1
2019-05-19 18:26:00,1
2019-05-19 22:28:00,1
2019-05-20 02:29:00,1
2019-05-20 08:08:00,1
2019-05-20 14:41:00,1
2019-05-20 15:45:00,1
2019-05-20 16:34:00,1
2019-05-21 00:50:00,1
2019-05-21 02:24:00,1
2019-05-21 03:12:00,1
2019-05-21 06:32:00,1
2019-05-21 09:25:00,1
2019-05-21 10:34:00,1
2019-05-21 12:55:00,1
2019-05-21 14:55:00,1
2019-05-21 15:11:00,1
2019-05-21 20:53:00,1
2019-05-21 21:12:00,1
2019-05-21 21:53:00,1
2019-05-21 23:30:00,1
2019-05-22 00:01:00,1
2019-05-22 01:37:00,1
2019-05-22 01:47:00,1
2019-05-22 03:12:00,1
2019-05-22 04:47:00,1
2019-05-22 05:34:00,1
2019-05-22 09:25:00,1
2019-05-22 11:12:00,1
2019-05-22 11:55:00,1
2019-05-22 12:33:00,1
2019-05-22 13:08:00,1
2019-05-22 17:39:00,1
2019-05-22 17:57:00,2
2019-05-22 18:27:00,1
2019-05-22 20:29:00,1
2019-05-22 20:30:00,7
2019-05-22 20:47:00,1
2019-05-22 20:49:00,1
2019-05-22 23:15:00,1
2019-05-23 02:32:00,1
2019-05-23 04:09:00,1
2019-05-23 06:22:00,1
2019-05-23 06:38:00,1
2019-05-23 08:47:00,1
2019-05-23 13:45:00,1
2019-05-23 16:35:00,1
2019-05-23 16:38:00,2
2019-05-23 16:59:00,2
2019-05-23 17:00:00,4
2019-05-23 17:09:00,1
2019-05-24 09:50:00,1
2019-05-24 17:11:00,1
2019-05-24 18:20:00,1
2019-05-24 18:51:00,1
2019-05-24 21:11:00,1
2019-05-24 21:14:00,1
2019-05-24 21:17:00,1
2019-05-24 21:18:00,1
2019-05-24 21:21:00,1
2019-05-24 21:22:00,1
2019-05-24 21:25:00,1
2019-05-24 21:27:00,1
2019-05-24 21:29:00,1
2019-05-24 21:32:00,1
2019-05-24 21:33:00,1
2019-05-24 23:54:00,1
2019-05-25 01:18:00,1
2019-05-25 03:21:00,1
2019-05-25 03:57:00,1
2019-05-25 04:16:00,1
2019-05-25 05:16:00,1
2019-05-25 06:14:00,1
2019-05-25 06:25:00,1
2019-05-25 07:04:00,1
2019-05-25 10:34:00,1
2019-05-25 12:41:00,2
2019-05-25 12:44:00,1
2019-05-25 13:57:00,1
2019-05-25 14:19:00,1
2019-05-25 14:35:00,1
2019-05-25 15:07:00,1
2019-05-25 15:17:00,1
2019-05-25 21:02:00,1
2019-05-25 22:00:00,1
2019-05-25 22:34:00,1
2019-05-25 23:32:00,1
2019-05-26 00:27:00,1
2019-05-26 02:27:00,1
2019-05-26 04:33:00,1
2019-05-26 05:28:00,1
2019-05-26 05:59:00,1
2019-05-26 12:51:00,1
2019-05-26 13:14:00,1
2019-05-26 15:42:00,1
2019-05-26 16:20:00,1
2019-05-26 16:21:00,1
2019-05-26 17:51:00,1
2019-05-26 19:02:00,1
2019-05-27 02:02:00,1
2019-05-27 02:53:00,1
2019-05-27 04:29:00,1
2019-05-27 05:10:00,1
2019-05-27 05:46:00,1
2019-05-27 06:21:00,1
2019-05-27 13:30:00,1
2019-05-27 13:40:00,1
2019-05-27 17:47:00,1
2019-05-28 00:26:00,1
2019-05-28 08:32:00,1
2019-05-28 08:33:00,1
2019-05-28 10:14:00,1
2019-05-28 19:58:00,1
2019-05-28 22:48:00,1
2019-05-29 01:18:00,1
2019-05-29 03:49:00,1
2019-05-29 11:04:00,1
2019-05-29 15:22:00,1
2019-05-29 17:11:00,1
2019-05-29 23:25:00,1
2019-05-30 01:55:00,1
2019-05-30 02:06:00,1
2019-05-30 02:35:00,1
2019-05-30 03:47:00,1
2019-05-30 15:45:00,1
2019-05-30 15:46:00,1
2019-05-30 15:52:00,1
2019-05-30 18:50:00,1
2019-05-30 19:04:00,1
2019-05-30 21:26:00,1
2019-05-30 23:21:00,3
2019-05-31 00:05:00,1
2019-05-31 04:56:00,1
2019-05-31 05:11:00,1
2019-05-31 05:57:00,1
2019-05-31 08:40:00,9
2019-05-31 08:41:00,8
2019-05-31 12:01:00,1
2019-05-31 13:41:00,1
2019-05-31 20:53:00,1
2019-06-01 01:50:00,1
2019-06-01 05:02:00,1
2019-06-01 05:39:00,1
2019-06-01 06:17:00,1
2019-06-01 16:55:00,1
2019-06-01 18:06:00,1
2019-06-01 21:54:00,1
2019-06-01 23:04:00,1
2019-06-02 22:07:00,1
2019-06-02 22:09:00,1
2019-06-02 22:10:00,1
2019-06-02 22:14:00,1
2019-06-02 22:16:00,1
2019-06-03 03:05:00,1
2019-06-03 03:07:00,1
2019-06-03 04:20:00,1
2019-06-03 05:06:00,1
2019-06-03 05:50:00,1
2019-06-03 06:23:00,1
2019-06-03 16:20:00,1
2019-06-03 16:35:00,1
2019-06-03 21:09:00,2
2019-06-03 21:10:00,1
2019-06-04 00:08:00,1
2019-06-04 01:34:00,1
2019-06-04 08:10:00,1
2019-06-04 11:17:00,3
2019-06-04 13:19:00,1
2019-06-04 13:20:00,1
2019-06-04 13:38:00,1
2019-06-04 13:44:00,1
2019-06-04 13:54:00,1
2019-06-04 15:00:00,1
2019-06-04 15:01:00,5
2019-06-04 15:02:00,8
2019-06-04 15:03:00,5
2019-06-04 19:00:00,1
2019-06-04 19:17:00,1
2019-06-04 19:43:00,1
2019-06-04 21:09:00,1
2019-06-04 21:44:00,1
2019-06-04 23:03:00,1
2019-06-05 05:08:00,1
2019-06-05 05:34:00,1
2019-06-05 12:37:00,1
2019-06-05 14:44:00,1
2019-06-05 14:55:00,1
2019-06-05 14:56:00,1
2019-06-05 18:24:00,1
2019-06-05 19:29:00,1
2019-06-05 20:17:00,1
2019-06-06 05:34:00,1
2019-06-06 10:35:00,1
2019-06-06 12:09:00,1
2019-06-06 13:42:00,1
2019-06-06 14:09:00,1
2019-06-06 15:12:00,1
2019-06-06 18:14:00,1
2019-06-06 18:33:00,1
2019-06-07 00:41:00,1
2019-06-07 04:06:00,1
2019-06-07 08:00:00,1
2019-06-07 08:23:00,1
2019-06-07 13:47:00,2
2019-06-07 13:48:00,2
2019-06-07 15:24:00,13
2019-06-07 15:25:00,17
2019-06-07 15:30:00,1
2019-06-07 16:29:00,1
2019-06-07 16:36:00,1
2019-06-07 17:47:00,1
2019-06-07 17:48:00,8
2019-06-07 17:49:00,8
2019-06-08 10:11:00,1
2019-06-08 10:12:00,3
2019-06-08 16:16:00,1
2019-06-08 16:17:00,1
2019-06-08 23:04:00,1
2019-06-09 01:06:00,1
2019-06-09 12:00:00,1
2019-06-09 12:45:00,1
2019-06-09 15:31:00,1
2019-06-09 16:43:00,1
2019-06-09 20:43:00,1
2019-06-09 21:38:00,1
2019-06-10 00:45:00,1
2019-06-10 01:47:00,1
2019-06-10 05:34:00,1
2019-06-10 05:35:00,1
2019-06-10 08:40:00,1
2019-06-10 22:19:00,1
2019-06-11 05:19:00,1
2019-06-11 05:57:00,1
2019-06-11 08:01:00,1
2019-06-11 08:35:00,1
2019-06-11 09:12:00,1
2019-06-11 09:16:00,1
2019-06-11 15:35:00,1
2019-06-11 19:43:00,12
2019-06-11 19:44:00,5
2019-06-11 22:12:00,3
2019-06-11 22:13:00,5
2019-06-11 23:57:00,5
2019-06-11 23:58:00,7
2019-06-12 02:02:00,1
2019-06-12 04:04:00,1
2019-06-12 12:46:00,1
2019-06-12 17:52:00,1
2019-06-13 00:33:00,1
2019-06-13 01:47:00,1
2019-06-13 02:57:00,1
2019-06-13 03:25:00,1
2019-06-13 10:10:00,1
2019-06-13 10:14:00,1
2019-06-13 14:33:00,1
2019-06-13 15:39:00,1
2019-06-13 16:01:00,1
2019-06-13 16:03:00,1
2019-06-13 17:38:00,1
2019-06-13 19:06:00,1
2019-06-13 23:08:00,3
2019-06-14 02:17:00,1
2019-06-14 05:38:00,1
2019-06-14 06:02:00,1
2019-06-14 09:35:00,1
2019-06-14 09:38:00,1
2019-06-14 09:42:00,3
2019-06-14 09:44:00,1
2019-06-14 09:47:00,1
2019-06-14 09:58:00,1
2019-06-14 10:01:00,1
2019-06-14 10:02:00,1
2019-06-14 10:08:00,1
2019-06-14 10:11:00,1
2019-06-14 10:14:00,1
2019-06-14 10:19:00,1
2019-06-14 10:22:00,1
2019-06-14 10:26:00,1
2019-06-14 10:28:00,1
2019-06-14 10:32:00,1
2019-06-14 10:34:00,2
2019-06-14 10:36:00,1
2019-06-14 10:38:00,1
2019-06-14 10:40:00,1
2019-06-14 11:07:00,3
2019-06-14 11:08:00,3
2019-06-14 11:10:00,3
2019-06-14 11:12:00,1
2019-06-14 11:13:00,1
2019-06-14 11:14:00,1
2019-06-14 11:17:00,1
2019-06-14 11:18:00,1
2019-06-14 11:20:00,1
2019-06-14 11:22:00,1
2019-06-14 11:24:00,1
2019-06-14 11:26:00,1
2019-06-14 11:29:00,1
2019-06-14 11:30:00,1
2019-06-14 11:33:00,1
2019-06-14 11:36:00,2
2019-06-14 11:38:00,1
2019-06-14 11:40:00,1
2019-06-14 11:42:00,1
2019-06-14 11:44:00,1
2019-06-14 11:46:00,2
2019-06-14 11:48:00,1
2019-06-14 11:51:00,1
2019-06-14 15:35:00,1
2019-06-14 15:36:00,1
2019-06-14 16:07:00,2
2019-06-14 16:08:00,17
2019-06-14 16:09:00,17
2019-06-14 16:10:00,18
2019-06-14 16:11:00,1
2019-06-14 16:22:00,1
2019-06-14 17:18:00,1
2019-06-14 20:11:00,1
2019-06-14 21:33:00,1
2019-06-14 21:34:00,3
2019-06-14 21:35:00,14
2019-06-14 21:36:00,4
2019-06-14 23:34:00,1
2019-06-15 03:34:00,1
2019-06-15 04:19:00,1
2019-06-15 11:31:00,1
2019-06-15 12:38:00,1
2019-06-15 14:08:00,1
2019-06-15 15:07:00,1
2019-06-15 15:14:00,1
2019-06-15 16:57:00,1
2019-06-15 17:33:00,1
2019-06-15 18:43:00,1
2019-06-15 21:43:00,1
2019-06-16 04:41:00,1
2019-06-16 07:40:00,1
2019-06-16 08:08:00,1
2019-06-16 09:48:00,1
2019-06-17 01:17:00,1
2019-06-17 06:36:00,1
2019-06-17 09:36:00,1
2019-06-17 09:58:00,1
2019-06-17 12:24:00,1
2019-06-17 15:17:00,1
2019-06-17 15:18:00,2
2019-06-17 15:19:00,1
2019-06-17 15:21:00,2
2019-06-17 15:23:00,2
2019-06-17 15:40:00,2
2019-06-17 15:59:00,3
2019-06-17 16:04:00,1
2019-06-17 16:08:00,1
2019-06-17 16:12:00,1
2019-06-17 16:15:00,1
2019-06-17 16:25:00,3
2019-06-17 16:34:00,2
2019-06-17 16:39:00,2
2019-06-17 16:42:00,1
2019-06-17 16:46:00,1
2019-06-17 16:48:00,1
2019-06-17 16:51:00,1
2019-06-17 16:53:00,1
2019-06-17 16:56:00,2
2019-06-17 17:03:00,1
2019-06-17 17:06:00,1
2019-06-17 17:08:00,1
2019-06-17 17:11:00,1
2019-06-17 17:13:00,1
2019-06-17 17:15:00,1
2019-06-17 17:18:00,1
2019-06-17 17:20:00,1
2019-06-17 17:22:00,1
2019-06-17 17:24:00,1
2019-06-17 17:25:00,1
2019-06-17 17:27:00,1
2019-06-17 17:28:00,2
2019-06-17 17:36:00,3
2019-06-17 17:39:00,2
2019-06-17 17:41:00,1
2019-06-17 17:42:00,1
2019-06-17 17:48:00,1
2019-06-17 17:50:00,2
2019-06-17 17:52:00,1
2019-06-17 17:54:00,1
2019-06-17 19:01:00,1
2019-06-17 20:30:00,1
2019-06-17 21:06:00,1
2019-06-17 21:21:00,1
2019-06-17 22:29:00,1
2019-06-17 23:08:00,1
2019-06-17 23:12:00,1
2019-06-18 00:49:00,1
2019-06-18 01:17:00,1
2019-06-18 04:47:00,1
2019-06-18 05:16:00,1
2019-06-18 07:17:00,1
