115880,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-12-06 07:10:00,1
2019-12-06 07:11:00,12
2019-12-06 07:12:00,6
2019-12-06 07:13:00,6
2019-12-06 07:15:00,7
2019-12-06 07:16:00,6
2019-12-06 07:17:00,24
2019-12-06 07:18:00,4
2019-12-06 07:19:00,3
2019-12-06 07:20:00,19
2019-12-06 07:22:00,1
2019-12-06 07:23:00,18
2019-12-06 07:24:00,37
2019-12-06 07:25:00,33
2019-12-06 07:26:00,12
2019-12-06 07:27:00,8
2019-12-06 07:28:00,27
2019-12-06 07:29:00,36
2019-12-06 07:30:00,6
2019-12-06 07:31:00,14
2019-12-06 07:32:00,7
2019-12-06 07:33:00,40
2019-12-06 07:34:00,5
2019-12-06 07:35:00,4
2019-12-06 07:36:00,22
2019-12-06 07:37:00,7
2019-12-06 07:38:00,12
2019-12-06 07:39:00,25
2019-12-06 07:40:00,7
2019-12-06 07:41:00,9
2019-12-06 07:42:00,8
2019-12-06 07:43:00,12
2019-12-06 07:44:00,10
2019-12-06 07:45:00,1
2019-12-06 07:46:00,16
2019-12-06 07:47:00,8
2019-12-06 07:48:00,31
2019-12-06 07:49:00,17
2019-12-06 07:50:00,13
2019-12-06 07:51:00,2
2019-12-06 07:52:00,8
2019-12-06 07:53:00,3
2019-12-06 07:54:00,2
2019-12-06 07:55:00,8
2019-12-06 07:56:00,13
2019-12-06 07:57:00,14
2019-12-06 07:58:00,16
2019-12-06 08:00:00,23
2019-12-06 08:01:00,2
2019-12-06 08:02:00,8
2019-12-06 08:03:00,8
2019-12-06 08:04:00,13
2019-12-06 08:05:00,6
2019-12-06 08:06:00,17
2019-12-06 08:07:00,4
2019-12-06 08:08:00,6
2019-12-06 08:10:00,14
2019-12-06 08:11:00,5
2019-12-06 08:12:00,42
2019-12-06 08:13:00,42
2019-12-06 08:14:00,25
2019-12-06 08:15:00,41
2019-12-06 08:16:00,1
2019-12-06 08:17:00,2
2019-12-06 08:18:00,1
2019-12-06 08:19:00,1
2019-12-06 08:20:00,13
2019-12-06 08:21:00,2
2019-12-06 08:22:00,6
2019-12-06 08:23:00,14
2019-12-06 08:25:00,4
2019-12-06 08:26:00,12
2019-12-06 08:27:00,4
2019-12-06 08:28:00,24
2019-12-06 08:29:00,36
2019-12-06 08:30:00,54
2019-12-06 08:31:00,46
2019-12-06 08:32:00,45
2019-12-06 08:33:00,49
2019-12-06 08:34:00,51
2019-12-06 08:35:00,31
2019-12-06 08:36:00,27
2019-12-06 08:37:00,53
2019-12-06 08:38:00,41
2019-12-06 08:39:00,40
2019-12-06 08:40:00,17
2019-12-06 08:41:00,32
2019-12-06 08:42:00,33
2019-12-06 08:43:00,9
2019-12-06 08:44:00,32
2019-12-06 08:45:00,23
2019-12-06 08:46:00,37
2019-12-06 08:47:00,2
2019-12-06 08:48:00,3
2019-12-06 08:49:00,4
2019-12-06 08:50:00,12
2019-12-06 08:51:00,10
2019-12-06 08:52:00,13
2019-12-06 08:53:00,9
2019-12-06 08:54:00,39
2019-12-06 08:55:00,8
2019-12-06 08:56:00,5
2019-12-06 08:57:00,14
2019-12-06 08:58:00,6
2019-12-06 08:59:00,3
2019-12-06 09:00:00,2
2019-12-06 09:01:00,3
2019-12-06 09:02:00,5
2019-12-06 09:03:00,7
2019-12-06 09:04:00,38
2019-12-06 09:05:00,23
2019-12-06 09:06:00,19
2019-12-06 09:07:00,12
2019-12-06 09:08:00,3
2019-12-06 09:09:00,2
2019-12-06 09:10:00,18
2019-12-06 09:11:00,10
2019-12-06 09:12:00,4
2019-12-06 09:13:00,26
2019-12-06 09:14:00,43
2019-12-06 09:15:00,6
2019-12-06 09:16:00,14
2019-12-06 09:17:00,50
2019-12-06 09:18:00,26
2019-12-06 09:19:00,29
2019-12-06 09:21:00,12
2019-12-06 09:22:00,6
2019-12-06 09:23:00,1
2019-12-06 09:24:00,3
2019-12-06 09:25:00,1
2019-12-06 09:26:00,9
2019-12-06 09:27:00,11
2019-12-06 09:28:00,6
2019-12-06 09:29:00,22
2019-12-06 09:30:00,37
2019-12-06 09:31:00,23
2019-12-06 09:32:00,1
2019-12-06 09:33:00,12
2019-12-06 09:34:00,3
2019-12-06 09:35:00,6
2019-12-06 09:36:00,10
2019-12-06 09:37:00,10
2019-12-06 09:38:00,18
2019-12-06 09:39:00,2
2019-12-06 09:40:00,3
2019-12-06 09:41:00,1
2019-12-06 09:42:00,29
2019-12-06 09:43:00,9
2019-12-06 09:44:00,11
2019-12-06 09:45:00,22
2019-12-06 09:46:00,27
2019-12-06 09:47:00,5
2019-12-06 09:48:00,3
2019-12-06 09:49:00,18
2019-12-06 09:50:00,2
2019-12-06 09:51:00,5
2019-12-06 09:52:00,8
2019-12-06 09:53:00,1
2019-12-06 09:54:00,2
2019-12-06 09:55:00,25
2019-12-06 09:56:00,35
2019-12-06 09:57:00,27
2019-12-06 09:58:00,5
2019-12-06 09:59:00,8
2019-12-06 10:00:00,14
2019-12-06 10:01:00,15
2019-12-06 10:02:00,23
2019-12-06 10:03:00,7
2019-12-06 10:04:00,26
2019-12-06 10:05:00,13
2019-12-06 10:06:00,3
2019-12-06 10:07:00,22
2019-12-06 10:08:00,6
2019-12-06 10:09:00,8
2019-12-06 10:10:00,11
2019-12-06 10:11:00,7
2019-12-06 10:12:00,18
2019-12-06 10:13:00,8
2019-12-06 10:14:00,1
2019-12-06 10:15:00,10
2019-12-06 10:16:00,7
2019-12-06 10:17:00,2
2019-12-06 10:18:00,21
2019-12-06 10:19:00,40
2019-12-06 10:20:00,3
2019-12-06 10:21:00,5
2019-12-06 10:22:00,16
2019-12-06 10:23:00,23
2019-12-06 10:24:00,38
2019-12-06 10:25:00,25
2019-12-06 10:26:00,13
2019-12-06 10:28:00,12
2019-12-06 10:29:00,18
2019-12-06 10:30:00,15
2019-12-06 10:31:00,8
2019-12-06 10:32:00,4
2019-12-06 10:33:00,1
2019-12-06 10:34:00,2
2019-12-06 10:35:00,8
2019-12-06 10:36:00,1
2019-12-06 10:37:00,7
2019-12-06 10:38:00,8
2019-12-06 10:39:00,2
2019-12-06 10:40:00,23
2019-12-06 10:41:00,24
2019-12-06 10:42:00,20
2019-12-06 10:43:00,18
2019-12-06 10:44:00,4
2019-12-06 10:45:00,20
2019-12-06 10:46:00,15
2019-12-06 10:47:00,27
2019-12-06 10:48:00,16
2019-12-06 10:49:00,2
2019-12-06 10:50:00,6
2019-12-06 10:51:00,12
2019-12-06 10:52:00,16
2019-12-06 10:53:00,40
2019-12-06 10:54:00,38
2019-12-06 10:55:00,43
2019-12-06 10:56:00,40
2019-12-06 10:57:00,40
2019-12-06 10:58:00,40
2019-12-06 10:59:00,17
2019-12-06 11:00:00,42
2019-12-06 11:01:00,36
2019-12-06 11:02:00,17
2019-12-06 11:03:00,11
2019-12-06 11:04:00,1
2019-12-06 11:05:00,8
2019-12-06 11:06:00,1
2019-12-06 11:07:00,13
2019-12-06 11:08:00,9
2019-12-06 11:09:00,22
2019-12-06 11:10:00,6
2019-12-06 11:11:00,15
2019-12-06 11:12:00,6
2019-12-06 11:14:00,1
2019-12-06 11:15:00,4
2019-12-06 11:16:00,2
2019-12-06 11:18:00,17
2019-12-06 11:19:00,33
2019-12-06 11:20:00,7
2019-12-06 11:21:00,40
2019-12-06 11:22:00,6
2019-12-06 11:25:00,9
2019-12-06 11:26:00,2
2019-12-06 11:27:00,21
2019-12-06 11:28:00,7
2019-12-06 11:29:00,17
2019-12-06 11:30:00,15
2019-12-06 11:31:00,1
2019-12-06 11:32:00,23
2019-12-06 11:33:00,6
2019-12-06 11:34:00,4
2019-12-06 11:35:00,7
2019-12-06 11:36:00,15
2019-12-06 11:37:00,15
2019-12-06 11:38:00,16
2019-12-06 11:39:00,6
2019-12-06 11:40:00,6
2019-12-06 11:41:00,2
2019-12-06 11:42:00,5
2019-12-06 11:43:00,32
2019-12-06 11:44:00,20
2019-12-06 11:45:00,10
2019-12-06 11:46:00,16
2019-12-06 11:47:00,18
2019-12-06 11:48:00,2
2019-12-06 11:49:00,5
2019-12-06 11:50:00,2
2019-12-06 11:51:00,2
2019-12-06 11:52:00,9
2019-12-06 11:53:00,5
2019-12-06 11:54:00,17
2019-12-06 11:55:00,4
2019-12-06 11:56:00,10
2019-12-06 11:57:00,32
2019-12-06 11:58:00,4
2019-12-06 11:59:00,7
2019-12-06 12:00:00,38
2019-12-06 12:01:00,33
2019-12-06 12:02:00,43
2019-12-06 12:03:00,8
2019-12-06 12:04:00,26
2019-12-06 12:05:00,4
2019-12-06 12:06:00,1
2019-12-06 12:07:00,17
2019-12-06 12:08:00,11
2019-12-06 12:09:00,3
2019-12-06 12:10:00,30
2019-12-06 12:11:00,12
2019-12-06 12:12:00,5
2019-12-06 12:14:00,15
2019-12-06 12:15:00,11
2019-12-06 12:16:00,39
2019-12-06 12:17:00,11
2019-12-06 12:18:00,43
2019-12-06 12:19:00,44
2019-12-06 12:20:00,38
2019-12-06 12:21:00,34
2019-12-06 12:22:00,44
2019-12-06 12:23:00,43
2019-12-06 12:24:00,16
2019-12-06 12:25:00,38
2019-12-06 12:26:00,38
2019-12-06 12:27:00,13
2019-12-06 12:28:00,13
2019-12-06 12:29:00,12
2019-12-06 12:30:00,1
2019-12-06 12:31:00,32
2019-12-06 12:32:00,2
2019-12-06 12:33:00,32
2019-12-06 12:34:00,8
2019-12-06 12:35:00,29
2019-12-06 12:36:00,30
2019-12-06 12:37:00,39
2019-12-06 12:38:00,28
2019-12-06 12:39:00,2
2019-12-06 12:40:00,9
2019-12-06 12:41:00,7
2019-12-06 12:42:00,15
2019-12-06 12:43:00,1
2019-12-06 12:44:00,10
2019-12-06 12:45:00,1
2019-12-06 12:46:00,19
2019-12-06 12:47:00,6
2019-12-06 12:48:00,2
2019-12-06 12:49:00,8
2019-12-06 12:50:00,4
2019-12-06 12:51:00,3
2019-12-06 12:52:00,4
2019-12-06 12:53:00,4
2019-12-06 12:54:00,4
2019-12-06 12:55:00,5
2019-12-06 12:56:00,9
2019-12-06 12:57:00,3
2019-12-06 12:58:00,21
2019-12-06 12:59:00,2
2019-12-06 13:00:00,19
2019-12-06 13:01:00,12
2019-12-06 13:02:00,2
2019-12-06 13:03:00,3
2019-12-06 13:04:00,7
2019-12-06 13:05:00,2
2019-12-06 13:06:00,13
2019-12-06 13:07:00,17
2019-12-06 13:08:00,5
2019-12-06 13:09:00,8
2019-12-06 13:10:00,25
2019-12-06 13:11:00,6
2019-12-06 13:12:00,11
2019-12-06 13:13:00,38
2019-12-06 13:14:00,19
2019-12-06 13:15:00,7
2019-12-06 13:16:00,4
2019-12-06 13:17:00,12
2019-12-06 13:18:00,17
2019-12-06 13:19:00,13
2019-12-06 13:20:00,8
2019-12-06 13:21:00,2
2019-12-06 13:22:00,13
2019-12-06 13:23:00,11
2019-12-06 13:24:00,16
2019-12-06 13:25:00,12
2019-12-06 13:28:00,2
2019-12-06 13:29:00,14
2019-12-06 13:30:00,2
2019-12-06 13:31:00,5
2019-12-06 13:32:00,5
2019-12-06 13:33:00,16
2019-12-06 13:34:00,2
2019-12-06 13:35:00,26
2019-12-06 13:36:00,3
2019-12-06 13:37:00,3
2019-12-06 13:38:00,14
2019-12-06 13:39:00,3
2019-12-06 13:40:00,2
2019-12-06 13:41:00,2
2019-12-06 13:42:00,6
2019-12-06 13:44:00,2
2019-12-06 13:45:00,5
2019-12-06 13:46:00,14
2019-12-06 13:47:00,6
2019-12-06 13:48:00,2
2019-12-06 13:49:00,3
2019-12-06 13:50:00,1
2019-12-06 13:51:00,1
2019-12-06 13:52:00,3
2019-12-06 13:53:00,10
2019-12-06 13:54:00,2
2019-12-06 13:55:00,24
2019-12-06 13:56:00,13
2019-12-06 13:57:00,1
2019-12-06 13:59:00,40
2019-12-06 14:00:00,35
2019-12-06 14:01:00,11
2019-12-06 14:02:00,37
2019-12-06 14:03:00,28
2019-12-06 14:04:00,3
2019-12-06 14:05:00,7
2019-12-06 14:06:00,17
2019-12-06 14:07:00,1
2019-12-06 14:08:00,27
2019-12-06 14:09:00,3
2019-12-06 14:10:00,1
2019-12-06 14:11:00,13
2019-12-06 14:12:00,1
2019-12-06 14:13:00,2
2019-12-06 14:14:00,8
2019-12-06 14:15:00,17
2019-12-06 14:16:00,25
2019-12-06 14:17:00,9
2019-12-06 14:18:00,16
2019-12-06 14:19:00,15
2019-12-06 14:20:00,1
2019-12-06 14:22:00,4
2019-12-06 14:23:00,11
2019-12-06 14:24:00,9
2019-12-06 14:25:00,20
2019-12-06 14:26:00,28
2019-12-06 14:27:00,6
2019-12-06 14:28:00,8
2019-12-06 14:29:00,7
2019-12-06 14:30:00,18
2019-12-06 14:31:00,8
2019-12-06 14:32:00,9
2019-12-06 14:33:00,7
2019-12-06 14:35:00,8
2019-12-06 14:36:00,1
2019-12-06 14:37:00,1
2019-12-06 14:38:00,1
2019-12-06 14:39:00,4
2019-12-06 14:40:00,1
2019-12-06 14:41:00,1
2019-12-06 14:42:00,3
2019-12-06 14:43:00,2
2019-12-06 14:44:00,2
2019-12-06 14:45:00,20
2019-12-06 14:46:00,1
2019-12-06 14:47:00,7
2019-12-06 14:48:00,2
2019-12-06 14:49:00,24
2019-12-06 14:50:00,6
2019-12-06 14:51:00,6
2019-12-06 14:52:00,12
2019-12-06 14:54:00,25
2019-12-06 14:55:00,1
2019-12-06 14:56:00,1
2019-12-06 14:57:00,2
2019-12-06 14:58:00,7
2019-12-06 14:59:00,8
2019-12-06 15:00:00,4
2019-12-06 15:01:00,7
2019-12-06 15:02:00,7
2019-12-06 15:03:00,1
2019-12-06 15:04:00,1
2019-12-06 15:05:00,1
2019-12-06 15:06:00,8
2019-12-06 15:07:00,1
2019-12-06 15:08:00,8
2019-12-06 15:09:00,2
2019-12-06 15:10:00,1
2019-12-06 15:11:00,4
2019-12-06 15:12:00,4
2019-12-06 15:13:00,3
2019-12-06 15:14:00,1
2019-12-06 15:15:00,4
2019-12-06 15:16:00,2
2019-12-06 15:17:00,3
2019-12-06 15:18:00,24
2019-12-06 15:19:00,8
2019-12-06 15:20:00,8
2019-12-06 15:21:00,2
2019-12-06 15:22:00,3
2019-12-06 15:23:00,4
2019-12-06 15:24:00,12
2019-12-06 15:25:00,3
2019-12-06 15:26:00,2
2019-12-06 15:28:00,4
2019-12-06 15:29:00,5
2019-12-06 15:30:00,15
2019-12-06 15:31:00,8
2019-12-06 15:33:00,3
2019-12-06 15:34:00,2
2019-12-06 15:35:00,1
2019-12-06 15:36:00,3
2019-12-06 15:37:00,3
2019-12-06 15:38:00,11
2019-12-06 15:39:00,18
2019-12-06 15:40:00,15
2019-12-06 15:41:00,4
2019-12-06 15:42:00,7
2019-12-06 15:43:00,6
2019-12-06 15:44:00,2
2019-12-06 15:45:00,7
2019-12-06 15:47:00,21
2019-12-06 15:48:00,1
2019-12-06 15:49:00,1
2019-12-06 15:50:00,1
2019-12-06 15:51:00,23
2019-12-06 15:52:00,14
2019-12-06 15:53:00,16
2019-12-06 15:54:00,14
2019-12-06 15:55:00,19
2019-12-06 15:56:00,2
2019-12-06 15:57:00,20
2019-12-06 15:58:00,15
2019-12-06 15:59:00,8
2019-12-06 16:00:00,7
2019-12-06 16:01:00,2
2019-12-06 16:02:00,6
2019-12-06 16:03:00,14
2019-12-06 16:04:00,3
2019-12-06 16:05:00,22
2019-12-06 16:06:00,2
2019-12-06 16:53:00,1
2019-12-06 16:54:00,6
2019-12-06 16:55:00,6
2019-12-06 16:56:00,5
2019-12-06 16:57:00,7
2019-12-06 16:58:00,5
2019-12-06 16:59:00,4
2019-12-06 17:00:00,15
2019-12-06 17:01:00,14
2019-12-06 17:02:00,9
2019-12-06 17:03:00,21
2019-12-06 17:04:00,10
2019-12-06 17:05:00,22
2019-12-06 17:06:00,17
2019-12-06 17:07:00,20
2019-12-06 17:08:00,9
2019-12-06 17:09:00,15
2019-12-06 17:10:00,11
2019-12-06 17:11:00,10
2019-12-06 17:12:00,6
2019-12-06 17:18:00,10
2019-12-06 17:19:00,9
2019-12-06 17:20:00,4
2019-12-06 17:21:00,10
2019-12-06 17:22:00,8
2019-12-06 17:23:00,6
2019-12-06 17:24:00,5
2019-12-06 17:25:00,3
2019-12-06 17:26:00,4
2019-12-06 17:27:00,4
2019-12-06 17:28:00,6
2019-12-06 17:29:00,4
2019-12-06 17:30:00,4
2019-12-06 17:31:00,5
2019-12-06 17:32:00,5
2019-12-06 17:33:00,4
2019-12-06 17:34:00,4
2019-12-06 17:35:00,4
2019-12-06 17:36:00,4
2019-12-06 17:37:00,4
2019-12-06 17:38:00,5
2019-12-06 17:39:00,4
2019-12-06 17:40:00,4
2019-12-06 17:41:00,4
2019-12-06 17:42:00,15
2019-12-06 17:43:00,5
2019-12-06 17:44:00,5
2019-12-06 17:45:00,9
2019-12-06 17:46:00,4
2019-12-06 17:47:00,5
2019-12-06 17:48:00,19
2019-12-06 17:49:00,5
2019-12-06 17:50:00,16
2019-12-06 17:51:00,17
2019-12-06 17:52:00,18
2019-12-06 17:53:00,7
2019-12-06 17:54:00,4
2019-12-06 17:55:00,4
2019-12-06 17:56:00,9
2019-12-06 17:57:00,21
2019-12-06 17:58:00,4
2019-12-06 17:59:00,4
2019-12-06 18:00:00,5
2019-12-06 18:01:00,12
2019-12-06 18:02:00,7
2019-12-06 18:03:00,8
2019-12-06 18:04:00,5
2019-12-06 18:05:00,8
2019-12-06 18:06:00,6
2019-12-06 18:07:00,4
2019-12-06 18:08:00,5
2019-12-06 18:09:00,5
2019-12-06 18:10:00,13
2019-12-06 18:11:00,4
2019-12-06 18:12:00,4
2019-12-06 18:13:00,17
2019-12-06 18:14:00,4
2019-12-06 18:15:00,8
2019-12-06 18:16:00,32
2019-12-06 18:17:00,5
2019-12-06 18:18:00,7
2019-12-06 18:19:00,4
2019-12-06 18:20:00,10
2019-12-06 18:21:00,9
2019-12-06 18:22:00,8
2019-12-06 18:23:00,4
2019-12-06 18:24:00,4
2019-12-06 18:25:00,5
2019-12-06 18:26:00,4
2019-12-06 18:27:00,4
2019-12-06 18:28:00,9
2019-12-06 18:29:00,4
2019-12-06 18:30:00,5
2019-12-06 18:31:00,5
2019-12-06 18:32:00,5
2019-12-06 18:33:00,4
2019-12-06 18:34:00,6
2019-12-06 18:35:00,4
2019-12-06 18:36:00,12
2019-12-06 18:37:00,6
2019-12-06 18:38:00,4
2019-12-06 18:39:00,26
2019-12-06 18:40:00,4
2019-12-06 18:41:00,4
2019-12-06 18:42:00,5
2019-12-06 18:43:00,5
2019-12-06 18:44:00,11
2019-12-06 18:45:00,11
2019-12-06 18:46:00,4
2019-12-06 18:47:00,4
2019-12-06 18:48:00,12
2019-12-06 18:49:00,5
2019-12-06 18:50:00,4
2019-12-06 18:51:00,4
2019-12-06 18:52:00,4
2019-12-06 18:53:00,4
2019-12-06 18:54:00,4
2019-12-06 18:55:00,6
2019-12-06 18:56:00,5
2019-12-06 18:57:00,4
2019-12-06 18:58:00,4
2019-12-06 18:59:00,4
2019-12-06 19:00:00,10
2019-12-06 19:01:00,5
2019-12-06 19:02:00,14
2019-12-06 19:03:00,7
2019-12-06 19:04:00,4
2019-12-06 19:05:00,15
2019-12-06 19:06:00,5
2019-12-06 19:07:00,5
2019-12-06 19:08:00,4
2019-12-06 19:09:00,4
2019-12-06 19:10:00,5
2019-12-06 19:11:00,4
2019-12-06 19:12:00,4
2019-12-06 19:13:00,4
2019-12-06 19:14:00,4
2019-12-06 19:15:00,5
2019-12-06 19:16:00,27
2019-12-06 19:17:00,31
2019-12-06 19:18:00,31
2019-12-06 19:19:00,19
2019-12-06 19:20:00,17
2019-12-06 19:21:00,12
2019-12-06 19:22:00,18
2019-12-06 19:23:00,22
2019-12-06 19:24:00,10
2019-12-06 19:25:00,20
2019-12-06 19:26:00,12
2019-12-06 19:27:00,27
2019-12-06 19:28:00,20
2019-12-06 19:29:00,41
2019-12-06 19:30:00,19
2019-12-06 19:31:00,15
2019-12-06 19:32:00,41
2019-12-06 19:33:00,55
2019-12-06 19:34:00,54
2019-12-06 19:35:00,53
2019-12-06 19:36:00,50
2019-12-06 19:37:00,57
2019-12-06 19:38:00,59
2019-12-06 19:39:00,55
2019-12-06 19:40:00,42
2019-12-06 19:41:00,37
2019-12-06 19:42:00,29
2019-12-06 19:43:00,16
2019-12-06 19:44:00,27
2019-12-06 19:45:00,16
2019-12-06 19:46:00,28
2019-12-06 19:47:00,48
2019-12-06 19:48:00,47
2019-12-06 19:49:00,54
2019-12-06 19:50:00,45
2019-12-06 19:51:00,31
2019-12-06 19:52:00,14
2019-12-06 19:53:00,20
2019-12-06 19:54:00,18
2019-12-06 19:55:00,28
2019-12-06 19:56:00,30
2019-12-06 19:57:00,34
2019-12-06 19:58:00,20
2019-12-06 19:59:00,34
2019-12-06 20:00:00,17
2019-12-06 20:01:00,28
2019-12-06 20:02:00,26
2019-12-06 20:03:00,21
2019-12-06 20:04:00,49
2019-12-06 20:05:00,40
2019-12-06 20:06:00,20
2019-12-06 20:07:00,15
2019-12-06 20:08:00,43
2019-12-06 20:09:00,50
2019-12-06 20:10:00,62
2019-12-06 20:11:00,21
2019-12-06 20:12:00,31
2019-12-06 20:13:00,36
2019-12-06 20:14:00,25
2019-12-06 20:15:00,23
2019-12-06 20:16:00,40
2019-12-06 20:17:00,60
2019-12-06 20:18:00,56
2019-12-06 20:19:00,57
2019-12-06 20:20:00,22
2019-12-06 20:21:00,24
2019-12-06 20:22:00,34
2019-12-06 20:23:00,48
2019-12-06 20:24:00,36
2019-12-06 20:25:00,52
2019-12-06 20:26:00,27
2019-12-06 20:27:00,12
2019-12-06 20:28:00,18
2019-12-06 20:29:00,39
2019-12-06 20:30:00,37
2019-12-06 20:31:00,31
2019-12-06 20:32:00,31
2019-12-06 20:33:00,33
2019-12-06 20:34:00,20
2019-12-06 20:35:00,16
2019-12-06 20:36:00,26
2019-12-06 20:37:00,36
2019-12-06 20:38:00,15
2019-12-06 20:39:00,38
2019-12-06 20:40:00,57
2019-12-06 20:41:00,31
2019-12-06 20:42:00,54
2019-12-06 20:43:00,25
2019-12-06 20:44:00,48
2019-12-06 20:45:00,33
2019-12-06 20:46:00,34
2019-12-06 20:47:00,29
2019-12-06 20:48:00,22
2019-12-06 20:49:00,46
2019-12-06 20:50:00,39
2019-12-06 20:51:00,24
2019-12-06 20:52:00,42
2019-12-06 20:53:00,41
2019-12-06 20:54:00,36
2019-12-06 20:55:00,27
2019-12-06 20:56:00,54
2019-12-06 20:57:00,62
2019-12-06 20:58:00,40
2019-12-06 20:59:00,36
2019-12-06 21:00:00,21
2019-12-06 21:01:00,55
2019-12-06 21:02:00,61
2019-12-06 21:03:00,59
2019-12-06 21:04:00,59
2019-12-06 21:05:00,54
2019-12-06 21:06:00,46
2019-12-06 21:07:00,51
2019-12-06 21:08:00,65
2019-12-06 21:09:00,50
2019-12-06 21:10:00,55
2019-12-06 21:11:00,42
2019-12-06 21:12:00,55
2019-12-06 21:13:00,33
2019-12-06 21:14:00,25
2019-12-06 21:15:00,44
2019-12-06 21:16:00,30
2019-12-06 21:17:00,23
2019-12-06 21:18:00,11
2019-12-06 21:19:00,52
2019-12-06 21:20:00,50
2019-12-06 21:21:00,33
2019-12-06 21:22:00,55
2019-12-06 21:23:00,55
2019-12-06 21:24:00,55
2019-12-06 21:25:00,45
2019-12-06 21:26:00,21
2019-12-06 21:27:00,39
2019-12-06 21:28:00,58
2019-12-06 21:29:00,25
2019-12-06 21:30:00,32
2019-12-06 21:31:00,25
2019-12-06 21:32:00,42
2019-12-06 21:33:00,48
2019-12-06 21:34:00,28
2019-12-06 21:35:00,37
2019-12-06 21:36:00,58
2019-12-06 21:37:00,29
2019-12-06 21:38:00,44
2019-12-06 21:39:00,41
2019-12-06 21:40:00,37
2019-12-06 21:41:00,35
2019-12-06 21:42:00,38
2019-12-06 21:43:00,40
2019-12-06 21:44:00,36
2019-12-06 21:45:00,58
2019-12-06 21:46:00,48
2019-12-06 21:47:00,35
2019-12-06 21:48:00,30
2019-12-06 21:49:00,19
2019-12-06 21:50:00,38
2019-12-06 21:51:00,56
2019-12-06 21:52:00,33
2019-12-06 21:53:00,44
2019-12-06 21:54:00,27
2019-12-06 21:55:00,53
2019-12-06 21:56:00,63
2019-12-06 21:57:00,65
2019-12-06 21:58:00,64
2019-12-06 21:59:00,61
2019-12-06 22:00:00,55
2019-12-06 22:01:00,30
2019-12-06 22:02:00,49
2019-12-06 22:03:00,29
2019-12-06 22:04:00,50
2019-12-06 22:05:00,53
2019-12-06 22:06:00,33
2019-12-06 22:07:00,38
2019-12-06 22:08:00,39
2019-12-06 22:09:00,40
2019-12-06 22:10:00,29
2019-12-06 22:11:00,54
2019-12-06 22:12:00,41
2019-12-06 22:13:00,33
2019-12-06 22:14:00,51
2019-12-06 22:15:00,32
2019-12-06 22:16:00,59
2019-12-06 22:17:00,60
2019-12-06 22:18:00,42
2019-12-06 22:19:00,42
2019-12-06 22:20:00,42
2019-12-06 22:21:00,62
2019-12-06 22:22:00,62
2019-12-06 22:23:00,64
2019-12-06 22:24:00,64
2019-12-06 22:25:00,58
2019-12-06 22:26:00,64
2019-12-06 22:27:00,48
2019-12-06 22:28:00,37
2019-12-06 22:29:00,47
2019-12-06 22:30:00,62
2019-12-06 22:31:00,54
2019-12-06 22:32:00,19
2019-12-06 22:33:00,39
2019-12-06 22:34:00,26
2019-12-06 22:35:00,13
2019-12-06 22:36:00,17
2019-12-06 22:37:00,44
2019-12-06 22:38:00,26
2019-12-06 22:39:00,38
2019-12-06 22:40:00,38
2019-12-06 22:41:00,58
2019-12-06 22:42:00,15
2019-12-06 22:43:00,33
2019-12-06 22:44:00,35
2019-12-06 22:45:00,34
2019-12-06 22:46:00,33
2019-12-06 22:47:00,42
2019-12-06 22:48:00,26
2019-12-06 22:49:00,20
2019-12-06 22:50:00,22
2019-12-06 22:51:00,37
2019-12-06 22:52:00,48
2019-12-06 22:53:00,51
2019-12-06 22:54:00,57
2019-12-06 22:55:00,38
2019-12-06 22:56:00,33
2019-12-06 22:57:00,26
2019-12-06 22:58:00,48
2019-12-06 22:59:00,34
2019-12-06 23:00:00,30
2019-12-06 23:01:00,46
2019-12-06 23:02:00,35
2019-12-06 23:03:00,28
2019-12-06 23:04:00,16
2019-12-06 23:05:00,24
2019-12-06 23:06:00,37
2019-12-06 23:07:00,38
2019-12-06 23:08:00,30
2019-12-06 23:09:00,24
2019-12-06 23:10:00,20
2019-12-06 23:11:00,12
2019-12-06 23:12:00,36
2019-12-06 23:13:00,15
2019-12-06 23:14:00,19
2019-12-06 23:15:00,33
2019-12-06 23:16:00,21
2019-12-06 23:17:00,36
2019-12-06 23:18:00,35
2019-12-06 23:19:00,33
2019-12-06 23:20:00,43
2019-12-06 23:21:00,22
2019-12-06 23:22:00,22
2019-12-06 23:23:00,15
2019-12-06 23:24:00,15
2019-12-06 23:25:00,22
2019-12-06 23:26:00,18
2019-12-06 23:27:00,9
2019-12-06 23:28:00,1
2019-12-06 23:29:00,6
2019-12-06 23:30:00,15
2019-12-06 23:31:00,3
2019-12-06 23:32:00,2
2019-12-06 23:34:00,2
2019-12-06 23:35:00,7
2019-12-06 23:36:00,8
2019-12-06 23:37:00,9
2019-12-06 23:38:00,18
2019-12-06 23:39:00,4
2019-12-06 23:40:00,53
2019-12-06 23:41:00,58
2019-12-06 23:42:00,15
2019-12-06 23:43:00,17
2019-12-06 23:44:00,7
2019-12-06 23:46:00,3
2019-12-06 23:47:00,4
2019-12-06 23:50:00,4
