103741,"SELECT p.objid, p.ra, p.dec, p.r, s.specobjid, s.z, dbo.fSpecZWarningN (s.zWarning) as warning, s.plate, s.mjd, s.fiberid FROM PhotoObj AS p JOIN SpecObj AS s ON s.bestobjid = p.objid WHERE p.ra < #+# and p.ra > #-# AND p.dec < #+# and p.dec > #-#"
2019-03-31 06:23:00,9
2019-03-31 06:24:00,15
2019-03-31 06:25:00,18
2019-03-31 06:26:00,15
2019-03-31 06:27:00,12
2019-03-31 06:28:00,17
2019-03-31 06:29:00,10
2019-03-31 06:30:00,12
2019-03-31 06:31:00,12
2019-03-31 06:32:00,11
2019-03-31 06:33:00,10
2019-03-31 06:34:00,11
2019-03-31 06:35:00,11
2019-03-31 06:36:00,14
2019-03-31 06:37:00,11
2019-03-31 06:38:00,12
2019-03-31 06:39:00,7
2019-03-31 06:40:00,13
2019-03-31 06:41:00,14
2019-03-31 06:42:00,13
2019-03-31 06:43:00,9
2019-03-31 06:44:00,18
2019-03-31 06:45:00,15
2019-03-31 06:46:00,14
2019-03-31 06:47:00,17
2019-03-31 06:48:00,11
2019-03-31 06:49:00,12
2019-03-31 06:50:00,12
2019-03-31 06:51:00,10
2019-03-31 06:52:00,12
2019-03-31 06:53:00,13
2019-03-31 06:54:00,8
2019-03-31 06:55:00,9
2019-03-31 06:56:00,8
2019-03-31 06:57:00,11
2019-03-31 06:58:00,14
2019-03-31 06:59:00,17
2019-03-31 07:00:00,10
2019-03-31 07:01:00,11
2019-03-31 07:02:00,14
2019-03-31 07:03:00,14
2019-03-31 07:04:00,11
2019-03-31 07:05:00,10
2019-03-31 07:06:00,11
2019-03-31 07:07:00,11
2019-03-31 07:08:00,16
2019-03-31 07:09:00,8
2019-03-31 07:10:00,21
2019-03-31 07:11:00,18
2019-03-31 07:12:00,24
2019-03-31 07:13:00,19
2019-03-31 07:14:00,15
2019-03-31 07:15:00,10
2019-03-31 07:16:00,11
2019-03-31 07:17:00,11
2019-03-31 07:18:00,14
2019-03-31 07:19:00,12
2019-03-31 07:20:00,14
2019-03-31 07:21:00,14
2019-03-31 07:22:00,11
2019-03-31 07:23:00,8
2019-03-31 07:24:00,12
2019-03-31 07:25:00,12
2019-03-31 07:26:00,19
2019-03-31 07:27:00,15
2019-03-31 07:28:00,14
2019-03-31 07:29:00,11
2019-03-31 07:30:00,12
2019-03-31 07:31:00,9
2019-03-31 07:32:00,12
2019-03-31 07:33:00,10
2019-03-31 07:34:00,8
2019-03-31 07:35:00,12
2019-03-31 07:36:00,11
2019-03-31 07:37:00,12
2019-03-31 07:38:00,14
2019-03-31 07:39:00,14
2019-03-31 07:40:00,11
2019-03-31 07:41:00,12
2019-03-31 07:42:00,8
2019-03-31 07:43:00,9
2019-03-31 07:44:00,12
2019-03-31 07:45:00,3
2019-04-03 12:39:00,7
2019-04-03 12:40:00,2
2019-04-03 12:41:00,4
2019-04-03 12:42:00,8
2019-04-03 12:43:00,12
2019-04-03 12:44:00,10
2019-04-03 12:45:00,12
2019-04-03 12:46:00,5
2019-04-03 12:48:00,8
2019-04-03 12:49:00,8
2019-04-03 12:50:00,8
2019-04-03 12:51:00,9
2019-04-03 12:52:00,6
2019-04-03 12:53:00,8
2019-04-03 12:54:00,6
2019-04-03 12:55:00,9
2019-04-03 12:56:00,11
2019-04-03 12:57:00,10
2019-04-03 12:58:00,10
2019-04-03 12:59:00,5
2019-04-03 13:00:00,6
2019-04-03 13:01:00,4
2019-04-03 13:02:00,14
2019-04-03 13:03:00,14
2019-04-03 13:04:00,17
2019-04-03 13:05:00,18
2019-04-03 13:06:00,17
2019-04-03 13:07:00,24
2019-04-03 13:08:00,23
2019-04-03 13:09:00,5
2019-04-03 13:10:00,16
2019-04-03 13:11:00,26
2019-04-03 13:12:00,19
2019-04-03 13:13:00,22
2019-04-03 13:14:00,11
2019-04-03 13:15:00,11
2019-04-03 13:16:00,15
2019-04-03 13:17:00,12
2019-04-03 13:18:00,24
2019-04-03 13:19:00,19
2019-04-03 13:20:00,17
2019-04-03 13:21:00,14
2019-04-03 13:22:00,15
2019-04-03 13:23:00,32
2019-04-03 13:24:00,24
2019-04-03 13:25:00,11
2019-04-03 13:26:00,18
2019-04-03 13:27:00,17
2019-04-03 13:28:00,16
2019-04-03 13:29:00,16
2019-04-03 13:30:00,13
2019-04-03 13:31:00,9
2019-04-03 13:32:00,9
2019-04-03 13:33:00,1
2019-04-03 13:34:00,6
2019-04-03 13:35:00,6
2019-04-03 13:36:00,10
2019-04-03 13:37:00,6
2019-04-03 13:38:00,4
2019-04-03 13:39:00,8
2019-04-03 13:40:00,9
2019-04-03 13:41:00,13
2019-04-03 13:42:00,7
2019-04-03 13:43:00,7
2019-04-03 13:44:00,10
2019-04-03 13:45:00,15
2019-04-03 13:46:00,12
2019-04-03 13:47:00,14
2019-04-03 13:48:00,7
2019-04-03 13:49:00,11
2019-04-03 13:50:00,13
2019-04-03 13:51:00,10
2019-04-03 13:52:00,10
2019-04-03 13:53:00,14
2019-04-03 13:54:00,14
2019-04-03 13:55:00,9
2019-04-03 13:56:00,6
2019-04-03 13:57:00,7
2019-04-03 13:58:00,13
2019-04-03 13:59:00,9
2019-04-03 14:00:00,17
2019-04-03 14:01:00,17
2019-04-03 14:02:00,15
2019-04-03 14:03:00,16
2019-04-03 14:04:00,14
2019-04-03 14:05:00,12
2019-04-03 14:06:00,8
2019-04-03 14:07:00,16
2019-04-03 14:08:00,14
2019-04-03 14:09:00,11
2019-04-03 14:10:00,8
2019-04-03 14:11:00,4
2019-04-03 14:12:00,4
2019-04-03 14:13:00,4
2019-04-03 14:14:00,8
2019-04-03 14:15:00,2
2019-04-03 14:16:00,15
2019-04-03 14:17:00,4
2019-04-03 14:18:00,7
2019-04-03 14:19:00,5
2019-04-03 14:20:00,6
2019-04-03 14:21:00,4
2019-04-03 14:22:00,4
2019-04-03 14:23:00,6
2019-04-03 14:24:00,8
2019-04-03 14:25:00,9
2019-04-03 14:26:00,5
2019-04-03 14:27:00,11
2019-04-03 14:28:00,5
2019-04-03 14:29:00,11
2019-04-03 14:30:00,10
2019-04-03 14:31:00,3
2019-04-03 14:32:00,8
2019-04-03 14:33:00,8
2019-04-03 14:34:00,9
2019-04-03 14:35:00,12
2019-04-03 14:36:00,10
2019-04-03 14:37:00,3
2019-04-03 14:38:00,4
2019-04-03 14:39:00,6
2019-04-03 14:40:00,6
2019-04-03 14:41:00,20
2019-04-03 14:42:00,43
2019-04-03 14:43:00,30
2019-04-03 14:44:00,27
2019-04-03 14:45:00,22
2019-04-03 14:46:00,26
2019-04-03 14:47:00,30
2019-04-03 14:48:00,22
2019-04-03 14:49:00,29
2019-04-03 14:50:00,29
2019-04-03 14:51:00,24
2019-04-03 14:52:00,25
2019-04-03 14:53:00,25
2019-04-03 14:54:00,23
2019-04-03 14:55:00,24
2019-04-03 14:56:00,23
2019-04-03 14:57:00,22
2019-04-03 14:58:00,18
2019-04-03 14:59:00,20
2019-04-03 15:00:00,17
2019-04-03 15:01:00,26
2019-04-03 15:02:00,28
2019-04-03 15:03:00,29
2019-04-03 15:04:00,25
2019-04-03 16:43:00,2
2019-04-03 16:45:00,2
2019-04-03 16:46:00,4
2019-04-03 16:48:00,2
2019-04-03 16:49:00,1
2019-04-03 16:50:00,1
2019-04-03 16:51:00,11
2019-04-03 16:52:00,17
2019-04-03 16:53:00,17
2019-04-03 16:54:00,10
2019-04-03 16:55:00,12
2019-04-03 16:56:00,9
2019-04-03 16:57:00,11
2019-04-03 16:58:00,12
2019-04-03 16:59:00,11
2019-04-03 17:00:00,12
2019-04-03 17:01:00,8
2019-04-03 17:02:00,11
2019-04-03 17:03:00,7
2019-04-03 17:04:00,11
2019-04-03 17:05:00,9
2019-04-03 17:06:00,11
2019-04-03 17:07:00,8
2019-04-03 17:08:00,9
2019-04-03 17:09:00,13
2019-04-03 17:10:00,10
2019-04-03 17:11:00,12
2019-04-03 17:12:00,9
2019-04-03 17:13:00,13
2019-04-03 17:14:00,11
2019-04-03 17:15:00,9
2019-04-03 17:16:00,9
2019-04-03 17:17:00,10
2019-04-03 17:18:00,11
2019-04-03 17:19:00,12
2019-04-03 17:20:00,11
2019-04-03 17:21:00,11
2019-04-03 17:22:00,11
2019-04-03 17:23:00,10
2019-04-03 17:24:00,9
2019-04-03 17:25:00,7
2019-04-03 17:26:00,12
2019-04-03 17:27:00,9
2019-04-03 17:28:00,12
2019-04-03 17:29:00,7
2019-04-03 17:30:00,14
2019-04-03 17:31:00,8
2019-04-03 17:32:00,10
2019-04-03 17:33:00,18
2019-04-03 17:34:00,10
2019-04-03 17:35:00,14
2019-04-03 17:36:00,10
2019-04-03 17:37:00,8
2019-04-03 17:38:00,11
2019-04-03 17:39:00,10
2019-04-03 17:40:00,13
2019-04-03 17:41:00,10
2019-04-03 17:42:00,11
2019-04-03 17:43:00,13
2019-04-03 17:44:00,12
2019-04-03 17:45:00,12
2019-04-03 17:46:00,12
2019-04-03 17:47:00,12
2019-04-03 17:48:00,9
2019-04-03 17:49:00,9
2019-04-03 17:50:00,10
2019-04-03 17:51:00,10
2019-04-03 17:52:00,1
2019-04-03 17:54:00,1
2019-04-03 17:55:00,1
2019-04-03 17:56:00,5
2019-04-03 17:57:00,2
2019-04-03 17:58:00,2
2019-04-03 18:00:00,3
2019-04-03 18:03:00,1
2019-04-03 18:05:00,2
2019-04-03 18:06:00,2
2019-04-03 18:08:00,1
2019-04-03 18:09:00,2
2019-04-03 18:10:00,1
2019-04-03 18:11:00,1
2019-04-03 18:12:00,1
2019-04-03 18:13:00,2
2019-04-03 18:14:00,1
2019-04-03 18:15:00,4
2019-04-03 18:17:00,2
2019-04-03 18:18:00,2
2019-04-03 18:19:00,2
2019-04-03 18:21:00,2
2019-04-03 18:22:00,1
2019-04-03 18:23:00,2
2019-04-03 18:24:00,1
2019-04-03 18:25:00,1
2019-04-03 18:26:00,1
2019-04-03 18:28:00,1
2019-04-03 18:29:00,2
2019-04-03 18:30:00,1
2019-04-03 18:32:00,3
2019-04-03 18:33:00,1
2019-04-03 18:34:00,4
2019-04-03 18:35:00,1
2019-04-03 18:36:00,1
2019-04-03 18:37:00,1
2019-04-03 18:38:00,2
2019-04-03 18:40:00,2
2019-04-03 18:42:00,2
2019-04-03 18:43:00,1
2019-04-03 18:44:00,2
2019-04-03 18:45:00,2
2019-04-03 18:46:00,1
2019-04-03 18:47:00,1
2019-04-03 18:48:00,1
2019-04-03 18:49:00,1
2019-04-03 18:50:00,1
2019-04-03 18:51:00,1
2019-04-03 18:53:00,3
2019-04-03 18:54:00,2
2019-04-03 18:55:00,1
2019-04-03 18:56:00,3
2019-04-03 18:57:00,2
2019-04-03 18:58:00,1
2019-04-03 18:59:00,2
2019-04-03 19:00:00,1
2019-04-03 19:01:00,1
2019-04-03 19:02:00,3
2019-04-03 19:03:00,2
2019-04-03 19:05:00,1
2019-04-03 19:06:00,1
2019-04-03 19:07:00,1
2019-04-03 19:09:00,2
2019-04-03 19:11:00,1
2019-04-03 19:12:00,2
2019-04-03 19:13:00,1
2019-04-03 19:15:00,1
2019-04-03 19:16:00,1
2019-04-03 19:17:00,2
2019-04-03 19:18:00,2
2019-04-03 19:20:00,3
2019-04-03 19:21:00,2
2019-04-03 19:22:00,1
2019-04-03 19:23:00,2
2019-04-03 19:24:00,2
2019-04-03 19:26:00,3
2019-04-03 19:29:00,2
2019-04-03 19:30:00,2
2019-04-03 19:31:00,2
2019-04-03 19:32:00,1
2019-04-03 19:33:00,1
2019-04-03 19:34:00,1
2019-04-03 19:35:00,1
2019-04-03 19:36:00,1
2019-04-03 19:37:00,1
2019-04-03 19:38:00,2
2019-04-03 19:39:00,1
2019-04-03 19:40:00,2
2019-04-03 19:41:00,1
2019-04-03 19:42:00,3
2019-04-03 19:44:00,1
2019-04-03 19:45:00,2
2019-04-03 19:46:00,3
2019-04-03 19:48:00,6
2019-04-03 19:50:00,3
2019-04-03 19:51:00,1
2019-04-03 19:52:00,3
2019-04-03 19:53:00,3
2019-04-03 19:54:00,1
2019-04-03 19:55:00,3
2019-04-03 19:56:00,1
2019-04-03 19:57:00,5
2019-04-03 19:58:00,2
2019-04-03 19:59:00,1
2019-04-03 20:00:00,2
2019-04-03 20:01:00,1
2019-04-03 20:02:00,4
2019-04-03 20:03:00,3
2019-04-03 20:04:00,1
2019-04-03 20:05:00,2
2019-04-03 20:06:00,4
2019-04-03 20:07:00,1
2019-04-03 20:08:00,3
2019-04-03 20:09:00,1
2019-04-03 20:10:00,2
2019-04-03 20:12:00,2
2019-04-03 20:13:00,2
2019-04-03 20:14:00,3
2019-04-03 20:15:00,1
2019-04-03 20:16:00,3
2019-04-03 20:17:00,2
2019-04-03 20:18:00,2
2019-04-03 20:20:00,2
2019-04-03 20:21:00,1
2019-04-03 20:22:00,2
2019-04-03 20:23:00,1
2019-04-03 20:24:00,3
2019-04-03 20:27:00,6
2019-04-03 20:28:00,1
2019-04-03 20:29:00,2
2019-04-03 20:30:00,1
2019-04-03 20:31:00,3
2019-04-03 20:33:00,3
2019-04-03 20:34:00,1
2019-04-03 20:36:00,1
2019-04-03 20:37:00,2
2019-04-03 20:38:00,3
2019-04-03 20:39:00,2
2019-04-03 20:40:00,1
2019-04-03 20:41:00,2
2019-04-03 20:43:00,1
2019-04-03 20:44:00,1
2019-04-03 20:45:00,1
2019-04-03 20:47:00,1
2019-04-03 20:48:00,1
2019-04-03 20:49:00,1
2019-04-03 20:50:00,1
2019-04-03 20:51:00,2
2019-04-03 20:53:00,3
2019-04-03 20:54:00,1
2019-04-03 20:55:00,2
2019-04-03 20:56:00,3
2019-04-03 20:57:00,1
2019-04-03 20:58:00,2
2019-04-03 21:00:00,3
2019-04-03 21:02:00,1
2019-04-03 21:03:00,1
2019-04-03 21:04:00,2
2019-04-03 21:05:00,1
2019-04-03 21:07:00,1
2019-04-03 21:08:00,1
2019-04-03 21:09:00,1
2019-04-03 21:10:00,1
2019-04-03 21:11:00,1
2019-04-03 21:12:00,2
2019-04-03 21:13:00,1
2019-04-03 21:14:00,2
2019-04-03 21:16:00,5
2019-04-03 21:17:00,2
2019-04-03 21:19:00,2
2019-04-03 21:20:00,2
2019-04-03 21:23:00,3
2019-04-03 21:25:00,2
2019-04-03 21:26:00,2
2019-04-03 21:27:00,2
2019-04-03 21:28:00,1
2019-04-03 21:29:00,3
2019-04-03 21:30:00,2
2019-04-03 21:32:00,4
2019-04-03 21:33:00,1
2019-04-03 21:34:00,2
2019-04-03 21:35:00,3
2019-04-03 21:36:00,3
2019-04-03 21:38:00,3
2019-04-03 21:39:00,4
2019-04-03 21:40:00,1
2019-04-03 21:41:00,4
2019-04-03 21:42:00,2
2019-04-03 21:43:00,1
2019-04-03 21:44:00,1
2019-04-03 21:45:00,3
2019-04-03 21:46:00,2
2019-04-03 21:49:00,1
2019-04-03 21:50:00,3
2019-04-03 21:51:00,2
2019-04-03 21:52:00,1
2019-04-03 21:53:00,2
2019-04-03 21:54:00,1
2019-04-03 21:55:00,2
2019-04-03 21:56:00,2
2019-04-03 21:57:00,2
2019-04-03 21:58:00,3
2019-04-03 21:59:00,1
2019-04-03 22:00:00,2
2019-04-03 22:01:00,3
2019-04-03 22:02:00,4
2019-04-03 22:03:00,3
2019-04-03 22:04:00,3
2019-04-03 22:05:00,1
2019-04-03 22:06:00,4
2019-04-03 22:07:00,1
2019-04-03 22:08:00,2
2019-04-03 22:09:00,1
2019-04-03 22:10:00,3
2019-04-03 22:11:00,3
2019-04-03 22:12:00,1
2019-04-03 22:13:00,3
2019-04-03 22:14:00,4
2019-04-03 22:15:00,2
2019-04-03 22:16:00,2
2019-04-03 22:17:00,6
2019-04-03 22:18:00,2
2019-04-03 22:19:00,2
2019-04-03 22:20:00,3
2019-04-03 22:21:00,2
2019-04-03 22:22:00,2
2019-04-03 22:23:00,2
2019-04-03 22:24:00,4
2019-04-03 22:26:00,4
2019-04-03 22:27:00,4
2019-04-03 22:28:00,1
2019-04-03 22:29:00,4
2019-04-03 22:30:00,10
2019-04-03 22:31:00,3
2019-04-03 22:32:00,1
2019-04-03 22:33:00,2
2019-04-03 22:34:00,3
2019-04-03 22:35:00,3
2019-04-03 22:36:00,2
2019-04-03 22:37:00,2
2019-04-03 22:38:00,2
2019-04-03 22:39:00,4
2019-04-03 22:40:00,3
2019-04-03 22:41:00,2
2019-04-03 22:43:00,3
2019-04-03 22:44:00,3
2019-04-03 22:46:00,3
2019-04-03 22:47:00,3
2019-04-03 22:48:00,3
2019-04-03 22:49:00,2
2019-04-03 22:50:00,4
2019-04-03 22:51:00,2
2019-04-03 22:52:00,4
2019-04-03 22:53:00,3
2019-04-03 22:54:00,2
2019-04-03 22:55:00,3
2019-04-03 22:57:00,2
2019-04-03 22:58:00,2
2019-04-03 22:59:00,2
2019-04-03 23:00:00,1
2019-04-03 23:01:00,5
2019-04-03 23:02:00,3
2019-04-03 23:03:00,1
2019-04-03 23:04:00,2
2019-04-03 23:05:00,2
2019-04-03 23:06:00,5
2019-04-03 23:07:00,2
2019-04-03 23:08:00,3
2019-04-03 23:09:00,2
2019-04-03 23:10:00,3
2019-04-03 23:11:00,1
2019-04-03 23:12:00,3
2019-04-03 23:13:00,6
2019-04-03 23:14:00,4
2019-04-03 23:15:00,3
2019-04-03 23:16:00,2
2019-04-03 23:17:00,3
2019-04-03 23:18:00,6
2019-04-03 23:19:00,1
2019-04-03 23:20:00,4
2019-04-03 23:21:00,1
2019-04-03 23:22:00,4
2019-04-03 23:23:00,4
2019-04-03 23:24:00,3
2019-04-03 23:25:00,2
2019-04-03 23:26:00,4
2019-04-03 23:27:00,3
2019-04-03 23:28:00,2
2019-04-03 23:29:00,2
2019-04-03 23:30:00,3
2019-04-03 23:31:00,3
2019-04-03 23:32:00,4
2019-04-03 23:33:00,4
2019-04-03 23:34:00,3
2019-04-03 23:35:00,6
2019-04-03 23:36:00,8
2019-04-03 23:37:00,6
2019-04-03 23:38:00,6
2019-04-03 23:39:00,4
2019-04-03 23:40:00,2
2019-04-03 23:41:00,2
2019-04-03 23:42:00,3
2019-04-03 23:43:00,3
2019-04-03 23:44:00,3
2019-04-03 23:45:00,4
2019-04-03 23:46:00,4
2019-04-03 23:47:00,6
2019-04-03 23:48:00,4
2019-04-03 23:49:00,3
2019-04-03 23:50:00,3
2019-04-03 23:51:00,4
2019-04-03 23:52:00,4
2019-04-03 23:53:00,4
2019-04-03 23:55:00,1
2019-04-03 23:56:00,2
2019-04-03 23:57:00,1
2019-04-03 23:58:00,7
2019-04-03 23:59:00,1
2019-04-04 00:00:00,6
2019-04-04 00:01:00,4
2019-04-04 00:02:00,4
2019-04-04 00:03:00,3
2019-04-04 00:04:00,4
2019-04-04 00:05:00,4
2019-04-04 00:06:00,2
2019-04-04 00:07:00,3
2019-04-04 00:08:00,4
2019-04-04 00:09:00,4
2019-04-04 00:10:00,3
2019-04-04 00:11:00,5
2019-04-04 00:12:00,3
2019-04-04 00:13:00,6
2019-04-04 00:14:00,4
2019-04-04 00:15:00,4
2019-04-04 00:16:00,2
2019-04-04 00:17:00,3
2019-04-04 00:18:00,4
2019-04-04 00:19:00,4
2019-04-04 00:20:00,10
2019-04-04 00:21:00,6
2019-04-04 00:22:00,3
2019-04-04 00:23:00,10
2019-04-04 00:24:00,5
2019-04-04 00:25:00,4
2019-04-04 00:26:00,5
2019-04-04 00:27:00,4
2019-04-04 00:28:00,3
2019-04-04 00:29:00,4
2019-04-04 00:30:00,5
2019-04-04 00:31:00,10
2019-04-04 00:32:00,10
2019-04-04 00:34:00,8
2019-04-04 00:35:00,6
2019-04-04 00:36:00,2
2019-04-04 00:37:00,6
2019-04-04 00:38:00,4
2019-04-04 00:39:00,4
2019-04-04 00:40:00,3
2019-04-04 00:41:00,6
2019-04-04 00:42:00,6
2019-04-04 00:43:00,4
2019-04-04 00:44:00,3
2019-04-04 00:45:00,4
2019-04-04 00:46:00,4
2019-04-04 00:47:00,2
2019-04-04 00:48:00,4
2019-04-04 00:49:00,4
2019-04-04 00:50:00,4
2019-04-04 00:51:00,4
2019-04-04 00:52:00,4
2019-04-04 00:53:00,6
2019-04-04 00:54:00,11
2019-04-04 00:55:00,3
2019-04-04 00:56:00,4
2019-04-04 00:57:00,1
2019-04-04 00:58:00,6
2019-04-04 00:59:00,3
2019-04-04 01:00:00,2
2019-04-04 01:01:00,4
2019-04-04 01:02:00,4
2019-04-04 01:03:00,3
2019-04-04 01:04:00,4
2019-04-04 01:05:00,4
2019-04-04 01:06:00,4
2019-04-04 01:07:00,4
2019-04-04 01:08:00,4
2019-04-04 01:09:00,3
2019-04-04 01:10:00,3
2019-04-04 01:11:00,4
2019-04-04 01:12:00,3
2019-04-04 01:13:00,6
2019-04-04 01:14:00,6
2019-04-04 01:15:00,3
2019-04-04 01:16:00,3
2019-04-04 01:17:00,4
2019-04-04 01:18:00,4
2019-04-04 01:19:00,4
2019-04-04 01:20:00,2
2019-04-04 01:21:00,6
2019-04-04 01:22:00,3
2019-04-04 01:23:00,6
2019-04-04 01:24:00,4
2019-04-04 01:25:00,4
2019-04-04 01:26:00,3
2019-04-04 01:27:00,4
2019-04-04 01:28:00,4
2019-04-04 01:29:00,3
2019-04-04 01:30:00,4
2019-04-04 01:31:00,4
2019-04-04 01:32:00,4
2019-04-04 01:33:00,4
2019-04-04 01:34:00,4
2019-04-04 01:35:00,2
2019-04-04 01:36:00,4
2019-04-04 01:37:00,4
2019-04-04 01:38:00,6
2019-04-04 01:39:00,4
2019-04-04 01:40:00,5
2019-04-04 01:41:00,4
2019-04-04 01:42:00,6
2019-04-04 01:43:00,10
2019-04-04 01:44:00,4
2019-04-04 01:45:00,4
2019-04-04 01:46:00,7
2019-04-04 01:47:00,11
2019-04-04 01:48:00,4
2019-04-04 01:49:00,11
2019-04-04 01:50:00,6
2019-04-04 01:51:00,6
2019-04-04 01:52:00,6
2019-04-04 01:53:00,4
2019-04-04 01:54:00,5
2019-04-04 01:55:00,4
2019-04-04 01:56:00,4
2019-04-04 01:57:00,6
2019-04-04 01:58:00,4
2019-04-04 01:59:00,3
2019-04-04 02:00:00,6
2019-04-04 02:01:00,4
2019-04-04 02:02:00,2
2019-04-04 02:03:00,4
2019-04-04 02:04:00,1
2019-04-04 02:05:00,4
2019-04-04 02:06:00,4
2019-04-04 02:07:00,4
2019-04-04 02:08:00,8
2019-04-04 02:09:00,4
2019-04-04 02:10:00,10
2019-04-04 02:11:00,10
2019-04-04 02:12:00,4
2019-04-04 02:13:00,4
2019-04-04 02:14:00,9
2019-04-04 02:15:00,4
2019-04-04 02:16:00,4
2019-04-04 02:17:00,1
2019-04-04 02:18:00,3
2019-04-04 02:19:00,3
2019-04-04 02:20:00,1
2019-04-04 02:21:00,1
2019-04-04 02:22:00,4
2019-04-04 02:23:00,3
2019-04-04 02:24:00,5
2019-04-04 02:25:00,2
2019-04-04 02:26:00,3
2019-04-04 02:27:00,3
2019-04-04 02:28:00,2
2019-04-04 02:29:00,4
2019-04-04 02:30:00,4
2019-04-04 02:31:00,3
2019-04-04 02:32:00,2
2019-04-04 02:34:00,3
2019-04-04 02:35:00,1
2019-04-04 02:36:00,2
2019-04-04 02:37:00,3
2019-04-04 02:38:00,2
2019-04-04 02:40:00,1
2019-04-04 02:41:00,1
2019-04-04 02:42:00,2
2019-04-04 02:44:00,2
2019-04-04 02:45:00,3
2019-04-04 02:46:00,3
2019-04-04 02:47:00,4
2019-04-04 02:48:00,4
2019-04-04 02:49:00,3
2019-04-04 02:50:00,3
2019-04-04 02:51:00,6
2019-04-04 02:52:00,2
2019-04-04 02:53:00,4
2019-04-04 02:54:00,3
2019-04-04 02:55:00,2
2019-04-04 02:56:00,6
2019-04-04 02:57:00,4
2019-04-04 02:58:00,5
2019-04-04 02:59:00,6
2019-04-04 03:00:00,4
2019-04-04 03:01:00,4
2019-04-04 03:02:00,6
2019-04-04 03:03:00,3
2019-04-04 03:04:00,4
2019-04-04 03:05:00,2
2019-04-04 03:06:00,4
2019-04-04 03:07:00,4
2019-04-04 03:08:00,10
2019-04-04 03:09:00,4
2019-04-04 03:10:00,4
2019-04-04 03:11:00,10
2019-04-04 03:12:00,6
2019-04-04 03:13:00,6
2019-04-04 03:14:00,4
2019-04-04 03:15:00,10
2019-04-04 03:16:00,8
2019-04-04 03:17:00,6
2019-04-04 03:18:00,6
2019-04-04 03:19:00,3
2019-04-04 03:20:00,4
2019-04-04 03:21:00,3
2019-04-04 03:22:00,4
2019-04-04 03:23:00,4
2019-04-04 03:24:00,4
2019-04-04 03:25:00,3
2019-04-04 03:26:00,6
2019-04-04 03:27:00,3
2019-04-04 03:28:00,4
2019-04-04 03:29:00,4
2019-04-04 03:30:00,6
2019-04-04 03:31:00,4
2019-04-04 03:32:00,3
2019-04-04 03:33:00,3
2019-04-04 03:35:00,4
2019-04-04 03:36:00,3
2019-04-04 03:37:00,3
2019-04-04 03:38:00,4
2019-04-04 03:39:00,3
2019-04-04 03:40:00,4
2019-04-04 03:41:00,3
2019-04-04 03:42:00,4
2019-04-04 03:43:00,5
2019-04-04 03:44:00,4
2019-04-04 03:45:00,3
2019-04-04 03:46:00,6
2019-04-04 03:47:00,6
2019-04-04 03:48:00,4
2019-04-04 03:49:00,6
2019-04-04 03:50:00,10
2019-04-04 03:51:00,6
2019-04-04 03:52:00,4
2019-04-04 03:53:00,4
2019-04-04 03:54:00,5
2019-04-04 03:55:00,3
2019-04-04 03:56:00,3
2019-04-04 03:57:00,1
2019-04-04 03:58:00,6
2019-04-04 03:59:00,3
2019-04-04 04:00:00,4
2019-04-04 04:01:00,4
2019-04-04 04:02:00,4
2019-04-04 04:03:00,4
2019-04-04 04:04:00,3
2019-04-04 04:05:00,4
2019-04-04 04:06:00,4
2019-04-04 04:07:00,4
2019-04-04 04:08:00,4
2019-04-04 04:09:00,4
2019-04-04 04:10:00,8
2019-04-04 04:11:00,8
2019-04-04 04:12:00,6
2019-04-04 04:13:00,2
2019-04-04 04:14:00,3
2019-04-04 04:15:00,3
2019-04-04 04:16:00,4
2019-04-04 04:17:00,8
2019-04-04 04:18:00,4
2019-04-04 04:19:00,2
2019-04-04 04:20:00,3
2019-04-04 04:21:00,2
2019-04-04 04:22:00,1
2019-04-04 04:23:00,9
2019-04-04 04:31:00,3
2019-04-04 04:32:00,4
2019-04-04 04:33:00,1
2019-04-04 04:34:00,7
2019-04-04 04:35:00,7
2019-04-04 04:36:00,8
2019-04-04 04:37:00,6
2019-04-04 04:38:00,3
2019-04-04 04:39:00,6
2019-04-04 04:40:00,12
2019-04-04 04:41:00,9
2019-04-04 04:42:00,18
2019-04-04 04:43:00,3
2019-04-04 04:44:00,7
2019-04-04 04:45:00,2
2019-04-04 04:46:00,6
2019-04-04 04:47:00,8
2019-04-04 04:48:00,1
2019-04-04 04:49:00,3
2019-04-04 04:50:00,5
2019-04-04 04:51:00,3
2019-04-04 04:52:00,2
2019-04-04 04:53:00,2
2019-04-04 04:54:00,1
2019-04-04 04:55:00,2
2019-04-04 04:56:00,1
2019-04-04 04:57:00,1
2019-04-04 04:58:00,1
2019-04-04 05:00:00,1
2019-04-04 05:01:00,2
2019-04-04 05:03:00,7
2019-04-04 05:04:00,5
2019-04-04 05:05:00,10
2019-04-04 05:06:00,10
2019-04-04 05:07:00,18
2019-04-04 05:08:00,18
2019-04-04 05:09:00,11
2019-04-04 05:10:00,15
2019-04-04 05:11:00,28
2019-04-04 05:12:00,16
2019-04-04 05:13:00,14
2019-04-04 05:14:00,8
2019-04-04 05:15:00,21
2019-04-04 05:16:00,14
2019-04-04 05:17:00,18
2019-04-04 05:18:00,11
2019-04-04 05:19:00,19
2019-04-04 05:20:00,13
2019-04-04 05:21:00,11
2019-04-04 05:22:00,24
