468268,select objid from photoprimary where photoprimary.dec between # and # and photoprimary.ra between # and #
2019-03-02 06:54:00,4
2019-03-02 06:55:00,5
2019-03-02 06:56:00,3
2019-03-02 06:57:00,3
2019-03-02 06:58:00,3
2019-03-02 06:59:00,1
2019-03-02 07:00:00,2
2019-03-02 07:01:00,1
2019-03-02 07:02:00,3
2019-03-02 07:05:00,1
2019-03-02 07:06:00,2
2019-03-02 07:07:00,1
2019-03-02 07:10:00,1
2019-03-02 07:11:00,2
2019-03-02 07:12:00,2
2019-03-02 07:13:00,3
2019-03-02 07:14:00,4
2019-03-02 07:15:00,2
2019-03-02 07:16:00,2
2019-03-02 07:17:00,5
2019-03-02 07:18:00,2
2019-03-02 07:19:00,5
2019-03-02 07:20:00,5
2019-03-02 07:21:00,4
2019-03-02 07:22:00,4
2019-03-02 07:23:00,2
2019-03-02 07:24:00,3
2019-03-02 07:25:00,3
2019-03-02 07:26:00,5
2019-03-02 07:27:00,2
2019-03-02 07:28:00,4
2019-03-02 07:29:00,4
2019-03-02 07:30:00,2
2019-03-02 07:31:00,3
2019-03-02 07:32:00,2
2019-03-02 07:33:00,3
2019-03-02 07:34:00,5
2019-03-02 07:35:00,1
2019-03-02 07:39:00,1
2019-03-02 07:40:00,1
2019-03-02 07:45:00,3
2019-03-02 07:46:00,2
2019-03-02 07:47:00,1
2019-03-02 07:48:00,4
2019-03-02 07:49:00,4
2019-03-02 07:50:00,5
2019-03-02 07:51:00,5
2019-03-02 07:52:00,5
2019-03-02 07:53:00,7
2019-03-02 07:54:00,5
2019-03-02 07:55:00,4
2019-03-02 07:56:00,5
2019-03-02 07:57:00,3
2019-03-02 07:58:00,3
2019-03-02 07:59:00,6
2019-03-02 08:00:00,3
2019-03-02 08:01:00,5
2019-03-02 08:02:00,2
2019-03-02 08:03:00,1
2019-03-02 08:04:00,1
2019-03-02 08:05:00,2
2019-03-02 08:06:00,2
2019-03-02 08:07:00,3
2019-03-02 08:08:00,3
2019-03-02 08:09:00,5
2019-03-02 08:10:00,2
2019-03-02 08:11:00,7
2019-03-02 08:12:00,19
2019-03-02 08:13:00,15
2019-03-02 08:14:00,1
2019-03-02 08:16:00,65
2019-03-02 08:17:00,47
2019-03-02 08:18:00,43
2019-03-02 08:19:00,72
2019-03-02 08:20:00,44
2019-03-02 08:21:00,64
2019-03-02 08:22:00,8
2019-03-02 08:23:00,2
2019-03-02 08:24:00,20
2019-03-02 08:25:00,9
2019-03-02 08:26:00,2
2019-03-02 08:27:00,8
2019-03-02 08:28:00,6
2019-03-02 08:29:00,2
2019-03-02 08:30:00,3
2019-03-02 08:31:00,25
2019-03-02 08:32:00,13
2019-03-02 08:33:00,4
2019-03-02 08:36:00,24
2019-03-02 08:37:00,5
2019-03-02 08:39:00,360
2019-03-02 08:40:00,30
2019-03-02 08:41:00,58
2019-03-02 08:42:00,19
2019-03-02 08:43:00,53
2019-03-02 08:44:00,17
2019-03-02 08:45:00,12
2019-03-02 08:46:00,104
2019-03-02 08:47:00,291
2019-03-02 08:48:00,74
2019-03-02 08:49:00,36
2019-03-02 08:50:00,42
2019-03-02 08:51:00,17
2019-03-02 08:52:00,41
2019-03-02 08:53:00,18
2019-03-02 08:54:00,26
2019-03-02 08:55:00,36
2019-03-02 08:56:00,22
2019-03-02 08:57:00,40
2019-03-02 08:58:00,27
2019-03-02 08:59:00,45
2019-03-02 09:00:00,19
2019-03-02 09:01:00,11
2019-03-02 09:02:00,114
2019-03-02 09:03:00,57
2019-03-02 09:04:00,65
2019-03-02 09:06:00,62
2019-03-02 09:09:00,243
2019-03-02 09:10:00,132
2019-03-02 09:11:00,147
2019-03-02 09:12:00,180
2019-03-02 09:13:00,600
2019-03-02 09:14:00,936
2019-03-02 09:15:00,1025
2019-03-02 09:16:00,498
2019-03-02 09:17:00,642
2019-03-02 09:35:00,1
2019-03-02 09:38:00,6
2019-03-02 09:39:00,593
2019-03-02 09:50:00,56
2019-03-02 10:08:00,3
2019-03-02 10:12:00,35
2019-03-02 11:05:00,181
2019-03-02 11:06:00,6
2019-03-02 11:07:00,18
2019-03-02 11:08:00,114
2019-03-02 11:09:00,203
2019-03-02 11:12:00,83
2019-03-02 11:13:00,1
2019-03-02 11:14:00,288
2019-03-02 11:15:00,49
2019-03-02 11:16:00,149
2019-03-02 11:17:00,178
2019-03-02 11:18:00,200
2019-03-02 11:19:00,88
2019-03-02 11:20:00,6
2019-03-02 11:21:00,5
2019-03-02 11:22:00,6
2019-03-02 11:23:00,6
2019-03-02 11:24:00,7
2019-03-02 11:25:00,8
2019-03-02 11:26:00,5
2019-03-02 11:27:00,10
2019-03-02 11:28:00,6
2019-03-02 11:29:00,6
2019-03-02 11:30:00,6
2019-03-02 11:31:00,6
2019-03-02 11:32:00,5
2019-03-02 11:33:00,7
2019-03-02 11:34:00,4
2019-03-02 11:35:00,8
2019-03-02 11:36:00,6
2019-03-02 11:37:00,6
2019-03-02 11:38:00,9
2019-03-02 11:39:00,6
2019-03-02 11:40:00,7
2019-03-02 11:41:00,5
2019-03-02 11:42:00,6
2019-03-02 11:43:00,8
2019-03-02 11:44:00,7
2019-03-02 11:45:00,6
2019-03-02 11:46:00,6
2019-03-02 11:47:00,6
2019-03-02 11:48:00,7
2019-03-02 11:49:00,7
2019-03-02 11:50:00,5
2019-03-02 11:51:00,5
2019-03-02 11:52:00,8
2019-03-02 11:53:00,7
2019-03-02 11:54:00,6
2019-03-02 11:55:00,5
2019-03-02 11:56:00,5
2019-03-02 11:57:00,8
2019-03-02 11:58:00,5
2019-03-02 11:59:00,8
2019-03-02 12:00:00,8
2019-03-02 12:01:00,6
2019-03-02 12:02:00,6
2019-03-02 12:03:00,5
2019-03-02 12:04:00,7
2019-03-02 12:05:00,6
2019-03-02 12:06:00,6
2019-03-02 12:07:00,10
2019-03-02 12:08:00,6
2019-03-02 12:09:00,7
2019-03-02 12:10:00,6
2019-03-02 12:11:00,6
2019-03-02 12:12:00,6
2019-03-02 12:13:00,6
2019-03-02 12:14:00,6
2019-03-02 12:15:00,7
2019-03-02 12:16:00,4
2019-03-02 12:17:00,7
2019-03-02 12:18:00,6
2019-03-02 12:19:00,6
2019-03-02 12:20:00,6
2019-03-02 12:21:00,6
2019-03-02 12:22:00,6
2019-03-02 12:23:00,11
2019-03-02 12:24:00,4
2019-03-02 12:25:00,6
2019-03-02 12:26:00,7
2019-03-02 12:27:00,6
2019-03-02 12:28:00,6
2019-03-02 12:29:00,7
2019-03-02 12:30:00,5
2019-03-02 12:31:00,5
2019-03-02 12:32:00,12
2019-03-02 12:33:00,4
2019-03-02 12:34:00,5
2019-03-02 12:35:00,6
2019-03-02 12:36:00,7
2019-03-02 12:37:00,5
2019-03-02 12:38:00,7
2019-03-02 12:39:00,6
2019-03-02 12:40:00,12
2019-03-02 12:41:00,7
2019-03-02 12:42:00,5
2019-03-02 12:43:00,6
2019-03-02 12:44:00,6
2019-03-02 12:45:00,8
2019-03-02 12:46:00,4
2019-03-02 12:47:00,7
2019-03-02 12:48:00,11
2019-03-02 12:49:00,4
2019-03-02 12:50:00,7
2019-03-02 12:51:00,4
2019-03-02 12:52:00,6
2019-03-02 12:53:00,7
2019-03-02 12:54:00,6
2019-03-02 12:55:00,7
2019-03-02 12:56:00,5
2019-03-02 12:57:00,15
2019-03-02 12:58:00,5
2019-03-02 12:59:00,7
2019-03-02 13:00:00,9
2019-03-02 13:01:00,7
2019-03-02 13:02:00,5
2019-03-02 13:03:00,10
2019-03-02 13:04:00,5
2019-03-02 13:05:00,8
2019-03-02 13:06:00,6
2019-03-02 13:07:00,9
2019-03-02 13:08:00,5
2019-03-02 13:09:00,6
2019-03-02 13:10:00,27
2019-03-02 13:11:00,35
2019-03-02 13:12:00,4
2019-03-02 13:13:00,6
2019-03-02 13:14:00,7
2019-03-02 13:15:00,4
2019-03-02 13:16:00,4
2019-03-02 13:17:00,6
2019-03-02 13:18:00,74
2019-03-02 13:22:00,130
2019-03-02 13:23:00,99
2019-03-02 13:24:00,60
2019-03-02 13:25:00,44
2019-03-02 13:26:00,646
2019-03-02 13:27:00,130
2019-03-02 13:46:00,7
2019-03-02 13:48:00,6
2019-03-02 13:51:00,2
2019-03-02 13:59:00,118
2019-03-02 14:10:00,230
2019-03-02 14:11:00,13
2019-03-02 14:12:00,8
2019-03-02 14:13:00,5
2019-03-02 14:14:00,5
2019-03-02 14:15:00,6
2019-03-02 14:16:00,5
2019-03-02 14:17:00,7
2019-03-02 14:18:00,5
2019-03-02 14:19:00,6
2019-03-02 14:20:00,5
2019-03-02 14:21:00,5
2019-03-02 14:22:00,7
2019-03-02 14:23:00,5
2019-03-02 14:24:00,4
2019-03-02 14:25:00,7
2019-03-02 14:26:00,7
2019-03-02 14:27:00,5
2019-03-02 14:28:00,8
2019-03-02 14:29:00,6
2019-03-02 14:30:00,4
2019-03-02 14:31:00,6
2019-03-02 14:32:00,6
2019-03-02 14:33:00,4
2019-03-02 14:34:00,292
2019-03-02 14:35:00,313
2019-03-02 14:36:00,153
2019-03-02 14:37:00,350
2019-03-02 14:38:00,119
2019-03-02 14:39:00,74
2019-03-02 14:58:00,8
2019-03-02 14:59:00,7
2019-03-02 15:00:00,2
2019-03-02 15:01:00,2
2019-03-02 15:02:00,9
2019-03-02 15:17:00,5
2019-03-02 15:18:00,1
2019-03-02 15:19:00,3
2019-03-02 15:22:00,15
2019-03-02 15:41:00,11
2019-03-02 15:42:00,9
2019-03-02 15:46:00,7
2019-03-02 15:59:00,3
2019-03-02 16:00:00,5
2019-03-02 16:05:00,1
2019-03-02 16:09:00,23
2019-03-02 16:10:00,1
2019-03-02 16:27:00,6
2019-03-02 16:29:00,10
2019-03-02 16:33:00,3
2019-03-02 16:34:00,5
2019-03-02 16:39:00,1
2019-03-02 16:42:00,43
2019-03-02 16:44:00,21
2019-03-02 16:45:00,25
2019-03-02 16:47:00,1
2019-03-02 16:48:00,91
2019-03-02 16:59:00,129
2019-03-02 17:00:00,1
2019-03-02 17:11:00,793
2019-03-02 17:12:00,951
2019-03-02 17:13:00,463
2019-03-02 17:14:00,730
2019-03-02 17:15:00,9
2019-03-02 17:16:00,10
2019-03-02 17:17:00,4
2019-03-02 17:18:00,6
2019-03-02 17:19:00,5
2019-03-02 17:20:00,5
2019-03-02 17:21:00,6
2019-03-02 17:22:00,4
2019-03-02 17:23:00,4
2019-03-02 17:24:00,5
2019-03-02 17:25:00,12
2019-03-02 17:26:00,4
2019-03-02 17:27:00,4
2019-03-02 17:28:00,7
2019-03-02 17:29:00,6
2019-03-02 17:30:00,6
2019-03-02 17:31:00,4
2019-03-02 17:32:00,6
2019-03-02 17:33:00,5
2019-03-02 17:34:00,4
2019-03-02 17:35:00,8
2019-03-02 17:36:00,4
2019-03-02 17:37:00,3
2019-03-02 17:38:00,5
2019-03-02 17:39:00,3
2019-03-02 17:40:00,3
2019-03-02 17:41:00,3
2019-03-02 17:42:00,5
2019-03-02 17:43:00,6
2019-03-02 17:44:00,5
2019-03-02 17:45:00,1
2019-03-02 17:46:00,1
2019-03-02 17:47:00,2
2019-03-02 17:48:00,3
2019-03-02 17:49:00,2
2019-03-02 17:50:00,1
2019-03-02 17:51:00,3
2019-03-02 17:52:00,2
2019-03-02 17:53:00,1
2019-03-02 17:54:00,1
2019-03-02 17:55:00,9
2019-03-02 17:56:00,4
2019-03-02 17:57:00,5
2019-03-02 17:58:00,5
2019-03-02 17:59:00,6
2019-03-02 18:00:00,4
2019-03-02 18:01:00,5
2019-03-02 18:02:00,4
2019-03-02 18:03:00,5
2019-03-02 18:04:00,5
2019-03-02 18:05:00,3
2019-03-02 18:06:00,12
2019-03-02 18:07:00,6
2019-03-02 18:08:00,4
2019-03-02 18:09:00,4
2019-03-02 18:10:00,6
2019-03-02 18:11:00,5
2019-03-02 18:12:00,5
2019-03-02 18:13:00,6
2019-03-02 18:14:00,4
2019-03-02 18:15:00,4
2019-03-02 18:16:00,4
2019-03-02 18:17:00,5
2019-03-02 18:18:00,4
2019-03-02 18:19:00,3
2019-03-02 18:20:00,4
2019-03-02 18:21:00,1
2019-03-02 18:22:00,2
2019-03-02 18:23:00,2
2019-03-02 18:24:00,2
2019-03-02 18:25:00,3
2019-03-02 18:26:00,9
2019-03-02 18:27:00,6
2019-03-02 18:28:00,4
2019-03-02 18:29:00,6
2019-03-02 18:30:00,5
2019-03-02 18:31:00,6
2019-03-02 18:32:00,4
2019-03-02 18:33:00,5
2019-03-02 18:34:00,7
2019-03-02 18:35:00,3
2019-03-02 18:36:00,7
2019-03-02 18:37:00,4
2019-03-02 18:38:00,5
2019-03-02 18:39:00,4
2019-03-02 18:40:00,5
2019-03-02 18:41:00,3
2019-03-02 18:42:00,7
2019-03-02 18:43:00,4
2019-03-02 18:44:00,4
2019-03-02 18:45:00,8
2019-03-02 18:46:00,5
2019-03-02 18:47:00,7
2019-03-02 18:48:00,4
2019-03-02 18:49:00,6
2019-03-02 18:50:00,1
2019-03-02 18:51:00,1
2019-03-02 18:52:00,3
2019-03-02 18:53:00,4
2019-03-02 18:54:00,4
2019-03-02 18:55:00,10
2019-03-02 18:56:00,7
2019-03-02 18:57:00,5
2019-03-02 18:58:00,6
2019-03-02 18:59:00,5
2019-03-02 19:00:00,5
2019-03-02 19:01:00,7
2019-03-02 19:02:00,6
2019-03-02 19:03:00,4
2019-03-02 19:04:00,12
2019-03-02 19:05:00,6
2019-03-02 19:06:00,7
2019-03-02 19:07:00,4
2019-03-02 19:08:00,5
2019-03-02 19:09:00,8
2019-03-02 19:10:00,5
2019-03-02 19:11:00,6
2019-03-02 19:12:00,4
2019-03-02 19:13:00,10
2019-03-02 19:14:00,5
2019-03-02 19:15:00,5
2019-03-02 19:16:00,6
2019-03-02 19:17:00,6
2019-03-02 19:18:00,6
2019-03-02 19:19:00,7
2019-03-02 19:20:00,5
2019-03-02 19:21:00,8
2019-03-02 19:22:00,5
2019-03-02 19:23:00,4
2019-03-02 19:24:00,6
2019-03-02 19:25:00,5
2019-03-02 19:26:00,5
2019-03-02 19:27:00,4
2019-03-02 19:28:00,5
2019-03-02 19:29:00,4
2019-03-02 19:30:00,5
2019-03-02 19:31:00,3
2019-03-02 19:32:00,10
2019-03-02 19:33:00,5
2019-03-02 19:34:00,5
2019-03-02 19:35:00,5
2019-03-02 19:36:00,6
2019-03-02 19:37:00,5
2019-03-02 19:38:00,6
2019-03-02 19:39:00,5
2019-03-02 19:40:00,8
2019-03-02 19:41:00,3
2019-03-02 19:42:00,4
2019-03-02 19:43:00,3
2019-03-02 19:44:00,4
2019-03-02 19:45:00,3
2019-03-02 19:46:00,3
2019-03-02 19:47:00,1
2019-03-02 19:48:00,1
2019-03-02 19:49:00,3
2019-03-02 19:50:00,3
2019-03-02 19:51:00,4
2019-03-02 19:52:00,6
2019-03-02 19:53:00,6
2019-03-02 19:54:00,4
2019-03-02 19:55:00,6
2019-03-02 19:56:00,4
2019-03-02 19:57:00,5
2019-03-02 19:58:00,6
2019-03-02 19:59:00,4
2019-03-02 20:00:00,4
2019-03-02 20:01:00,11
2019-03-02 20:02:00,7
2019-03-02 20:03:00,5
2019-03-02 20:04:00,5
2019-03-02 20:05:00,6
2019-03-02 20:06:00,5
2019-03-02 20:07:00,6
2019-03-02 20:08:00,6
2019-03-02 20:09:00,4
2019-03-02 20:10:00,28
2019-03-02 20:11:00,12
2019-03-02 20:12:00,5
2019-03-02 20:13:00,4
2019-03-02 20:14:00,5
2019-03-02 20:15:00,768
2019-03-02 20:16:00,267
2019-03-02 20:17:00,169
2019-03-02 20:18:00,15
2019-03-02 20:19:00,13
2019-03-02 20:25:00,27
2019-03-02 20:26:00,19
2019-03-02 20:27:00,1
2019-03-02 20:29:00,135
2019-03-02 20:30:00,12
2019-03-02 20:31:00,1
2019-03-02 20:33:00,2
2019-03-02 20:34:00,47
2019-03-02 20:35:00,3
2019-03-02 20:37:00,3
2019-03-02 20:38:00,593
2019-03-02 20:39:00,2
2019-03-02 20:40:00,94
2019-03-02 20:41:00,217
2019-03-02 20:46:00,42
2019-03-02 20:47:00,31
2019-03-02 20:52:00,106
2019-03-02 20:53:00,273
2019-03-02 20:54:00,140
2019-03-02 20:55:00,4
2019-03-02 20:56:00,5
2019-03-02 20:57:00,5
2019-03-02 20:58:00,4
2019-03-02 20:59:00,5
2019-03-02 21:00:00,5
2019-03-02 21:01:00,5
2019-03-02 21:02:00,5
2019-03-02 21:03:00,6
2019-03-02 21:04:00,7
2019-03-02 21:05:00,10
2019-03-02 21:06:00,4
2019-03-02 21:07:00,5
2019-03-02 21:08:00,3
2019-03-02 21:09:00,13
2019-03-02 21:10:00,10
2019-03-02 21:11:00,29
2019-03-02 21:12:00,10
2019-03-02 21:13:00,5
2019-03-02 21:14:00,6
2019-03-02 21:15:00,4
2019-03-02 21:16:00,11
2019-03-02 21:17:00,4
2019-03-02 21:18:00,6
2019-03-02 21:19:00,5
2019-03-02 21:20:00,6
2019-03-02 21:21:00,5
2019-03-02 21:22:00,6
2019-03-02 21:23:00,5
2019-03-02 21:24:00,5
2019-03-02 21:25:00,16
2019-03-02 21:26:00,6
2019-03-02 21:27:00,9
2019-03-02 21:28:00,4
2019-03-02 21:29:00,8
2019-03-02 21:30:00,4
2019-03-02 21:31:00,8
2019-03-02 21:32:00,8
2019-03-02 21:33:00,5
2019-03-02 21:34:00,7
2019-03-02 21:35:00,5
2019-03-02 21:36:00,7
2019-03-02 21:37:00,6
2019-03-02 21:38:00,7
2019-03-02 21:39:00,13
2019-03-02 21:40:00,7
2019-03-02 21:41:00,7
2019-03-02 21:42:00,6
2019-03-02 21:43:00,7
2019-03-02 21:44:00,5
2019-03-02 21:45:00,6
2019-03-02 21:46:00,8
2019-03-02 21:47:00,5
2019-03-02 21:48:00,6
2019-03-02 21:49:00,8
2019-03-02 21:50:00,4
2019-03-02 21:51:00,8
2019-03-02 21:52:00,6
2019-03-02 21:53:00,6
2019-03-02 21:54:00,16
2019-03-02 21:55:00,6
2019-03-02 21:56:00,6
2019-03-02 21:57:00,6
2019-03-02 21:58:00,6
2019-03-02 21:59:00,7
2019-03-02 22:00:00,5
2019-03-02 22:01:00,6
2019-03-02 22:02:00,9
2019-03-02 22:03:00,7
2019-03-02 22:04:00,5
2019-03-02 22:05:00,6
2019-03-02 22:06:00,4
2019-03-02 22:07:00,7
2019-03-02 22:08:00,7
2019-03-02 22:09:00,6
2019-03-02 22:10:00,7
2019-03-02 22:11:00,7
2019-03-02 22:12:00,6
2019-03-02 22:13:00,4
2019-03-02 22:14:00,8
2019-03-02 22:15:00,6
2019-03-02 22:16:00,5
2019-03-02 22:17:00,7
2019-03-02 22:18:00,11
2019-03-02 22:19:00,7
2019-03-02 22:20:00,5
2019-03-02 22:21:00,6
2019-03-02 22:22:00,6
2019-03-02 22:23:00,5
2019-03-02 22:24:00,7
2019-03-02 22:25:00,5
2019-03-02 22:26:00,5
2019-03-02 22:27:00,9
2019-03-02 22:28:00,6
2019-03-02 22:29:00,6
2019-03-02 22:30:00,8
2019-03-02 22:31:00,6
2019-03-02 22:32:00,6
2019-03-02 22:33:00,6
2019-03-02 22:34:00,5
2019-03-02 22:35:00,17
2019-03-02 22:36:00,6
2019-03-02 22:37:00,7
2019-03-02 22:38:00,4
2019-03-02 22:39:00,18
2019-03-02 22:40:00,10
2019-03-02 22:41:00,5
2019-03-02 22:42:00,8
2019-03-02 22:43:00,5
2019-03-02 22:44:00,5
2019-03-02 22:45:00,6
2019-03-02 22:46:00,8
2019-03-02 22:47:00,6
2019-03-02 22:48:00,2
2019-03-02 22:49:00,10
2019-03-02 22:50:00,5
2019-03-02 22:51:00,3
2019-03-02 22:52:00,4
2019-03-02 22:53:00,7
2019-03-02 22:54:00,5
2019-03-02 22:55:00,6
2019-03-02 22:56:00,8
2019-03-02 22:57:00,9
2019-03-02 22:58:00,4
2019-03-02 22:59:00,4
2019-03-02 23:00:00,7
2019-03-02 23:01:00,8
2019-03-02 23:02:00,7
2019-03-02 23:03:00,5
2019-03-02 23:04:00,34
2019-03-02 23:05:00,5
2019-03-02 23:06:00,6
2019-03-02 23:07:00,6
2019-03-02 23:08:00,3
2019-03-02 23:09:00,5
2019-03-02 23:10:00,67
2019-03-02 23:11:00,8
2019-03-02 23:12:00,18
2019-03-02 23:13:00,5
2019-03-02 23:14:00,18
2019-03-02 23:15:00,6
2019-03-02 23:16:00,4
2019-03-02 23:17:00,3
2019-03-02 23:18:00,22
2019-03-02 23:19:00,7
2019-03-02 23:20:00,7
2019-03-02 23:21:00,6
2019-03-02 23:22:00,10
2019-03-02 23:23:00,11
2019-03-02 23:24:00,7
2019-03-02 23:25:00,23
2019-03-02 23:26:00,7
2019-03-02 23:27:00,18
2019-03-02 23:28:00,7
2019-03-02 23:29:00,24
2019-03-02 23:30:00,5
2019-03-02 23:31:00,3
2019-03-02 23:32:00,29
2019-03-02 23:33:00,9
2019-03-02 23:34:00,5
2019-03-02 23:35:00,4
2019-03-02 23:36:00,6
2019-03-02 23:37:00,3
2019-03-02 23:38:00,10
2019-03-02 23:39:00,5
2019-03-02 23:40:00,6
2019-03-02 23:41:00,4
2019-03-02 23:42:00,7
2019-03-02 23:43:00,4
2019-03-02 23:44:00,5
2019-03-02 23:45:00,5
2019-03-02 23:46:00,5
2019-03-02 23:47:00,68
2019-03-02 23:48:00,657
2019-03-02 23:49:00,44
2019-03-02 23:50:00,451
2019-03-02 23:51:00,341
2019-03-02 23:52:00,145
2019-03-02 23:57:00,229
2019-03-02 23:58:00,54
2019-03-02 23:59:00,6
2019-03-03 00:00:00,7
2019-03-03 00:01:00,6
2019-03-03 00:02:00,9
2019-03-03 00:03:00,11
2019-03-03 00:04:00,30
2019-03-03 00:05:00,12
2019-03-03 00:06:00,7
2019-03-03 00:07:00,4
2019-03-03 00:08:00,12
2019-03-03 00:09:00,4
2019-03-03 00:10:00,4
2019-03-03 00:11:00,5
2019-03-03 00:12:00,6
2019-03-03 00:13:00,6
2019-03-03 00:14:00,4
2019-03-03 00:15:00,4
2019-03-03 00:16:00,5
2019-03-03 00:17:00,4
2019-03-03 00:18:00,65
2019-03-03 00:19:00,7
2019-03-03 00:20:00,24
2019-03-03 00:21:00,7
2019-03-03 00:22:00,5
2019-03-03 00:23:00,8
2019-03-03 00:24:00,6
2019-03-03 00:25:00,98
2019-03-03 00:26:00,64
2019-03-03 00:27:00,4
2019-03-03 00:28:00,5
2019-03-03 00:29:00,3
2019-03-03 00:30:00,9
2019-03-03 00:31:00,4
2019-03-03 00:32:00,5
2019-03-03 00:33:00,4
2019-03-03 00:34:00,6
2019-03-03 00:35:00,2
2019-03-03 00:36:00,169
2019-03-03 00:37:00,4
2019-03-03 00:38:00,9
2019-03-03 00:39:00,4
2019-03-03 00:40:00,24
2019-03-03 00:41:00,5
2019-03-03 00:42:00,3
2019-03-03 00:43:00,2
2019-03-03 00:44:00,1
2019-03-03 00:45:00,2
2019-03-03 00:46:00,4
2019-03-03 00:47:00,6
2019-03-03 00:48:00,1
2019-03-03 00:49:00,1
2019-03-03 00:50:00,1
2019-03-03 00:51:00,2
2019-03-03 00:53:00,62
2019-03-03 00:54:00,5
2019-03-03 00:55:00,51
2019-03-03 00:56:00,6
2019-03-03 00:57:00,61
2019-03-03 00:58:00,36
2019-03-03 00:59:00,6
2019-03-03 01:00:00,11
2019-03-03 01:01:00,5
2019-03-03 01:02:00,13
2019-03-03 01:03:00,5
2019-03-03 01:04:00,3
2019-03-03 01:05:00,5
2019-03-03 01:06:00,13
2019-03-03 01:07:00,5
2019-03-03 01:08:00,3
2019-03-03 01:09:00,6
2019-03-03 01:10:00,4
2019-03-03 01:11:00,10
2019-03-03 01:12:00,5
2019-03-03 01:13:00,4
2019-03-03 01:14:00,11
2019-03-03 01:15:00,3
2019-03-03 01:16:00,5
2019-03-03 01:17:00,2
2019-03-03 01:18:00,3
2019-03-03 01:19:00,3
2019-03-03 01:20:00,2
2019-03-03 01:22:00,1
2019-03-03 01:23:00,1
2019-03-03 01:24:00,1
2019-03-03 01:25:00,3
2019-03-03 01:27:00,36
2019-03-03 01:28:00,4
2019-03-03 01:29:00,8
2019-03-03 01:30:00,2
2019-03-03 01:31:00,1
2019-03-03 01:33:00,1
2019-03-03 01:34:00,2
2019-03-03 01:35:00,1
2019-03-03 01:36:00,1
2019-03-03 01:38:00,24
2019-03-03 01:39:00,9
2019-03-03 01:40:00,11
2019-03-03 01:41:00,5
2019-03-03 01:42:00,3
2019-03-03 01:43:00,31
2019-03-03 01:44:00,5
2019-03-03 01:45:00,7
2019-03-03 01:46:00,9
2019-03-03 01:47:00,4
2019-03-03 01:48:00,63
2019-03-03 01:50:00,6
2019-03-03 01:51:00,2
2019-03-03 01:52:00,1
2019-03-03 01:53:00,14
2019-03-03 01:54:00,5
2019-03-03 01:55:00,8
2019-03-03 01:56:00,5
2019-03-03 01:57:00,18
2019-03-03 01:58:00,12
2019-03-03 01:59:00,4
2019-03-03 02:00:00,4
2019-03-03 02:01:00,6
2019-03-03 02:02:00,5
2019-03-03 02:03:00,3
2019-03-03 02:04:00,6
2019-03-03 02:05:00,3
2019-03-03 02:06:00,5
2019-03-03 02:07:00,5
2019-03-03 02:08:00,3
2019-03-03 02:09:00,2
2019-03-03 02:10:00,6
2019-03-03 02:11:00,3
2019-03-03 02:12:00,3
2019-03-03 02:13:00,3
2019-03-03 02:14:00,6
2019-03-03 02:15:00,6
2019-03-03 02:16:00,1
2019-03-03 02:17:00,1
2019-03-03 02:18:00,2
2019-03-03 02:19:00,4
2019-03-03 02:20:00,1
2019-03-03 02:21:00,2
2019-03-03 02:22:00,1
2019-03-03 02:23:00,4
2019-03-03 02:24:00,1
2019-03-03 02:25:00,1
2019-03-03 02:26:00,3
2019-03-03 02:29:00,2
2019-03-03 02:31:00,1
2019-03-03 02:32:00,1
2019-03-03 02:33:00,20
2019-03-03 02:34:00,7
2019-03-03 02:35:00,4
2019-03-03 02:36:00,4
2019-03-03 02:37:00,6
2019-03-03 02:38:00,6
2019-03-03 02:39:00,5
2019-03-03 02:40:00,9
2019-03-03 02:41:00,5
2019-03-03 02:42:00,5
2019-03-03 02:43:00,6
2019-03-03 02:44:00,12
2019-03-03 02:45:00,7
2019-03-03 02:46:00,5
2019-03-03 02:47:00,2
2019-03-03 02:48:00,517
2019-03-03 02:49:00,3
2019-03-03 02:50:00,3
2019-03-03 02:51:00,8
2019-03-03 02:52:00,5
2019-03-03 02:53:00,6
2019-03-03 02:54:00,3
2019-03-03 02:55:00,6
2019-03-03 02:56:00,5
2019-03-03 02:57:00,3
2019-03-03 02:58:00,5
2019-03-03 02:59:00,5
2019-03-03 03:00:00,5
2019-03-03 03:01:00,7
2019-03-03 03:02:00,4
2019-03-03 03:03:00,7
2019-03-03 03:04:00,3
2019-03-03 03:05:00,5
2019-03-03 03:06:00,4
2019-03-03 03:07:00,5
2019-03-03 03:08:00,4
2019-03-03 03:09:00,4
2019-03-03 03:10:00,4
2019-03-03 03:11:00,7
2019-03-03 03:12:00,13
2019-03-03 03:13:00,5
2019-03-03 03:14:00,5
2019-03-03 03:15:00,5
2019-03-03 03:16:00,5
2019-03-03 03:17:00,9
2019-03-03 03:18:00,5
2019-03-03 03:19:00,4
2019-03-03 03:20:00,14
2019-03-03 03:21:00,5
2019-03-03 03:22:00,5
2019-03-03 03:23:00,5
2019-03-03 03:24:00,7
2019-03-03 03:25:00,5
2019-03-03 03:26:00,4
2019-03-03 03:27:00,3
2019-03-03 03:28:00,3
2019-03-03 03:29:00,13
2019-03-03 03:30:00,4
2019-03-03 03:31:00,4
2019-03-03 03:32:00,4
2019-03-03 03:33:00,5
2019-03-03 03:34:00,6
2019-03-03 03:35:00,12
2019-03-03 03:36:00,4
