15179,select * from galSpecLine where specObjId = #
2019-06-27 23:02:00,1
2019-06-28 00:19:00,1
2019-06-28 02:21:00,1
2019-06-28 03:38:00,1
2019-06-28 04:13:00,1
2019-06-28 08:15:00,1
2019-06-28 10:41:00,1
2019-06-28 12:30:00,3
2019-06-28 14:48:00,1
2019-06-29 00:57:00,1
2019-06-29 01:44:00,1
2019-06-29 11:20:00,1
2019-06-29 13:11:00,1
2019-06-29 13:42:00,1
2019-06-29 14:24:00,4
2019-06-29 20:59:00,1
2019-06-30 03:08:00,1
2019-06-30 15:58:00,1
2019-07-01 02:33:00,1
2019-07-01 03:26:00,1
2019-07-01 03:54:00,1
2019-07-01 03:55:00,2
2019-07-01 03:56:00,1
2019-07-01 03:57:00,1
2019-07-01 03:58:00,1
2019-07-01 03:59:00,1
2019-07-01 04:00:00,1
2019-07-01 04:01:00,1
2019-07-01 04:02:00,1
2019-07-01 04:03:00,1
2019-07-01 04:04:00,1
2019-07-01 04:05:00,1
2019-07-01 04:06:00,1
2019-07-01 04:07:00,1
2019-07-01 04:08:00,1
2019-07-01 04:09:00,1
2019-07-01 04:10:00,1
2019-07-01 04:12:00,1
2019-07-01 04:13:00,1
2019-07-01 04:14:00,1
2019-07-01 04:15:00,1
2019-07-01 04:16:00,1
2019-07-01 04:17:00,1
2019-07-01 04:18:00,1
2019-07-01 04:19:00,1
2019-07-01 04:20:00,1
2019-07-01 04:21:00,1
2019-07-01 04:22:00,1
2019-07-01 04:23:00,1
2019-07-01 04:24:00,1
2019-07-01 04:25:00,1
2019-07-01 04:26:00,1
2019-07-01 04:27:00,1
2019-07-01 04:28:00,1
2019-07-01 04:29:00,1
2019-07-01 04:30:00,1
2019-07-01 04:31:00,1
2019-07-01 04:32:00,1
2019-07-01 04:33:00,1
2019-07-01 04:34:00,1
2019-07-01 04:36:00,1
2019-07-01 04:37:00,1
2019-07-01 04:38:00,1
2019-07-01 04:39:00,1
2019-07-01 04:40:00,1
2019-07-01 04:41:00,1
2019-07-01 04:42:00,1
2019-07-01 04:43:00,1
2019-07-01 04:44:00,1
2019-07-01 04:45:00,1
2019-07-01 04:46:00,1
2019-07-01 04:47:00,1
2019-07-01 04:48:00,1
2019-07-01 04:50:00,2
2019-07-01 04:52:00,2
2019-07-01 04:54:00,1
2019-07-01 04:55:00,1
2019-07-01 04:56:00,1
2019-07-01 04:57:00,1
2019-07-01 04:58:00,1
2019-07-01 04:59:00,1
2019-07-01 05:00:00,1
2019-07-01 05:01:00,1
2019-07-01 05:02:00,1
2019-07-01 05:03:00,1
2019-07-01 05:04:00,1
2019-07-01 05:05:00,1
2019-07-01 05:06:00,1
2019-07-01 05:07:00,1
2019-07-01 05:08:00,1
2019-07-01 05:09:00,1
2019-07-01 05:10:00,1
2019-07-01 05:11:00,1
2019-07-01 05:12:00,1
2019-07-01 05:13:00,1
2019-07-01 05:14:00,1
2019-07-01 05:15:00,1
2019-07-01 05:16:00,1
2019-07-01 05:18:00,2
2019-07-01 05:20:00,1
2019-07-01 05:21:00,1
2019-07-01 05:22:00,1
2019-07-01 05:23:00,1
2019-07-01 05:24:00,1
2019-07-01 05:25:00,1
2019-07-01 05:26:00,1
2019-07-01 05:27:00,1
2019-07-01 05:28:00,1
2019-07-01 05:29:00,1
2019-07-01 05:30:00,1
2019-07-01 05:31:00,1
2019-07-01 05:33:00,2
2019-07-01 05:35:00,2
2019-07-01 05:37:00,2
2019-07-01 05:39:00,2
2019-07-01 05:41:00,1
2019-07-01 05:42:00,1
2019-07-01 05:43:00,1
2019-07-01 05:44:00,1
2019-07-01 05:45:00,1
2019-07-01 05:46:00,1
2019-07-01 05:47:00,1
2019-07-01 05:48:00,1
2019-07-01 05:49:00,1
2019-07-01 05:50:00,1
2019-07-01 05:51:00,1
2019-07-01 05:52:00,1
2019-07-01 05:53:00,1
2019-07-01 05:54:00,1
2019-07-01 05:55:00,1
2019-07-01 05:56:00,1
2019-07-01 05:57:00,1
2019-07-01 05:58:00,1
2019-07-01 05:59:00,1
2019-07-01 06:00:00,1
2019-07-01 06:01:00,1
2019-07-01 06:02:00,1
2019-07-01 06:03:00,1
2019-07-01 06:04:00,1
2019-07-01 06:05:00,1
2019-07-01 06:06:00,1
2019-07-01 06:07:00,1
2019-07-01 06:08:00,1
2019-07-01 06:10:00,2
2019-07-01 06:12:00,1
2019-07-01 06:13:00,1
2019-07-01 06:14:00,1
2019-07-01 06:15:00,1
2019-07-01 06:16:00,1
2019-07-01 06:17:00,1
2019-07-01 06:19:00,1
2019-07-01 06:20:00,1
2019-07-01 06:21:00,1
2019-07-01 06:22:00,1
2019-07-01 06:23:00,1
2019-07-01 06:25:00,1
2019-07-01 06:26:00,1
2019-07-01 06:28:00,1
2019-07-01 06:29:00,1
2019-07-01 06:31:00,1
2019-07-01 06:32:00,1
2019-07-01 06:33:00,1
2019-07-01 06:34:00,1
2019-07-01 06:35:00,1
2019-07-01 06:37:00,1
2019-07-01 06:38:00,1
2019-07-01 06:39:00,1
2019-07-01 06:40:00,1
2019-07-01 06:41:00,1
2019-07-01 06:43:00,1
2019-07-01 06:44:00,1
2019-07-01 06:45:00,1
2019-07-01 06:46:00,1
2019-07-01 06:47:00,1
2019-07-01 06:48:00,1
2019-07-01 06:50:00,1
2019-07-01 06:51:00,1
2019-07-01 06:53:00,1
2019-07-01 06:54:00,1
2019-07-01 06:55:00,1
2019-07-01 06:56:00,1
2019-07-01 06:58:00,1
2019-07-01 06:59:00,1
2019-07-01 07:00:00,1
2019-07-01 07:01:00,1
2019-07-01 07:02:00,1
2019-07-01 07:03:00,1
2019-07-01 07:05:00,1
2019-07-01 07:06:00,1
2019-07-01 07:07:00,1
2019-07-01 07:08:00,1
2019-07-01 07:09:00,1
2019-07-01 07:11:00,2
2019-07-01 07:12:00,1
2019-07-01 07:13:00,1
2019-07-01 07:14:00,1
2019-07-01 07:16:00,1
2019-07-01 07:17:00,1
2019-07-01 07:18:00,1
2019-07-01 07:19:00,1
2019-07-01 07:20:00,1
2019-07-01 07:22:00,1
2019-07-01 07:23:00,1
2019-07-01 07:24:00,1
2019-07-01 07:25:00,1
2019-07-01 07:27:00,1
2019-07-01 07:28:00,1
2019-07-01 07:29:00,1
2019-07-01 07:31:00,1
2019-07-01 07:32:00,1
2019-07-01 07:33:00,1
2019-07-01 07:34:00,1
2019-07-01 07:35:00,1
2019-07-01 07:36:00,1
2019-07-01 07:37:00,1
2019-07-01 07:39:00,1
2019-07-01 07:40:00,1
2019-07-01 07:41:00,1
2019-07-01 07:42:00,1
2019-07-01 07:43:00,1
2019-07-01 07:44:00,1
2019-07-01 07:45:00,1
2019-07-01 07:47:00,1
2019-07-01 07:48:00,1
2019-07-01 07:49:00,1
2019-07-01 07:50:00,1
2019-07-01 07:51:00,1
2019-07-01 07:52:00,1
2019-07-01 07:53:00,1
2019-07-01 07:55:00,1
2019-07-01 07:56:00,1
2019-07-01 07:57:00,1
2019-07-01 07:58:00,1
2019-07-01 07:59:00,1
2019-07-01 08:00:00,1
2019-07-01 08:02:00,1
2019-07-01 08:03:00,1
2019-07-01 08:04:00,1
2019-07-01 08:06:00,1
2019-07-01 08:07:00,1
2019-07-01 08:09:00,1
2019-07-01 08:10:00,1
2019-07-01 08:11:00,1
2019-07-01 08:12:00,1
2019-07-01 08:14:00,1
2019-07-01 08:15:00,1
2019-07-01 08:16:00,1
2019-07-01 08:17:00,1
2019-07-01 08:19:00,1
2019-07-01 08:20:00,1
2019-07-01 08:21:00,1
2019-07-01 08:22:00,1
2019-07-01 08:24:00,1
2019-07-01 08:25:00,1
2019-07-01 08:26:00,1
2019-07-01 08:27:00,1
2019-07-01 08:29:00,1
2019-07-01 08:30:00,1
2019-07-01 08:31:00,1
2019-07-01 08:33:00,1
2019-07-01 08:34:00,1
2019-07-01 08:35:00,1
2019-07-01 08:37:00,1
2019-07-01 08:38:00,1
2019-07-01 08:40:00,1
2019-07-01 08:41:00,1
2019-07-01 08:42:00,1
2019-07-01 08:44:00,1
2019-07-01 08:45:00,1
2019-07-01 08:46:00,1
2019-07-01 08:47:00,1
2019-07-01 08:49:00,1
2019-07-01 08:50:00,1
2019-07-01 08:51:00,1
2019-07-01 08:52:00,1
2019-07-01 08:54:00,1
2019-07-01 08:55:00,1
2019-07-01 08:56:00,1
2019-07-01 08:58:00,1
2019-07-01 08:59:00,1
2019-07-01 09:00:00,1
2019-07-01 09:01:00,1
2019-07-01 09:03:00,1
2019-07-01 09:04:00,1
2019-07-01 09:06:00,1
2019-07-01 09:07:00,1
2019-07-01 09:09:00,1
2019-07-01 09:10:00,1
2019-07-01 09:11:00,1
2019-07-01 09:12:00,1
2019-07-01 09:13:00,1
2019-07-01 09:15:00,1
2019-07-01 09:16:00,1
2019-07-01 09:17:00,1
2019-07-01 09:18:00,1
2019-07-01 09:19:00,1
2019-07-01 09:21:00,1
2019-07-01 09:22:00,1
2019-07-01 09:23:00,1
2019-07-01 09:24:00,1
2019-07-01 09:26:00,1
2019-07-01 09:27:00,1
2019-07-01 09:28:00,1
2019-07-01 09:29:00,1
2019-07-01 09:31:00,1
2019-07-01 09:32:00,1
2019-07-01 09:33:00,1
2019-07-01 09:34:00,1
2019-07-01 09:35:00,1
2019-07-01 09:36:00,1
2019-07-01 09:37:00,1
2019-07-01 09:39:00,1
2019-07-01 09:40:00,1
2019-07-01 09:41:00,1
2019-07-01 09:42:00,1
2019-07-01 09:44:00,1
2019-07-01 09:45:00,1
2019-07-01 09:46:00,1
2019-07-01 09:47:00,1
2019-07-01 09:49:00,1
2019-07-01 09:50:00,1
2019-07-01 09:51:00,1
2019-07-01 09:53:00,1
2019-07-01 09:54:00,1
2019-07-01 09:55:00,1
2019-07-01 09:57:00,1
2019-07-01 09:58:00,1
2019-07-01 09:59:00,1
2019-07-01 10:00:00,1
2019-07-01 10:02:00,1
2019-07-01 10:03:00,1
2019-07-01 10:04:00,1
2019-07-01 10:06:00,1
2019-07-01 10:07:00,1
2019-07-01 10:09:00,1
2019-07-01 10:10:00,1
2019-07-01 10:11:00,1
2019-07-01 10:13:00,1
2019-07-01 10:14:00,1
2019-07-01 10:16:00,1
2019-07-01 10:17:00,1
2019-07-01 10:18:00,1
2019-07-01 10:19:00,1
2019-07-01 10:20:00,1
2019-07-01 10:21:00,1
2019-07-01 10:23:00,1
2019-07-01 10:24:00,1
2019-07-01 10:25:00,1
2019-07-01 10:27:00,1
2019-07-01 10:28:00,1
2019-07-01 10:29:00,1
2019-07-01 10:30:00,1
2019-07-01 10:32:00,1
2019-07-01 10:33:00,1
2019-07-01 10:35:00,1
2019-07-01 10:36:00,1
2019-07-01 10:37:00,1
2019-07-01 10:39:00,1
2019-07-01 10:40:00,1
2019-07-01 10:41:00,1
2019-07-01 10:43:00,1
2019-07-01 10:44:00,1
2019-07-01 10:46:00,1
2019-07-01 10:47:00,1
2019-07-01 10:48:00,1
2019-07-01 10:50:00,1
2019-07-01 10:52:00,2
2019-07-01 10:54:00,1
2019-07-01 10:55:00,1
2019-07-01 10:56:00,1
2019-07-01 10:57:00,1
2019-07-01 10:59:00,1
2019-07-01 11:00:00,1
2019-07-01 11:02:00,1
2019-07-01 11:03:00,1
2019-07-01 11:05:00,1
2019-07-01 11:06:00,1
2019-07-01 11:07:00,1
2019-07-01 11:08:00,1
2019-07-01 11:09:00,1
2019-07-01 11:10:00,1
2019-07-01 11:11:00,1
2019-07-01 11:13:00,1
2019-07-01 11:14:00,1
2019-07-01 11:16:00,1
2019-07-01 11:17:00,1
2019-07-01 11:18:00,1
2019-07-01 11:19:00,1
2019-07-01 11:20:00,1
2019-07-01 11:22:00,1
2019-07-01 11:23:00,1
2019-07-01 11:25:00,1
2019-07-01 11:26:00,1
2019-07-01 11:27:00,1
2019-07-01 11:28:00,1
2019-07-01 11:30:00,1
2019-07-01 11:31:00,1
2019-07-01 11:32:00,1
2019-07-01 11:34:00,1
2019-07-01 11:35:00,1
2019-07-01 11:36:00,1
2019-07-01 11:38:00,1
2019-07-01 11:39:00,1
2019-07-01 11:40:00,1
2019-07-01 11:41:00,1
2019-07-01 11:43:00,1
2019-07-01 11:44:00,1
2019-07-01 11:45:00,1
2019-07-01 11:46:00,1
2019-07-01 11:47:00,2
2019-07-01 11:48:00,2
2019-07-01 11:50:00,1
2019-07-01 11:51:00,1
2019-07-01 11:52:00,1
2019-07-01 11:53:00,1
2019-07-01 11:54:00,1
2019-07-01 11:55:00,1
2019-07-01 11:56:00,1
2019-07-01 11:57:00,1
2019-07-01 11:58:00,1
2019-07-01 12:00:00,1
2019-07-01 12:01:00,1
2019-07-01 12:02:00,1
2019-07-01 12:03:00,1
2019-07-01 12:04:00,1
2019-07-01 12:06:00,1
2019-07-01 12:07:00,1
2019-07-01 12:08:00,1
2019-07-01 12:10:00,1
2019-07-01 12:11:00,1
2019-07-01 12:13:00,1
2019-07-01 12:14:00,1
2019-07-01 12:15:00,1
2019-07-01 12:16:00,1
2019-07-01 12:18:00,1
2019-07-01 12:19:00,1
2019-07-01 12:20:00,1
2019-07-01 12:21:00,1
2019-07-01 12:22:00,1
2019-07-01 12:23:00,1
2019-07-01 12:25:00,1
2019-07-01 12:26:00,1
2019-07-01 12:27:00,1
2019-07-01 12:29:00,1
2019-07-01 12:30:00,1
2019-07-01 12:32:00,1
2019-07-01 12:33:00,1
2019-07-01 12:34:00,1
2019-07-01 12:35:00,1
2019-07-01 12:37:00,1
2019-07-01 12:38:00,1
2019-07-01 12:39:00,1
2019-07-01 12:40:00,1
2019-07-01 12:42:00,1
2019-07-01 12:43:00,1
2019-07-01 12:44:00,1
2019-07-01 12:46:00,1
2019-07-01 12:47:00,1
2019-07-01 12:48:00,1
2019-07-01 12:49:00,1
2019-07-01 12:51:00,1
2019-07-01 12:52:00,1
2019-07-01 12:53:00,1
2019-07-01 12:54:00,1
2019-07-01 12:56:00,1
2019-07-01 12:58:00,2
2019-07-01 13:00:00,1
2019-07-01 13:01:00,1
2019-07-01 13:02:00,1
2019-07-01 13:03:00,1
2019-07-01 13:04:00,1
2019-07-01 13:07:00,1
2019-07-01 13:08:00,1
2019-07-01 13:09:00,1
2019-07-01 13:10:00,1
2019-07-01 13:12:00,1
2019-07-01 13:13:00,1
2019-07-01 13:14:00,1
2019-07-01 13:15:00,1
2019-07-01 13:16:00,1
2019-07-01 13:17:00,1
2019-07-01 13:18:00,1
2019-07-01 13:20:00,1
2019-07-01 13:21:00,1
2019-07-01 13:22:00,1
2019-07-01 13:24:00,1
2019-07-01 13:25:00,1
2019-07-01 13:26:00,1
2019-07-01 13:27:00,1
2019-07-01 13:28:00,1
2019-07-01 13:29:00,1
2019-07-01 13:30:00,1
2019-07-01 13:32:00,1
2019-07-01 13:33:00,1
2019-07-01 13:34:00,1
2019-07-01 13:35:00,1
2019-07-01 13:37:00,2
2019-07-01 13:39:00,1
2019-07-01 13:40:00,1
2019-07-01 13:41:00,1
2019-07-01 13:42:00,1
2019-07-01 13:44:00,1
2019-07-01 13:45:00,1
2019-07-01 13:46:00,1
2019-07-01 13:47:00,1
2019-07-01 13:48:00,1
2019-07-01 13:49:00,1
2019-07-01 13:50:00,1
2019-07-01 13:51:00,1
2019-07-01 13:53:00,1
2019-07-01 13:54:00,1
2019-07-01 13:56:00,1
2019-07-01 13:57:00,1
2019-07-01 13:58:00,1
2019-07-01 14:00:00,1
2019-07-01 14:01:00,1
2019-07-01 14:02:00,1
2019-07-01 14:03:00,1
2019-07-01 14:04:00,1
2019-07-01 14:05:00,1
2019-07-01 14:06:00,1
2019-07-01 14:07:00,1
2019-07-01 14:08:00,1
2019-07-01 14:09:00,1
2019-07-01 14:10:00,1
2019-07-01 14:11:00,1
2019-07-01 14:12:00,1
2019-07-01 14:13:00,1
2019-07-01 14:14:00,1
2019-07-01 14:16:00,1
2019-07-01 14:17:00,1
2019-07-01 14:18:00,1
2019-07-01 14:19:00,1
2019-07-01 14:20:00,1
2019-07-01 14:21:00,1
2019-07-01 14:22:00,1
2019-07-01 14:23:00,1
2019-07-01 14:24:00,1
2019-07-01 14:25:00,1
2019-07-01 14:40:00,1
2019-07-01 14:41:00,1
2019-07-01 14:42:00,1
2019-07-01 14:43:00,1
2019-07-01 14:44:00,1
2019-07-01 14:45:00,1
2019-07-01 14:46:00,1
2019-07-01 14:47:00,1
2019-07-01 14:48:00,1
2019-07-01 14:49:00,1
2019-07-01 14:50:00,1
2019-07-01 14:51:00,1
2019-07-01 14:52:00,1
2019-07-01 14:53:00,1
2019-07-01 14:54:00,1
2019-07-01 14:55:00,1
2019-07-01 14:56:00,1
2019-07-01 14:58:00,1
2019-07-01 14:59:00,2
2019-07-01 15:01:00,1
2019-07-01 15:02:00,1
2019-07-01 15:03:00,1
2019-07-01 15:04:00,1
2019-07-01 15:05:00,1
2019-07-01 15:06:00,1
2019-07-01 15:07:00,1
2019-07-01 15:09:00,2
2019-07-01 15:11:00,1
2019-07-01 15:12:00,1
2019-07-01 15:13:00,1
2019-07-01 15:14:00,1
2019-07-01 15:15:00,2
2019-07-01 15:17:00,1
2019-07-01 15:18:00,1
2019-07-01 15:19:00,1
2019-07-01 15:20:00,1
2019-07-01 15:21:00,1
2019-07-01 15:22:00,1
2019-07-01 15:23:00,1
2019-07-01 15:24:00,1
2019-07-01 15:25:00,1
2019-07-01 15:26:00,1
2019-07-01 15:27:00,1
2019-07-01 15:28:00,1
2019-07-01 15:29:00,1
2019-07-01 15:30:00,1
2019-07-01 15:31:00,1
2019-07-01 15:32:00,1
2019-07-01 15:33:00,1
2019-07-01 15:34:00,1
2019-07-01 15:35:00,1
2019-07-01 15:36:00,1
2019-07-01 15:38:00,1
2019-07-01 15:39:00,3
2019-07-01 15:41:00,1
2019-07-01 15:42:00,1
2019-07-01 15:43:00,1
2019-07-01 15:44:00,1
2019-07-01 15:45:00,1
2019-07-01 15:46:00,1
2019-07-01 15:47:00,1
2019-07-01 15:48:00,1
2019-07-01 15:49:00,1
2019-07-01 15:50:00,1
2019-07-01 15:51:00,1
2019-07-01 15:52:00,1
2019-07-01 15:53:00,1
2019-07-01 15:54:00,1
2019-07-01 15:55:00,1
2019-07-01 15:56:00,1
2019-07-01 15:57:00,1
2019-07-01 15:58:00,1
2019-07-01 15:59:00,1
2019-07-01 16:00:00,1
2019-07-01 16:01:00,1
2019-07-01 16:02:00,1
2019-07-01 16:04:00,1
2019-07-01 16:05:00,1
2019-07-01 16:06:00,1
2019-07-01 16:07:00,1
2019-07-01 16:08:00,1
2019-07-01 16:09:00,1
2019-07-01 16:10:00,1
2019-07-01 16:11:00,1
2019-07-01 16:12:00,1
2019-07-01 16:13:00,1
2019-07-01 16:14:00,1
2019-07-01 16:15:00,1
2019-07-01 16:16:00,1
2019-07-01 16:17:00,1
2019-07-01 16:18:00,1
2019-07-01 16:19:00,1
2019-07-01 16:20:00,1
2019-07-01 16:21:00,1
2019-07-01 16:23:00,1
2019-07-01 16:24:00,1
2019-07-01 16:25:00,1
2019-07-01 16:26:00,1
2019-07-01 16:27:00,1
2019-07-01 16:28:00,1
2019-07-01 16:29:00,1
2019-07-01 16:30:00,1
2019-07-01 16:31:00,1
2019-07-01 16:32:00,1
2019-07-01 16:33:00,1
2019-07-01 16:34:00,1
2019-07-01 16:35:00,1
2019-07-01 16:36:00,1
2019-07-01 16:37:00,1
2019-07-01 16:38:00,1
2019-07-01 16:39:00,1
2019-07-01 16:40:00,1
2019-07-01 16:41:00,1
2019-07-01 16:43:00,1
2019-07-01 16:44:00,1
2019-07-01 16:45:00,1
2019-07-01 16:46:00,1
2019-07-01 16:47:00,1
2019-07-01 16:48:00,1
2019-07-01 16:49:00,1
2019-07-01 16:50:00,1
2019-07-01 16:51:00,1
2019-07-01 16:52:00,1
2019-07-01 16:53:00,1
2019-07-01 16:54:00,1
2019-07-01 16:55:00,1
2019-07-01 16:56:00,1
2019-07-01 16:57:00,1
2019-07-01 16:58:00,1
2019-07-01 16:59:00,1
2019-07-01 17:00:00,1
2019-07-01 17:01:00,1
2019-07-01 17:02:00,1
2019-07-01 17:03:00,1
2019-07-01 17:04:00,1
2019-07-01 17:05:00,1
2019-07-01 17:06:00,1
2019-07-01 17:07:00,1
2019-07-01 17:08:00,2
2019-07-01 17:09:00,1
2019-07-01 17:10:00,1
2019-07-01 17:11:00,1
2019-07-01 17:12:00,1
2019-07-01 17:13:00,1
2019-07-01 17:14:00,1
2019-07-01 17:15:00,1
2019-07-01 17:17:00,2
2019-07-01 17:19:00,1
2019-07-01 17:20:00,1
2019-07-01 17:21:00,1
2019-07-01 17:22:00,1
2019-07-01 17:23:00,1
2019-07-01 17:24:00,1
2019-07-01 17:25:00,1
2019-07-01 17:26:00,1
2019-07-01 17:27:00,1
2019-07-01 17:28:00,1
2019-07-01 17:29:00,1
2019-07-01 17:30:00,1
2019-07-01 17:31:00,1
2019-07-01 17:32:00,1
2019-07-01 17:33:00,1
2019-07-01 17:34:00,1
2019-07-01 17:35:00,1
2019-07-01 17:36:00,1
2019-07-01 17:37:00,1
2019-07-01 17:38:00,1
2019-07-01 17:39:00,1
2019-07-01 17:40:00,1
2019-07-01 17:41:00,1
2019-07-01 17:42:00,1
2019-07-01 17:43:00,1
2019-07-01 17:45:00,2
2019-07-01 17:47:00,2
2019-07-01 17:49:00,1
2019-07-01 17:50:00,1
2019-07-01 17:51:00,1
2019-07-01 17:52:00,1
2019-07-01 17:53:00,1
2019-07-01 17:54:00,1
2019-07-01 17:55:00,1
2019-07-01 17:56:00,1
2019-07-01 17:57:00,1
2019-07-01 17:58:00,1
2019-07-01 17:59:00,1
2019-07-01 18:00:00,1
2019-07-01 18:01:00,1
2019-07-01 18:02:00,1
2019-07-01 18:03:00,1
2019-07-01 18:04:00,1
2019-07-01 18:05:00,1
2019-07-01 18:06:00,1
2019-07-01 18:07:00,1
2019-07-01 18:08:00,1
2019-07-01 18:09:00,1
2019-07-01 18:10:00,1
2019-07-01 18:11:00,1
2019-07-01 18:12:00,1
2019-07-01 18:13:00,1
2019-07-01 18:15:00,2
2019-07-01 18:17:00,2
2019-07-01 18:19:00,1
2019-07-01 18:20:00,1
2019-07-01 18:21:00,1
2019-07-01 18:22:00,1
2019-07-01 18:23:00,1
2019-07-01 18:24:00,1
2019-07-01 18:25:00,1
2019-07-01 18:26:00,1
2019-07-01 18:27:00,1
2019-07-01 18:28:00,1
2019-07-01 18:29:00,1
2019-07-01 18:30:00,1
2019-07-01 18:31:00,1
2019-07-01 18:32:00,1
2019-07-01 18:33:00,1
2019-07-01 18:34:00,1
2019-07-01 18:35:00,1
2019-07-01 18:36:00,1
2019-07-01 18:37:00,1
2019-07-01 18:38:00,1
2019-07-01 18:39:00,1
2019-07-01 18:40:00,1
2019-07-01 18:41:00,1
2019-07-01 18:42:00,1
2019-07-01 18:43:00,1
2019-07-01 18:44:00,1
2019-07-01 18:45:00,1
2019-07-01 18:47:00,1
2019-07-01 18:48:00,1
2019-07-01 18:49:00,1
2019-07-01 18:50:00,1
2019-07-01 18:51:00,1
2019-07-01 18:52:00,1
2019-07-01 18:53:00,1
2019-07-01 18:54:00,1
2019-07-01 18:55:00,1
2019-07-01 18:56:00,1
2019-07-01 18:57:00,1
2019-07-01 18:58:00,1
2019-07-01 18:59:00,2
2019-07-01 19:00:00,1
2019-07-01 19:01:00,1
2019-07-01 19:02:00,1
2019-07-01 19:04:00,2
2019-07-01 19:06:00,1
2019-07-01 19:07:00,1
2019-07-01 19:08:00,1
2019-07-01 19:09:00,1
2019-07-01 19:10:00,1
2019-07-01 19:11:00,1
2019-07-01 19:12:00,1
2019-07-01 19:13:00,1
2019-07-01 19:15:00,1
2019-07-01 19:16:00,1
2019-07-01 19:17:00,1
2019-07-01 19:18:00,1
2019-07-01 19:19:00,1
2019-07-01 19:20:00,1
2019-07-01 19:21:00,1
2019-07-01 19:22:00,1
2019-07-01 19:23:00,1
2019-07-01 19:24:00,1
2019-07-01 19:25:00,1
2019-07-01 19:26:00,1
2019-07-01 19:27:00,1
2019-07-01 19:28:00,1
2019-07-01 19:30:00,1
2019-07-01 19:31:00,1
2019-07-01 19:33:00,1
2019-07-01 19:34:00,1
2019-07-01 19:36:00,1
2019-07-01 19:37:00,1
2019-07-01 19:38:00,1
2019-07-01 19:40:00,1
2019-07-01 19:41:00,1
2019-07-01 19:42:00,1
2019-07-01 19:43:00,1
2019-07-01 19:44:00,1
2019-07-01 19:45:00,1
2019-07-01 19:47:00,1
2019-07-01 19:48:00,1
2019-07-01 19:49:00,1
2019-07-01 19:50:00,1
2019-07-01 19:51:00,1
2019-07-01 19:52:00,1
2019-07-01 19:53:00,1
2019-07-01 19:54:00,1
2019-07-01 19:55:00,1
2019-07-01 19:57:00,1
2019-07-01 19:58:00,1
2019-07-01 19:59:00,1
2019-07-01 20:00:00,1
2019-07-01 20:01:00,1
2019-07-01 20:02:00,1
2019-07-01 20:03:00,1
2019-07-01 20:04:00,1
2019-07-01 20:05:00,1
2019-07-01 20:06:00,1
2019-07-01 20:08:00,1
2019-07-01 20:09:00,1
2019-07-01 20:10:00,1
2019-07-01 20:11:00,1
2019-07-01 20:12:00,1
2019-07-01 20:13:00,1
2019-07-01 20:14:00,1
2019-07-01 20:16:00,1
2019-07-01 20:17:00,1
2019-07-01 20:18:00,1
2019-07-01 20:19:00,1
2019-07-01 20:20:00,1
2019-07-01 20:22:00,1
2019-07-01 20:23:00,1
2019-07-01 20:24:00,1
2019-07-01 20:25:00,1
2019-07-01 20:27:00,1
2019-07-01 20:28:00,1
2019-07-01 20:29:00,1
2019-07-01 20:30:00,1
2019-07-01 20:31:00,1
2019-07-01 20:32:00,1
2019-07-01 20:34:00,1
2019-07-01 20:35:00,1
2019-07-01 20:36:00,1
2019-07-01 20:37:00,1
2019-07-01 20:38:00,1
2019-07-01 20:39:00,1
2019-07-01 20:40:00,1
2019-07-01 20:41:00,1
2019-07-01 20:43:00,1
2019-07-01 20:44:00,1
2019-07-01 20:45:00,1
2019-07-01 20:46:00,1
2019-07-01 20:47:00,1
2019-07-01 20:48:00,1
2019-07-01 20:49:00,1
2019-07-01 20:50:00,1
2019-07-01 20:51:00,1
2019-07-01 20:53:00,1
2019-07-01 20:54:00,1
2019-07-01 20:55:00,1
2019-07-01 20:56:00,1
2019-07-01 20:57:00,1
2019-07-01 20:58:00,1
2019-07-01 20:59:00,1
2019-07-01 21:00:00,1
2019-07-01 21:01:00,1
2019-07-01 21:03:00,1
2019-07-01 21:04:00,1
2019-07-01 21:05:00,1
2019-07-01 21:06:00,1
2019-07-01 21:08:00,1
2019-07-01 21:09:00,1
2019-07-01 21:10:00,1
2019-07-01 21:11:00,1
2019-07-01 21:12:00,1
2019-07-01 21:13:00,1
2019-07-01 21:14:00,1
2019-07-01 21:15:00,1
2019-07-01 21:17:00,2
2019-07-01 21:18:00,1
2019-07-01 21:20:00,1
2019-07-01 21:21:00,1
2019-07-01 21:22:00,1
2019-07-01 21:23:00,1
2019-07-01 21:24:00,1
2019-07-01 21:25:00,1
2019-07-01 21:26:00,1
2019-07-01 21:27:00,1
2019-07-01 21:28:00,1
2019-07-01 21:30:00,1
2019-07-01 21:31:00,1
2019-07-01 21:32:00,1
2019-07-01 21:34:00,1
2019-07-01 21:35:00,2
2019-07-01 21:36:00,1
2019-07-01 21:37:00,1
2019-07-01 21:39:00,1
2019-07-01 21:40:00,1
2019-07-01 21:41:00,1
2019-07-01 21:42:00,1
2019-07-01 21:43:00,1
2019-07-01 21:44:00,1
2019-07-01 21:46:00,1
2019-07-01 21:47:00,1
2019-07-01 21:48:00,1
2019-07-01 21:49:00,1
2019-07-01 21:50:00,1
2019-07-01 23:26:00,1
2019-07-02 00:48:00,1
2019-07-02 00:49:00,1
2019-07-02 00:50:00,1
2019-07-02 00:52:00,1
