1602395,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-04-18 10:12:00,23
2019-04-18 10:13:00,25
2019-04-18 10:14:00,25
2019-04-18 10:15:00,27
2019-04-18 10:16:00,24
2019-04-18 10:17:00,25
2019-04-18 10:18:00,24
2019-04-18 10:19:00,24
2019-04-18 10:20:00,26
2019-04-18 10:21:00,24
2019-04-18 10:22:00,21
2019-04-18 10:23:00,23
2019-04-18 10:24:00,24
2019-04-18 10:25:00,27
2019-04-18 10:26:00,24
2019-04-18 10:27:00,26
2019-04-18 10:28:00,25
2019-04-18 10:29:00,23
2019-04-18 10:30:00,24
2019-04-18 10:31:00,27
2019-04-18 10:32:00,29
2019-04-18 10:33:00,25
2019-04-18 10:34:00,26
2019-04-18 10:35:00,22
2019-04-18 10:36:00,24
2019-04-18 10:37:00,25
2019-04-18 10:38:00,23
2019-04-18 10:39:00,23
2019-04-18 10:40:00,23
2019-04-18 10:41:00,23
2019-04-18 10:42:00,25
2019-04-18 10:43:00,20
2019-04-18 10:44:00,24
2019-04-18 10:45:00,23
2019-04-18 10:46:00,23
2019-04-18 10:47:00,22
2019-04-18 10:48:00,22
2019-04-18 10:49:00,25
2019-04-18 10:50:00,24
2019-04-18 10:51:00,23
2019-04-18 10:52:00,23
2019-04-18 10:53:00,23
2019-04-18 10:54:00,25
2019-04-18 10:55:00,26
2019-04-18 10:56:00,23
2019-04-18 10:57:00,24
2019-04-18 10:58:00,28
2019-04-18 10:59:00,23
2019-04-18 11:00:00,24
2019-04-18 11:01:00,27
2019-04-18 11:02:00,23
2019-04-18 11:03:00,39
2019-04-18 11:04:00,29
2019-04-18 11:05:00,13
2019-04-18 11:06:00,25
2019-04-18 11:07:00,35
2019-04-18 11:08:00,28
2019-04-18 11:09:00,25
2019-04-18 11:10:00,24
2019-04-18 11:11:00,42
2019-04-18 11:12:00,26
2019-04-18 11:13:00,24
2019-04-18 11:14:00,41
2019-04-18 11:15:00,28
2019-04-18 11:16:00,24
2019-04-18 11:17:00,23
2019-04-18 11:18:00,23
2019-04-18 11:19:00,26
2019-04-18 11:20:00,25
2019-04-18 11:21:00,24
2019-04-18 11:22:00,24
2019-04-18 11:23:00,25
2019-04-18 11:24:00,25
2019-04-18 11:25:00,25
2019-04-18 11:26:00,24
2019-04-18 11:27:00,24
2019-04-18 11:28:00,26
2019-04-18 11:29:00,30
2019-04-18 11:30:00,24
2019-04-18 11:31:00,26
2019-04-18 11:32:00,26
2019-04-18 11:33:00,24
2019-04-18 11:34:00,24
2019-04-18 11:35:00,20
2019-04-18 11:36:00,23
2019-04-18 11:37:00,24
2019-04-18 11:38:00,27
2019-04-18 11:39:00,24
2019-04-18 11:40:00,23
2019-04-18 11:41:00,25
2019-04-18 11:42:00,24
2019-04-18 11:43:00,38
2019-04-18 11:44:00,25
2019-04-18 11:45:00,25
2019-04-18 11:46:00,25
2019-04-18 11:47:00,26
2019-04-18 11:48:00,22
2019-04-18 11:49:00,15
2019-04-18 11:50:00,9
2019-04-18 11:51:00,7
2019-04-18 11:52:00,7
2019-04-18 11:53:00,7
2019-04-18 11:54:00,11
2019-04-18 11:55:00,25
2019-04-18 11:56:00,24
2019-04-18 11:57:00,23
2019-04-18 11:58:00,22
2019-04-18 11:59:00,26
2019-04-18 12:00:00,23
2019-04-18 12:01:00,24
2019-04-18 12:02:00,25
2019-04-18 12:03:00,24
2019-04-18 12:04:00,24
2019-04-18 12:05:00,33
2019-04-18 12:06:00,25
2019-04-18 12:07:00,27
2019-04-18 12:08:00,25
2019-04-18 12:09:00,29
2019-04-18 12:10:00,25
2019-04-18 12:11:00,21
2019-04-18 12:12:00,23
2019-04-18 12:13:00,24
2019-04-18 12:14:00,24
2019-04-18 12:15:00,29
2019-04-18 12:16:00,22
2019-04-18 12:17:00,36
2019-04-18 12:18:00,26
2019-04-18 12:19:00,26
2019-04-18 12:20:00,25
2019-04-18 12:21:00,27
2019-04-18 12:22:00,24
2019-04-18 12:23:00,24
2019-04-18 12:24:00,27
2019-04-18 12:25:00,23
2019-04-18 12:26:00,26
2019-04-18 12:27:00,27
2019-04-18 12:28:00,25
2019-04-18 12:29:00,24
2019-04-18 12:30:00,29
2019-04-18 12:31:00,25
2019-04-18 12:32:00,25
2019-04-18 12:33:00,31
2019-04-18 12:34:00,24
2019-04-18 12:35:00,31
2019-04-18 12:36:00,30
2019-04-18 12:37:00,28
2019-04-18 12:38:00,25
2019-04-18 12:39:00,25
2019-04-18 12:40:00,25
2019-04-18 12:41:00,25
2019-04-18 12:42:00,23
2019-04-18 12:43:00,25
2019-04-18 12:44:00,25
2019-04-18 12:45:00,25
2019-04-18 12:46:00,26
2019-04-18 12:47:00,35
2019-04-18 12:48:00,24
2019-04-18 12:49:00,29
2019-04-18 12:50:00,23
2019-04-18 12:51:00,24
2019-04-18 12:52:00,27
2019-04-18 12:53:00,24
2019-04-18 12:54:00,32
2019-04-18 12:55:00,22
2019-04-18 12:56:00,30
2019-04-18 12:57:00,24
2019-04-18 12:58:00,29
2019-04-18 12:59:00,26
2019-04-18 13:00:00,28
2019-04-18 13:01:00,28
2019-04-18 13:02:00,27
2019-04-18 13:03:00,15
2019-04-18 13:04:00,15
2019-04-18 13:05:00,18
2019-04-18 13:06:00,11
2019-04-18 13:07:00,24
2019-04-18 13:08:00,23
2019-04-18 13:09:00,15
2019-04-18 13:10:00,2
2019-04-18 13:11:00,14
2019-04-18 13:12:00,15
2019-04-18 13:13:00,11
2019-04-18 13:16:00,1
2019-04-18 15:44:00,1
2019-04-18 15:45:00,10
2019-04-18 15:46:00,6
2019-04-18 15:47:00,8
2019-04-18 15:48:00,6
2019-04-18 16:05:00,11
2019-04-18 16:07:00,26
2019-04-18 16:08:00,33
2019-04-18 16:09:00,41
2019-04-18 16:10:00,35
2019-04-18 16:11:00,17
2019-04-18 16:12:00,35
2019-04-18 16:13:00,31
2019-04-18 16:14:00,34
2019-04-18 16:15:00,32
2019-04-18 16:16:00,38
2019-04-18 16:17:00,34
2019-04-18 16:18:00,34
2019-04-18 16:19:00,30
2019-04-18 16:20:00,18
2019-04-18 16:21:00,32
2019-04-18 16:22:00,30
2019-04-18 16:23:00,34
2019-04-18 16:24:00,28
2019-04-18 16:25:00,32
2019-04-18 16:26:00,39
2019-04-18 16:27:00,30
2019-04-18 16:28:00,35
2019-04-18 16:29:00,39
2019-04-18 16:30:00,36
2019-04-18 16:31:00,27
2019-04-18 16:32:00,27
2019-04-18 16:33:00,34
2019-04-18 16:34:00,29
2019-04-18 16:35:00,32
2019-04-18 16:36:00,35
2019-04-18 16:37:00,34
2019-04-18 16:38:00,32
2019-04-18 16:39:00,30
2019-04-18 16:40:00,30
2019-04-18 16:41:00,30
2019-04-18 16:42:00,40
2019-04-18 16:43:00,41
2019-04-18 16:44:00,34
2019-04-18 16:45:00,35
2019-04-18 16:46:00,30
2019-04-18 16:47:00,30
2019-04-18 16:48:00,42
2019-04-18 16:49:00,32
2019-04-18 16:50:00,34
2019-04-18 16:51:00,39
2019-04-18 16:52:00,30
2019-04-18 16:53:00,31
2019-04-18 16:54:00,37
2019-04-18 16:55:00,38
2019-04-18 16:56:00,37
2019-04-18 16:57:00,27
2019-04-18 16:58:00,32
2019-04-18 16:59:00,33
2019-04-18 17:00:00,28
2019-04-18 17:01:00,31
2019-04-18 17:02:00,27
2019-04-18 17:03:00,32
2019-04-18 17:04:00,32
2019-04-18 17:05:00,37
2019-04-18 17:06:00,25
2019-04-18 17:07:00,35
2019-04-18 17:08:00,26
2019-04-18 17:09:00,35
2019-04-18 17:10:00,28
2019-04-18 17:11:00,25
2019-04-18 17:12:00,28
2019-04-18 17:13:00,27
2019-04-18 17:14:00,23
2019-04-18 17:15:00,28
2019-04-18 17:16:00,25
2019-04-18 17:17:00,32
2019-04-18 17:18:00,34
2019-04-18 17:19:00,24
2019-04-18 17:20:00,39
2019-04-18 17:21:00,47
2019-04-18 17:22:00,35
2019-04-18 17:23:00,29
2019-04-18 17:24:00,29
2019-04-18 17:25:00,38
2019-04-18 17:26:00,32
2019-04-18 17:27:00,39
2019-04-18 17:28:00,29
2019-04-18 17:29:00,28
2019-04-18 17:30:00,31
2019-04-18 17:31:00,29
2019-04-18 17:32:00,33
2019-04-18 17:33:00,34
2019-04-18 17:34:00,32
2019-04-18 17:35:00,32
2019-04-18 17:36:00,31
2019-04-18 17:37:00,35
2019-04-18 17:38:00,30
2019-04-18 17:39:00,39
2019-04-18 17:40:00,37
2019-04-18 17:41:00,37
2019-04-18 17:42:00,28
2019-04-18 17:43:00,26
2019-04-18 17:44:00,32
2019-04-18 17:45:00,29
2019-04-18 17:46:00,26
2019-04-18 17:47:00,29
2019-04-18 17:48:00,28
2019-04-18 17:49:00,31
2019-04-18 17:50:00,30
2019-04-18 17:51:00,37
2019-04-18 17:52:00,34
2019-04-18 17:53:00,31
2019-04-18 17:54:00,30
2019-04-18 17:55:00,31
2019-04-18 17:56:00,33
2019-04-18 17:57:00,27
2019-04-18 17:58:00,32
2019-04-18 17:59:00,35
2019-04-18 18:00:00,32
2019-04-18 18:01:00,30
2019-04-18 18:02:00,29
2019-04-18 18:03:00,31
2019-04-18 18:04:00,29
2019-04-18 18:05:00,34
2019-04-18 18:06:00,30
2019-04-18 18:07:00,31
2019-04-18 18:08:00,24
2019-04-18 18:09:00,28
2019-04-18 18:10:00,31
2019-04-18 18:11:00,30
2019-04-18 18:12:00,33
2019-04-18 18:13:00,36
2019-04-18 18:14:00,38
2019-04-18 18:15:00,27
2019-04-18 18:16:00,29
2019-04-18 18:17:00,30
2019-04-18 18:18:00,32
2019-04-18 18:19:00,38
2019-04-18 18:20:00,27
2019-04-18 18:21:00,33
2019-04-18 18:22:00,36
2019-04-18 18:23:00,31
2019-04-18 18:24:00,33
2019-04-18 18:25:00,31
2019-04-18 18:26:00,35
2019-04-18 18:27:00,34
2019-04-18 18:28:00,32
2019-04-18 18:29:00,37
2019-04-18 18:30:00,32
2019-04-18 18:31:00,30
2019-04-18 18:32:00,29
2019-04-18 18:33:00,31
2019-04-18 18:34:00,43
2019-04-18 18:35:00,32
2019-04-18 18:36:00,38
2019-04-18 18:37:00,34
2019-04-18 18:38:00,32
2019-04-18 18:39:00,30
2019-04-18 18:40:00,30
2019-04-18 18:41:00,35
2019-04-18 18:42:00,25
2019-04-18 18:43:00,27
2019-04-18 18:44:00,28
2019-04-18 18:45:00,35
2019-04-18 18:46:00,30
2019-04-18 18:47:00,37
2019-04-18 18:48:00,32
2019-04-18 18:49:00,29
2019-04-18 18:50:00,32
2019-04-18 18:51:00,29
2019-04-18 18:52:00,26
2019-04-18 18:53:00,27
2019-04-18 18:54:00,36
2019-04-18 18:55:00,32
2019-04-18 18:56:00,32
2019-04-18 18:57:00,40
2019-04-18 18:58:00,33
2019-04-18 18:59:00,33
2019-04-18 19:00:00,33
2019-04-18 19:01:00,33
2019-04-18 19:02:00,36
2019-04-18 19:03:00,43
2019-04-18 19:04:00,44
2019-04-18 19:05:00,42
2019-04-18 19:06:00,25
2019-04-18 19:07:00,28
2019-04-18 19:08:00,29
2019-04-18 19:09:00,31
2019-04-18 19:10:00,28
2019-04-18 19:11:00,38
2019-04-18 19:12:00,43
2019-04-18 19:13:00,35
2019-04-18 19:14:00,33
2019-04-18 19:15:00,37
2019-04-18 19:16:00,35
2019-04-18 19:17:00,28
2019-04-18 19:18:00,40
2019-04-18 19:19:00,31
2019-04-18 19:20:00,36
2019-04-18 19:21:00,35
2019-04-18 19:22:00,29
2019-04-18 19:23:00,22
2019-04-18 19:24:00,27
2019-04-18 19:25:00,30
2019-04-18 19:26:00,32
2019-04-18 19:27:00,37
2019-04-18 19:28:00,34
2019-04-18 19:29:00,33
2019-04-18 19:30:00,30
2019-04-18 19:31:00,27
2019-04-18 19:32:00,32
2019-04-18 19:33:00,35
2019-04-18 19:34:00,32
2019-04-18 19:35:00,38
2019-04-18 19:36:00,30
2019-04-18 19:37:00,46
2019-04-18 19:38:00,44
2019-04-18 19:39:00,38
2019-04-18 19:40:00,46
2019-04-18 19:41:00,36
2019-04-18 19:42:00,35
2019-04-18 19:43:00,36
2019-04-18 19:44:00,35
2019-04-18 19:45:00,35
2019-04-18 19:46:00,38
2019-04-18 19:47:00,31
2019-04-18 19:48:00,29
2019-04-18 19:49:00,25
2019-04-18 19:50:00,29
2019-04-18 19:51:00,31
2019-04-18 19:52:00,35
2019-04-18 19:53:00,31
2019-04-18 19:54:00,30
2019-04-18 19:55:00,30
2019-04-18 19:56:00,33
2019-04-18 19:57:00,33
2019-04-18 19:58:00,30
2019-04-18 19:59:00,45
2019-04-18 20:00:00,39
2019-04-18 20:01:00,46
2019-04-18 20:02:00,25
2019-04-18 20:03:00,35
2019-04-18 20:04:00,30
2019-04-18 20:05:00,29
2019-04-18 20:06:00,35
2019-04-18 20:07:00,33
2019-04-18 20:08:00,27
2019-04-18 20:09:00,32
2019-04-18 20:10:00,29
2019-04-18 20:11:00,33
2019-04-18 20:12:00,27
2019-04-18 20:13:00,25
2019-04-18 20:14:00,29
2019-04-18 20:15:00,36
2019-04-18 20:16:00,30
2019-04-18 20:17:00,27
2019-04-18 20:18:00,35
2019-04-18 20:19:00,35
2019-04-18 20:20:00,35
2019-04-18 20:21:00,53
2019-04-18 20:22:00,38
2019-04-18 20:23:00,33
2019-04-18 20:24:00,33
2019-04-18 20:25:00,34
2019-04-18 20:26:00,34
2019-04-18 20:27:00,34
2019-04-18 20:28:00,38
2019-04-18 20:29:00,30
2019-04-18 20:30:00,40
2019-04-18 20:31:00,37
2019-04-18 20:32:00,38
2019-04-18 20:33:00,40
2019-04-18 20:34:00,29
2019-04-18 20:35:00,32
2019-04-18 20:36:00,31
2019-04-18 20:37:00,26
2019-04-18 20:38:00,36
2019-04-18 20:39:00,32
2019-04-18 20:40:00,13
2019-04-18 20:41:00,37
2019-04-18 20:42:00,52
2019-04-18 20:43:00,24
2019-04-18 20:44:00,25
2019-04-18 20:45:00,30
2019-04-18 20:46:00,29
2019-04-18 20:47:00,34
2019-04-18 20:48:00,36
2019-04-18 20:49:00,42
2019-04-18 20:50:00,39
2019-04-18 20:51:00,40
2019-04-18 20:52:00,33
2019-04-18 20:53:00,34
2019-04-18 20:54:00,31
2019-04-18 20:55:00,41
2019-04-18 20:56:00,18
2019-04-18 20:57:00,36
2019-04-18 20:58:00,36
2019-04-18 20:59:00,34
2019-04-18 21:00:00,30
2019-04-18 21:01:00,37
2019-04-18 21:02:00,33
2019-04-18 21:03:00,26
2019-04-18 21:04:00,35
2019-04-18 21:05:00,35
2019-04-18 21:06:00,22
2019-04-18 21:07:00,49
2019-04-18 21:08:00,50
2019-04-18 21:09:00,25
2019-04-18 21:10:00,27
2019-04-18 21:11:00,28
2019-04-18 21:12:00,18
2019-04-18 22:04:00,17
2019-04-18 22:05:00,20
2019-04-18 22:06:00,10
2019-04-18 22:07:00,22
2019-04-18 22:08:00,28
2019-04-18 22:09:00,8
2019-04-18 22:10:00,25
2019-04-18 22:11:00,26
2019-04-18 22:12:00,21
2019-04-18 22:13:00,27
2019-04-18 22:14:00,24
2019-04-18 22:15:00,23
2019-04-18 22:16:00,25
2019-04-18 22:17:00,23
2019-04-18 22:18:00,24
2019-04-18 22:19:00,27
2019-04-18 22:20:00,24
2019-04-18 22:21:00,25
2019-04-18 22:22:00,24
2019-04-18 22:23:00,26
2019-04-18 22:24:00,24
2019-04-18 22:25:00,23
2019-04-18 22:26:00,25
2019-04-18 22:27:00,24
2019-04-18 22:28:00,25
2019-04-18 22:29:00,24
2019-04-18 22:30:00,25
2019-04-18 22:31:00,23
2019-04-18 22:32:00,24
2019-04-18 22:33:00,21
2019-04-18 22:34:00,24
2019-04-18 22:35:00,24
2019-04-18 22:36:00,24
2019-04-18 22:37:00,25
2019-04-18 22:38:00,26
2019-04-18 22:39:00,26
2019-04-18 22:40:00,25
2019-04-18 22:41:00,28
2019-04-18 22:42:00,25
2019-04-18 22:43:00,40
2019-04-18 22:44:00,28
2019-04-18 22:45:00,20
2019-04-18 22:46:00,25
2019-04-18 22:47:00,30
2019-04-18 22:48:00,28
2019-04-18 22:49:00,25
2019-04-18 22:50:00,23
2019-04-18 22:51:00,33
2019-04-18 22:52:00,29
2019-04-18 22:53:00,23
2019-04-18 22:54:00,23
2019-04-18 22:55:00,35
2019-04-18 22:56:00,25
2019-04-18 22:57:00,24
2019-04-18 22:58:00,23
2019-04-18 22:59:00,23
2019-04-18 23:00:00,28
2019-04-18 23:01:00,23
2019-04-18 23:02:00,26
2019-04-18 23:03:00,24
2019-04-18 23:04:00,22
2019-04-18 23:05:00,23
2019-04-18 23:06:00,22
2019-04-18 23:07:00,25
2019-04-18 23:08:00,29
2019-04-18 23:09:00,26
2019-04-18 23:10:00,25
2019-04-18 23:11:00,21
2019-04-18 23:12:00,22
2019-04-18 23:13:00,27
2019-04-18 23:14:00,24
2019-04-18 23:15:00,26
2019-04-18 23:16:00,26
2019-04-18 23:17:00,35
2019-04-18 23:18:00,25
2019-04-18 23:19:00,25
2019-04-18 23:20:00,23
2019-04-18 23:21:00,26
2019-04-18 23:22:00,24
2019-04-18 23:23:00,23
2019-04-18 23:24:00,24
2019-04-18 23:25:00,23
2019-04-18 23:26:00,23
2019-04-18 23:27:00,27
2019-04-18 23:28:00,25
2019-04-18 23:29:00,25
2019-04-18 23:30:00,24
2019-04-18 23:31:00,22
2019-04-18 23:32:00,28
2019-04-18 23:33:00,19
2019-04-18 23:34:00,23
2019-04-18 23:35:00,22
2019-04-18 23:36:00,25
2019-04-18 23:37:00,21
2019-04-18 23:38:00,28
2019-04-18 23:39:00,21
2019-04-18 23:40:00,23
2019-04-18 23:41:00,25
2019-04-18 23:42:00,20
2019-04-18 23:43:00,24
2019-04-18 23:44:00,26
2019-04-18 23:45:00,24
2019-04-18 23:46:00,22
2019-04-18 23:47:00,24
2019-04-18 23:48:00,23
2019-04-18 23:49:00,24
2019-04-18 23:50:00,26
2019-04-18 23:51:00,24
2019-04-18 23:52:00,25
2019-04-18 23:53:00,23
2019-04-18 23:54:00,26
2019-04-18 23:55:00,24
2019-04-18 23:56:00,24
2019-04-18 23:57:00,24
2019-04-18 23:58:00,23
2019-04-18 23:59:00,25
2019-04-19 00:00:00,25
2019-04-19 00:01:00,23
2019-04-19 00:02:00,27
2019-04-19 00:03:00,39
2019-04-19 00:04:00,25
2019-04-19 00:05:00,20
2019-04-19 00:06:00,17
2019-04-19 00:07:00,22
2019-04-19 00:08:00,22
2019-04-19 00:09:00,21
2019-04-19 00:10:00,24
2019-04-19 00:11:00,23
2019-04-19 00:12:00,23
2019-04-19 00:13:00,21
2019-04-19 00:14:00,22
2019-04-19 00:15:00,25
2019-04-19 00:16:00,23
2019-04-19 00:17:00,25
2019-04-19 00:18:00,27
2019-04-19 00:19:00,25
2019-04-19 00:20:00,23
2019-04-19 00:21:00,26
2019-04-19 00:22:00,26
2019-04-19 00:23:00,25
2019-04-19 00:24:00,28
2019-04-19 00:25:00,24
2019-04-19 00:26:00,30
2019-04-19 00:27:00,24
2019-04-19 00:28:00,23
2019-04-19 00:29:00,26
2019-04-19 00:30:00,24
2019-04-19 00:31:00,21
2019-04-19 00:32:00,25
2019-04-19 00:33:00,30
2019-04-19 00:34:00,24
2019-04-19 00:35:00,24
2019-04-19 00:36:00,21
2019-04-19 00:37:00,27
2019-04-19 00:38:00,22
2019-04-19 00:39:00,26
2019-04-19 00:40:00,26
2019-04-19 00:41:00,25
2019-04-19 00:42:00,25
2019-04-19 00:43:00,31
2019-04-19 00:44:00,25
2019-04-19 00:45:00,30
2019-04-19 00:46:00,25
2019-04-19 00:47:00,23
2019-04-19 00:48:00,25
2019-04-19 00:49:00,27
2019-04-19 00:50:00,23
2019-04-19 00:51:00,21
2019-04-19 00:52:00,24
2019-04-19 00:53:00,24
2019-04-19 00:54:00,23
2019-04-19 00:55:00,23
2019-04-19 00:56:00,25
2019-04-19 00:57:00,23
2019-04-19 00:58:00,32
2019-04-19 00:59:00,21
2019-04-19 01:00:00,22
2019-04-19 01:01:00,24
2019-04-19 01:02:00,29
2019-04-19 01:03:00,24
2019-04-19 01:04:00,15
2019-04-19 01:05:00,24
2019-04-19 01:06:00,22
2019-04-19 01:07:00,24
2019-04-19 01:08:00,26
2019-04-19 01:09:00,21
2019-04-19 01:10:00,35
2019-04-19 01:11:00,24
2019-04-19 01:12:00,25
2019-04-19 01:13:00,24
2019-04-19 01:14:00,24
2019-04-19 01:15:00,23
2019-04-19 01:16:00,19
2019-04-19 01:17:00,22
2019-04-19 01:18:00,27
2019-04-19 01:19:00,29
2019-04-19 01:20:00,25
2019-04-19 01:21:00,24
2019-04-19 01:22:00,32
2019-04-19 01:23:00,24
2019-04-19 01:24:00,27
2019-04-19 01:25:00,24
2019-04-19 01:26:00,22
2019-04-19 01:27:00,25
2019-04-19 01:28:00,24
2019-04-19 01:29:00,29
2019-04-19 01:30:00,25
2019-04-19 01:31:00,25
2019-04-19 01:32:00,27
2019-04-19 01:33:00,24
2019-04-19 01:34:00,25
2019-04-19 01:35:00,22
2019-04-19 01:36:00,22
2019-04-19 01:37:00,23
2019-04-19 01:38:00,24
2019-04-19 01:39:00,23
2019-04-19 01:40:00,21
2019-04-19 01:41:00,25
2019-04-19 01:42:00,25
2019-04-19 01:43:00,24
2019-04-19 01:44:00,27
2019-04-19 01:45:00,32
2019-04-19 01:46:00,24
2019-04-19 01:47:00,24
2019-04-19 01:48:00,28
2019-04-19 01:49:00,26
2019-04-19 01:50:00,27
2019-04-19 01:51:00,26
2019-04-19 01:52:00,30
2019-04-19 01:53:00,25
2019-04-19 01:54:00,25
2019-04-19 01:55:00,23
2019-04-19 01:56:00,33
2019-04-19 01:57:00,28
2019-04-19 01:58:00,26
2019-04-19 01:59:00,24
2019-04-19 02:00:00,36
2019-04-19 02:01:00,23
2019-04-19 02:02:00,32
2019-04-19 02:03:00,26
2019-04-19 02:04:00,18
2019-04-19 02:05:00,30
2019-04-19 02:06:00,25
2019-04-19 02:07:00,24
2019-04-19 02:08:00,34
2019-04-19 02:09:00,25
2019-04-19 02:10:00,23
2019-04-19 02:11:00,25
2019-04-19 02:12:00,24
2019-04-19 02:13:00,26
2019-04-19 02:14:00,42
2019-04-19 02:15:00,25
2019-04-19 02:16:00,36
2019-04-19 02:17:00,33
2019-04-19 02:18:00,25
2019-04-19 02:19:00,24
2019-04-19 02:20:00,29
2019-04-19 02:21:00,30
2019-04-19 02:22:00,27
2019-04-19 02:23:00,24
2019-04-19 02:24:00,29
2019-04-19 02:25:00,27
2019-04-19 02:26:00,23
2019-04-19 02:27:00,23
2019-04-19 02:28:00,23
2019-04-19 02:29:00,19
2019-04-19 02:30:00,22
2019-04-19 02:31:00,23
2019-04-19 02:32:00,24
2019-04-19 02:33:00,23
2019-04-19 02:34:00,24
2019-04-19 02:35:00,23
2019-04-19 02:36:00,26
2019-04-19 02:37:00,27
2019-04-19 02:38:00,26
2019-04-19 02:39:00,35
2019-04-19 02:40:00,29
2019-04-19 02:41:00,21
2019-04-19 02:42:00,24
2019-04-19 02:43:00,23
2019-04-19 02:44:00,25
2019-04-19 02:45:00,20
2019-04-19 02:46:00,23
2019-04-19 02:47:00,24
2019-04-19 02:48:00,24
2019-04-19 02:49:00,27
2019-04-19 02:50:00,24
2019-04-19 02:51:00,25
2019-04-19 02:52:00,22
2019-04-19 02:53:00,25
2019-04-19 02:54:00,27
2019-04-19 02:55:00,28
2019-04-19 02:56:00,24
2019-04-19 02:57:00,23
2019-04-19 02:58:00,23
2019-04-19 02:59:00,23
2019-04-19 03:00:00,39
2019-04-19 03:01:00,38
2019-04-19 03:02:00,34
2019-04-19 03:03:00,33
2019-04-19 03:04:00,33
2019-04-19 03:05:00,34
2019-04-19 03:06:00,33
2019-04-19 03:07:00,36
2019-04-19 03:08:00,39
2019-04-19 03:09:00,31
2019-04-19 03:10:00,29
2019-04-19 03:11:00,33
2019-04-19 03:12:00,30
2019-04-19 03:13:00,31
2019-04-19 03:14:00,30
2019-04-19 03:15:00,33
2019-04-19 03:16:00,35
2019-04-19 03:17:00,41
2019-04-19 03:18:00,37
2019-04-19 03:19:00,31
2019-04-19 03:20:00,41
2019-04-19 03:21:00,46
2019-04-19 03:22:00,32
2019-04-19 03:23:00,26
2019-04-19 03:24:00,25
2019-04-19 03:25:00,26
2019-04-19 03:26:00,29
2019-04-19 03:27:00,36
2019-04-19 03:28:00,46
2019-04-19 03:29:00,41
2019-04-19 03:30:00,38
2019-04-19 03:31:00,37
2019-04-19 03:32:00,38
2019-04-19 03:33:00,29
2019-04-19 03:34:00,49
2019-04-19 03:35:00,33
2019-04-19 03:36:00,28
2019-04-19 03:37:00,29
2019-04-19 03:38:00,38
2019-04-19 03:39:00,42
2019-04-19 03:40:00,35
2019-04-19 03:41:00,33
2019-04-19 03:42:00,30
2019-04-19 03:43:00,24
2019-04-19 03:44:00,37
2019-04-19 03:45:00,41
2019-04-19 03:46:00,33
2019-04-19 03:47:00,34
2019-04-19 03:48:00,30
2019-04-19 03:49:00,31
2019-04-19 03:50:00,30
2019-04-19 03:51:00,28
2019-04-19 03:52:00,26
2019-04-19 03:53:00,29
2019-04-19 03:54:00,44
2019-04-19 03:55:00,35
2019-04-19 03:56:00,52
2019-04-19 03:57:00,38
2019-04-19 03:58:00,34
2019-04-19 03:59:00,52
2019-04-19 04:00:00,40
2019-04-19 04:01:00,34
2019-04-19 04:02:00,31
2019-04-19 04:03:00,35
2019-04-19 04:04:00,37
2019-04-19 04:05:00,38
2019-04-19 04:06:00,33
2019-04-19 04:07:00,40
2019-04-19 04:08:00,42
2019-04-19 04:09:00,49
2019-04-19 04:10:00,38
2019-04-19 04:11:00,30
2019-04-19 04:12:00,31
2019-04-19 04:13:00,29
2019-04-19 04:14:00,30
2019-04-19 04:15:00,44
2019-04-19 04:16:00,49
2019-04-19 04:17:00,50
2019-04-19 04:18:00,35
2019-04-19 04:19:00,42
2019-04-19 04:20:00,45
2019-04-19 04:21:00,38
2019-04-19 04:22:00,54
2019-04-19 04:23:00,42
2019-04-19 04:24:00,51
2019-04-19 04:25:00,36
2019-04-19 04:26:00,41
2019-04-19 04:27:00,37
2019-04-19 04:28:00,43
2019-04-19 04:29:00,41
2019-04-19 04:30:00,35
2019-04-19 04:31:00,37
2019-04-19 04:32:00,38
2019-04-19 04:33:00,49
2019-04-19 04:34:00,44
2019-04-19 04:35:00,49
2019-04-19 04:36:00,44
2019-04-19 04:37:00,38
2019-04-19 04:38:00,34
2019-04-19 04:39:00,34
2019-04-19 04:40:00,47
2019-04-19 04:41:00,38
2019-04-19 04:42:00,35
2019-04-19 04:43:00,34
2019-04-19 04:44:00,50
2019-04-19 04:45:00,40
2019-04-19 04:46:00,32
2019-04-19 04:47:00,38
2019-04-19 04:48:00,40
2019-04-19 04:49:00,43
2019-04-19 04:50:00,36
2019-04-19 04:51:00,33
2019-04-19 04:52:00,44
2019-04-19 04:53:00,42
2019-04-19 04:54:00,45
2019-04-19 04:55:00,44
2019-04-19 04:56:00,35
2019-04-19 04:57:00,35
2019-04-19 04:58:00,35
2019-04-19 04:59:00,34
2019-04-19 05:00:00,30
2019-04-19 05:01:00,25
2019-04-19 05:02:00,33
2019-04-19 05:03:00,32
2019-04-19 05:04:00,31
2019-04-19 05:05:00,39
2019-04-19 05:06:00,35
2019-04-19 05:07:00,36
2019-04-19 05:08:00,37
2019-04-19 05:09:00,36
2019-04-19 05:10:00,33
