1287,SELECT TOP # *
2019-10-07 07:22:00,1
2019-10-08 01:36:00,1
2019-10-08 03:45:00,1
2019-10-08 19:50:00,1
2019-10-09 11:51:00,1
2019-10-09 17:24:00,1
2019-10-10 00:05:00,1
2019-10-10 04:16:00,1
2019-10-10 07:16:00,1
2019-10-10 14:14:00,1
2019-10-10 16:38:00,1
2019-10-11 04:26:00,1
2019-10-12 08:50:00,1
2019-10-13 02:01:00,1
2019-10-13 13:00:00,1
2019-10-14 03:18:00,1
2019-10-14 05:02:00,1
2019-10-14 15:00:00,1
2019-10-15 11:22:00,1
2019-10-15 15:29:00,1
2019-10-17 01:12:00,1
2019-10-17 02:51:00,1
2019-10-17 08:00:00,1
2019-10-17 11:11:00,1
2019-10-17 13:07:00,1
2019-10-17 19:35:00,1
2019-10-18 08:33:00,1
2019-10-19 09:53:00,1
2019-10-19 17:35:00,1
2019-10-20 00:05:00,1
2019-10-20 05:34:00,1
2019-10-21 00:19:00,1
2019-10-21 02:37:00,1
2019-10-21 11:03:00,1
2019-10-21 14:43:00,1
2019-10-21 15:48:00,1
2019-10-21 20:03:00,1
2019-10-22 03:52:00,1
2019-10-22 07:30:00,1
2019-10-22 10:05:00,1
2019-10-22 12:07:00,1
2019-10-22 14:50:00,1
2019-10-22 20:02:00,1
2019-10-22 20:24:00,1
2019-10-22 20:43:00,1
2019-10-22 20:59:00,1
2019-10-22 21:09:00,1
2019-10-22 21:31:00,1
2019-10-23 00:04:00,1
2019-10-23 00:14:00,1
2019-10-23 01:59:00,1
2019-10-23 08:51:00,1
2019-10-23 09:47:00,1
2019-10-23 14:51:00,1
2019-10-23 21:39:00,1
2019-10-24 09:45:00,1
2019-10-24 11:30:00,1
2019-10-24 13:23:00,1
2019-10-24 13:52:00,1
2019-10-24 15:22:00,1
2019-10-24 16:33:00,1
2019-10-24 17:43:00,1
2019-10-24 21:26:00,1
2019-10-24 21:38:00,1
2019-10-25 00:12:00,1
2019-10-25 00:35:00,1
2019-10-25 00:44:00,1
2019-10-25 01:01:00,1
2019-10-26 05:56:00,1
2019-10-26 15:48:00,1
2019-10-26 18:02:00,1
2019-10-26 19:34:00,1
2019-10-27 10:08:00,1
2019-10-28 04:31:00,1
2019-10-29 16:19:00,1
2019-10-30 10:05:00,1
2019-10-30 20:52:00,1
2019-10-30 23:43:00,1
2019-10-31 04:07:00,1
2019-11-01 05:27:00,1
2019-11-01 09:26:00,1
2019-11-02 00:18:00,1
2019-11-02 01:04:00,1
2019-11-02 07:06:00,1
2019-11-02 07:19:00,1
2019-11-02 10:48:00,1
2019-11-02 21:32:00,1
2019-11-04 03:15:00,1
2019-11-04 12:09:00,1
2019-11-04 12:17:00,1
2019-11-04 14:00:00,1
2019-11-04 16:47:00,1
2019-11-05 05:54:00,1
2019-11-06 00:26:00,1
2019-11-07 00:03:00,1
2019-11-07 06:23:00,1
2019-11-07 08:50:00,1
2019-11-07 18:34:00,1
2019-11-08 03:42:00,1
2019-11-08 13:29:00,1
2019-11-08 19:18:00,1
2019-11-08 21:15:00,1
2019-11-08 22:37:00,1
2019-11-09 07:41:00,1
2019-11-09 10:13:00,1
2019-11-09 16:40:00,1
2019-11-09 16:42:00,1
2019-11-10 01:27:00,1
2019-11-10 11:26:00,1
2019-11-10 13:38:00,1
2019-11-12 13:37:00,1
2019-11-12 14:45:00,1
2019-11-12 21:56:00,1
2019-11-12 23:51:00,1
2019-11-13 05:35:00,1
2019-11-13 18:06:00,1
2019-11-13 19:18:00,1
2019-11-13 22:02:00,1
2019-11-14 08:15:00,1
2019-11-14 11:22:00,1
2019-11-14 13:57:00,1
2019-11-14 14:11:00,1
2019-11-14 16:58:00,1
2019-11-14 19:57:00,1
2019-11-14 20:36:00,1
2019-11-15 01:41:00,1
2019-11-15 02:54:00,1
2019-11-15 04:16:00,1
2019-11-15 14:56:00,1
2019-11-15 17:29:00,1
2019-11-16 06:57:00,1
2019-11-16 07:14:00,1
2019-11-16 13:05:00,1
2019-11-18 23:30:00,1
2019-11-18 23:43:00,1
2019-11-19 01:27:00,1
2019-11-19 03:23:00,1
2019-11-19 18:16:00,1
2019-11-19 19:23:00,1
2019-11-20 04:45:00,1
2019-11-20 12:31:00,1
2019-11-20 15:43:00,1
2019-11-21 01:20:00,1
2019-11-21 16:01:00,1
2019-11-21 16:02:00,2
2019-11-21 16:03:00,1
2019-11-21 16:04:00,2
2019-11-21 16:05:00,2
2019-11-21 16:08:00,2
2019-11-21 16:09:00,2
2019-11-21 16:10:00,4
2019-11-21 16:11:00,2
2019-11-21 17:31:00,1
2019-11-21 17:32:00,1
2019-11-21 17:34:00,1
2019-11-21 17:36:00,1
2019-11-21 17:44:00,1
2019-11-21 20:08:00,1
2019-11-22 05:33:00,1
2019-11-22 08:57:00,1
2019-11-22 15:51:00,1
2019-11-22 18:40:00,1
2019-11-23 00:31:00,1
2019-11-23 05:47:00,1
2019-11-23 16:59:00,1
2019-11-24 19:10:00,1
2019-11-25 15:14:00,1
2019-11-25 15:16:00,1
2019-11-26 02:59:00,1
2019-11-26 17:16:00,1
2019-11-27 02:04:00,1
2019-11-27 10:03:00,1
2019-11-27 12:52:00,1
2019-11-28 12:28:00,1
2019-11-29 02:46:00,1
2019-11-29 16:39:00,1
2019-11-29 17:07:00,1
2019-11-30 02:49:00,1
2019-11-30 22:40:00,1
2019-12-01 00:29:00,1
2019-12-01 00:58:00,1
2019-12-01 07:48:00,1
2019-12-01 08:40:00,1
2019-12-01 19:51:00,1
2019-12-01 20:22:00,1
2019-12-03 01:08:00,1
2019-12-03 08:23:00,1
2019-12-03 08:26:00,1
2019-12-03 08:33:00,1
2019-12-03 11:14:00,1
2019-12-04 07:52:00,1
2019-12-04 09:23:00,1
2019-12-04 10:41:00,1
2019-12-04 11:13:00,1
2019-12-04 23:22:00,1
2019-12-05 00:16:00,1
2019-12-05 00:57:00,1
2019-12-05 01:07:00,1
2019-12-05 01:51:00,1
2019-12-05 02:10:00,1
2019-12-05 03:01:00,1
2019-12-05 05:11:00,1
2019-12-05 11:01:00,1
2019-12-05 11:03:00,1
2019-12-05 11:07:00,1
2019-12-05 11:10:00,1
2019-12-05 15:37:00,1
2019-12-05 19:10:00,1
2019-12-05 20:22:00,1
2019-12-05 21:03:00,1
2019-12-06 11:54:00,1
2019-12-06 16:46:00,1
2019-12-06 19:48:00,1
2019-12-06 19:52:00,1
2019-12-06 21:43:00,1
2019-12-07 05:31:00,1
2019-12-07 07:29:00,1
2019-12-07 08:41:00,1
2019-12-07 09:03:00,1
2019-12-07 21:37:00,1
2019-12-08 06:56:00,1
2019-12-08 19:03:00,1
2019-12-09 07:19:00,1
2019-12-09 21:42:00,1
2019-12-11 06:45:00,1
2019-12-11 10:45:00,1
2019-12-11 15:56:00,1
2019-12-11 16:00:00,2
2019-12-11 16:09:00,1
2019-12-12 00:47:00,1
2019-12-12 02:30:00,1
2019-12-12 06:47:00,1
2019-12-12 15:06:00,1
2019-12-12 15:08:00,1
2019-12-13 10:29:00,1
2019-12-13 12:30:00,1
2019-12-13 13:33:00,1
2019-12-13 13:49:00,1
2019-12-14 13:29:00,1
2019-12-15 04:51:00,1
2019-12-15 08:16:00,1
2019-12-15 09:18:00,1
2019-12-15 20:06:00,1
2019-12-16 22:54:00,1
2019-12-17 00:22:00,1
2019-12-18 01:00:00,1
2019-12-18 01:29:00,1
2019-12-18 09:22:00,1
2019-12-18 10:57:00,1
2019-12-18 13:55:00,1
2019-12-19 10:32:00,1
2019-12-19 20:10:00,1
2019-12-20 09:10:00,1
2019-12-20 15:01:00,1
2019-12-20 17:24:00,1
2019-12-21 05:04:00,1
2019-12-21 08:41:00,1
2019-12-21 12:15:00,1
2019-12-21 20:36:00,2
2019-12-22 06:49:00,2
2019-12-22 14:09:00,1
2019-12-22 15:21:00,1
2019-12-23 08:54:00,1
2019-12-23 22:53:00,1
2019-12-24 17:47:00,1
2019-12-25 02:15:00,1
2019-12-25 05:08:00,1
2019-12-25 05:49:00,1
2019-12-25 11:57:00,1
2019-12-26 03:14:00,1
2019-12-26 03:51:00,1
2019-12-26 15:23:00,1
2019-12-26 18:23:00,1
2019-12-27 04:29:00,1
2019-12-27 07:27:00,1
2019-12-27 08:44:00,1
2019-12-27 13:17:00,1
2019-12-27 17:36:00,1
2019-12-28 04:35:00,1
2019-12-28 23:54:00,1
2019-12-29 06:52:00,1
2019-12-30 05:29:00,1
2019-12-30 07:01:00,1
2019-12-30 08:50:00,1
2019-12-31 00:02:00,1
