143967,"SELECT DISTINCT p.ra , p.dec FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = # GROUP BY p.ra, p.dec"
2019-01-29 17:01:00,20
2019-01-29 17:02:00,10
2019-01-29 17:03:00,15
2019-01-29 17:06:00,13
2019-01-29 17:07:00,37
2019-01-29 17:08:00,14
2019-01-29 17:09:00,15
2019-01-29 17:10:00,15
2019-01-29 17:11:00,15
2019-01-29 17:12:00,5
2019-01-29 17:13:00,30
2019-01-29 17:16:00,27
2019-01-29 17:17:00,23
2019-01-29 17:18:00,18
2019-01-29 17:19:00,17
2019-01-29 17:20:00,19
2019-01-29 17:21:00,11
2019-01-29 17:24:00,41
2019-01-29 17:25:00,19
2019-01-29 17:26:00,16
2019-01-29 17:27:00,17
2019-01-29 17:28:00,19
2019-01-29 17:29:00,12
2019-01-29 17:30:00,21
2019-01-29 17:31:00,9
2019-01-29 17:32:00,23
2019-01-29 17:33:00,6
2019-01-29 17:34:00,14
2019-01-29 17:37:00,20
2019-01-29 17:38:00,33
2019-01-29 17:39:00,22
2019-01-29 17:40:00,5
2019-01-29 17:42:00,2
2019-01-29 17:43:00,48
2019-01-29 17:44:00,5
2019-01-29 17:47:00,45
2019-01-29 17:50:00,2
2019-01-29 17:51:00,48
2019-01-29 17:52:00,20
2019-01-29 17:53:00,5
2019-01-29 17:54:00,22
2019-01-29 17:55:00,28
2019-01-29 17:56:00,10
2019-01-29 17:57:00,5
2019-01-29 17:58:00,25
2019-01-29 17:59:00,20
2019-01-29 18:02:00,17
2019-01-29 18:03:00,34
2019-01-29 18:04:00,19
2019-01-29 18:05:00,15
2019-01-29 18:06:00,25
2019-01-29 18:07:00,20
2019-01-29 18:08:00,20
2019-01-29 18:11:00,16
2019-01-29 18:12:00,34
2019-01-29 18:13:00,25
2019-01-29 18:14:00,15
2019-01-29 18:15:00,15
2019-01-29 18:16:00,15
2019-01-29 18:17:00,15
2019-01-29 18:18:00,20
2019-01-29 18:19:00,20
2019-01-29 18:20:00,23
2019-01-29 18:21:00,2
2019-01-29 18:23:00,13
2019-01-29 18:24:00,42
2019-01-29 18:25:00,14
2019-01-29 18:26:00,19
2019-01-29 18:27:00,12
2019-01-29 18:28:00,25
2019-01-29 18:29:00,10
2019-01-29 18:30:00,15
2019-01-29 18:32:00,5
2019-01-29 18:33:00,45
2019-01-29 18:35:00,25
2019-01-29 18:38:00,31
2019-01-29 18:39:00,29
2019-01-29 18:40:00,15
2019-01-29 18:41:00,5
2019-01-29 18:44:00,6
2019-01-29 18:45:00,44
2019-01-29 18:46:00,10
2019-01-29 18:47:00,20
2019-01-29 18:48:00,15
2019-01-29 18:49:00,15
2019-01-29 18:51:00,25
2019-01-29 18:52:00,16
2019-01-29 18:53:00,14
2019-01-29 18:54:00,20
2019-01-29 18:55:00,20
2019-01-29 18:56:00,13
2019-01-29 18:57:00,12
2019-01-29 18:58:00,17
2019-01-29 18:59:00,3
2019-01-29 19:02:00,10
2019-01-29 19:03:00,40
2019-01-29 19:07:00,50
2019-01-29 19:08:00,15
2019-01-29 19:09:00,20
2019-01-29 19:10:00,15
2019-01-29 19:11:00,15
2019-01-29 19:12:00,10
2019-01-29 19:13:00,15
2019-01-29 19:17:00,45
2019-01-29 19:18:00,10
2019-01-29 19:19:00,20
2019-01-29 19:21:00,24
2019-01-29 19:22:00,26
2019-01-29 19:23:00,15
2019-01-29 19:24:00,15
2019-01-29 19:25:00,22
2019-01-29 19:26:00,19
2019-01-29 19:27:00,4
2019-01-29 19:29:00,7
2019-01-29 19:30:00,43
2019-01-29 19:31:00,15
2019-01-29 19:32:00,20
2019-01-29 19:33:00,20
2019-01-29 19:36:00,32
2019-01-29 19:37:00,23
2019-01-30 12:34:00,2
2019-01-30 12:40:00,2
2019-01-30 12:41:00,1
2019-01-30 12:42:00,2
2019-01-30 12:43:00,2
2019-01-30 12:47:00,2
2019-01-30 12:49:00,2
2019-01-30 12:50:00,2
2019-01-30 14:01:00,1
2019-01-30 14:03:00,2
2019-01-30 14:04:00,1
2019-01-30 14:05:00,1
2019-01-30 14:08:00,1
2019-01-30 14:22:00,3
2019-01-30 14:23:00,1
2019-01-30 14:27:00,1
2019-01-30 14:29:00,1
2019-01-30 16:05:00,2
2019-01-30 16:07:00,1
2019-01-30 16:09:00,1
2019-01-30 16:10:00,1
2019-01-30 16:11:00,1
2019-01-30 16:12:00,2
2019-01-30 16:19:00,1
2019-01-30 16:36:00,1
2019-01-30 16:40:00,2
2019-01-30 16:48:00,3
2019-01-30 16:56:00,1
2019-01-30 16:59:00,1
2019-01-30 17:02:00,15
2019-01-30 17:03:00,20
2019-01-30 17:04:00,9
2019-01-30 17:05:00,23
2019-01-30 17:06:00,19
2019-01-30 17:07:00,19
2019-01-30 17:08:00,20
2019-01-30 17:09:00,10
2019-01-30 17:11:00,50
2019-01-30 17:12:00,13
2019-01-30 17:13:00,15
2019-01-30 17:14:00,17
2019-01-30 17:16:00,50
2019-01-30 17:18:00,26
2019-01-30 17:19:00,29
2019-01-30 17:20:00,15
2019-01-30 17:21:00,15
2019-01-30 17:23:00,41
2019-01-30 17:24:00,19
2019-01-30 17:25:00,10
2019-01-30 17:26:00,15
2019-01-30 17:27:00,15
2019-01-30 17:28:00,15
2019-01-30 17:29:00,15
2019-01-30 17:30:00,15
2019-01-30 17:31:00,22
2019-01-30 17:32:00,14
2019-01-30 17:33:00,17
2019-01-30 17:34:00,7
2019-01-30 17:36:00,29
2019-01-30 17:37:00,26
2019-01-30 17:39:00,21
2019-01-30 17:40:00,36
2019-01-30 17:41:00,13
2019-01-30 17:42:00,7
2019-01-30 17:43:00,33
2019-01-30 17:44:00,11
2019-01-30 17:45:00,34
2019-01-30 17:46:00,20
2019-01-30 17:48:00,25
2019-01-30 17:49:00,31
2019-01-30 17:50:00,4
2019-01-30 17:51:00,32
2019-01-30 17:52:00,23
2019-01-30 17:53:00,10
2019-01-30 17:55:00,50
2019-01-30 17:56:00,10
2019-01-30 17:58:00,50
2019-01-30 18:00:00,16
2019-01-30 18:01:00,34
2019-01-31 10:55:00,21
2019-01-31 10:56:00,50
2019-01-31 10:57:00,48
2019-01-31 10:58:00,36
2019-01-31 10:59:00,50
2019-01-31 11:00:00,44
2019-01-31 11:01:00,51
2019-01-31 11:02:00,38
2019-01-31 11:03:00,51
2019-01-31 11:04:00,50
2019-01-31 11:05:00,45
2019-01-31 11:06:00,36
2019-01-31 11:07:00,54
2019-01-31 11:08:00,28
2019-01-31 11:09:00,42
2019-01-31 11:10:00,45
2019-01-31 11:11:00,44
2019-01-31 11:12:00,40
2019-01-31 11:13:00,40
2019-01-31 11:14:00,47
2019-01-31 11:15:00,35
2019-01-31 11:16:00,4
2019-01-31 11:20:00,2
2019-01-31 11:21:00,39
2019-01-31 11:22:00,57
2019-01-31 11:23:00,42
2019-01-31 11:24:00,54
2019-01-31 11:25:00,43
2019-01-31 11:26:00,47
2019-01-31 11:27:00,46
2019-01-31 11:28:00,54
2019-01-31 11:29:00,54
2019-01-31 11:30:00,55
2019-01-31 11:31:00,36
2019-01-31 11:32:00,50
2019-01-31 11:33:00,34
2019-01-31 11:34:00,43
2019-01-31 11:35:00,51
2019-01-31 11:36:00,43
2019-01-31 11:37:00,35
2019-01-31 11:38:00,48
2019-01-31 11:39:00,43
2019-01-31 11:40:00,43
2019-01-31 11:41:00,37
2019-01-31 11:42:00,12
2019-01-31 11:43:00,39
2019-01-31 11:44:00,53
2019-01-31 11:45:00,48
2019-01-31 11:46:00,39
2019-01-31 11:47:00,50
2019-01-31 11:48:00,47
2019-01-31 11:49:00,48
2019-01-31 11:50:00,45
2019-01-31 11:51:00,44
2019-01-31 11:52:00,45
2019-01-31 11:53:00,40
2019-01-31 11:54:00,41
2019-01-31 11:55:00,51
2019-01-31 11:56:00,40
2019-01-31 11:57:00,39
2019-01-31 11:58:00,41
2019-01-31 11:59:00,38
2019-01-31 12:00:00,44
2019-01-31 12:01:00,42
2019-01-31 12:02:00,35
2019-01-31 12:03:00,47
2019-01-31 12:04:00,43
2019-01-31 12:05:00,43
2019-01-31 12:06:00,28
2019-01-31 12:07:00,50
2019-01-31 12:08:00,34
2019-01-31 12:09:00,40
2019-01-31 12:10:00,41
2019-01-31 12:11:00,42
2019-01-31 12:12:00,29
2019-01-31 12:13:00,42
2019-01-31 12:14:00,40
2019-01-31 12:15:00,44
2019-01-31 12:16:00,28
2019-01-31 12:17:00,25
2019-01-31 12:18:00,31
2019-01-31 12:19:00,49
2019-01-31 12:20:00,43
2019-01-31 12:21:00,27
2019-01-31 12:22:00,28
2019-01-31 12:23:00,37
2019-01-31 12:24:00,49
2019-01-31 12:25:00,29
2019-01-31 12:26:00,37
2019-01-31 12:27:00,50
2019-01-31 12:28:00,5
2019-01-31 12:52:00,20
2019-01-31 12:56:00,30
2019-01-31 12:57:00,29
2019-01-31 12:58:00,46
2019-01-31 12:59:00,49
2019-01-31 13:00:00,31
2019-01-31 13:01:00,42
2019-01-31 13:02:00,32
2019-01-31 13:03:00,18
2019-01-31 13:12:00,1
2019-01-31 13:15:00,10
2019-01-31 13:16:00,5
2019-01-31 13:17:00,15
2019-01-31 13:18:00,23
2019-01-31 13:19:00,27
2019-01-31 13:31:00,1
2019-01-31 13:32:00,14
2019-01-31 13:33:00,20
2019-01-31 13:44:00,5
2019-01-31 13:45:00,10
2019-01-31 13:46:00,20
2019-01-31 13:47:00,4
2019-01-31 13:48:00,21
2019-01-31 13:51:00,5
2019-01-31 13:56:00,15
2019-01-31 13:57:00,45
2019-01-31 13:58:00,35
2019-01-31 13:59:00,32
2019-01-31 14:00:00,34
2019-01-31 14:01:00,34
2019-01-31 14:02:00,35
2019-01-31 14:03:00,50
2019-01-31 14:04:00,43
2019-01-31 14:05:00,17
2019-01-31 14:06:00,35
2019-01-31 14:07:00,46
2019-01-31 14:08:00,28
2019-01-31 14:09:00,22
2019-01-31 14:10:00,30
2019-01-31 14:11:00,30
2019-01-31 14:12:00,31
2019-01-31 14:13:00,50
2019-01-31 14:14:00,36
2019-01-31 14:15:00,33
2019-01-31 14:22:00,1
2019-01-31 14:23:00,1
2019-01-31 14:26:00,1
2019-01-31 14:28:00,1
2019-01-31 14:29:00,1
2019-01-31 14:30:00,4
2019-01-31 14:31:00,7
2019-01-31 14:32:00,2
2019-01-31 14:33:00,3
2019-01-31 14:37:00,4
2019-01-31 14:38:00,1
2019-01-31 14:39:00,5
2019-01-31 14:40:00,2
2019-01-31 14:41:00,3
2019-01-31 14:42:00,1
2019-01-31 14:47:00,6
2019-01-31 14:48:00,9
2019-01-31 14:49:00,1
2019-01-31 14:50:00,4
2019-01-31 14:51:00,9
2019-01-31 14:52:00,3
2019-01-31 14:53:00,35
2019-01-31 14:54:00,25
2019-01-31 14:57:00,1
2019-01-31 14:59:00,3
2019-01-31 15:00:00,2
2019-01-31 15:04:00,1
2019-01-31 15:10:00,1
2019-01-31 15:11:00,1
2019-01-31 15:13:00,2
2019-01-31 15:14:00,1
2019-01-31 15:15:00,6
2019-01-31 15:16:00,9
2019-01-31 15:17:00,9
2019-01-31 15:18:00,8
2019-01-31 15:20:00,2
2019-01-31 15:21:00,13
2019-01-31 15:22:00,1
2019-01-31 15:23:00,15
2019-01-31 15:24:00,45
2019-01-31 15:25:00,35
2019-01-31 15:26:00,37
2019-01-31 15:27:00,46
2019-01-31 15:28:00,27
2019-01-31 15:29:00,41
2019-01-31 15:30:00,45
2019-01-31 15:31:00,42
2019-01-31 15:32:00,32
2019-01-31 15:33:00,50
2019-01-31 15:34:00,35
2019-01-31 15:35:00,24
2019-01-31 15:36:00,27
2019-01-31 15:37:00,24
2019-01-31 15:40:00,2
2019-01-31 15:41:00,2
2019-01-31 15:42:00,6
2019-01-31 15:43:00,8
2019-01-31 15:44:00,6
2019-01-31 15:45:00,5
2019-01-31 15:47:00,10
2019-01-31 15:48:00,6
2019-01-31 15:49:00,6
2019-01-31 15:50:00,9
2019-01-31 15:51:00,7
2019-01-31 15:52:00,8
2019-01-31 15:53:00,3
2019-01-31 15:54:00,36
2019-01-31 15:55:00,41
2019-01-31 15:56:00,47
2019-01-31 15:57:00,31
2019-01-31 15:58:00,34
2019-01-31 16:00:00,10
2019-01-31 16:01:00,5
2019-01-31 16:02:00,36
2019-01-31 16:03:00,41
2019-01-31 16:04:00,43
2019-01-31 16:05:00,44
2019-01-31 16:06:00,36
2019-01-31 16:07:00,37
2019-01-31 16:08:00,44
2019-01-31 16:09:00,44
2019-01-31 16:10:00,35
2019-01-31 16:11:00,50
2019-01-31 16:12:00,28
2019-01-31 16:13:00,22
2019-01-31 16:14:00,30
2019-01-31 16:15:00,38
2019-01-31 16:16:00,32
2019-01-31 16:17:00,24
2019-01-31 16:22:00,21
2019-01-31 16:23:00,55
2019-01-31 16:24:00,4
2019-01-31 16:30:00,10
2019-01-31 16:31:00,33
2019-01-31 16:32:00,47
2019-01-31 16:33:00,45
2019-01-31 16:34:00,40
2019-01-31 16:35:00,40
2019-01-31 16:36:00,45
2019-01-31 16:37:00,50
2019-01-31 16:38:00,41
2019-01-31 16:39:00,46
2019-01-31 16:40:00,45
2019-01-31 16:41:00,31
2019-01-31 16:44:00,9
2019-01-31 16:45:00,36
2019-01-31 16:46:00,46
2019-01-31 16:47:00,46
2019-01-31 16:48:00,41
2019-01-31 16:49:00,40
2019-01-31 16:50:00,45
2019-01-31 16:55:00,1
2019-01-31 16:57:00,1
2019-01-31 17:11:00,1
2019-01-31 17:12:00,2
2019-01-31 17:18:00,1
2019-01-31 17:30:00,1
2019-01-31 17:39:00,1
2019-01-31 17:47:00,1
2019-01-31 17:53:00,1
2019-01-31 17:57:00,1
2019-01-31 17:58:00,1
2019-01-31 18:00:00,1
2019-01-31 18:03:00,1
2019-01-31 18:05:00,1
2019-01-31 18:06:00,2
2019-01-31 18:07:00,1
2019-01-31 18:08:00,3
2019-01-31 18:10:00,1
2019-01-31 18:11:00,1
2019-01-31 18:24:00,1
2019-01-31 18:30:00,27
2019-01-31 18:31:00,53
2019-01-31 18:32:00,39
2019-01-31 18:33:00,36
2019-01-31 18:34:00,50
2019-01-31 18:35:00,50
2019-01-31 18:36:00,5
2019-02-01 10:18:00,1
2019-02-01 10:23:00,1
2019-02-01 10:33:00,11
2019-02-01 10:34:00,37
2019-02-01 10:35:00,50
2019-02-01 10:36:00,39
2019-02-01 10:37:00,32
2019-02-01 10:45:00,3
2019-02-01 10:46:00,3
2019-02-01 10:47:00,3
2019-02-01 10:48:00,3
2019-02-01 10:49:00,2
2019-02-01 10:50:00,2
2019-02-01 10:51:00,1
2019-02-01 10:52:00,12
2019-02-01 10:53:00,6
2019-02-01 10:54:00,1
2019-02-01 10:55:00,4
2019-02-01 11:09:00,20
2019-02-01 11:11:00,10
2019-02-01 11:24:00,24
2019-02-01 11:25:00,26
2019-02-01 11:26:00,1
2019-02-01 11:27:00,1
2019-02-01 11:29:00,1
2019-02-01 11:37:00,1
2019-02-01 11:39:00,31
2019-02-01 11:40:00,5
2019-02-01 11:42:00,5
2019-02-01 11:44:00,5
2019-02-01 11:47:00,9
2019-02-01 11:48:00,4
2019-02-01 11:49:00,5
2019-02-01 11:50:00,1
2019-02-01 11:53:00,1
2019-02-01 11:55:00,15
2019-02-01 11:56:00,1
2019-02-01 13:33:00,2
2019-02-01 13:46:00,1
2019-02-01 13:50:00,1
2019-02-01 13:53:00,1
2019-02-01 13:57:00,2
2019-02-01 13:58:00,1
2019-02-01 14:02:00,1
2019-02-01 14:23:00,1
2019-02-01 15:18:00,1
2019-02-01 15:19:00,1
2019-02-01 15:21:00,1
2019-02-01 15:28:00,1
2019-02-01 15:29:00,1
2019-02-01 15:31:00,1
2019-02-01 15:33:00,1
2019-02-01 15:34:00,1
2019-02-01 15:35:00,2
2019-02-01 15:40:00,1
2019-02-01 16:04:00,1
2019-02-01 17:15:00,1
2019-02-01 17:16:00,1
2019-02-04 11:01:00,2
2019-02-04 11:02:00,5
2019-02-04 11:03:00,20
2019-02-04 11:04:00,20
2019-02-04 11:05:00,16
2019-02-04 11:06:00,11
2019-02-04 11:07:00,9
2019-02-04 11:08:00,1
2019-02-04 11:09:00,3
2019-02-04 11:10:00,7
2019-02-04 11:12:00,11
2019-02-04 11:13:00,9
2019-02-04 11:14:00,18
2019-02-04 11:15:00,21
2019-02-04 11:16:00,11
2019-02-04 11:28:00,10
2019-02-04 11:30:00,1
2019-02-04 11:32:00,12
2019-02-04 11:33:00,5
2019-02-04 11:34:00,14
2019-02-04 11:35:00,20
2019-02-04 11:36:00,6
2019-02-04 11:37:00,10
2019-02-04 11:38:00,20
2019-02-04 11:39:00,20
2019-02-04 11:40:00,20
2019-02-04 11:41:00,13
2019-02-04 11:42:00,17
2019-02-04 11:44:00,14
2019-02-04 11:45:00,20
2019-02-04 11:46:00,21
2019-02-04 11:47:00,19
2019-02-04 11:48:00,18
2019-02-04 11:49:00,21
2019-02-04 11:50:00,2
2019-02-04 11:56:00,10
2019-02-04 11:57:00,21
2019-02-04 11:58:00,21
2019-02-04 11:59:00,20
2019-02-04 12:00:00,21
2019-02-04 12:01:00,20
2019-02-04 12:02:00,2
2019-02-04 13:02:00,17
2019-02-04 13:03:00,20
2019-02-04 13:04:00,20
2019-02-04 13:05:00,19
2019-02-04 13:06:00,20
2019-02-04 13:07:00,17
2019-02-04 13:58:00,1
2019-02-04 13:59:00,19
2019-02-04 14:00:00,21
2019-02-04 14:01:00,20
2019-02-04 14:02:00,21
2019-02-04 14:03:00,21
2019-02-04 14:04:00,14
2019-02-04 14:24:00,1
2019-02-04 14:38:00,2
2019-02-04 14:39:00,1
2019-02-04 14:40:00,1
2019-02-04 14:47:00,2
2019-02-04 15:03:00,3
2019-02-04 15:04:00,7
2019-02-04 15:05:00,7
2019-02-04 15:07:00,1
2019-02-04 15:08:00,15
2019-02-04 15:09:00,15
2019-02-04 15:11:00,15
2019-02-04 15:19:00,1
2019-02-04 15:25:00,1
2019-02-04 15:26:00,1
2019-02-04 15:27:00,3
2019-02-04 15:28:00,1
2019-02-04 15:36:00,1
2019-02-04 15:38:00,1
2019-02-04 15:51:00,6
2019-02-04 15:52:00,29
2019-02-04 15:53:00,25
2019-02-04 15:54:00,21
2019-02-04 15:55:00,36
2019-02-04 15:56:00,28
2019-02-04 15:57:00,42
2019-02-04 15:58:00,38
2019-02-04 15:59:00,50
2019-02-04 16:00:00,43
2019-02-04 16:01:00,23
2019-02-04 16:02:00,40
2019-02-04 16:03:00,45
2019-02-04 16:04:00,31
2019-02-04 16:05:00,23
2019-02-04 16:06:00,30
2019-02-04 16:07:00,37
2019-02-04 16:08:00,25
2019-02-04 16:09:00,48
2019-02-04 16:10:00,55
2019-02-04 16:11:00,29
2019-02-04 16:12:00,40
2019-02-04 16:13:00,36
2019-02-04 16:14:00,38
2019-02-04 16:15:00,42
2019-02-04 16:16:00,45
2019-02-04 16:17:00,24
2019-02-04 16:18:00,46
2019-02-04 16:19:00,43
2019-02-04 16:20:00,40
2019-02-04 16:21:00,27
2019-02-04 16:30:00,21
2019-02-04 16:31:00,29
2019-02-04 16:33:00,10
2019-02-04 16:34:00,10
2019-02-04 16:35:00,10
2019-02-04 16:36:00,15
2019-02-04 16:37:00,10
2019-02-04 16:38:00,10
2019-02-04 16:39:00,5
2019-02-04 16:40:00,10
2019-02-04 16:41:00,10
2019-02-04 16:42:00,10
2019-02-04 16:43:00,15
2019-02-04 16:45:00,11
2019-02-04 16:46:00,4
2019-02-04 17:22:00,3
2019-02-04 17:46:00,15
2019-02-04 17:56:00,15
2019-02-04 17:58:00,15
2019-02-04 18:05:00,5
2019-02-04 18:08:00,6
2019-02-04 18:09:00,33
2019-02-04 18:10:00,39
2019-02-04 18:11:00,46
2019-02-04 18:12:00,38
2019-02-04 18:13:00,43
2019-02-04 18:14:00,30
2019-02-04 18:15:00,45
2019-02-04 18:16:00,50
2019-02-04 18:17:00,32
2019-02-04 18:18:00,53
2019-02-04 18:19:00,27
2019-02-04 18:20:00,25
2019-02-04 18:21:00,33
2019-02-04 18:22:00,30
2019-02-04 18:23:00,34
2019-02-04 18:24:00,19
2019-02-04 18:25:00,42
2019-02-04 18:26:00,50
2019-02-04 18:27:00,33
2019-02-04 18:28:00,48
2019-02-04 18:29:00,39
2019-02-04 18:30:00,51
2019-02-04 18:31:00,27
2019-02-04 18:32:00,45
2019-02-04 18:33:00,43
2019-02-04 18:34:00,36
2019-02-04 18:35:00,47
2019-02-04 18:36:00,41
2019-02-04 18:37:00,48
2019-02-04 18:38:00,13
2019-02-04 18:39:00,41
2019-02-04 18:40:00,21
2019-02-04 18:41:00,40
2019-02-04 18:42:00,22
2019-02-04 18:43:00,9
2019-02-04 18:44:00,1
2019-02-04 18:45:00,20
2019-02-04 18:47:00,20
2019-02-04 18:48:00,10
2019-02-04 18:49:00,10
2019-02-04 18:50:00,10
2019-02-04 18:51:00,10
2019-02-04 18:52:00,10
2019-02-04 18:53:00,10
2019-02-04 18:54:00,10
2019-02-04 18:55:00,10
2019-02-04 18:56:00,10
2019-02-04 18:57:00,10
2019-02-04 18:58:00,10
2019-02-04 18:59:00,8
2019-02-04 19:00:00,12
2019-02-04 19:01:00,6
2019-02-04 19:02:00,4
2019-02-04 19:03:00,15
2019-02-04 19:04:00,10
2019-02-04 19:05:00,5
2019-02-04 19:07:00,25
2019-02-04 19:08:00,7
2019-02-04 19:09:00,8
2019-02-04 19:10:00,10
2019-02-04 19:11:00,13
2019-02-04 19:12:00,12
2019-02-04 19:13:00,5
2019-02-04 19:14:00,10
2019-02-04 19:15:00,10
2019-02-04 19:16:00,15
2019-02-04 19:17:00,10
2019-02-04 19:18:00,10
2019-02-04 19:19:00,10
2019-02-04 19:20:00,10
2019-02-04 19:21:00,10
2019-02-04 19:22:00,5
2019-02-04 19:24:00,25
2019-02-04 19:25:00,5
2019-02-04 19:26:00,15
2019-02-04 19:27:00,10
2019-02-04 19:28:00,15
2019-02-04 19:29:00,5
2019-02-04 19:30:00,12
2019-02-04 19:31:00,10
2019-02-04 19:32:00,5
2019-02-04 19:33:00,15
2019-02-04 19:35:00,15
2019-02-04 19:36:00,10
2019-02-04 19:37:00,10
2019-02-04 19:38:00,15
2019-02-04 19:40:00,15
2019-02-04 19:41:00,15
2019-02-04 19:42:00,10
2019-02-04 19:43:00,10
2019-02-04 19:44:00,15
2019-02-04 19:45:00,10
2019-02-04 19:46:00,7
2019-02-04 19:47:00,13
2019-02-04 19:48:00,10
2019-02-04 19:50:00,20
2019-02-04 19:51:00,5
2019-02-04 19:52:00,10
2019-02-04 19:53:00,10
2019-02-04 19:54:00,10
2019-02-04 19:55:00,10
2019-02-04 19:56:00,5
2019-02-04 19:57:00,10
2019-02-04 19:58:00,10
2019-02-04 19:59:00,10
2019-02-04 20:00:00,5
2019-02-04 20:01:00,15
2019-02-04 20:02:00,5
2019-02-04 20:03:00,10
2019-02-04 20:04:00,10
2019-02-04 20:05:00,10
2019-02-04 20:06:00,10
2019-02-04 20:07:00,10
2019-02-04 20:08:00,5
2019-02-04 20:09:00,10
2019-02-04 20:10:00,15
2019-02-04 20:11:00,10
2019-02-04 20:12:00,15
2019-02-04 20:13:00,10
2019-02-04 20:14:00,10
2019-02-04 20:15:00,5
2019-02-04 20:16:00,15
2019-02-04 20:17:00,5
2019-02-04 20:18:00,15
2019-02-04 20:19:00,5
2019-02-04 20:20:00,15
2019-02-04 20:21:00,11
2019-02-04 20:22:00,14
2019-02-04 20:23:00,10
2019-02-04 20:24:00,10
2019-02-04 20:25:00,5
2019-02-04 20:26:00,10
2019-02-04 20:27:00,7
2019-02-04 20:28:00,8
2019-02-04 20:29:00,10
2019-02-04 20:30:00,10
2019-02-04 20:31:00,15
2019-02-04 20:32:00,7
2019-02-04 20:33:00,13
2019-02-04 20:34:00,10
2019-02-04 20:35:00,10
2019-02-04 20:36:00,11
2019-02-04 20:37:00,9
2019-02-04 20:38:00,10
2019-02-04 20:39:00,1
2019-02-04 20:40:00,19
2019-02-04 20:43:00,20
2019-02-04 20:44:00,10
2019-02-04 20:45:00,5
2019-02-04 20:47:00,20
2019-02-04 20:49:00,10
2019-02-04 20:50:00,10
2019-02-04 20:51:00,10
2019-02-04 20:52:00,10
2019-02-04 20:53:00,15
2019-02-04 20:54:00,5
2019-02-04 20:55:00,10
2019-02-04 20:56:00,5
2019-02-04 20:57:00,10
2019-02-04 20:58:00,10
2019-02-04 21:00:00,15
2019-02-04 21:01:00,12
2019-02-04 21:02:00,13
2019-02-04 21:03:00,10
2019-02-04 21:04:00,14
2019-02-04 21:06:00,15
2019-02-04 21:07:00,5
2019-02-04 21:08:00,10
2019-02-04 21:09:00,5
2019-02-04 21:10:00,5
2019-02-04 21:12:00,15
2019-02-04 21:13:00,15
2019-02-04 21:14:00,5
2019-02-04 21:15:00,15
2019-02-04 21:16:00,10
2019-02-04 21:17:00,11
2019-02-04 21:18:00,9
2019-02-04 21:19:00,10
2019-02-04 21:20:00,10
2019-02-04 21:21:00,10
2019-02-04 21:22:00,10
2019-02-04 21:23:00,10
2019-02-04 21:24:00,10
2019-02-04 21:25:00,5
2019-02-04 21:26:00,10
2019-02-04 21:27:00,10
2019-02-04 21:28:00,10
2019-02-04 21:29:00,5
2019-02-04 21:30:00,15
2019-02-04 21:31:00,10
2019-02-04 21:32:00,5
2019-02-04 21:33:00,10
2019-02-04 21:34:00,14
2019-02-04 21:35:00,12
2019-02-04 21:36:00,3
2019-02-04 21:37:00,15
2019-02-04 21:38:00,10
2019-02-04 21:39:00,10
2019-02-04 21:40:00,10
2019-02-04 21:41:00,5
2019-02-04 21:42:00,15
2019-02-04 21:43:00,10
2019-02-04 21:44:00,10
2019-02-04 21:45:00,10
2019-02-04 21:46:00,9
2019-02-04 21:47:00,10
2019-02-04 21:48:00,5
2019-02-04 21:49:00,15
2019-02-04 21:50:00,5
2019-02-04 21:51:00,10
2019-02-04 21:52:00,15
2019-02-04 21:53:00,10
2019-02-04 21:54:00,10
2019-02-04 21:55:00,5
2019-02-04 21:56:00,12
2019-02-04 21:57:00,8
2019-02-04 21:59:00,13
2019-02-04 22:00:00,12
2019-02-04 22:01:00,10
2019-02-04 22:02:00,10
2019-02-04 22:03:00,5
2019-02-04 22:04:00,10
2019-02-04 22:05:00,10
2019-02-04 22:06:00,2
2019-02-04 22:07:00,13
2019-02-04 22:10:00,20
2019-02-04 22:11:00,5
2019-02-04 22:18:00,50
2019-02-04 22:19:00,10
2019-02-04 22:20:00,10
2019-02-04 22:21:00,10
2019-02-04 22:29:00,40
2019-02-04 22:35:00,7
2019-02-04 22:36:00,43
2019-02-04 22:43:00,44
2019-02-04 22:44:00,6
2019-02-04 22:45:00,15
2019-02-04 22:52:00,26
2019-02-04 22:53:00,19
2019-02-04 23:00:00,50
2019-02-04 23:01:00,5
2019-02-04 23:02:00,15
2019-02-04 23:04:00,20
2019-02-04 23:06:00,20
2019-02-04 23:08:00,20
2019-02-04 23:10:00,20
2019-02-04 23:11:00,15
2019-02-04 23:12:00,10
2019-02-04 23:13:00,12
2019-02-04 23:14:00,3
2019-02-04 23:17:00,22
2019-02-04 23:18:00,11
2019-02-04 23:19:00,7
2019-02-04 23:20:00,10
2019-02-04 23:21:00,10
2019-02-04 23:22:00,10
2019-02-04 23:23:00,10
2019-02-04 23:24:00,15
2019-02-04 23:25:00,10
2019-02-04 23:26:00,10
2019-02-04 23:27:00,10
2019-02-04 23:28:00,10
2019-02-04 23:29:00,10
2019-02-04 23:30:00,15
2019-02-04 23:31:00,10
2019-02-04 23:32:00,5
2019-02-04 23:33:00,10
2019-02-04 23:34:00,10
2019-02-04 23:35:00,10
