2473,select * from PhotoTag where objId=#
2019-04-27 22:13:00,1
2019-04-27 22:14:00,4
2019-04-27 22:15:00,4
2019-04-27 22:16:00,1
2019-04-27 22:17:00,3
2019-04-27 22:18:00,1
2019-04-27 22:21:00,1
2019-04-27 22:22:00,1
2019-04-27 22:23:00,3
2019-04-27 22:24:00,2
2019-04-27 22:25:00,1
2019-04-27 22:26:00,3
2019-04-27 22:27:00,3
2019-04-27 22:28:00,2
2019-04-27 22:29:00,3
2019-04-27 22:30:00,4
2019-04-27 22:31:00,2
2019-04-27 22:32:00,1
2019-04-27 22:33:00,2
2019-04-27 22:34:00,1
2019-04-27 22:35:00,2
2019-04-27 22:36:00,3
2019-04-27 22:37:00,2
2019-04-27 22:38:00,3
2019-04-27 22:39:00,2
2019-04-27 22:40:00,2
2019-04-27 22:41:00,4
2019-04-27 22:42:00,2
2019-04-27 22:43:00,1
2019-04-27 22:44:00,3
2019-04-27 22:46:00,1
2019-04-27 22:47:00,6
2019-04-27 22:49:00,1
2019-04-27 22:50:00,1
2019-04-27 22:51:00,6
2019-04-27 22:52:00,2
2019-04-27 22:53:00,5
2019-04-27 22:54:00,2
2019-04-27 22:55:00,2
2019-04-27 22:56:00,3
2019-04-27 22:57:00,4
2019-04-27 22:58:00,2
2019-04-27 22:59:00,4
2019-04-27 23:00:00,2
2019-04-27 23:01:00,1
2019-04-27 23:02:00,2
2019-04-27 23:03:00,4
2019-04-27 23:04:00,2
2019-04-27 23:05:00,1
2019-04-27 23:06:00,3
2019-04-27 23:07:00,2
2019-04-27 23:08:00,2
2019-04-27 23:09:00,3
2019-04-27 23:11:00,2
2019-04-27 23:13:00,3
2019-04-27 23:14:00,1
2019-04-27 23:15:00,1
2019-04-27 23:17:00,1
2019-04-27 23:18:00,4
2019-04-27 23:19:00,3
2019-04-27 23:20:00,1
2019-04-27 23:21:00,3
2019-04-27 23:22:00,5
2019-04-27 23:23:00,5
2019-04-27 23:24:00,2
2019-04-27 23:25:00,1
2019-04-27 23:26:00,1
2019-04-27 23:27:00,3
2019-04-27 23:29:00,2
2019-04-27 23:30:00,1
2019-04-27 23:31:00,2
2019-04-27 23:33:00,2
2019-04-27 23:34:00,4
2019-04-27 23:35:00,1
2019-04-27 23:36:00,1
2019-04-27 23:37:00,2
2019-04-27 23:38:00,3
2019-04-27 23:39:00,3
2019-04-27 23:40:00,3
2019-04-27 23:41:00,1
2019-04-27 23:42:00,4
2019-04-27 23:43:00,3
2019-04-27 23:44:00,3
2019-04-27 23:45:00,2
2019-04-27 23:46:00,2
2019-04-27 23:47:00,2
2019-04-27 23:48:00,2
2019-04-27 23:49:00,3
2019-04-27 23:50:00,3
2019-04-27 23:51:00,2
2019-04-27 23:52:00,6
2019-04-27 23:53:00,2
2019-04-27 23:54:00,2
2019-04-27 23:55:00,6
2019-04-27 23:56:00,1
2019-04-27 23:57:00,2
2019-04-27 23:59:00,7
