4848,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-04-25 18:49:00,7
2019-04-25 18:50:00,2
2019-04-25 18:51:00,6
2019-04-25 18:53:00,12
2019-04-25 18:55:00,5
2019-04-25 18:59:00,9
2019-04-25 19:01:00,5
2019-04-25 19:03:00,7
2019-04-25 19:09:00,7
2019-04-25 19:11:00,5
2019-04-25 19:13:00,7
2019-04-25 19:16:00,5
2019-04-25 19:17:00,3
2019-04-25 19:18:00,1
2019-04-25 19:19:00,7
2019-04-25 19:21:00,5
2019-04-25 19:22:00,1
2019-04-25 19:23:00,7
2019-04-25 19:29:00,8
2019-04-25 19:31:00,7
2019-04-25 19:33:00,7
2019-04-25 19:34:00,2
2019-04-25 19:39:00,7
2019-04-25 19:41:00,8
2019-04-25 19:43:00,7
2019-04-25 19:46:00,4
2019-04-25 19:48:00,1
2019-04-25 19:49:00,7
2019-04-25 19:50:00,1
2019-04-25 19:51:00,5
2019-04-25 19:52:00,1
2019-04-25 19:53:00,13
2019-04-25 19:55:00,1
2019-04-25 19:59:00,7
2019-04-25 20:00:00,1
2019-04-25 20:01:00,5
2019-04-25 20:02:00,4
2019-04-25 20:03:00,7
2019-04-25 20:04:00,1
