10172,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-28 21:13:00,14
2019-09-28 21:14:00,3
2019-09-28 21:17:00,6
2019-09-28 21:18:00,31
2019-09-28 21:19:00,10
2019-09-28 21:21:00,4
2019-09-28 21:22:00,11
2019-09-28 21:26:00,5
2019-09-28 21:27:00,8
2019-09-28 21:28:00,17
2019-09-28 21:29:00,29
2019-09-28 21:30:00,11
2019-09-28 21:31:00,11
2019-09-28 21:32:00,1
2019-09-28 21:35:00,5
2019-09-28 21:36:00,4
2019-09-28 21:38:00,22
2019-09-28 21:39:00,8
2019-09-28 21:40:00,10
2019-09-28 21:41:00,22
2019-09-28 21:42:00,1
2019-09-28 21:45:00,3
2019-09-28 21:46:00,2
2019-09-28 21:48:00,11
2019-09-28 21:49:00,23
2019-09-28 21:50:00,19
2019-09-28 21:51:00,4
2019-09-28 21:55:00,7
2019-09-28 21:56:00,3
2019-09-28 21:57:00,4
2019-09-28 21:58:00,12
2019-09-28 21:59:00,33
2019-09-28 22:00:00,2
2019-09-28 22:03:00,3
2019-09-28 22:04:00,2
2019-09-28 22:05:00,3
2019-09-28 22:06:00,2
2019-09-28 22:07:00,3
2019-09-28 22:08:00,19
2019-09-28 22:09:00,18
2019-09-28 22:10:00,5
2019-09-28 22:12:00,1
2019-09-28 22:13:00,4
2019-09-28 22:14:00,5
2019-09-28 22:16:00,15
2019-09-28 22:17:00,21
2019-09-28 22:18:00,7
2019-09-28 22:19:00,7
2019-09-28 22:21:00,5
2019-09-28 22:22:00,8
2019-09-28 22:23:00,6
2019-09-28 22:25:00,4
2019-09-28 22:26:00,16
2019-09-28 22:27:00,19
2019-09-28 22:28:00,4
2019-09-28 22:31:00,7
2019-09-28 22:32:00,3
2019-09-28 22:33:00,1
2019-09-28 22:35:00,8
2019-09-28 22:36:00,12
2019-09-28 22:37:00,10
2019-09-28 22:38:00,15
2019-09-28 22:40:00,6
2019-09-28 22:41:00,7
2019-09-28 22:44:00,11
2019-09-28 22:45:00,10
2019-09-28 22:46:00,7
2019-09-28 22:47:00,16
2019-09-28 22:48:00,9
2019-09-28 22:49:00,2
2019-09-28 22:50:00,11
2019-09-28 22:51:00,2
2019-09-28 22:53:00,3
2019-09-28 22:54:00,27
2019-09-28 22:56:00,13
2019-09-28 22:57:00,1
2019-09-28 22:58:00,21
2019-09-28 22:59:00,18
2019-09-28 23:00:00,4
2019-09-28 23:03:00,11
2019-09-28 23:04:00,1
2019-09-28 23:05:00,6
2019-09-28 23:06:00,8
2019-09-28 23:07:00,3
2019-09-28 23:08:00,20
2019-09-28 23:11:00,9
2019-09-28 23:12:00,5
2019-09-28 23:14:00,1
2019-09-28 23:15:00,3
2019-09-28 23:16:00,7
2019-09-28 23:17:00,2
2019-09-28 23:18:00,26
2019-09-28 23:20:00,9
2019-09-28 23:21:00,5
2019-09-28 23:23:00,3
2019-09-28 23:24:00,4
2019-09-28 23:25:00,7
2019-09-28 23:26:00,2
2019-09-28 23:28:00,16
2019-09-28 23:29:00,16
2019-09-28 23:30:00,10
2019-09-28 23:32:00,1
2019-09-28 23:33:00,11
2019-09-28 23:34:00,2
2019-09-28 23:35:00,7
2019-09-28 23:37:00,4
2019-09-28 23:38:00,5
2019-09-28 23:39:00,20
2019-09-28 23:41:00,4
2019-09-28 23:42:00,7
2019-09-28 23:43:00,1
2019-09-28 23:44:00,3
2019-09-28 23:46:00,12
2019-09-28 23:47:00,7
2019-09-28 23:48:00,9
2019-09-28 23:49:00,23
2019-09-28 23:50:00,2
2019-09-28 23:51:00,14
2019-09-28 23:52:00,3
2019-09-28 23:53:00,4
2019-09-28 23:55:00,4
2019-09-28 23:56:00,6
2019-09-28 23:57:00,12
2019-09-28 23:58:00,4
2019-09-28 23:59:00,17
