13080,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-09 19:07:00,8
2019-10-09 19:08:00,3
2019-10-09 19:09:00,5
2019-10-09 19:10:00,7
2019-10-09 19:11:00,9
2019-10-09 19:12:00,7
2019-10-09 19:13:00,7
2019-10-09 19:14:00,9
2019-10-09 19:15:00,2
2019-10-09 19:16:00,5
2019-10-09 19:17:00,17
2019-10-09 19:18:00,13
2019-10-09 19:19:00,10
2019-10-09 19:21:00,1
2019-10-09 19:22:00,6
2019-10-09 19:23:00,6
2019-10-09 19:24:00,4
2019-10-09 19:25:00,1
2019-10-09 19:26:00,13
2019-10-09 19:27:00,7
2019-10-09 19:29:00,1
2019-10-09 19:30:00,2
2019-10-09 19:31:00,1
2019-10-09 19:32:00,3
2019-10-09 19:33:00,4
2019-10-09 19:34:00,4
2019-10-09 19:35:00,2
2019-10-09 19:36:00,2
2019-10-09 19:38:00,18
2019-10-09 19:39:00,15
2019-10-09 19:40:00,10
2019-10-09 19:41:00,15
2019-10-09 19:42:00,27
2019-10-09 19:43:00,23
2019-10-09 19:44:00,8
2019-10-09 19:47:00,5
2019-10-09 19:48:00,4
2019-10-09 19:50:00,1
2019-10-09 19:51:00,5
2019-10-09 19:52:00,5
2019-10-09 19:54:00,1
2019-10-09 19:56:00,1
2019-10-09 19:57:00,2
2019-10-09 19:58:00,10
2019-10-09 19:59:00,1
2019-10-09 20:00:00,5
2019-10-09 20:01:00,15
2019-10-09 20:02:00,9
2019-10-09 20:03:00,1
2019-10-09 20:04:00,9
2019-10-09 20:05:00,1
2019-10-09 20:06:00,1
2019-10-09 20:07:00,1
2019-10-09 20:08:00,1
2019-10-09 20:09:00,2
2019-10-09 20:10:00,1
2019-10-09 20:11:00,9
2019-10-09 20:12:00,6
2019-10-09 20:13:00,2
2019-10-09 20:15:00,1
2019-10-09 20:16:00,4
2019-10-09 20:17:00,10
2019-10-09 20:18:00,1
2019-10-09 20:19:00,4
2019-10-09 20:20:00,7
2019-10-09 20:21:00,22
2019-10-09 20:22:00,11
2019-10-09 20:23:00,17
2019-10-09 20:24:00,14
2019-10-09 20:25:00,9
2019-10-09 20:29:00,2
2019-10-09 20:31:00,1
2019-10-09 20:32:00,2
2019-10-09 20:34:00,2
2019-10-09 20:35:00,4
2019-10-09 20:36:00,12
2019-10-09 20:37:00,7
2019-10-09 20:38:00,8
2019-10-09 20:39:00,8
2019-10-09 20:40:00,8
2019-10-09 20:41:00,1
2019-10-09 20:43:00,1
2019-10-09 20:44:00,13
2019-10-09 20:45:00,1
2019-10-09 20:46:00,1
2019-10-09 20:51:00,1
2019-10-09 20:52:00,5
2019-10-09 20:53:00,9
2019-10-09 20:54:00,6
2019-10-09 20:55:00,2
2019-10-09 20:56:00,11
2019-10-09 20:57:00,12
2019-10-09 20:58:00,11
2019-10-09 20:59:00,5
2019-10-09 21:00:00,5
2019-10-09 21:01:00,10
2019-10-09 21:02:00,7
2019-10-09 21:04:00,2
2019-10-09 21:05:00,7
2019-10-09 21:06:00,9
2019-10-09 21:07:00,18
2019-10-09 21:08:00,6
2019-10-09 21:09:00,1
2019-10-09 21:10:00,1
2019-10-09 21:11:00,10
2019-10-09 21:12:00,20
2019-10-09 21:13:00,17
2019-10-09 21:14:00,9
2019-10-09 21:15:00,8
2019-10-09 21:16:00,6
2019-10-09 21:17:00,10
2019-10-09 21:18:00,7
2019-10-09 21:19:00,14
2019-10-09 21:20:00,22
2019-10-09 21:21:00,14
2019-10-09 21:22:00,10
2019-10-09 21:23:00,3
2019-10-09 21:24:00,4
2019-10-09 21:25:00,1
2019-10-09 21:26:00,10
2019-10-09 21:27:00,6
2019-10-09 21:28:00,17
2019-10-09 21:29:00,15
2019-10-09 21:30:00,7
2019-10-09 21:33:00,1
2019-10-09 21:34:00,8
2019-10-09 21:35:00,21
2019-10-09 21:36:00,18
2019-10-09 21:37:00,2
2019-10-09 21:39:00,2
2019-10-09 21:40:00,2
2019-10-09 21:42:00,4
2019-10-09 21:44:00,1
2019-10-09 21:45:00,4
2019-10-09 21:46:00,1
2019-10-09 21:48:00,5
2019-10-09 21:51:00,1
2019-10-09 21:52:00,1
2019-10-09 21:54:00,5
2019-10-09 21:55:00,3
2019-10-09 21:56:00,6
2019-10-09 21:57:00,1
2019-10-09 21:58:00,14
2019-10-09 21:59:00,4
2019-10-09 22:00:00,9
2019-10-09 22:01:00,6
2019-10-09 22:05:00,5
2019-10-09 22:06:00,8
2019-10-09 22:07:00,13
2019-10-09 22:08:00,11
2019-10-09 22:09:00,9
2019-10-09 22:12:00,1
2019-10-09 22:13:00,2
2019-10-09 22:14:00,8
2019-10-09 22:15:00,11
2019-10-09 22:16:00,17
2019-10-09 22:17:00,10
2019-10-09 22:18:00,12
2019-10-09 22:19:00,4
2019-10-09 22:22:00,1
2019-10-09 22:23:00,10
2019-10-09 22:24:00,7
2019-10-09 22:26:00,4
2019-10-09 22:27:00,15
2019-10-09 22:28:00,9
2019-10-09 22:29:00,3
2019-10-09 22:31:00,3
2019-10-09 22:32:00,9
2019-10-09 22:33:00,7
2019-10-09 22:36:00,1
2019-10-09 22:38:00,8
2019-10-09 22:39:00,4
2019-10-09 22:40:00,7
2019-10-09 22:41:00,2
2019-10-09 22:42:00,3
2019-10-09 22:43:00,6
2019-10-09 22:48:00,2
2019-10-09 22:50:00,6
2019-10-09 22:51:00,5
2019-10-09 22:53:00,1
2019-10-09 22:54:00,3
2019-10-09 23:01:00,3
2019-10-09 23:02:00,1
2019-10-09 23:03:00,6
2019-10-09 23:04:00,1
2019-10-09 23:06:00,1
2019-10-09 23:09:00,2
2019-10-09 23:17:00,2
2019-10-09 23:18:00,8
2019-10-09 23:19:00,1
2019-10-09 23:26:00,1
2019-10-09 23:27:00,9
2019-10-09 23:28:00,5
2019-10-09 23:30:00,4
2019-10-09 23:32:00,2
2019-10-09 23:37:00,1
2019-10-09 23:46:00,1
2019-10-09 23:50:00,2
2019-10-09 23:55:00,2
2019-10-09 23:56:00,4
2019-10-09 23:57:00,1
2019-10-09 23:58:00,5
2019-10-09 23:59:00,2
