46800,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-05 21:44:00,14
2019-06-05 21:45:00,15
2019-06-05 21:46:00,16
2019-06-05 21:47:00,7
2019-06-05 21:51:00,13
2019-06-05 21:52:00,17
2019-06-05 21:53:00,15
2019-06-05 21:54:00,13
2019-06-05 21:55:00,16
2019-06-05 21:56:00,14
2019-06-05 21:57:00,19
2019-06-05 21:58:00,15
2019-06-05 21:59:00,14
2019-06-05 22:00:00,15
2019-06-05 22:01:00,17
2019-06-05 22:02:00,15
2019-06-05 22:03:00,16
2019-06-05 22:04:00,14
2019-06-05 22:05:00,13
2019-06-05 22:06:00,14
2019-06-05 22:07:00,29
2019-06-05 22:08:00,27
2019-06-05 22:09:00,33
2019-06-05 22:10:00,33
2019-06-05 22:11:00,37
2019-06-05 22:12:00,36
2019-06-05 22:13:00,35
2019-06-05 22:14:00,37
2019-06-05 22:15:00,36
2019-06-05 22:16:00,43
2019-06-05 22:17:00,30
2019-06-05 22:18:00,29
2019-06-05 22:19:00,30
2019-06-05 22:20:00,32
2019-06-05 22:21:00,43
2019-06-05 22:22:00,44
2019-06-05 22:23:00,35
2019-06-05 22:24:00,33
2019-06-05 22:25:00,35
2019-06-05 22:26:00,33
2019-06-05 22:27:00,28
2019-06-05 22:28:00,29
2019-06-05 22:29:00,31
2019-06-05 22:30:00,33
2019-06-05 22:31:00,32
2019-06-05 22:32:00,30
2019-06-05 22:33:00,31
2019-06-05 22:34:00,32
2019-06-05 22:35:00,29
2019-06-05 22:36:00,30
2019-06-05 22:37:00,30
2019-06-05 22:38:00,29
2019-06-05 22:39:00,34
2019-06-05 22:40:00,37
2019-06-05 22:41:00,38
2019-06-05 22:42:00,39
2019-06-05 22:43:00,32
2019-06-05 22:44:00,28
2019-06-05 22:45:00,35
2019-06-05 22:46:00,33
2019-06-05 22:47:00,31
2019-06-05 22:48:00,31
2019-06-05 22:49:00,31
2019-06-05 22:50:00,30
2019-06-05 22:51:00,31
2019-06-05 22:52:00,36
2019-06-05 22:53:00,39
2019-06-05 22:54:00,32
2019-06-05 22:55:00,30
2019-06-05 22:56:00,30
2019-06-05 22:57:00,30
2019-06-05 22:58:00,34
2019-06-05 22:59:00,33
2019-06-05 23:00:00,35
2019-06-05 23:01:00,33
2019-06-05 23:02:00,29
2019-06-05 23:03:00,28
2019-06-05 23:04:00,31
2019-06-05 23:05:00,36
2019-06-05 23:06:00,40
2019-06-05 23:07:00,37
2019-06-05 23:08:00,32
2019-06-05 23:09:00,30
2019-06-05 23:10:00,27
2019-06-05 23:11:00,30
2019-06-05 23:12:00,29
2019-06-05 23:13:00,31
2019-06-05 23:14:00,29
2019-06-05 23:15:00,32
2019-06-05 23:16:00,37
2019-06-05 23:17:00,37
2019-06-05 23:18:00,28
2019-06-05 23:19:00,29
2019-06-05 23:20:00,30
2019-06-05 23:21:00,12
2019-06-05 23:22:00,30
2019-06-05 23:23:00,41
2019-06-05 23:24:00,31
2019-06-05 23:25:00,31
2019-06-05 23:26:00,35
2019-06-05 23:27:00,34
2019-06-05 23:28:00,31
2019-06-05 23:29:00,32
2019-06-05 23:30:00,29
2019-06-05 23:31:00,32
2019-06-05 23:32:00,30
2019-06-05 23:33:00,29
2019-06-05 23:34:00,30
2019-06-05 23:35:00,29
2019-06-05 23:36:00,30
2019-06-05 23:37:00,31
2019-06-05 23:38:00,33
2019-06-05 23:39:00,31
2019-06-05 23:40:00,28
2019-06-05 23:41:00,30
2019-06-05 23:42:00,30
2019-06-05 23:43:00,29
2019-06-05 23:44:00,27
2019-06-05 23:45:00,39
2019-06-05 23:46:00,38
2019-06-05 23:47:00,39
2019-06-05 23:48:00,39
2019-06-05 23:49:00,43
2019-06-05 23:50:00,38
2019-06-05 23:51:00,37
2019-06-05 23:52:00,38
2019-06-05 23:53:00,37
2019-06-05 23:54:00,30
2019-06-05 23:55:00,31
2019-06-05 23:56:00,31
2019-06-05 23:57:00,31
2019-06-05 23:58:00,30
2019-06-05 23:59:00,33
