4005,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-03-25 17:55:00,1
2019-03-25 17:56:00,1
2019-03-25 17:57:00,5
2019-03-25 17:58:00,4
2019-03-25 17:59:00,3
2019-03-25 18:00:00,1
2019-03-25 18:01:00,2
2019-03-25 18:02:00,8
2019-03-25 18:03:00,1
2019-03-25 18:04:00,4
2019-03-25 18:06:00,1
2019-03-25 18:07:00,1
2019-03-25 18:09:00,3
2019-03-25 18:10:00,1
2019-03-25 18:11:00,2
2019-03-25 18:12:00,8
2019-03-25 18:14:00,4
2019-03-25 18:16:00,1
2019-03-25 18:17:00,1
2019-03-25 18:19:00,3
2019-03-25 18:20:00,1
2019-03-25 18:21:00,2
2019-03-25 18:22:00,8
2019-03-25 18:24:00,4
2019-03-25 18:26:00,1
2019-03-25 18:27:00,1
2019-03-25 18:29:00,3
2019-03-25 18:30:00,1
2019-03-25 18:31:00,2
2019-03-25 18:32:00,8
2019-03-25 18:34:00,6
2019-03-25 18:36:00,1
2019-03-25 18:37:00,1
2019-03-25 18:39:00,3
2019-03-25 18:40:00,2
2019-03-25 18:41:00,7
2019-03-25 18:42:00,8
2019-03-25 18:44:00,4
2019-03-25 18:46:00,1
2019-03-25 18:47:00,1
2019-03-25 18:49:00,3
2019-03-25 18:50:00,5
2019-03-25 18:51:00,2
2019-03-25 18:52:00,8
2019-03-25 18:53:00,5
2019-03-25 18:54:00,4
2019-03-25 18:56:00,2
2019-03-25 18:57:00,1
2019-03-25 18:59:00,3
2019-03-25 19:00:00,1
2019-03-25 19:01:00,2
2019-03-25 19:02:00,12
2019-03-25 19:04:00,9
2019-03-25 19:06:00,1
2019-03-25 19:07:00,5
2019-03-25 19:09:00,7
2019-03-25 19:10:00,1
2019-03-25 19:11:00,2
2019-03-25 19:12:00,8
2019-03-25 19:14:00,8
2019-03-25 19:16:00,5
2019-03-25 19:17:00,1
2019-03-25 19:19:00,3
2019-03-25 19:20:00,1
2019-03-25 19:21:00,10
2019-03-25 19:22:00,8
2019-03-25 19:24:00,4
2019-03-25 19:26:00,1
2019-03-25 19:27:00,1
2019-03-25 19:29:00,3
2019-03-25 19:30:00,1
2019-03-25 19:31:00,2
2019-03-25 19:32:00,8
2019-03-25 19:34:00,6
2019-03-25 19:36:00,1
2019-03-25 19:37:00,1
2019-03-25 19:39:00,3
2019-03-25 19:40:00,2
2019-03-25 19:41:00,3
2019-03-25 19:42:00,8
2019-03-25 19:44:00,4
2019-03-25 19:46:00,1
2019-03-25 19:47:00,1
2019-03-25 19:49:00,3
2019-03-25 19:50:00,1
2019-03-25 19:51:00,2
2019-03-25 19:52:00,8
2019-03-25 19:53:00,5
2019-03-25 19:54:00,4
2019-03-25 19:55:00,1
2019-03-25 19:56:00,1
2019-03-25 19:57:00,1
2019-03-25 19:59:00,3
2019-03-25 20:00:00,1
2019-03-25 20:01:00,2
2019-03-25 20:02:00,8
2019-03-25 20:03:00,1
2019-03-25 20:04:00,4
