5221,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-11-14 21:55:00,7
2019-11-14 21:56:00,1
2019-11-14 21:57:00,2
2019-11-14 21:59:00,4
2019-11-14 22:00:00,13
2019-11-14 22:01:00,4
2019-11-14 22:04:00,5
2019-11-14 22:05:00,7
2019-11-14 22:06:00,1
2019-11-14 22:07:00,2
2019-11-14 22:09:00,4
2019-11-14 22:10:00,13
2019-11-14 22:11:00,4
2019-11-14 22:14:00,5
2019-11-14 22:15:00,7
2019-11-14 22:16:00,1
2019-11-14 22:17:00,2
2019-11-14 22:19:00,4
2019-11-14 22:20:00,14
2019-11-14 22:21:00,5
2019-11-14 22:24:00,5
2019-11-14 22:25:00,7
2019-11-14 22:26:00,1
2019-11-14 22:27:00,2
2019-11-14 22:29:00,4
2019-11-14 22:30:00,10
2019-11-14 22:31:00,7
2019-11-14 22:34:00,5
2019-11-14 22:35:00,7
2019-11-14 22:36:00,1
2019-11-14 22:37:00,2
2019-11-14 22:39:00,4
2019-11-14 22:40:00,12
2019-11-14 22:41:00,5
2019-11-14 22:44:00,5
2019-11-14 22:45:00,7
2019-11-14 22:46:00,1
2019-11-14 22:47:00,2
2019-11-14 22:49:00,4
2019-11-14 22:50:00,12
2019-11-14 22:51:00,5
2019-11-14 22:54:00,5
2019-11-14 22:55:00,7
2019-11-14 22:56:00,1
2019-11-14 22:57:00,2
2019-11-14 22:59:00,4
2019-11-14 23:00:00,12
2019-11-14 23:01:00,5
2019-11-14 23:04:00,5
2019-11-14 23:05:00,7
2019-11-14 23:06:00,1
2019-11-14 23:07:00,2
2019-11-14 23:09:00,4
2019-11-14 23:10:00,14
2019-11-14 23:11:00,3
2019-11-14 23:12:00,2
2019-11-14 23:14:00,5
2019-11-14 23:15:00,7
2019-11-14 23:16:00,1
2019-11-14 23:17:00,2
2019-11-14 23:19:00,4
2019-11-14 23:20:00,9
2019-11-14 23:21:00,6
2019-11-14 23:22:00,2
2019-11-14 23:24:00,5
2019-11-14 23:25:00,7
2019-11-14 23:26:00,1
2019-11-14 23:27:00,2
2019-11-14 23:29:00,4
2019-11-14 23:30:00,9
2019-11-14 23:31:00,6
2019-11-14 23:32:00,2
2019-11-14 23:34:00,5
2019-11-14 23:35:00,7
2019-11-14 23:36:00,1
2019-11-14 23:37:00,2
2019-11-14 23:39:00,4
2019-11-14 23:40:00,9
2019-11-14 23:41:00,6
2019-11-14 23:42:00,2
2019-11-14 23:44:00,5
2019-11-14 23:45:00,7
2019-11-14 23:46:00,1
2019-11-14 23:47:00,2
2019-11-14 23:49:00,4
2019-11-14 23:50:00,9
2019-11-14 23:51:00,6
2019-11-14 23:52:00,2
2019-11-14 23:54:00,5
2019-11-14 23:55:00,7
2019-11-14 23:56:00,1
2019-11-14 23:57:00,2
2019-11-14 23:59:00,4
