98530,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-25 17:53:00,50
2019-09-25 17:54:00,1
2019-09-25 17:55:00,3
2019-09-25 17:56:00,9
2019-09-25 17:57:00,38
2019-09-25 17:58:00,39
2019-09-25 17:59:00,10
2019-09-25 18:00:00,8
2019-09-25 18:01:00,14
2019-09-25 18:02:00,24
2019-09-25 18:03:00,28
2019-09-25 18:04:00,5
2019-09-25 18:05:00,14
2019-09-25 18:06:00,27
2019-09-25 18:07:00,52
2019-09-25 18:08:00,23
2019-09-25 18:09:00,13
2019-09-25 18:10:00,33
2019-09-25 18:11:00,31
2019-09-25 18:12:00,26
2019-09-25 18:13:00,34
2019-09-25 18:14:00,12
2019-09-25 18:15:00,23
2019-09-25 18:16:00,11
2019-09-25 18:17:00,6
2019-09-25 18:18:00,2
2019-09-25 18:19:00,10
2019-09-25 18:20:00,10
2019-09-25 18:21:00,1
2019-09-25 18:22:00,8
2019-09-25 18:23:00,2
2019-09-25 18:24:00,6
2019-09-25 18:25:00,22
2019-09-25 18:26:00,33
2019-09-25 18:27:00,36
2019-09-25 18:28:00,48
2019-09-25 18:29:00,47
2019-09-25 18:30:00,45
2019-09-25 18:31:00,30
2019-09-25 18:32:00,23
2019-09-25 18:33:00,19
2019-09-25 18:34:00,18
2019-09-25 18:35:00,8
2019-09-25 18:36:00,18
2019-09-25 18:37:00,16
2019-09-25 18:38:00,11
2019-09-25 18:39:00,7
2019-09-25 18:40:00,10
2019-09-25 18:41:00,15
2019-09-25 18:42:00,11
2019-09-25 18:43:00,31
2019-09-25 18:44:00,21
2019-09-25 18:45:00,23
2019-09-25 18:46:00,21
2019-09-25 18:47:00,36
2019-09-25 18:48:00,35
2019-09-25 18:49:00,37
2019-09-25 18:50:00,28
2019-09-25 18:51:00,19
2019-09-25 18:52:00,12
2019-09-25 18:53:00,18
2019-09-25 18:54:00,24
2019-09-25 18:55:00,42
2019-09-25 18:56:00,42
2019-09-25 18:57:00,30
2019-09-25 18:58:00,22
2019-09-25 18:59:00,38
2019-09-25 19:00:00,27
2019-09-25 19:01:00,31
2019-09-25 19:02:00,44
2019-09-25 19:03:00,46
2019-09-25 19:04:00,41
2019-09-25 19:05:00,15
2019-09-25 19:06:00,9
2019-09-25 19:07:00,23
2019-09-25 19:08:00,25
2019-09-25 19:09:00,20
2019-09-25 19:10:00,16
2019-09-25 19:11:00,25
2019-09-25 19:12:00,27
2019-09-25 19:13:00,21
2019-09-25 19:14:00,13
2019-09-25 19:15:00,18
2019-09-25 19:16:00,37
2019-09-25 19:17:00,31
2019-09-25 19:18:00,27
2019-09-25 19:19:00,34
2019-09-25 19:20:00,47
2019-09-25 19:21:00,16
2019-09-25 19:22:00,6
2019-09-25 19:23:00,1
2019-09-25 19:24:00,15
2019-09-25 19:25:00,17
2019-09-25 19:26:00,14
2019-09-25 19:27:00,17
2019-09-25 19:28:00,20
2019-09-25 19:29:00,20
2019-09-25 19:30:00,21
2019-09-25 19:31:00,28
2019-09-25 19:32:00,49
2019-09-25 19:33:00,64
2019-09-25 19:34:00,81
2019-09-25 19:35:00,73
2019-09-25 19:36:00,73
2019-09-25 19:37:00,48
2019-09-25 19:38:00,53
2019-09-25 19:39:00,96
2019-09-25 19:40:00,95
2019-09-25 19:41:00,78
2019-09-25 19:42:00,90
2019-09-25 19:43:00,68
2019-09-25 19:44:00,57
2019-09-25 19:45:00,58
2019-09-25 19:46:00,70
2019-09-25 19:47:00,73
2019-09-25 19:48:00,65
2019-09-25 19:49:00,80
2019-09-25 19:50:00,72
2019-09-25 19:51:00,41
2019-09-25 19:52:00,26
2019-09-25 19:53:00,37
2019-09-25 19:54:00,41
2019-09-25 19:55:00,36
2019-09-25 19:56:00,60
2019-09-25 19:57:00,75
2019-09-25 19:58:00,58
2019-09-25 19:59:00,52
2019-09-25 20:00:00,57
2019-09-25 20:01:00,54
2019-09-25 20:02:00,56
2019-09-25 20:03:00,76
2019-09-25 20:04:00,69
2019-09-25 20:05:00,49
2019-09-25 20:06:00,45
2019-09-25 20:07:00,49
2019-09-25 20:08:00,66
2019-09-25 20:09:00,35
2019-09-25 20:10:00,60
2019-09-25 20:11:00,60
2019-09-25 20:12:00,62
2019-09-25 20:13:00,56
2019-09-25 20:14:00,60
2019-09-25 20:15:00,63
2019-09-25 20:16:00,85
2019-09-25 20:17:00,84
2019-09-25 20:18:00,36
2019-09-25 20:19:00,30
2019-09-25 20:20:00,44
2019-09-25 20:21:00,38
2019-09-25 20:22:00,48
2019-09-25 20:23:00,45
2019-09-25 20:24:00,24
2019-09-25 20:25:00,15
2019-09-25 20:26:00,23
2019-09-25 20:27:00,33
2019-09-25 20:28:00,41
2019-09-25 20:29:00,33
2019-09-25 20:30:00,46
2019-09-25 20:31:00,1
2019-09-25 20:32:00,3
2019-09-25 20:33:00,15
2019-09-25 20:34:00,17
2019-09-25 20:35:00,15
2019-09-25 20:36:00,17
2019-09-25 20:37:00,28
2019-09-25 20:38:00,40
2019-09-25 20:39:00,26
2019-09-25 20:40:00,44
2019-09-25 20:41:00,52
2019-09-25 20:42:00,33
2019-09-25 20:43:00,56
2019-09-25 20:44:00,37
2019-09-25 20:45:00,50
2019-09-25 20:46:00,49
2019-09-25 20:47:00,15
2019-09-25 20:48:00,23
2019-09-25 20:49:00,32
2019-09-25 20:50:00,31
2019-09-25 20:51:00,45
2019-09-25 20:52:00,31
2019-09-25 20:53:00,23
2019-09-25 20:54:00,26
2019-09-25 20:55:00,54
2019-09-25 20:56:00,55
2019-09-25 20:57:00,59
2019-09-25 20:58:00,41
2019-09-25 20:59:00,63
2019-09-25 21:00:00,45
2019-09-25 21:01:00,15
2019-09-25 21:02:00,16
2019-09-25 21:03:00,51
2019-09-25 21:04:00,58
2019-09-25 21:05:00,54
2019-09-25 21:06:00,67
2019-09-25 21:07:00,78
2019-09-25 21:08:00,94
2019-09-25 21:09:00,103
2019-09-25 21:10:00,80
2019-09-25 21:11:00,56
2019-09-25 21:12:00,53
2019-09-25 21:13:00,84
2019-09-25 21:14:00,100
2019-09-25 21:15:00,93
2019-09-25 21:16:00,44
2019-09-25 21:17:00,30
2019-09-25 21:18:00,49
2019-09-25 21:19:00,51
2019-09-25 21:20:00,99
2019-09-25 21:21:00,147
2019-09-25 21:22:00,152
2019-09-25 21:23:00,128
2019-09-25 21:24:00,152
2019-09-25 21:25:00,169
2019-09-25 21:26:00,170
2019-09-25 21:27:00,174
2019-09-25 21:28:00,159
2019-09-25 21:29:00,142
2019-09-25 21:30:00,148
2019-09-25 21:31:00,112
2019-09-25 21:32:00,127
2019-09-25 21:33:00,140
2019-09-25 21:34:00,126
2019-09-25 21:35:00,118
2019-09-25 21:36:00,134
2019-09-25 21:37:00,110
2019-09-25 21:38:00,125
2019-09-25 21:39:00,129
2019-09-25 21:40:00,106
2019-09-25 21:41:00,107
2019-09-25 21:42:00,100
2019-09-25 21:43:00,98
2019-09-25 21:44:00,99
2019-09-25 21:45:00,112
2019-09-25 21:46:00,86
2019-09-25 21:47:00,81
2019-09-25 21:48:00,79
2019-09-25 21:49:00,58
2019-09-25 21:50:00,65
2019-09-25 21:51:00,51
2019-09-25 21:52:00,67
2019-09-25 21:53:00,52
2019-09-25 21:54:00,51
2019-09-25 21:55:00,91
2019-09-25 21:56:00,82
2019-09-25 21:57:00,67
2019-09-25 21:58:00,63
2019-09-25 21:59:00,64
2019-09-25 22:00:00,45
2019-09-25 22:01:00,54
2019-09-25 22:02:00,40
2019-09-25 22:03:00,62
2019-09-25 22:04:00,104
2019-09-25 22:05:00,72
2019-09-25 22:06:00,70
2019-09-25 22:07:00,57
2019-09-25 22:08:00,55
2019-09-25 22:09:00,23
2019-09-25 22:10:00,27
2019-09-25 22:11:00,63
2019-09-25 22:12:00,54
2019-09-25 22:13:00,46
2019-09-25 22:14:00,40
2019-09-25 22:15:00,41
2019-09-25 22:16:00,73
2019-09-25 22:17:00,96
2019-09-25 22:18:00,110
2019-09-25 22:19:00,107
2019-09-25 22:20:00,77
2019-09-25 22:21:00,66
2019-09-25 22:22:00,35
2019-09-25 22:23:00,45
2019-09-25 22:24:00,53
2019-09-25 22:25:00,56
2019-09-25 22:26:00,47
2019-09-25 22:27:00,42
2019-09-25 22:28:00,47
2019-09-25 22:29:00,70
2019-09-25 22:30:00,65
2019-09-25 22:31:00,35
2019-09-25 22:32:00,23
2019-09-25 22:33:00,15
2019-09-25 22:34:00,9
2019-09-25 22:35:00,14
2019-09-25 22:36:00,11
2019-09-25 22:37:00,5
2019-09-25 22:39:00,17
2019-09-25 22:40:00,20
2019-09-25 22:41:00,2
2019-09-25 22:42:00,21
2019-09-25 22:43:00,15
2019-09-25 22:44:00,9
2019-09-25 22:45:00,13
2019-09-25 22:46:00,5
2019-09-25 22:47:00,2
2019-09-25 22:48:00,24
2019-09-25 22:49:00,14
2019-09-25 22:50:00,14
2019-09-25 22:51:00,15
2019-09-25 22:52:00,5
2019-09-25 22:53:00,14
2019-09-25 22:54:00,24
2019-09-25 22:55:00,10
2019-09-25 22:56:00,7
2019-09-25 22:57:00,9
2019-09-25 22:58:00,15
2019-09-25 22:59:00,25
2019-09-25 23:00:00,15
2019-09-25 23:01:00,9
2019-09-25 23:02:00,6
2019-09-25 23:03:00,6
2019-09-25 23:04:00,23
2019-09-25 23:05:00,6
2019-09-25 23:06:00,7
2019-09-25 23:07:00,16
2019-09-25 23:08:00,22
2019-09-25 23:09:00,13
2019-09-25 23:10:00,45
2019-09-25 23:11:00,15
2019-09-25 23:12:00,9
2019-09-25 23:13:00,4
2019-09-25 23:14:00,21
2019-09-25 23:15:00,36
2019-09-25 23:16:00,33
2019-09-25 23:17:00,16
2019-09-25 23:18:00,11
2019-09-25 23:19:00,3
2019-09-25 23:20:00,10
2019-09-25 23:21:00,24
2019-09-25 23:22:00,13
2019-09-25 23:23:00,12
2019-09-25 23:24:00,15
2019-09-25 23:25:00,17
2019-09-25 23:26:00,12
2019-09-25 23:27:00,20
2019-09-25 23:28:00,27
2019-09-25 23:29:00,29
2019-09-25 23:30:00,12
2019-09-25 23:31:00,18
2019-09-25 23:32:00,18
2019-09-25 23:33:00,10
2019-09-25 23:34:00,29
2019-09-25 23:35:00,18
2019-09-25 23:36:00,30
2019-09-25 23:37:00,7
2019-09-25 23:38:00,22
2019-09-25 23:39:00,14
2019-09-25 23:40:00,18
2019-09-25 23:41:00,22
2019-09-25 23:42:00,14
2019-09-25 23:43:00,25
2019-09-25 23:44:00,35
2019-09-25 23:45:00,38
2019-09-25 23:46:00,19
2019-09-25 23:47:00,13
2019-09-25 23:48:00,24
2019-09-25 23:49:00,28
2019-09-25 23:50:00,17
2019-09-25 23:51:00,28
2019-09-25 23:52:00,19
2019-09-25 23:53:00,29
2019-09-25 23:54:00,19
2019-09-25 23:55:00,54
2019-09-25 23:56:00,79
2019-09-25 23:57:00,74
2019-09-25 23:58:00,78
2019-09-25 23:59:00,82
