5546,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-02-25 22:18:00,1
2019-02-25 22:20:00,1
2019-02-25 22:22:00,1
2019-02-25 22:23:00,2
2019-02-25 22:24:00,17
2019-02-25 22:26:00,10
2019-02-25 22:27:00,4
2019-02-25 22:28:00,1
2019-02-25 22:30:00,1
2019-02-25 22:32:00,1
2019-02-25 22:33:00,2
2019-02-25 22:34:00,17
2019-02-25 22:36:00,10
2019-02-25 22:37:00,6
2019-02-25 22:38:00,1
2019-02-25 22:40:00,1
2019-02-25 22:42:00,1
2019-02-25 22:43:00,2
2019-02-25 22:44:00,17
2019-02-25 22:46:00,10
2019-02-25 22:47:00,5
2019-02-25 22:48:00,1
2019-02-25 22:50:00,1
2019-02-25 22:52:00,1
2019-02-25 22:53:00,2
2019-02-25 22:54:00,17
2019-02-25 22:56:00,14
2019-02-25 22:57:00,5
2019-02-25 22:58:00,1
2019-02-25 23:00:00,1
2019-02-25 23:02:00,1
2019-02-25 23:03:00,2
2019-02-25 23:04:00,17
2019-02-25 23:06:00,13
2019-02-25 23:07:00,4
2019-02-25 23:08:00,1
2019-02-25 23:10:00,1
2019-02-25 23:12:00,1
2019-02-25 23:13:00,2
2019-02-25 23:14:00,17
2019-02-25 23:16:00,15
2019-02-25 23:17:00,4
2019-02-25 23:18:00,1
2019-02-25 23:20:00,1
2019-02-25 23:22:00,1
2019-02-25 23:23:00,2
2019-02-25 23:24:00,17
2019-02-25 23:26:00,12
2019-02-25 23:27:00,4
2019-02-25 23:28:00,1
2019-02-25 23:30:00,1
2019-02-25 23:32:00,1
2019-02-25 23:33:00,2
2019-02-25 23:34:00,17
2019-02-25 23:36:00,10
2019-02-25 23:37:00,2
2019-02-25 23:38:00,3
2019-02-25 23:40:00,1
2019-02-25 23:42:00,1
2019-02-25 23:43:00,2
2019-02-25 23:44:00,19
2019-02-25 23:46:00,14
2019-02-25 23:47:00,2
2019-02-25 23:48:00,3
2019-02-25 23:50:00,1
2019-02-25 23:52:00,1
2019-02-25 23:53:00,2
2019-02-25 23:54:00,17
2019-02-25 23:56:00,10
2019-02-25 23:57:00,3
2019-02-25 23:58:00,3
