31459,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-18 19:55:00,30
2019-04-18 19:56:00,33
2019-04-18 19:57:00,33
2019-04-18 19:58:00,30
2019-04-18 19:59:00,45
2019-04-18 20:00:00,39
2019-04-18 20:01:00,46
2019-04-18 20:02:00,25
2019-04-18 20:03:00,35
2019-04-18 20:04:00,30
2019-04-18 20:05:00,29
2019-04-18 20:06:00,35
2019-04-18 20:07:00,33
2019-04-18 20:08:00,27
2019-04-18 20:09:00,32
2019-04-18 20:10:00,29
2019-04-18 20:11:00,33
2019-04-18 20:12:00,27
2019-04-18 20:13:00,25
2019-04-18 20:14:00,29
2019-04-18 20:15:00,36
2019-04-18 20:16:00,30
2019-04-18 20:17:00,27
2019-04-18 20:18:00,35
2019-04-18 20:19:00,35
2019-04-18 20:20:00,35
2019-04-18 20:21:00,53
2019-04-18 20:22:00,38
2019-04-18 20:23:00,33
2019-04-18 20:24:00,33
2019-04-18 20:25:00,34
2019-04-18 20:26:00,34
2019-04-18 20:27:00,34
2019-04-18 20:28:00,38
2019-04-18 20:29:00,30
2019-04-18 20:30:00,40
2019-04-18 20:31:00,37
2019-04-18 20:32:00,38
2019-04-18 20:33:00,40
2019-04-18 20:34:00,29
2019-04-18 20:35:00,32
2019-04-18 20:36:00,31
2019-04-18 20:37:00,26
2019-04-18 20:38:00,36
2019-04-18 20:39:00,32
2019-04-18 20:40:00,13
2019-04-18 20:41:00,37
2019-04-18 20:42:00,52
2019-04-18 20:43:00,24
2019-04-18 20:44:00,25
2019-04-18 20:45:00,30
2019-04-18 20:46:00,29
2019-04-18 20:47:00,34
2019-04-18 20:48:00,36
2019-04-18 20:49:00,42
2019-04-18 20:50:00,39
2019-04-18 20:51:00,40
2019-04-18 20:52:00,33
2019-04-18 20:53:00,34
2019-04-18 20:54:00,31
2019-04-18 20:55:00,41
2019-04-18 20:56:00,18
2019-04-18 20:57:00,36
2019-04-18 20:58:00,36
2019-04-18 20:59:00,34
2019-04-18 21:00:00,30
2019-04-18 21:01:00,37
2019-04-18 21:02:00,33
2019-04-18 21:03:00,26
2019-04-18 21:04:00,35
2019-04-18 21:05:00,35
2019-04-18 21:06:00,22
2019-04-18 21:07:00,49
2019-04-18 21:08:00,50
2019-04-18 21:09:00,25
2019-04-18 21:10:00,27
2019-04-18 21:11:00,28
2019-04-18 21:12:00,18
2019-04-18 22:04:00,17
2019-04-18 22:05:00,20
2019-04-18 22:06:00,10
2019-04-18 22:07:00,22
2019-04-18 22:08:00,28
2019-04-18 22:09:00,8
2019-04-18 22:10:00,25
2019-04-18 22:11:00,26
2019-04-18 22:12:00,21
2019-04-18 22:13:00,27
2019-04-18 22:14:00,24
2019-04-18 22:15:00,23
2019-04-18 22:16:00,25
2019-04-18 22:17:00,23
2019-04-18 22:18:00,24
2019-04-18 22:19:00,27
2019-04-18 22:20:00,24
2019-04-18 22:21:00,25
2019-04-18 22:22:00,24
2019-04-18 22:23:00,26
2019-04-18 22:24:00,24
2019-04-18 22:25:00,23
2019-04-18 22:26:00,25
2019-04-18 22:27:00,24
2019-04-18 22:28:00,25
2019-04-18 22:29:00,24
2019-04-18 22:30:00,25
2019-04-18 22:31:00,23
2019-04-18 22:32:00,24
2019-04-18 22:33:00,21
2019-04-18 22:34:00,24
2019-04-18 22:35:00,24
2019-04-18 22:36:00,24
2019-04-18 22:37:00,25
2019-04-18 22:38:00,26
2019-04-18 22:39:00,26
2019-04-18 22:40:00,25
2019-04-18 22:41:00,28
2019-04-18 22:42:00,25
2019-04-18 22:43:00,40
2019-04-18 22:44:00,28
2019-04-18 22:45:00,20
2019-04-18 22:46:00,25
2019-04-18 22:47:00,30
2019-04-18 22:48:00,28
2019-04-18 22:49:00,25
2019-04-18 22:50:00,23
2019-04-18 22:51:00,33
2019-04-18 22:52:00,29
2019-04-18 22:53:00,23
2019-04-18 22:54:00,23
2019-04-18 22:55:00,35
2019-04-18 22:56:00,25
2019-04-18 22:57:00,24
2019-04-18 22:58:00,23
2019-04-18 22:59:00,23
2019-04-18 23:00:00,28
2019-04-18 23:01:00,23
2019-04-18 23:02:00,26
2019-04-18 23:03:00,24
2019-04-18 23:04:00,22
2019-04-18 23:05:00,23
2019-04-18 23:06:00,22
2019-04-18 23:07:00,25
2019-04-18 23:08:00,29
2019-04-18 23:09:00,26
2019-04-18 23:10:00,25
2019-04-18 23:11:00,21
2019-04-18 23:12:00,22
2019-04-18 23:13:00,27
2019-04-18 23:14:00,24
2019-04-18 23:15:00,26
2019-04-18 23:16:00,26
2019-04-18 23:17:00,35
2019-04-18 23:18:00,25
2019-04-18 23:19:00,25
2019-04-18 23:20:00,23
2019-04-18 23:21:00,26
2019-04-18 23:22:00,24
2019-04-18 23:23:00,23
2019-04-18 23:24:00,24
2019-04-18 23:25:00,23
2019-04-18 23:26:00,23
2019-04-18 23:27:00,27
2019-04-18 23:28:00,25
2019-04-18 23:29:00,25
2019-04-18 23:30:00,24
2019-04-18 23:31:00,22
2019-04-18 23:32:00,28
2019-04-18 23:33:00,19
2019-04-18 23:34:00,23
2019-04-18 23:35:00,22
2019-04-18 23:36:00,25
2019-04-18 23:37:00,21
2019-04-18 23:38:00,28
2019-04-18 23:39:00,21
2019-04-18 23:40:00,23
2019-04-18 23:41:00,25
2019-04-18 23:42:00,20
2019-04-18 23:43:00,24
2019-04-18 23:44:00,26
2019-04-18 23:45:00,24
2019-04-18 23:46:00,22
2019-04-18 23:47:00,24
2019-04-18 23:48:00,23
2019-04-18 23:49:00,24
2019-04-18 23:50:00,26
2019-04-18 23:51:00,24
2019-04-18 23:52:00,25
2019-04-18 23:53:00,23
2019-04-18 23:54:00,26
2019-04-18 23:55:00,24
2019-04-18 23:56:00,24
2019-04-18 23:57:00,24
2019-04-18 23:58:00,23
2019-04-18 23:59:00,25
