19071,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-03 18:41:00,1
2019-10-03 18:43:00,4
2019-10-03 18:44:00,5
2019-10-03 18:45:00,7
2019-10-03 18:46:00,22
2019-10-03 18:47:00,26
2019-10-03 18:48:00,41
2019-10-03 18:49:00,6
2019-10-03 18:50:00,14
2019-10-03 18:51:00,11
2019-10-03 18:53:00,3
2019-10-03 18:54:00,2
2019-10-03 18:57:00,13
2019-10-03 18:58:00,16
2019-10-03 18:59:00,17
2019-10-03 19:00:00,19
2019-10-03 19:01:00,7
2019-10-03 19:02:00,3
2019-10-03 19:03:00,30
2019-10-03 19:04:00,37
2019-10-03 19:05:00,7
2019-10-03 19:07:00,11
2019-10-03 19:08:00,24
2019-10-03 19:09:00,6
2019-10-03 19:10:00,13
2019-10-03 19:11:00,19
2019-10-03 19:12:00,10
2019-10-03 19:13:00,11
2019-10-03 19:14:00,1
2019-10-03 19:16:00,1
2019-10-03 19:17:00,16
2019-10-03 19:18:00,52
2019-10-03 19:19:00,40
2019-10-03 19:20:00,19
2019-10-03 19:21:00,15
2019-10-03 19:22:00,12
2019-10-03 19:23:00,11
2019-10-03 19:24:00,15
2019-10-03 19:25:00,5
2019-10-03 19:30:00,18
2019-10-03 19:31:00,44
2019-10-03 19:32:00,38
2019-10-03 19:33:00,27
2019-10-03 19:34:00,15
2019-10-03 19:35:00,9
2019-10-03 19:36:00,4
2019-10-03 19:41:00,9
2019-10-03 19:42:00,15
2019-10-03 19:43:00,13
2019-10-03 19:44:00,21
2019-10-03 19:45:00,41
2019-10-03 19:46:00,29
2019-10-03 19:47:00,6
2019-10-03 19:52:00,10
2019-10-03 19:53:00,3
2019-10-03 19:54:00,9
2019-10-03 19:55:00,9
2019-10-03 19:56:00,20
2019-10-03 19:57:00,39
2019-10-03 19:58:00,37
2019-10-03 19:59:00,16
2019-10-03 20:00:00,3
2019-10-03 20:01:00,1
2019-10-03 20:02:00,11
2019-10-03 20:04:00,4
2019-10-03 20:05:00,6
2019-10-03 20:07:00,17
2019-10-03 20:08:00,33
2019-10-03 20:09:00,30
2019-10-03 20:10:00,48
2019-10-03 20:11:00,15
2019-10-03 20:12:00,12
2019-10-03 20:13:00,10
2019-10-03 20:14:00,2
2019-10-03 20:15:00,8
2019-10-03 20:16:00,7
2019-10-03 20:18:00,21
2019-10-03 20:19:00,4
2019-10-03 20:20:00,20
2019-10-03 20:21:00,26
2019-10-03 20:22:00,27
2019-10-03 20:23:00,17
2019-10-03 20:24:00,4
2019-10-03 20:27:00,3
2019-10-03 20:28:00,18
2019-10-03 20:29:00,12
2019-10-03 20:30:00,13
2019-10-03 20:31:00,18
2019-10-03 20:32:00,19
2019-10-03 20:33:00,20
2019-10-03 20:34:00,31
2019-10-03 20:35:00,10
2019-10-03 20:36:00,5
2019-10-03 20:38:00,1
2019-10-03 20:39:00,7
2019-10-03 20:40:00,10
2019-10-03 20:41:00,9
2019-10-03 20:42:00,2
2019-10-03 20:43:00,13
2019-10-03 20:44:00,12
2019-10-03 20:45:00,18
2019-10-03 20:46:00,32
2019-10-03 20:47:00,18
2019-10-03 20:48:00,16
2019-10-03 20:49:00,10
2019-10-03 20:50:00,5
2019-10-03 20:53:00,3
2019-10-03 20:54:00,22
2019-10-03 20:55:00,22
2019-10-03 20:56:00,21
2019-10-03 20:57:00,21
2019-10-03 20:58:00,29
2019-10-03 20:59:00,27
2019-10-03 21:00:00,21
2019-10-03 21:01:00,7
2019-10-03 21:02:00,3
2019-10-03 21:03:00,3
2019-10-03 21:06:00,11
2019-10-03 21:07:00,35
2019-10-03 21:08:00,3
2019-10-03 21:09:00,10
2019-10-03 21:10:00,14
2019-10-03 21:11:00,31
2019-10-03 21:12:00,27
2019-10-03 21:17:00,16
2019-10-03 21:18:00,10
2019-10-03 21:19:00,7
2019-10-03 21:20:00,20
2019-10-03 21:21:00,15
2019-10-03 21:22:00,31
2019-10-03 21:23:00,16
2019-10-03 21:27:00,7
2019-10-03 21:28:00,21
2019-10-03 21:29:00,5
2019-10-03 21:30:00,9
2019-10-03 21:31:00,9
2019-10-03 21:32:00,20
2019-10-03 21:33:00,7
2019-10-03 21:34:00,18
2019-10-03 21:35:00,15
2019-10-03 21:36:00,4
2019-10-03 21:38:00,13
2019-10-03 21:39:00,24
2019-10-03 21:40:00,2
2019-10-03 21:41:00,18
2019-10-03 21:42:00,25
2019-10-03 21:43:00,8
2019-10-03 21:45:00,8
2019-10-03 21:46:00,4
2019-10-03 21:47:00,5
2019-10-03 21:48:00,5
2019-10-03 21:49:00,17
2019-10-03 21:51:00,5
2019-10-03 21:52:00,15
2019-10-03 21:53:00,11
2019-10-03 21:54:00,10
2019-10-03 21:55:00,7
2019-10-03 21:57:00,6
2019-10-03 21:58:00,10
2019-10-03 21:59:00,9
2019-10-03 22:01:00,1
2019-10-03 22:02:00,2
2019-10-03 22:03:00,2
2019-10-03 22:05:00,3
2019-10-03 22:06:00,14
2019-10-03 22:07:00,9
2019-10-03 22:08:00,12
2019-10-03 22:09:00,22
2019-10-03 22:10:00,21
2019-10-03 22:11:00,18
2019-10-03 22:12:00,8
2019-10-03 22:17:00,14
2019-10-03 22:18:00,19
2019-10-03 22:19:00,7
2019-10-03 22:20:00,6
2019-10-03 22:21:00,19
2019-10-03 22:22:00,11
2019-10-03 22:27:00,5
2019-10-03 22:28:00,27
2019-10-03 22:29:00,16
2019-10-03 22:30:00,10
2019-10-03 22:31:00,20
2019-10-03 22:32:00,2
2019-10-03 22:33:00,1
2019-10-03 22:37:00,4
2019-10-03 22:38:00,14
2019-10-03 22:39:00,17
2019-10-03 22:40:00,39
2019-10-03 22:41:00,18
2019-10-03 22:42:00,5
2019-10-03 22:47:00,5
2019-10-03 22:48:00,10
2019-10-03 22:49:00,7
2019-10-03 22:50:00,9
2019-10-03 22:51:00,33
2019-10-03 22:52:00,14
2019-10-03 22:57:00,10
2019-10-03 22:58:00,13
2019-10-03 23:00:00,20
2019-10-03 23:01:00,21
2019-10-03 23:02:00,11
2019-10-03 23:03:00,10
2019-10-03 23:06:00,1
2019-10-03 23:07:00,11
2019-10-03 23:08:00,19
2019-10-03 23:09:00,13
2019-10-03 23:10:00,12
2019-10-03 23:11:00,12
2019-10-03 23:12:00,6
2019-10-03 23:13:00,13
2019-10-03 23:14:00,3
2019-10-03 23:16:00,8
2019-10-03 23:17:00,1
2019-10-03 23:18:00,10
2019-10-03 23:19:00,6
2019-10-03 23:20:00,19
2019-10-03 23:21:00,21
2019-10-03 23:22:00,7
2019-10-03 23:24:00,2
2019-10-03 23:25:00,11
2019-10-03 23:26:00,14
2019-10-03 23:27:00,11
2019-10-03 23:28:00,4
2019-10-03 23:29:00,12
2019-10-03 23:31:00,7
2019-10-03 23:32:00,16
2019-10-03 23:33:00,7
2019-10-03 23:35:00,10
2019-10-03 23:36:00,17
2019-10-03 23:37:00,29
2019-10-03 23:38:00,35
2019-10-03 23:39:00,35
2019-10-03 23:40:00,2
2019-10-03 23:41:00,12
2019-10-03 23:42:00,16
2019-10-03 23:43:00,16
2019-10-03 23:44:00,18
2019-10-03 23:45:00,19
2019-10-03 23:46:00,11
2019-10-03 23:49:00,7
2019-10-03 23:50:00,19
2019-10-03 23:51:00,32
2019-10-03 23:52:00,25
2019-10-03 23:53:00,15
2019-10-03 23:54:00,11
2019-10-03 23:55:00,13
2019-10-03 23:56:00,19
2019-10-03 23:57:00,26
2019-10-03 23:58:00,24
2019-10-03 23:59:00,2
