3950,"SELECT DISTINCT p.objID, p.skyVersion, p.mode, p.clean, p.type, p.ra, p.dec, r, g, i, p.type_r, p.petroRad_r, p.deVRad_r, p.deVAB_r, p.deVPhi_r, p.expRad_r, p.expAB_r, p.expPhi_r, p.lnLExp_r, p.lnLDeV_r, psfMag_r, psffwhm_r, p.type_g, p.petroRad_g, p.deVRad_g, p.deVAB_g, p.deVPhi_g, p.expRad_g, p.expAB_g, p.expPhi_g, p.lnLExp_g, p.lnLDeV_g, psfMag_g, psffwhm_g, p.type_i, p.petroRad_i, p.deVRad_i, p.deVAB_i, p.deVPhi_i, p.expRad_i, p.expAB_i, p.expPhi_i, p.lnLExp_i, p.lnLDeV_i, psfMag_i, psffwhm_i FROM PhotoPrimary AS p WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-25 20:46:00,2
2019-05-25 20:47:00,3
2019-05-25 20:48:00,2
2019-05-25 20:49:00,3
2019-05-25 20:50:00,2
2019-05-25 20:51:00,3
2019-05-25 20:52:00,4
2019-05-25 20:53:00,5
2019-05-25 20:54:00,5
2019-05-25 20:55:00,5
2019-05-25 20:56:00,4
2019-05-25 20:57:00,5
2019-05-25 20:58:00,5
2019-05-25 20:59:00,6
2019-05-25 21:00:00,4
2019-05-25 21:01:00,4
2019-05-25 21:02:00,5
2019-05-25 21:03:00,4
2019-05-25 21:04:00,6
2019-05-25 21:05:00,4
2019-05-25 21:06:00,4
2019-05-25 21:07:00,5
2019-05-25 21:08:00,6
2019-05-25 21:09:00,4
2019-05-25 21:10:00,4
2019-05-25 21:11:00,5
2019-05-25 21:12:00,5
2019-05-25 21:13:00,4
2019-05-25 21:14:00,6
2019-05-25 21:15:00,4
2019-05-25 21:16:00,4
2019-05-25 21:17:00,6
2019-05-25 21:18:00,5
2019-05-25 21:19:00,4
2019-05-25 21:20:00,4
2019-05-25 21:21:00,7
2019-05-25 21:22:00,5
2019-05-25 21:23:00,4
2019-05-25 21:24:00,4
2019-05-25 21:25:00,4
2019-05-25 21:26:00,6
2019-05-25 21:27:00,4
2019-05-25 21:28:00,4
2019-05-25 21:29:00,6
2019-05-25 21:30:00,5
2019-05-25 21:31:00,4
2019-05-25 21:32:00,5
2019-05-25 21:33:00,5
2019-05-25 21:34:00,4
2019-05-25 21:35:00,4
2019-05-25 21:36:00,5
2019-05-25 21:37:00,4
2019-05-25 21:38:00,6
2019-05-25 21:39:00,5
2019-05-25 21:40:00,6
2019-05-25 21:41:00,4
2019-05-25 21:42:00,4
2019-05-25 21:43:00,5
2019-05-25 21:44:00,6
2019-05-25 21:45:00,6
2019-05-25 21:46:00,4
2019-05-25 21:47:00,5
2019-05-25 21:48:00,6
2019-05-25 21:49:00,5
2019-05-25 21:50:00,5
2019-05-25 21:51:00,4
2019-05-25 21:52:00,5
2019-05-25 21:53:00,4
2019-05-25 21:54:00,5
2019-05-25 21:55:00,4
2019-05-25 21:56:00,5
2019-05-25 21:57:00,7
2019-05-25 21:58:00,4
2019-05-25 21:59:00,5
2019-05-25 22:00:00,5
2019-05-25 22:01:00,4
2019-05-25 22:02:00,5
2019-05-25 22:03:00,6
2019-05-25 22:04:00,4
2019-05-25 22:05:00,5
2019-05-25 22:06:00,5
2019-05-25 22:07:00,5
2019-05-25 22:08:00,5
2019-05-25 22:09:00,6
2019-05-25 22:10:00,5
2019-05-25 22:11:00,4
2019-05-25 22:12:00,4
2019-05-25 22:13:00,6
2019-05-25 22:14:00,5
2019-05-25 22:15:00,4
2019-05-25 22:16:00,6
2019-05-25 22:17:00,5
2019-05-25 22:18:00,4
2019-05-25 22:19:00,5
2019-05-25 22:20:00,4
2019-05-25 22:21:00,6
2019-05-25 22:22:00,5
2019-05-25 22:23:00,6
2019-05-25 22:24:00,5
2019-05-25 22:25:00,4
2019-05-25 22:26:00,6
2019-05-25 22:27:00,5
2019-05-25 22:28:00,5
2019-05-25 22:29:00,4
2019-05-25 22:33:00,2
2019-05-25 22:34:00,2
2019-05-25 22:35:00,2
2019-05-25 22:36:00,2
2019-05-25 22:37:00,2
2019-05-25 22:38:00,4
2019-05-25 22:39:00,5
2019-05-25 22:40:00,2
2019-05-25 22:41:00,1
2019-05-25 22:44:00,1
2019-05-25 22:45:00,4
2019-05-25 22:46:00,6
2019-05-25 22:47:00,4
2019-05-25 22:48:00,5
2019-05-25 22:49:00,6
2019-05-25 22:50:00,6
2019-05-25 22:51:00,6
2019-05-25 22:52:00,5
2019-05-25 22:53:00,5
2019-05-25 22:54:00,5
2019-05-25 22:55:00,4
2019-05-25 22:56:00,5
2019-05-25 22:57:00,4
2019-05-25 22:58:00,6
2019-05-25 22:59:00,5
2019-05-25 23:00:00,4
2019-05-25 23:01:00,5
2019-05-25 23:02:00,6
2019-05-25 23:03:00,6
2019-05-25 23:04:00,5
2019-05-25 23:05:00,4
2019-05-25 23:06:00,6
2019-05-25 23:07:00,5
2019-05-25 23:08:00,4
2019-05-25 23:09:00,6
2019-05-25 23:10:00,4
2019-05-25 23:11:00,4
2019-05-25 23:12:00,5
2019-05-25 23:56:00,3
2019-05-25 23:57:00,4
2019-05-25 23:58:00,4
2019-05-25 23:59:00,5
