10134,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-04 19:08:00,2
2019-10-04 19:15:00,2
2019-10-04 19:16:00,1
2019-10-04 19:17:00,1
2019-10-04 19:18:00,2
2019-10-04 19:28:00,1
2019-10-04 19:35:00,5
2019-10-04 19:38:00,3
2019-10-04 19:39:00,1
2019-10-04 19:45:00,1
2019-10-04 19:51:00,1
2019-10-04 19:52:00,6
2019-10-04 19:53:00,2
2019-10-04 19:54:00,1
2019-10-04 19:55:00,8
2019-10-04 19:56:00,2
2019-10-04 20:00:00,2
2019-10-04 20:02:00,1
2019-10-04 20:03:00,2
2019-10-04 20:05:00,6
2019-10-04 20:06:00,2
2019-10-04 20:10:00,1
2019-10-04 20:15:00,5
2019-10-04 20:18:00,1
2019-10-04 20:22:00,1
2019-10-04 20:26:00,1
2019-10-04 20:28:00,4
2019-10-04 20:32:00,4
2019-10-04 20:34:00,1
2019-10-04 20:40:00,1
2019-10-04 20:41:00,1
2019-10-04 20:42:00,2
2019-10-04 20:43:00,2
2019-10-04 20:50:00,5
2019-10-04 20:51:00,2
2019-10-04 20:56:00,4
2019-10-04 20:58:00,4
2019-10-04 21:00:00,8
2019-10-04 21:05:00,2
2019-10-04 21:07:00,2
2019-10-04 21:13:00,2
2019-10-04 21:22:00,1
2019-10-04 21:33:00,1
2019-10-04 21:45:00,1
2019-10-04 21:48:00,2
2019-10-04 21:49:00,1
2019-10-04 22:00:00,2
2019-10-04 22:01:00,3
2019-10-04 22:02:00,5
2019-10-04 22:10:00,3
2019-10-04 22:18:00,1
2019-10-04 22:19:00,6
2019-10-04 22:20:00,12
2019-10-04 22:25:00,1
2019-10-04 22:27:00,5
2019-10-04 22:29:00,4
2019-10-04 22:35:00,1
2019-10-04 22:44:00,2
2019-10-04 22:46:00,2
2019-10-04 22:48:00,1
2019-10-04 22:53:00,5
2019-10-04 22:54:00,1
2019-10-04 22:55:00,2
2019-10-04 22:56:00,5
2019-10-04 22:58:00,3
2019-10-04 23:01:00,4
2019-10-04 23:02:00,2
2019-10-04 23:04:00,2
2019-10-04 23:07:00,3
2019-10-04 23:10:00,1
2019-10-04 23:13:00,2
2019-10-04 23:15:00,1
2019-10-04 23:19:00,1
2019-10-04 23:20:00,5
2019-10-04 23:23:00,1
2019-10-04 23:27:00,1
2019-10-04 23:33:00,1
2019-10-04 23:35:00,4
2019-10-04 23:37:00,1
2019-10-04 23:40:00,2
2019-10-04 23:41:00,1
2019-10-04 23:43:00,1
2019-10-04 23:44:00,2
2019-10-04 23:46:00,1
2019-10-04 23:52:00,1
2019-10-04 23:58:00,1
