13883,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-01 19:13:00,11
2019-10-01 19:14:00,2
2019-10-01 19:18:00,5
2019-10-01 19:19:00,2
2019-10-01 19:20:00,5
2019-10-01 19:22:00,8
2019-10-01 19:23:00,8
2019-10-01 19:24:00,31
2019-10-01 19:25:00,38
2019-10-01 19:26:00,25
2019-10-01 19:27:00,20
2019-10-01 19:28:00,14
2019-10-01 19:29:00,19
2019-10-01 19:30:00,4
2019-10-01 19:31:00,1
2019-10-01 19:32:00,8
2019-10-01 19:33:00,3
2019-10-01 19:35:00,7
2019-10-01 19:36:00,9
2019-10-01 19:37:00,7
2019-10-01 19:38:00,14
2019-10-01 19:39:00,9
2019-10-01 19:40:00,10
2019-10-01 19:41:00,3
2019-10-01 19:42:00,7
2019-10-01 19:43:00,10
2019-10-01 19:44:00,8
2019-10-01 19:45:00,8
2019-10-01 19:46:00,10
2019-10-01 19:47:00,12
2019-10-01 19:48:00,2
2019-10-01 19:49:00,1
2019-10-01 19:50:00,8
2019-10-01 19:51:00,6
2019-10-01 19:52:00,9
2019-10-01 19:53:00,10
2019-10-01 19:54:00,22
2019-10-01 19:55:00,23
2019-10-01 19:56:00,18
2019-10-01 19:57:00,22
2019-10-01 19:58:00,22
2019-10-01 19:59:00,21
2019-10-01 20:00:00,12
2019-10-01 20:02:00,7
2019-10-01 20:03:00,16
2019-10-01 20:04:00,9
2019-10-01 20:05:00,3
2019-10-01 20:06:00,1
2019-10-01 20:07:00,11
2019-10-01 20:08:00,8
2019-10-01 20:10:00,2
2019-10-01 20:11:00,10
2019-10-01 20:12:00,10
2019-10-01 20:13:00,9
2019-10-01 20:15:00,7
2019-10-01 20:16:00,1
2019-10-01 20:17:00,1
2019-10-01 20:18:00,2
2019-10-01 20:19:00,14
2019-10-01 20:20:00,20
2019-10-01 20:23:00,11
2019-10-01 20:24:00,13
2019-10-01 20:25:00,1
2019-10-01 20:26:00,14
2019-10-01 20:27:00,31
2019-10-01 20:28:00,29
2019-10-01 20:29:00,11
2019-10-01 20:31:00,3
2019-10-01 20:34:00,4
2019-10-01 20:35:00,17
2019-10-01 20:36:00,27
2019-10-01 20:37:00,18
2019-10-01 20:38:00,14
2019-10-01 20:39:00,13
2019-10-01 20:40:00,21
2019-10-01 20:41:00,26
2019-10-01 20:42:00,27
2019-10-01 20:43:00,8
2019-10-01 20:44:00,6
2019-10-01 20:47:00,4
2019-10-01 20:50:00,13
2019-10-01 20:51:00,15
2019-10-01 20:52:00,8
2019-10-01 20:53:00,19
2019-10-01 20:54:00,25
2019-10-01 20:55:00,22
2019-10-01 20:56:00,11
2019-10-01 20:57:00,15
2019-10-01 20:58:00,11
2019-10-01 20:59:00,6
2019-10-01 21:01:00,7
2019-10-01 21:02:00,1
2019-10-01 21:03:00,3
2019-10-01 21:04:00,8
2019-10-01 21:05:00,20
2019-10-01 21:06:00,20
2019-10-01 21:07:00,10
2019-10-01 21:08:00,11
2019-10-01 21:09:00,12
2019-10-01 21:10:00,18
2019-10-01 21:11:00,6
2019-10-01 21:12:00,13
2019-10-01 21:13:00,14
2019-10-01 21:14:00,6
2019-10-01 21:15:00,3
2019-10-01 21:17:00,6
2019-10-01 21:18:00,5
2019-10-01 21:19:00,8
2019-10-01 21:20:00,16
2019-10-01 21:21:00,1
2019-10-01 21:22:00,2
2019-10-01 21:23:00,17
2019-10-01 21:24:00,30
2019-10-01 21:25:00,22
2019-10-01 21:26:00,18
2019-10-01 21:27:00,9
2019-10-01 21:28:00,14
2019-10-01 21:29:00,7
2019-10-01 21:30:00,4
2019-10-01 21:31:00,8
2019-10-01 21:32:00,12
2019-10-01 21:33:00,4
2019-10-01 21:35:00,2
2019-10-01 21:36:00,8
2019-10-01 21:37:00,9
2019-10-01 21:38:00,9
2019-10-01 21:39:00,20
2019-10-01 21:40:00,42
2019-10-01 21:41:00,58
2019-10-01 21:42:00,42
2019-10-01 21:43:00,20
2019-10-01 21:44:00,20
2019-10-01 21:45:00,12
2019-10-01 21:46:00,17
2019-10-01 21:47:00,3
2019-10-01 21:52:00,1
2019-10-01 21:53:00,10
2019-10-01 21:54:00,14
2019-10-01 21:55:00,34
2019-10-01 21:56:00,39
2019-10-01 21:57:00,29
2019-10-01 21:58:00,23
2019-10-01 21:59:00,13
2019-10-01 22:07:00,4
2019-10-01 22:08:00,14
2019-10-01 22:09:00,19
2019-10-01 22:10:00,39
2019-10-01 22:11:00,44
2019-10-01 22:12:00,26
2019-10-01 22:13:00,6
2019-10-01 22:14:00,8
2019-10-01 22:15:00,8
2019-10-01 22:20:00,2
2019-10-01 22:22:00,1
2019-10-01 22:23:00,18
2019-10-01 22:24:00,28
2019-10-01 22:25:00,30
2019-10-01 22:26:00,41
2019-10-01 22:27:00,41
2019-10-01 22:28:00,23
2019-10-01 22:29:00,1
2019-10-01 22:30:00,1
2019-10-01 22:31:00,3
2019-10-01 22:32:00,8
2019-10-01 22:33:00,8
2019-10-01 22:34:00,13
2019-10-01 22:35:00,18
2019-10-01 22:36:00,21
2019-10-01 22:37:00,14
2019-10-01 22:38:00,17
2019-10-01 22:39:00,18
2019-10-01 22:40:00,21
2019-10-01 22:41:00,11
2019-10-01 22:42:00,1
2019-10-01 22:43:00,12
2019-10-01 22:44:00,9
2019-10-01 22:45:00,9
2019-10-01 22:46:00,8
2019-10-01 22:47:00,8
2019-10-01 22:48:00,6
2019-10-01 22:51:00,7
2019-10-01 22:52:00,19
2019-10-01 22:53:00,31
2019-10-01 22:54:00,43
2019-10-01 22:55:00,28
2019-10-01 22:56:00,24
2019-10-01 22:57:00,20
2019-10-01 22:58:00,13
2019-10-01 22:59:00,3
2019-10-01 23:05:00,2
2019-10-01 23:06:00,1
2019-10-01 23:07:00,17
2019-10-01 23:08:00,23
2019-10-01 23:09:00,22
2019-10-01 23:10:00,17
2019-10-01 23:11:00,28
2019-10-01 23:12:00,24
2019-10-01 23:13:00,28
2019-10-01 23:14:00,14
2019-10-01 23:15:00,1
2019-10-01 23:17:00,3
2019-10-01 23:18:00,10
2019-10-01 23:19:00,12
2019-10-01 23:20:00,9
2019-10-01 23:21:00,15
2019-10-01 23:22:00,6
2019-10-01 23:24:00,15
2019-10-01 23:25:00,21
2019-10-01 23:26:00,22
2019-10-01 23:27:00,24
2019-10-01 23:28:00,6
2019-10-01 23:29:00,6
2019-10-01 23:30:00,6
2019-10-01 23:31:00,10
2019-10-01 23:32:00,9
2019-10-01 23:33:00,7
2019-10-01 23:34:00,1
2019-10-01 23:36:00,3
2019-10-01 23:38:00,4
2019-10-01 23:39:00,14
2019-10-01 23:40:00,19
2019-10-01 23:41:00,29
2019-10-01 23:42:00,17
2019-10-01 23:43:00,11
2019-10-01 23:45:00,6
2019-10-01 23:46:00,19
2019-10-01 23:47:00,17
2019-10-01 23:48:00,10
2019-10-01 23:49:00,6
2019-10-01 23:50:00,6
2019-10-01 23:51:00,11
2019-10-01 23:52:00,13
2019-10-01 23:53:00,2
2019-10-01 23:54:00,1
2019-10-01 23:55:00,5
2019-10-01 23:56:00,5
2019-10-01 23:57:00,6
2019-10-01 23:58:00,2
